Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,1,Andrii Kovalyk,Андрій Ковалик,M,1995-11-18,O,82.5,75.15,,,,,,,,,180,200,-210,200,200
D,Raw,1,Ihor Pirus,Ігор Пірус,M,2005-04-03,O,82.5,81.25,,,,,,,,,180,-200,210,210,210
D,Raw,1,Mykhailo Tymkiv,Михайло Тимків,M,1999-11-22,O,100,98.25,,,,,,,,,250,270,-280,270,270
D,Raw,1,Mykyta Lisovetskyi,Микита Лісоветський,M,2002-03-04,O,110,104.2,,,,,,,,,200,215,225,225,225
D,Raw,1,Nelia Myron,Неля Мирон,F,2002-07-23,O,56,54,,,,,,,,,120,125,-130,125,125
D,Raw,1,Oksana Chornenka,Оксана Чорненька,F,1989-06-07,O,60,58.8,,,,,,,,,100,110,,110,110
D,Raw,1,Oleksandr Yehorov,Олександр Єгоров,M,2005-08-15,O,90,89.7,,,,,,,,,230,240,-250,240,240
D,Raw,1,Olena Shuvalova,Олена Шувалова,F,1993-01-29,O,75,72.45,,,,,,,,,132.5,142.5,150,150,150
D,Raw,1,Olha Lushch,Ольга Лущ,F,1997-01-28,O,67.5,65,,,,,,,,,135,145,152.5,152.5,152.5
D,Raw,1,Roman Horishnyi,Роман Горішний,M,1999-12-01,O,110,107.4,,,,,,,,,325,-350,-350,325,325
D,Raw,1,Stepan Kulyk,Степан Кулик,M,2004-03-17,O,100,98.8,,,,,,,,,215,-230,230,230,230
D,Raw,2,Artem Kotelnik,Артем Котельнік,M,1986-07-30,O,110,107.9,,,,,,,,,290,310,320,320,320
D,Raw,2,Olena Marchuk,Олена Марчук,F,1994-02-26,O,56,54.75,,,,,,,,,100,110,117.5,117.5,117.5
D,Raw,2,Ramella Basenko,Рамелла Басенко,F,1989-01-27,O,67.5,60.1,,,,,,,,,72.5,82.5,90,90,90
D,Raw,2,Serhii Vaiman,Сергій Вайман,M,1996-07-22,O,100,97.4,,,,,,,,,235,252.5,260,260,260
D,Raw,2,Sviatoslav Plytus,Святослав Плитус,M,2002-05-25,O,90,88.6,,,,,,,,,220,230,-240,230,230
D,Raw,2,Volodymyr Stefantsiv,Володимир Стефанців,M,2000-08-15,O,82.5,80.1,,,,,,,,,100,,,100,100
D,Raw,2,Yeva Fedoryshyn,Єва Федоришин,F,2000-10-31,O,67.5,66.4,,,,,,,,,127.5,135,142.5,142.5,142.5
D,Raw,3,Artem Kotelnik,Артем Котельнік,M,1986-07-30,O,110,107.9,,,,,,,,,290,310,320,320,320
D,Raw,3,Oleh Rybak,Олег Рибак,M,2002-12-29,O,100,94.5,,,,,,,,,220,237.5,-252.5,237.5,237.5
D,Raw,3,Olena Holiak,Олена Голяк,F,1991-03-20,O,67.5,65.45,,,,,,,,,122.5,132.5,135,135,135
D,Raw,4,Anastasiia Saban,Анастасія Сабан,F,2007-09-22,O,67.5,65.75,,,,,,,,,120,-125,125,125,125
D,Raw,4,Oleh Shulhin,Олег Шульгін,M,2000-06-20,O,100,98.2,,,,,,,,,210,220,230,230,230
D,Raw,4,Oleksandr Shylivskyi,Олександр Шилівський,M,1998-11-20,O,110,105.25,,,,,,,,,-280,300,-315,300,300
D,Raw,5,Anastasiia Dolynna,Анастасія Долинна,F,2005-11-04,O,67.5,65,,,,,,,,,100,112.5,120,120,120
D,Raw,1,Oleksandr Yehorov,Олександр Єгоров,M,2005-08-15,T3,90,89.7,,,,,,,,,230,240,-250,240,240
D,Single-ply,1,Pavlo Prostapiuk,Павло Простапюк,M,1999-07-01,O,100,95.4,,,,,,,,,255,275,-292.5,275,275
SBD,Wraps,1,Dmytro Kostiuchenko,Дмитро Костюченко,M,2002-10-25,J,90,89.5,200,210,225,225,135,142.5,-150,142.5,175,182.5,190,190,557.5
SBD,Wraps,1,Maksym Morhun,Максим Моргун,M,2003-11-24,J,125,120.4,290,305,-320,305,140,145,150,150,280,-290,-290,280,735
SBD,Wraps,1,Stepan Kulyk,Степан Кулик,M,2004-03-17,J,100,98.8,185,200,-210,200,95,-100,-105,95,215,-230,230,230,525
SBD,Wraps,DQ,Nelia Myron,Неля Мирон,F,2002-07-23,J,56,54,90,92.5,95,95,-60,-60,-60,,120,125,-130,125,
SBD,Wraps,1,Maryana Lozynska,Мар'яна Лозинська,F,1982-10-19,M1,67.5,67.4,107.5,115,120,120,60,65,67.5,67.5,110,120,127.5,127.5,315
SBD,Wraps,1,Artem Konyk,Артем Коник,M,1989-07-01,MS,90,88.25,280,300,-305,300,130,140,-145,140,250,270,-275,270,710
SBD,Wraps,1,Artem Kotelnik,Артем Котельнік,M,1986-07-30,MS,110,107.9,275,290,302.5,302.5,180,187.5,-190,187.5,290,310,320,320,810
SBD,Wraps,1,Oleksandr Slobodian,Олександр Слободян,M,1985-07-08,MS,90,89.3,200,-210,-210,200,-100,107.5,112.5,112.5,180,-185,-205,180,492.5
SBD,Wraps,1,Anatolii Fesenko,Анатолій Фесенко,M,2005-05-10,O,125,116.2,260,270,-280,270,165,175,-180,175,265,275,-285,275,720
SBD,Wraps,1,Artem Kotelnik,Артем Котельнік,M,1986-07-30,O,110,107.9,275,290,302.5,302.5,180,187.5,-190,187.5,290,310,320,320,810
SBD,Wraps,1,Dmytro Kostiuchenko,Дмитро Костюченко,M,2002-10-25,O,90,89.5,200,210,225,225,135,142.5,-150,142.5,175,182.5,190,190,557.5
SBD,Wraps,1,Erik Peresoliak,Ерік Пересоляк,M,2006-12-29,O,100,98.4,220,230,240,240,145,150,160,160,-240,240,250,250,650
SBD,Wraps,1,Liliia Poliarush,Лілія Поляруш,F,1995-10-09,O,82.5,79,90,100,-110,100,55,62.5,-67.5,62.5,90,100,115,115,277.5
SBD,Wraps,1,Maksym Morhun,Максим Моргун,M,2003-11-24,O,125,120.4,290,305,-320,305,140,145,150,150,280,-290,-290,280,735
SBD,Wraps,1,Mykola Tarasiuk,Микола Тарасюк,M,2004-12-19,O,75,70.15,-175,175,182.5,182.5,120,125,-127.5,125,210,222.5,230,230,537.5
SBD,Wraps,1,Oksana Chornenka,Оксана Чорненька,F,1989-06-07,O,60,58.8,85,90,92.5,92.5,35,40,-42.5,40,100,110,,110,242.5
SBD,Wraps,1,Oleksandr Salnyk,Олександр Сальник,M,2002-05-17,O,82.5,80.3,-205,205,215,215,125,-130,130,130,220,230,235,235,580
SBD,Wraps,1,Olha Lushch,Ольга Лущ,F,1997-01-28,O,67.5,65,105,112.5,120,120,70,75,77.5,77.5,135,145,152.5,152.5,350
SBD,Wraps,1,Petro Pivtorak,Петро Півторак,M,2008-07-11,O,90,89.7,-150,150,-170,150,90,102.5,-110,102.5,150,170,180,180,432.5
SBD,Wraps,1,Vadym Bastrakov,Вадим Бастраков,M,2001-01-15,O,100,97.95,180,190,,190,115,125,,125,200,215,225,225,540
SBD,Wraps,1,Vladyslav Borko,Владислав Борко,M,2003-08-27,O,140+,152.9,-235,235,-250,235,-150,160,-170,160,230,242.5,250,250,645
SBD,Wraps,1,Vladyslav Hrysiuk,Владислав Грисюк,M,2003-05-24,O,140,137.4,,-280,280,280,-180,192.5,200,200,270,-285,-285,270,750
SBD,Wraps,1,Zoriana Barabukh,Зоряна Барабух,F,2005-02-21,O,52,49.15,72.5,-82.5,82.5,82.5,32.5,-37.5,-37.5,32.5,80,87.5,95,95,210
SBD,Wraps,2,Andrii Dumych,Андрій Думич,M,1996-02-14,O,82.5,79.8,190,197.5,-202.5,197.5,120,-125,-127.5,120,210,220,232.5,232.5,550
SBD,Wraps,2,Andrii Kovalyk,Андрій Ковалик,M,1995-11-18,O,82.5,75.15,140,150,160,160,85,95,-100,95,180,200,-210,200,455
SBD,Wraps,2,Artem Konyk,Артем Коник,M,1989-07-01,O,90,88.25,280,300,-305,300,130,140,-145,140,250,270,-275,270,710
SBD,Wraps,2,Artem Kotelnik,Артем Котельнік,M,1986-07-30,O,110,107.9,275,290,302.5,302.5,180,187.5,-190,187.5,290,310,320,320,810
SBD,Wraps,2,Artem Rudoi,Артем Рудой,M,2006-08-22,O,100,94.3,180,192.5,-200,192.5,120,-125,-127.5,120,225,240,252.5,252.5,565
SBD,Wraps,2,Boiko Vitalik,Бойко Віталік,M,1998-02-18,O,90,90,-220,220,235,235,120,127.5,132.5,132.5,235,250,-265,250,617.5
SBD,Wraps,2,Oleksandr Skaskiv,Олександр Скасків,M,2005-05-31,O,125,124.7,200,212.5,225,225,117.5,-125,-125,117.5,220,235,245,245,587.5
SBD,Wraps,2,Olena Marchuk,Олена Марчук,F,1994-02-26,O,56,54.75,100,105,110,110,55,60,65,65,100,110,117.5,117.5,292.5
SBD,Wraps,2,Yeva Fedoryshyn,Єва Федоришин,F,2000-10-31,O,67.5,66.4,112.5,117.5,122.5,122.5,65,70,72.5,72.5,127.5,135,142.5,142.5,337.5
SBD,Wraps,3,Dmytro Charkovskyi,Дмитро Чарковський,M,2000-11-09,O,90,84.7,180,-190,-190,180,120,-130,130,130,190,205,210,210,520
SBD,Wraps,3,Ihor Pirus,Ігор Пірус,M,2005-04-03,O,82.5,81.25,130,135,140,140,100,110,-117.5,110,180,-200,210,210,460
SBD,Wraps,3,Oleksandr Rudnytskyi,Олександр Рудницький,M,2002-04-06,O,75,72.9,-125,130,140,140,-120,120,125,125,160,165,170,170,435
SBD,Wraps,3,Olena Holiak,Олена Голяк,F,1991-03-20,O,67.5,65.45,110,120,-130,120,55,60,62.5,62.5,122.5,132.5,135,135,317.5
SBD,Wraps,3,Stepan Kulyk,Степан Кулик,M,2004-03-17,O,100,98.8,185,200,-210,200,95,-100,-105,95,215,-230,230,230,525
SBD,Wraps,4,Arsen Kapelus,Арсен Капелусь,M,2001-12-07,O,75,73.4,-135,-135,135,135,-87.5,87.5,-95,87.5,150,162.5,172.5,172.5,395
SBD,Wraps,4,Maryana Lozynska,Мар'яна Лозинська,F,1982-10-19,O,67.5,67.4,107.5,115,120,120,60,65,67.5,67.5,110,120,127.5,127.5,315
SBD,Wraps,4,Mykyta Brylov,Микита Брильов,M,2007-04-16,O,100,95.65,175,190,200,200,105,110,115,115,210,-230,230,230,545
SBD,Wraps,4,Oleksandr Slobodian,Олександр Слободян,M,1985-07-08,O,90,89.3,200,-210,-210,200,-100,107.5,112.5,112.5,180,-185,-205,180,492.5
SBD,Wraps,4,Volodymyr Stefantsiv,Володимир Стефанців,M,2000-08-15,O,82.5,80.1,140,,,140,110,117.5,-122.5,117.5,100,,,100,357.5
SBD,Wraps,5,Oleksandr Ishchenko,Олександр Іщенко,M,2007-08-14,O,75,68.6,130,140,-150,140,65,70,-75,70,140,150,-160,150,360
SBD,Wraps,DQ,Nelia Myron,Неля Мирон,F,2002-07-23,O,56,54,90,92.5,95,95,-60,-60,-60,,120,125,-130,125,
SBD,Wraps,1,Petro Pivtorak,Петро Півторак,M,2008-07-11,T2,90,89.7,-150,150,-170,150,90,102.5,-110,102.5,150,170,180,180,432.5
SBD,Wraps,1,Erik Peresoliak,Ерік Пересоляк,M,2006-12-29,T3,100,98.4,220,230,240,240,145,150,160,160,-240,240,250,250,650
SBD,Wraps,2,Artem Rudoi,Артем Рудой,M,2006-08-22,T3,100,94.3,180,192.5,-200,192.5,120,-125,-127.5,120,225,240,252.5,252.5,565
