BodyweightKg,WeightClassKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
96.8,100,Franklin Winters,Atlas Nijmegen,175,180,-185,180,180,8,M,B,Single-ply,Open
99,100,J. Kuiken,Ysbrechten,-167.5,170,175,175,175,9,M,B,Single-ply,Open
98.7,100,Dennis Visser,Spartacus,155,165,-175,165,165,10,M,B,Single-ply,Open
98.8,100,K. Kuijpers,Atlas Nijmegen,155,160,165,165,165,11,M,B,Single-ply,Open
99.3,100,Orson Harms,Terneuzen,145,155,160,160,160,12,M,B,Single-ply,Open
90.6,100,M. Bouma,Spartacus,-105,-105,-110,,,DQ,M,B,Single-ply,Open
103,110,F. Bakker,Spartacus,230,-240,240,240,240,1,M,B,Single-ply,Open
109.3,110,F. Kastaneer,Terneuzen,237.5,240,-245,240,240,2,M,B,Single-ply,Open
109.8,110,Piebe Faber,Spartacus,220,232.5,-242.5,232.5,232.5,3,M,B,Single-ply,Open
106.8,110,A. Esp,Olympia Rott.,200,210,-217.5,210,210,4,M,B,Single-ply,Open
108.4,110,Djindra Badal,Atlas Nijmegen,-195,202.5,207.5,207.5,207.5,5,M,B,Single-ply,Open
109.5,110,J. de Witte,Terneuzen,180,187.5,-195,187.5,187.5,6,M,B,Single-ply,Open
105.1,110,P. Colijn,Terneuzen,140,145,147.5,147.5,147.5,7,M,B,Single-ply,Open
100.5,110,Johna Sanders,Top Fit,120,130,-135,130,130,8,M,B,Single-ply,Open
100.6,110,M. van Nunen,Top Fit,-110,-110,110,110,110,9,M,B,Single-ply,Open
123.6,125,Wim Wamsteeker,S.S.S.,210,-217.5,-217.5,210,210,2,M,B,Single-ply,Open
111.5,125,John van Iren,Emmeloord,175,190,200,200,200,3,M,B,Single-ply,Open
112.5,125,J. Martin,Spartacus,165,-175,-175,165,165,4,M,B,Single-ply,Open
121.5,125,S. de Visser,Spartacus,165,-170,-170,165,165,5,M,B,Single-ply,Open
,125,M. Lukken,Hercules Amsterdam,200,230,240,240,240,1,M,B,Single-ply,Open
