Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Glen Smith,M,24-39,82.4,82.5,MO,Raw,B,,,,,,135,-142.5,,,135,,,,,,135,3
Sean Isaac,M,24-39,82.5,82.5,MO,Raw,B,,,,,,115,125,-132.5,,125,,,,,,125,4
Alan Wilkinson,M,24-39,99.6,100,MO,Raw,B,,,,,,180,187.5,197.5,,197.5,,,,,,197.5,1
Mark Morgan,M,24-39,95.9,100,MO,Raw,B,,,,,,147.5,-155,160,,160,,,,,,160,2
Stuart Creed,M,24-39,99.8,100,MO,Raw,B,,,,,,140,151,-156,,151,,,,,,151,3
Bill Simms,M,24-39,107.5,110,MO,Raw,B,,,,,,210,225,230,,230,,,,,,230,1
Harry Whale,M,24-39,114.4,125,MO,Raw,B,,,,,,150,170,-175,,170,,,,,,170,2
Gavin Hughes,M,24-39,121.8,125,MO,Raw,B,,,,,,200,215,-220,,215,,,,,,215,1
Scott Munroe,M,24-39,127,140,MO,Raw,B,,,,,,200,210,220,227.5,220,,,,,,220,1
Paul Reeve,M,24-39,150.1,140+,MO,Raw,BD,,,,,,170,180,190,,190,230,250,270,,270,460,1
Nick Chambers,M,24-39,114.5,125,MO-E,Multi-ply,B,,,,,,200,-210,-210,,200,,,,,,200,1
