Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.20,Päivi Haapoja,1965,PV,107.5,112.5,117.5,117.5,47.5,52.5,57.5,57.5,137.5,145,150,150,325,Over 50,F,Raw,SBD
2,63,62.48,Margetta Salminen,1961,LVK team,90,95,-100,95,62.5,-65,65,65,115,120,125,125,285,Over 50,F,Raw,SBD
1,72,70.21,Monica Liljestrand-Jutila,1967,PV,75,77.5,80,80,45,47.5,-50,47.5,120,125,130,130,257.5,Over 50,F,Raw,SBD
2,72,67.91,Seija Skogman,1965,MLC,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,105,110,115,115,255,Over 50,F,Raw,SBD
3,72,66.56,Marjo-Riitta Mansikka,1966,LaPo,67.5,77.5,-82.5,77.5,45,47.5,-50,47.5,95,107.5,112.5,112.5,237.5,Over 50,F,Raw,SBD
1,84,83.55,Tiina Kiviranta,1966,KJ,130,-137.5,137.5,137.5,67.5,70,-72.5,70,135,142.5,-153,142.5,350,Over 50,F,Raw,SBD
2,84,79.57,Sinikka Korsikko,1969,Sawo,115,125,132.5,132.5,42.5,47.5,-52.5,47.5,115,125,135,135,315,Over 50,F,Raw,SBD
3,84,75.77,Irene Matinpalo,1961,HAK,-70,70,87.5,87.5,37.5,40,-42.5,40,-95,95,-110,95,222.5,Over 50,F,Raw,SBD
1,84+,104.83,Kirsti Paloniemi,1967,OPT,65,70,75,75,75,80,-85,80,135,140,145,145,300,Over 50,F,Raw,SBD
1,57,55.81,Pirjo Kemppainen,1951,MLC,35,40,45,45,25,27.5,-30,27.5,60,70,-80,70,142.5,Over 60,F,Raw,SBD
1,63,58.68,Silja Sorokin,1955,HAK,50,55,60,60,50,-55,-55,50,80,85,90,90,200,Over 60,F,Raw,SBD
1,84,77.02,Silja Mansikka-Aho,1959,Team365,55,-62.5,-62.5,55,-42.5,42.5,47.5,47.5,105,115,125,125,227.5,Over 60,F,Raw,SBD
2,84,75.14,Päivi Peltonen,1959,I-HV,50,-57.5,65,65,45,50,-52.5,50,100,110,-115,110,225,Over 60,F,Raw,SBD
1,47,46.70,Eila Kumpuniemi,1942,MLC,55,65,70,70,37.5,40,42.5,42.5,85,92.5,97.5,97.5,210,Over 70,F,Raw,SBD
1,74,72.81,Sami Nieminen,1975,KPU,202.5,215,220,220,140,147.5,-152.5,147.5,255,265,275,275,642.5,Over 40,M,Raw,SBD
2,74,73.76,Jani Haapamäki,1979,OPT,205,212.5,217.5,217.5,155,162.5,167.5,167.5,-240,240,257.5,257.5,642.5,Over 40,M,Raw,SBD
3,74,73.88,Pekka Taskinen,1978,TVN,205,215,-220,215,127.5,132.5,135,135,225,235,-250,235,585,Over 40,M,Raw,SBD
4,74,73.70,Sami Siltala,1972,OPT,170,180,185,185,125,135,-140,135,240,-255,-255,240,560,Over 40,M,Raw,SBD
5,74,73.92,Timo Heiskanen,1970,TVN,-180,180,192.5,192.5,107.5,112.5,-115,112.5,240,245,-250,245,550,Over 40,M,Raw,SBD
6,74,73.56,Jonas Enkvist,1970,PV,172.5,182.5,192.5,192.5,135,140,-142.5,140,205,215,-225,215,547.5,Over 40,M,Raw,SBD
7,74,72.10,Petri Toivanen,1973,SaJy,150,152.5,160,160,120,125,127.5,127.5,190,200,205,205,492.5,Over 40,M,Raw,SBD
1,83,82.04,Pasi Sipiläinen,1978,HuiVo,200,210,220,220,155,162.5,-170,162.5,270,287.5,,287.5,670,Over 40,M,Raw,SBD
2,83,82.36,Marko Helynen,1971,PiKe,200,215,227.5,227.5,130,140,-150,140,225,235,250,250,617.5,Over 40,M,Raw,SBD
3,83,81.92,Tommi Honkala,1976,OPT,175,185,-190,185,110,117.5,-122.5,117.5,225,235,237.5,237.5,540,Over 40,M,Raw,SBD
4,83,80.94,Raimo Penttilä,1979,SeiVo,160,175,-182.5,175,125,132.5,-135,132.5,210,230,-235,230,537.5,Over 40,M,Raw,SBD
5,83,78.44,Jouko Piri,1976,KiimU,162.5,172.5,177.5,177.5,115,120,-122.5,120,215,225,-230,225,522.5,Over 40,M,Raw,SBD
6,83,81.37,Jukka Toikkanen,1970,PTP,160,-170,175,175,110,115,-120,115,175,185,-192.5,185,475,Over 40,M,Raw,SBD
1,93,91.96,Samuli Kokkarinen,1977,KajKu,240,250,255,255,145,150,152.5,152.5,260,282.5,295,295,702.5,Over 40,M,Raw,SBD
2,93,91.73,Kai Hentilä,1975,OPT,220,-230,-230,220,155,-160,-160,155,260,275,285,285,660,Over 40,M,Raw,SBD
3,93,91.94,Juha Vehkaperä,1975,HauVo,200,210,215,215,175,-180,180,180,250,260,265,265,660,Over 40,M,Raw,SBD
4,93,90.92,Keijo Huttunen,1975,I-HV,215,-220,-220,215,165,172.5,-177.5,172.5,250,260,267.5,267.5,655,Over 40,M,Raw,SBD
5,93,92.34,Vesa Kovalainen,1971,KajKu,-220,230,240,240,130,-135,-135,130,240,-260,-260,240,610,Over 40,M,Raw,SBD
6,93,91.84,Mathias Björklund,1977,VIS,-210,210,-222.5,210,135,140,145,145,215,230,240,240,595,Over 40,M,Raw,SBD
7,93,89.78,Kristian Kulla,1979,NyKK,170,180,190,190,135,142.5,-147.5,142.5,220,235,245,245,577.5,Over 40,M,Raw,SBD
8,93,88.29,Matti Reijonen,1971,JoPuPo,190,-202.5,-210,190,130,137.5,-142.5,137.5,210,-237.5,-237.5,210,537.5,Over 40,M,Raw,SBD
9,93,92.20,Petri Haapala,1977,PV-81,165,175,185,185,130,-137.5,140,140,180,190,,190,515,Over 40,M,Raw,SBD
1,105,103.62,Jussi Kuusikko,1975,ViitVi,250,260,265,265,190,197.5,-202.5,197.5,285,305,310,310,772.5,Over 40,M,Raw,SBD
2,105,103.38,Petri Leppäkangas,1974,KPU,245,260,-273.5,260,165,170,,170,285,300,,300,730,Over 40,M,Raw,SBD
3,105,104.55,Jani Hyytiäinen,1974,HPV,210,220,225,225,150,157.5,165,165,220,230,235,235,625,Over 40,M,Raw,SBD
4,105,104.06,Kaj Wasenius,1972,Team365,180,190,207.5,207.5,132.5,137.5,-145,137.5,220,240,-255,240,585,Over 40,M,Raw,SBD
1,120,113.80,Alpo Karppinen,1971,KiurU,235,242.5,-250,242.5,160,-165,-170,160,260,270,-280,270,672.5,Over 40,M,Raw,SBD
2,120,112.47,Markus Granö,1979,NyKK,210,225,235,235,140,150,-152.5,150,240,260,265,265,650,Over 40,M,Raw,SBD
3,120,108.86,Kaj Mattila,1970,MLC,200,210,220,220,127.5,135,-140,135,212.5,217.5,-225,217.5,572.5,Over 40,M,Raw,SBD
1,66,65.19,Kari-Pekka Körkkö,1969,OPT,110,-125,125,125,90,-97.5,97.5,97.5,150,170,-177.5,170,392.5,Over 50,M,Raw,SBD
1,74,73.40,Ismo Hietanen,1963,HeTarmo,140,150,-157.5,150,112.5,115,-117.5,115,170,190,-202.5,190,455,Over 50,M,Raw,SBD
1,83,82.66,Heikki Heiskanen,1960,TVN,180,190,,190,125,132.5,135,135,210,220,227.5,227.5,552.5,Over 50,M,Raw,SBD
1,93,91.57,Tomi Sairanen,1968,SaJy,190,195,200,200,135,140,-145,140,235,245,-255,245,585,Over 50,M,Raw,SBD
2,93,92.08,Ari Lehtinen,1963,LVK team,182.5,195,202.5,202.5,142.5,150,152.5,152.5,205,217.5,-225,217.5,572.5,Over 50,M,Raw,SBD
3,93,91.27,Harri Hagfors,1961,MY-Power,100,,,100,100,110,,110,170,205,240,240,450,Over 50,M,Raw,SBD
1,105,104.83,Jari Niskanen,1963,So-Vi,190,-200,,190,145,152.5,157.5,157.5,240,-260,-260,240,587.5,Over 50,M,Raw,SBD
2,105,102.07,Ari Simonen,1962,SaJy,185,200,-207.5,200,100,-110,,100,200,210,230,230,530,Over 50,M,Raw,SBD
3,105,99.77,Jari Nurminen,1967,PetPet,140,160,170,170,115,125,-130,125,170,190,-205,190,485,Over 50,M,Raw,SBD
1,120,117,Lars Lampinen,1961,S-V,200,210,220,220,140,150,162.5,162.5,230,250,255,255,637.5,Over 50,M,Raw,SBD
2,120,118.45,Jukka Sahlström,1966,KiurU,180,200,212.5,212.5,155,160,165,165,235,245,-262.5,245,622.5,Over 50,M,Raw,SBD
3,120,106.44,Markku Torvinen,1966,KEV,190,200,,200,115,-120,120,120,210,-217.5,-217.5,210,530,Over 50,M,Raw,SBD
4,120,116.89,Timo Rantala,1963,Team365,165,180,-185,180,130,137.5,-140,137.5,190,-215,-215,190,507.5,Over 50,M,Raw,SBD
1,120+,153.32,Teijo Hytönen,1969,Huima,245,267.5,275,275,165,172.5,177.5,177.5,270,291,-293,291,743.5,Over 50,M,Raw,SBD
2,120+,128.15,Raimo Lumijärvi,1962,OPT,250,270,275,275,170,180,,180,270,280,-290,280,735,Over 50,M,Raw,SBD
1,66,65.36,Timo Leino,1958,PV,140,150,-155,150,90,95,97.5,97.5,180,-190,-190,180,427.5,Over 60,M,Raw,SBD
2,66,64.84,Keijo Kuisma,1952,OutVe,100,120,130,130,60,70,80,80,150,165,180,180,390,Over 60,M,Raw,SBD
1,74,68.09,Martti Kilpeläinen,1955,LVK team,145,155,165,165,117.5,125,127.5,127.5,205,223,-228,223,515.5,Over 60,M,Raw,SBD
2,74,72.63,Jorma Immonen,1953,OPT,75,80,85,85,65,70,-75,70,150,152.5,-160,152.5,307.5,Over 60,M,Raw,SBD
1,83,82.17,Heimo Hopeavuori,1957,RiKi,160,170,177.5,177.5,115,120,122.5,122.5,170,190,200,200,500,Over 60,M,Raw,SBD
2,83,77.75,Markku Viitala,1954,KemaKu,140,-150,150,150,105,112.5,-117.5,112.5,185,195,,195,457.5,Over 60,M,Raw,SBD
1,93,90.92,Ilkka Launonen,1954,SVV,155,165,-170,165,150,-157.5,-157.5,150,200,-210,210,210,525,Over 60,M,Raw,SBD
2,93,89.46,Markku Koivukari,1952,PV-81,160,175,-177.5,175,87.5,90,92.5,92.5,195,215,217.5,217.5,485,Over 60,M,Raw,SBD
3,93,90.64,Heikki Valli,1957,SeiVo,170,-180,-180,170,-80,-80,80,80,210,215,220,220,470,Over 60,M,Raw,SBD
1,105,103.21,Veijo Räsänen,1957,I-HV,170,190,200,200,145,152.5,160,160,245,260,273,273,633,Over 60,M,Raw,SBD
1,120,114.27,Toivo Kyllönen,1952,KajKu,165,180,192.5,192.5,75,85,90,90,180,205,-217.5,205,487.5,Over 60,M,Raw,SBD
1,120+,149.55,Pertti Lähteenmäki,1959,OrGn,150,180,-210,180,110,120,-130,120,180,210,-230,210,510,Over 60,M,Raw,SBD
2,120+,120.80,Tapio Ruohonen,1950,SalVo,80,105,120,120,80,90,,90,120,140,150,150,360,Over 60,M,Raw,SBD
1,66,65.89,Markku Kemppainen,1949,MLC,102.5,110,115,115,90,95,-97.5,95,135,142.5,147.5,147.5,357.5,Over 70,M,Raw,SBD
1,74,71.71,Tapani Pulkkinen,1940,KesU,115,125,130,130,65,70,72.5,72.5,160,170,175,175,377.5,Over 70,M,Raw,SBD
1,93,89.74,Tapani Puhakka,1944,KP,65,80,90,90,80,87.5,-92.5,87.5,150,165,,165,342.5,Over 70,M,Raw,SBD
1,105,94.66,Veikko Männistö,1940,TVN,75,85,95,95,90,92.5,95,95,130,140,147.5,147.5,337.5,Over 70,M,Raw,SBD
