OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SHELLEY YATES,,F,'1975-07-19,47,USA,NC,Multi-ply,O-U,91.9,100,,,,,,172.5,182.5,190,,190,177.5,190,-207.5,,190,380,325.6,BD,Nebobarbell
1,LINSEY EUDY,,F,'1986-06-27,36,USA,NC,Bare,O-U,88.6,90,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,84.81,B,
1,LINSEY EUDY,,F,'1986-06-27,36,USA,NC,Bare,S-U,88.6,90,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,84.81,B,
1,ANIKA HARPER,,F,'1980-04-03,42,USA,NC,Single-ply,M1-U,95.8,100,,,,,,110,115,117.5,,117.5,,,,,,117.5,99.16,B,Nebobarbell
1,ANIKA HARPER,,F,'1980-04-03,42,USA,NC,Single-ply,O-U,95.8,100,,,,,,110,115,117.5,,117.5,,,,,,117.5,99.16,B,Nebobarbell
1,MELISSA SMITH,,F,'1974-08-28,48,USA,NC,Multi-ply,M2-U,64.3,67.5,,,,,,102.5,127.5,137.5,,137.5,,,,,,137.5,145.42,B,Nebobarbell
1,MELISSA SMITH,,F,'1974-08-28,48,USA,NC,Multi-ply,O-U,64.3,67.5,,,,,,102.5,127.5,137.5,,137.5,,,,,,137.5,145.42,B,Nebobarbell
1,ANIKA HARPER,,F,'1980-04-03,42,USA,NC,Single-ply,M1-U,95.8,100,,,,,,,,,,,137.5,155,167.5,,167.5,167.5,141.36,D,Nebobarbell
1,ANIKA HARPER,,F,'1980-04-03,42,USA,NC,Single-ply,O-U,95.8,100,,,,,,,,,,,137.5,155,167.5,,167.5,167.5,141.36,D,Nebobarbell
1,GARRETT RATLIFF,,M,'2002-11-25,20,USA,NC,Bare,J-T,85.9,90,150,165,170,,170,95,-100,100,,100,192.5,212.5,227.5,,227.5,497.5,325.59,SBD,ESP
1,ANTONIO LOPEZ,,M,'2000-09-07,22,USA,NC,Bare,J-T,123.6,125,220,235,245,,245,160,170,-175,,170,247.5,260,-267.5,,260,675,385.54,SBD,1776 Fitness Group
1,MARK ROBBINS,,M,'2001-03-20,21,USA,NC,Bare,J-T,126.2,140,225,235,247.5,,247.5,170,180,-182.5,,180,230,242.5,250,,250,677.5,385.33,SBD,ESP
1,CHRIS MACERA,,M,'1995-12-19,27,USA,NC,Bare,O-T,80.6,82.5,197.5,207.5,215,,215,152.5,160,-167.5,,160,207.5,217.5,227.5,,227.5,602.5,409.4,SBD,Carolina Fitness
1,DAMORRIS JACKSON,,M,'1995-12-03,27,USA,NC,Bare,O-T,97.9,100,212.5,222.5,230,,230,152.5,160,165,,165,260,280,297.5,,297.5,692.5,425.13,SBD,
1,CHRISTOPHER JONES,,M,'1983-05-24,39,USA,NC,Bare,O-T,108,110,215,227.5,235,,235,160,167.5,172.5,,172.5,260,272.5,277.5,282.5,277.5,685,405.45,SBD,Train365
1,ADAM STACHAROWSKI,,M,'1996-10-05,26,USA,PA,Bare,O-U,81.5,82.5,215,220,230,,230,-142.5,142.5,-147.5,,142.5,225,230,237.5,,237.5,610,411.67,SBD,
1,DANIEL RAINEY,,M,'1992-02-11,31,USA,NC,Bare,O-U,87.3,90,185,205,227.5,,227.5,130,147.5,-160,,147.5,200,220,235,,235,610,395.69,SBD,
1,CHRISTOPHER JONES,,M,'1983-05-24,39,USA,NC,Bare,S-T,108,110,215,227.5,235,,235,160,167.5,172.5,,172.5,260,272.5,277.5,282.5,277.5,685,405.45,SBD,Train365
1,TATE MANNING,,M,'2008-01-24,15,USA,NC,Bare,T1-X,65,67.5,132.5,142.5,150,,150,102.5,110,,,110,147.5,157.5,162.5,,162.5,422.5,335.97,SBD,Olympus 365
1,DUSTIN SPENCER,,M,'2008-01-28,15,USA,NC,Bare,T1-X,78.2,82.5,102.5,107.5,110,,110,62.5,65,72.5,,72.5,145,152.5,160,,160,342.5,237.27,SBD,
1,FRANCISCO MARTINEZ,,M,'2004-09-10,18,USA,NC,Bare,T3-X,88.7,90,185,197.5,207.5,,207.5,107.5,115,122.5,,122.5,192.5,207.5,225,235,225,555,356.98,SBD,Bullhead Barbell
1,ZECHARIAH SMITH,,M,'1999-12-11,23,USA,NC,Wraps,J-U,89.1,90,272.5,-282.5,-282.5,,272.5,177.5,182.5,187.5,,187.5,235,242.5,247.5,,247.5,707.5,454,SBD,Nebobarbell
1,PHILIP LOVE,,M,'1978-04-02,44,USA,NC,Wraps,M1-T,108,110,227.5,240,250,,250,195,210,-220,,210,227.5,260,272.5,282.5,272.5,732.5,433.57,SBD,Train365
1,JOSHUA JEFFRIES,,M,'1982-03-14,40,USA,NC,Wraps,M1-U,108.7,110,185,205,-217.5,,205,110,120,130,,130,192.5,205,-215,,205,540,318.97,SBD,House of Power
1,TIM BOYCE,,M,'1975-10-01,47,USA,NC,Wraps,M2-U,73.2,75,145,147.5,-150,,147.5,97.5,102.5,,,102.5,142.5,147.5,155,,155,405,293.59,SBD,Nebobarbell
1,PHILIP LOVE,,M,'1978-04-02,44,USA,NC,Wraps,MPF-T,108,110,227.5,240,250,,250,195,210,-220,,210,227.5,260,272.5,282.5,272.5,732.5,433.57,SBD,Train365
1,ZECHARIAH SMITH,,M,'1999-12-11,23,USA,NC,Wraps,MPF-U,89.1,90,272.5,-282.5,-282.5,,272.5,177.5,182.5,187.5,,187.5,235,242.5,247.5,,247.5,707.5,454,SBD,Nebobarbell
1,TIM BOYCE,,M,'1975-10-01,47,USA,NC,Wraps,O-U,73.2,75,145,147.5,-150,,147.5,97.5,102.5,,,102.5,142.5,147.5,155,,155,405,293.59,SBD,Nebobarbell
1,ZECHARIAH SMITH,,M,'1999-12-11,23,USA,NC,Wraps,O-U,89.1,90,272.5,-282.5,-282.5,,272.5,177.5,182.5,187.5,,187.5,235,242.5,247.5,,247.5,707.5,454,SBD,Nebobarbell
DQ,ROGER PARDUE,,M,'1961-10-23,61,USA,SC,Multi-ply,M5-U,94.9,100,-310,317.5,,,317.5,-200,,,,,,,,,,,,SBD,Pardue's Iron Club
1,KENT WALL,,M,'1981-11-28,41,USA,NC,Bare,M1-T,122.3,125,,,,,,165,175,-185,,175,245,265,-285,,265,440,251.89,BD,The Pit
1,ROGER PARDUE,,M,'1961-10-23,61,USA,SC,Multi-ply,M5-U,94.9,100,-310,317.5,,,317.5,,,,,,,,,,,317.5,197.59,S,Pardue's Iron Club
1,ROBERT CUMMINGS,,M,'1981-11-29,41,USA,NC,Bare,M1-T,93.7,100,,,,,,110,125,-132.5,,125,,,,,,125,78.25,B,Iron Atic
NS,KENNY BLACKMON,,M,'1970-07-05,52,USA,SC,Bare,M3-T,,,,,,,,,,,,,,,,,,,,B,Team Lancaster
1,BRYAN DAVIS,,M,'1966-03-20,56,USA,NC,Bare,M4-U,73.1,75,,,,,,105,110,117.5,122.5,117.5,,,,,,117.5,85.26,B,
1,BRENNAN DAGENHART,,M,'1984-09-19,38,USA,NC,Bare,O-U,89.9,90,,,,,,-192.5,200,212.5,,212.5,,,,,,212.5,135.74,B,Gold's Gym
1,TIMOTHY CHURCH,,M,'1987-03-29,35,USA,NC,Bare,S-T,74.85,75,,,,,,122.5,137.5,-145,,137.5,,,,,,137.5,98.11,B,Muzz's Gym
1,BRENNAN DAGENHART,,M,'1984-09-19,38,USA,NC,Bare,S-U,89.9,90,,,,,,-192.5,200,212.5,,212.5,,,,,,212.5,135.74,B,Gold's Gym
1,DAWELL ROBINSON,,M,'1987-11-16,35,USA,NC,Bare,S-U,107.1,110,,,,,,167.5,177.5,182.5,,182.5,,,,,,182.5,108.32,B,
1,Zechariah Smith - 2,,M,'1999-12-11,23,USA,NC,Sleeves,MPF-U,89.1,90,,,,,,177.5,182.5,187.5,,187.5,,,,,,187.5,120.32,B,Nebo Barbell
1,JEFF GULLER,,M,'1941-08-04,81,USA,NC,Single-ply,M9-T,83.46,90,,,,,,92.5,95,97.5,,97.5,,,,,,97.5,64.87,B,ESP Power
1,BRANDON KEE,,M,'1981-01-31,42,USA,SC,Multi-ply,M1-T,134.5,140,,,,,,237.5,-247.5,247.5,,247.5,,,,,,247.5,139.17,B,Pardue's Iron Club
1,CHAD CHURCH,,M,'1977-06-13,45,USA,NC,Multi-ply,M2-U,89.5,90,,,,,,227.5,247.5,-260,,247.5,,,,,,247.5,158.45,B,
DQ,DAVID CRATER,,M,'1973-05-04,49,USA,NC,Multi-ply,M2-U,126,140,,,,,,-440,-440,-440,,,,,,,,,,B,ESP Power
1,ZACK VIERS,,M,'1997-03-06,25,USA,NC,Multi-ply,O-U,81.8,82.5,,,,,,332.5,-350.5,-350.5,,332.5,,,,,,332.5,223.89,B,ESP Power
1,CHAD CHURCH,,M,'1977-06-13,45,USA,NC,Multi-ply,O-U,89.5,90,,,,,,227.5,247.5,-260,,247.5,,,,,,247.5,158.45,B,
DQ,STEPHEN LANE,,M,'1988-02-25,35,USA,SC,Multi-ply,O-U,124.2,125,,,,,,-420,-420,-432.5,,,,,,,,,,B,ESP Power
DQ,STEPHEN LANE,,M,'1988-02-25,35,USA,SC,Multi-ply,S-U,124.2,125,,,,,,-420,-420,-432.5,,,,,,,,,,B,ESP Power
1,SETH TOLBERT,1,M,'1996-09-25,26,USA,NC,Unlimited,O-U,92.75,100,,,,,,250,-275,-275,,250,,,,,,250,157.25,B,ESP
1,JONAH BROOKS,,M,'2002-08-22,20,USA,NC,Bare,J-T,118.5,125,,,,,,,,,,,250,275,-295,,275,275,158.58,D,Muzz's Gym
1,JAMES MEACHAM,,M,'1980-06-25,42,USA,NC,Bare,M1-U,87.9,90,,,,,,,,,,,257.5,-275,-275,,257.5,257.5,166.42,D,
1,OLIVER GEORGE,,M,'1967-02-03,56,USA,VA,Bare,M4-T,113.8,125,,,,,,,,,,,145,185,205,227.5,205,205,119.45,D,
1,OLIVER GEORGE,,M,'1967-02-03,56,USA,VA,Bare,MPF-T,113.8,125,,,,,,,,,,,145,185,205,227.5,205,205,119.45,D,
1,JAMES MEACHAM,,M,'1980-06-25,42,USA,NC,Bare,O-U,87.9,90,,,,,,,,,,,257.5,-275,-275,,257.5,257.5,166.42,D,
1,LANDON EFIRD,,M,'1993-06-08,29,USA,NC,Bare,O-U,163.38,140+,,,,,,,,,,,352.5,367.5,,,367.5,367.5,200.84,D,Lifters Gym
1,MITCHELL GELB,,M,'2001-04-18,21,USA,SC,Single-ply,J-U,87.2,90,,,,,,,,,,,165,182.5,195,,195,195,126.57,D,
