Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Anahi Ayeray Rivero,F,1984-10-22,,Raw,S33-39,87.1,90,67.5,72.5,-77.5,,72.5,-150,155,-165,,155,227.5,BD,Bm Gym
1,Naomi Quiroga Luquet,F,2010-08-18,,Raw,T14-15,72.5,75,40,-45,47.5,,47.5,80,100,110,,110,157.5,BD,Ram Gym
1,Sonia Susana Sarapura,F,1978-09-23,,Raw,M40-46,60.9,67.5,,,,,,150,155,-160,,155,155,D,Salta
1,Natalia Antonio Dellamea,F,1980-01-05,,Raw,M40-46,79,82.5,,,,,,120,130,135,140,135,135,D,Corporal Kinesis
1,Stella Maris Maurel,F,1974-02-24,,Raw,M47-53,60,60,,,,,,122.5,127.5,130,132.5,130,130,D,Team Rodriguez
DQ,Abril Rocio Lucena,F,1999-04-17,,Raw,J20-25,43.4,44,-45,-47.5,-47.5,,,95,-102.5,-102.5,,95,,BD,MIlo Strangth
1,Tomas Cipriano,M,2004-01-30,,Raw,J20-25,61.3,67.5,80,85,90,,90,160,170,-180,,170,260,BD,Tato Power gim
1,Ezequiel Francou,M,2002-10-31,,Raw,J20-25,92.1,100,-140,145,-150.5,,145,210,220,232.5,,232.5,377.5,BD,Ram Gym
2,Leonel Maximiliano Alonso,M,2002-06-11,,Raw,J20-25,93.3,100,95,100,-102.5,,100,200,210,215,,215,315,BD,Corporal Kinesis
3,Santiago Monserrat,M,2001-11-21,,Raw,J20-25,96.2,100,80,85,87.5,,87.5,165,172.5,182.5,,182.5,270,BD,Next level Gym
1,Mariano Cabanes,M,1979-06-17,,Raw,M40-46,59.5,60,80,85,90,,90,150,160,162.5,165,162.5,252.5,BD,Mostro Gym
1,Ezequiel Antonio Saez,M,1982-02-18,,Raw,M40-46,81.8,82.5,110,-115,-115,,110,230,240.5,245,,245,355,BD,Irom Gym Batan
1,Enrique Guillermo Noya,M,1984-03-26,,Raw,M40-46,89.4,90,105,115,-120,,115,205,212.5,217.5,,217.5,332.5,BD,Corporal Kinesis
1,Gonzalo Palacios,M,1983-10-17,,Raw,M40-46,94.3,100,95,-107.5,-107.5,,95,195,215,225,,225,320,BD,Tato Power
1,Martin Cesar Guevara,M,1978-01-30,,Raw,M40-46,103,110,160,-170,-170,,160,250,260,-265,,260,420,BD,Imperium Gym
1,Víctor Giles,M,1981-08-07,,Raw,M40-46,117,117.5,25,85,100,,100,65,250,270,,270,370,BD,Bersekers
1,Juan Marcos Rodríguez,M,1984-08-27,,Raw,M40-46,128.8,140,100,107.5,-110,,107.5,200,205,215,,215,322.5,BD,Tato power gym
1,Cristian Martin Matz,M,1981-09-07,,Raw,M40-46,150,140+,145,155,160,,160,235,240,245,,245,405,BD,Rodriguez Team
1,Pablo Adrian Ubamba,M,1976-08-20,,Raw,M47-53,81.3,82.5,-100,100,-105,,100,170,180,182.5,,182.5,282.5,BD,Oxigeno Gym
1,Fernando Alberto Massello,M,1973-07-19,,Raw,M47-53,98.7,100,120,130,137.5,141.5,137.5,215,235,250,,250,387.5,BD,El Angel Gym
2,Alejandro Garcia,M,1977-07-16,,Raw,M47-53,99.9,100,130,-132.5,-132.5,,130,210,220,230,,230,360,BD,Punta Alta
3,Norman Cipriano,M,1970-12-29,,Raw,M47-53,95.8,100,95,100,107.5,,107.5,195,210,217.5,,217.5,325,BD,Tato Power gim
4,Nelson Omar di Salvo,M,1970-10-11,,Raw,M47-53,95.8,100,100,107.5,115,,115,165,175,182.5,,182.5,297.5,BD,Tato Power Gym
1,Sebastian Amadeo Videla,M,1977-02-22,,Raw,M47-53,108.1,110,120,140,-150,,140,200,212.5,220,,220,360,BD,Irom Gym
1,Victor Alejandro Restucci,M,1970-05-21,,Raw,M54-60,77.7,82.5,75,-80,-85,,75,180,190,195.5,,195.5,270.5,BD,Tato power gym
1,Nestor Arturo Godoy,M,1962-06-13,,Raw,M61-67,103.1,110,85,92.5,95,,95,100,110,125,,125,220,BD,Mostro gym
1,Fabian Hector Avendaño,M,1993-02-13,,Raw,Open,58.5,60,80,-90,-90,,80,185,195,205.5,,205.5,285.5,BD,Corporal Kinesis
1,Juan Ignacio Gonzalez Borda,M,1992-01-04,,Raw,Open,65,67.5,85,90,-100,,90,140,155,160,,160,250,BD,Ifritfrit Trainig
1,Juan Martin Fernandez,M,1992-03-02,,Raw,Open,74,75,-95,95,-100,,95,220,230,-232.5,,230,325,BD,Corporal Kinesis
1,Bruno Ravera,M,1997-11-08,,Raw,Open,80.5,82.5,145,-152.5,-152.5,,145,220,230,235,,235,380,BD,Imperium Gym
2,Tomas Caceres,M,1999-05-11,,Raw,Open,81.8,82.5,117.5,122.5,125,,125,230,240,-252.5,,240,365,BD,Corporal Kinesis Team
3,Dagoberto Jose Espinoza,M,1992-09-12,,Raw,Open,76.1,82.5,55,60,65,,65,135,145,157.5,160,157.5,222.5,BD,Sports Gym
1,Leandro Raul Walter,M,1991-05-03,,Raw,Open,89.9,90,110,115,-120,,115,180,200,-210,,200,315,BD,Oxigeno Gym
2,Braian Torres,M,1994-08-28,,Raw,Open,85.6,90,95,100,-105,,100,190,200,205,,205,305,BD,Team Wolf
1,Agustin Sosa Almiron,M,1998-07-21,,Raw,Open,150,140+,132.5,140,147.5,,147.5,275,285,300,307.5,300,447.5,BD,Berserkers
1,Renato Ismael Balbuena,M,1987-02-24,,Raw,S33-39,80.9,82.5,-132.5,135,142.5,,142.5,230,-250,250,,250,392.5,BD,
2,Josue Schwerdt Vanucci,M,1988-11-06,,Raw,S33-39,77.5,82.5,100,-102.5,105,,105,205,210,230,,230,335,BD,Punto bahi Gym- Leo Gym
1,Nicolas Ahumada,M,1988-10-14,,Raw,S33-39,88,90,120,-125,-125,,120,220,230,240,,240,360,BD,Imperium gym
1,Jose Luis Berardi,M,,,Raw,S33-39,93,100,132.5,137.5,-142.5,,137.5,230,240,-245,,240,377.5,BD,Nex Level Gym
1,Juan Gabriel Legurguro,M,1986-09-30,,Raw,S33-39,109.3,110,115,130,-140,,130,185,200,210,,210,340,BD,Sports Gym
1,Jesus Fernando Souza,M,1991-08-14,,Raw,S33-39,122.2,125,125,-135,135,,135,220,230,240,,240,375,BD,TatoPower
1,Jonas Sebastian Acosta Romero,M,2010-09-11,,Raw,T14-15,80,82.5,50,60,65,,65,180,190,-220,,190,255,BD,Power gym
1,Renato Nungeser,M,2009-02-20,,Raw,T14-15,89.7,90,90,105,-110,,105,170,185,-190,,185,290,BD,Rodriguez Team
1,Axel Leonel Abarzua,M,2007-03-07,,Raw,T16-17,107.2,110,120,130,-135,,130,200,-210,-210,,200,330,BD,Iron Gym
1,Alex Emmanuel Ramos,M,2005-02-05,,Raw,T18-19,74.3,75,100,105,-110,,105,190,197.5,202.5,,202.5,307.5,BD,Corporal Kinesis
1,Daniel Marcelo Sanchez,M,1973-11-21,,Multi-ply,M47-53,97.6,100,220,-260,260,,260,270,290,305,,305,565,BD,Equipo Sanchez
1,Sergio Carlos Gayoso,M,1961-04-17,,Multi-ply,M61-67,99.9,100,135,152.5,162.5,167.5,162.5,140,-170,180,195,180,342.5,BD,Team Sanchez
1,Gabriel Angel Sanchez,M,1992-08-18,,Multi-ply,Open,78.7,82.5,100,110,-117.5,,110,200,215,225,,225,335,BD,Equipo Sanchez
1,Nicolas Sanchez,M,2007-10-29,,Multi-ply,T16-17,74.4,75,95,105,110,115,110,220,235,245,,245,355,BD,Equipo Sanchex
1,Maximiliano Alvarez,M,1982-09-04,,Raw,M40-46,121.2,125,195,-200,-200,,195,,,,,,195,B,Oxido Gym
1,Cristian Martin Matz,M,1981-01-07,,Raw,M40-46,150,140+,150,155,-167.5,,155,,,,,,155,B,Rodriguez Team
1,Guillermo Amodeo,M,1973-09-30,,Raw,M47-53,58,60,90,-95,95,-100,95,,,,,,95,B,Sport Gym
1,Eduardo Raul Quintero,M,1971-01-17,,Raw,M47-53,81.4,82.5,110,120,130,,130,,,,,,130,B,Strongman
1,Jose Leonardo Rosales,M,1972-01-28,,Raw,M47-53,86.2,90,90,105,112.5,,112.5,,,,,,112.5,B,Sport Gym
1,Alex Sandro Rost,M,1971-04-04,,Raw,M47-53,97.8,100,140,150,160,-161,160,,,,,,160,B,Strongman
DQ,Marcelo Carrizo,M,1975-07-15,,Raw,M47-53,105,110,-135,,,,,,,,,,,B,Strongman
1,Juan Tafura,M,1976-01-13,,Raw,M47-53,115.3,117.5,-180,180,-190,,180,,,,,,180,B,Mostro Gym
1,Pablo Ernesto Moron,M,1969-08-31,,Raw,M54-60,72.7,75,105,111,115,-120,115,,,,,,115,B,Universo
2,Héctor Marcelo Fabian Guttman,M,1966-06-14,,Raw,M54-60,74.6,75,100,105,110,111,110,,,,,,110,B,Martin Vitazi
1,Edgardo Hector Suarez Conde,M,1966-10-29,,Raw,M54-60,105.9,110,100,-105,-105,,100,,,,,,100,B,oxido gym - Rodriguez Gym
1,Reynaldo Oscar Gonzalez,M,1960-09-20,,Raw,M61-67,101.5,110,145.5,147.5,150,-152.5,150,,,,,,150,B,Rodriguez Team
1,Matias Milessi,M,1991-09-21,,Raw,Open,79.3,82.5,110,-115,-115,,110,,,,,,110,B,Irom gym
1,Jonatan Ezequiel Rivera Martinez,M,1988-05-06,,Raw,S33-39,65.3,67.5,145,-155,-155,,145,,,,,,145,B,Rodriguez Team
1,Edgardo Bianchi,M,,,Raw,S33-39,109.1,110,-175,175,191,-200,191,,,,,,191,B,Sports Gym
1,Gaston Facundo Bersia Rivera,M,1985-10-01,,Raw,S33-39,138,140,225,-232.5,-232.5,,225,,,,,,225,B,Hellfish
1,José María Rodriguez,M,1952-08-05,,Multi-ply,M68-74,88.8,90,90,95,100,101,100,,,,,,100,B,Rodriguez team
1,Matias Lautaro Taylor,M,1999-02-19,,Raw,J20-25,68.2,75,,,,,,180,190,200,,200,200,D,Mostro Gym
1,Ezequiel Antonio Saez,M,1982-02-18,,Raw,M40-46,81.8,82.5,,,,,,220,230,245,,245,245,D,Irom gym Batan
1,Miravalles Mariano,M,1980-10-24,,Raw,M40-46,89.8,90,,,,,,250,260,265,,265,265,D,Sport Gym
1,Leonardo Mariano Schaab,M,1983-10-02,,Raw,M40-46,99.2,100,,,,,,245,257.5,267.5,-285.5,267.5,267.5,D,Imperium Gym
2,Pablo Marcelo Gomori,M,1983-05-19,,Raw,M40-46,93.7,100,,,,,,190,205.5,212.5,215,212.5,212.5,D,Aviacion Naval Argentina
1,Cristian Martin Matz,M,1981-09-07,,Raw,M40-46,150,140+,,,,,,230,245,250,265.5,250,250,D,Rodriguez Team
1,Sergio Fabian Cousau,M,,,Raw,M47-53,82.5,82.5,,,,,,175,185,197.5,,197.5,197.5,D,Osama Gym
1,Jonathan Nahuel Ortiz,M,,,Raw,S33-39,85.8,90,,,,,,285,300,-310,,300,300,D,Corporal Kinesis
2,Matias Cobos,M,1985-11-19,,Raw,S33-39,86.1,90,,,,,,230,245,250,,250,250,D,Mostro Gym
DQ,Miravalles Mateo,M,2011-12-05,,Raw,T12-13,67,67.5,,,,,,-65,,,,,,D,Sport Gym
1,Martín San Felice,M,,,Multi-ply,M40-46,80.4,82.5,,,,,,175,-185,-185,,175,175,D,Rodriguez Team
1,Alejandro Lamperti,M,1971-09-22,,Multi-ply,M47-53,89.5,90,,,,,,225,235,243,245,243,243,D,Personal Gym Bahia
1,Manuel Giner,M,1998-09-27,,Multi-ply,Open,89.5,90,,,,,,220,232.5,245,-255,245,245,D,Bersekers
