Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Sex
Kimmo Intke,45,Raw,M_MR_2_WPC,126.8,140,210,220,,,220,,,,,,220,1,,B,M
Hannu Niemelä,52,Raw,M_MR_3_WPC,81.4,82.5,125,-132.5,-132.5,,125,,,,,,125,1,,B,M
Ari Kortetjärvi,53,Raw,M_MR_3_WPC,89.3,90,180,-190,,,180,,,,,,180,1,,B,M
Jukka Aho,52,Raw,M_MR_3_WPC,89.7,90,140,145,-147.5,,145,,,,,,145,2,,B,M
Marko Kokkinen,53,Raw,M_MR_3_WPC,97.2,100,182.5,-192.5,192.5,,192.5,,,,,,192.5,1,,B,M
Ismo Koivisto,54,Raw,M_MR_3_WPC,97.3,100,140,145,147.5,,147.5,,,,,,147.5,2,,B,M
Teppo Koskinen,50,Raw,M_MR_3_WPC,98.3,100,130,140,-150,,140,,,,,,140,3,,B,M
Raimo Hiisiö,54,Raw,M_MR_3_WPC,122.9,125,170,185,190,,190,,,,,,190,1,,B,M
Raimo Mannelin,51,Raw,M_MR_3_WPC,133.9,140,150,155,157.5,,157.5,,,,,,157.5,1,,B,M
Ari-Pekka Airaksinen,59,Raw,M_MR_4_WPC,81,82.5,110,117.5,125,,125,,,,,,125,1,,B,M
Marcus Young,58,Raw,M_MR_4_WPC,90.6,100,130,135,140,,140,,,,,,140,1,,B,M
Tero Ylivinkka,57,Raw,M_MR_4_WPC,120.6,125,187.5,-193,,,187.5,,,,,,187.5,1,,B,M
Tahvo Jauhojärvi,61,Raw,M_MR_5_WPC,74.1,75,125.5,130,135,-140,135,,,,,,135,1,,B,M
Raimo Lehtonen,63,Raw,M_MR_5_WPC,80.7,82.5,117.5,120,121,,121,,,,,,121,1,,B,M
Rane Ovaska,63,Raw,M_MR_5_WPC,80.8,82.5,105,-115,115,,115,,,,,,115,2,,B,M
Arto Keto,61,Raw,M_MR_5_WPC,104.6,110,130,140,142.5,,142.5,,,,,,142.5,1,,B,M
Tapio Laine,71,Raw,M_MR_7_WPC,114.8,125,140,145,151,,151,,,,,,151,1,,B,M
Joni Laiho,30,Raw,M_OR_WPC,81.4,82.5,160,170,-175,,170,,,,,,170,1,,B,M
Timo Saarela,44,Raw,M_OR_WPC,80.3,82.5,110,115,-120,,115,,,,,,115,2,,B,M
Arttu Karttunen,26,Raw,M_OR_WPC,88.1,90,-210,210,221,,221,,,,,,221,1,,B,M
Oskari Koljonen,41,Raw,M_OR_WPC,89.6,90,170,180,-185,,180,,,,,,180,2,,B,M
Jani Virtanen,28,Raw,M_OR_WPC,99.3,100,210,-217.5,-217.5,,210,,,,,,210,1,,B,M
Marko Kokkinen,53,Raw,M_OR_WPC,97.2,100,182.5,-192.5,192.5,,192.5,,,,,,192.5,2,,B,M
Timo Laamanen,41,Raw,M_OR_WPC,98.4,100,185,-200,-200,,185,,,,,,185,3,,B,M
Henry Hyytiäinen,24,Raw,M_OR_WPC,98.8,100,120,130,-137.5,,130,,,,,,130,4,,B,M
Juha Tuomainen,40,Raw,M_OR_WPC,109.5,110,235,245.5,253,-260,253,,,,,,253,1,,B,M
Jari Koskinen,41,Raw,M_OR_WPC,109.3,110,190,205,215,,215,,,,,,215,2,,B,M
Janne Martin,40,Raw,M_OR_WPC,106,110,180,190,192.5,,192.5,,,,,,192.5,3,,B,M
Mikael Kettunen,26,Raw,M_OR_WPC,108.9,110,190,-207.5,-207.5,,190,,,,,,190,4,,B,M
Juuso Knuutila,26,Raw,M_OR_WPC,104.9,110,165,172.5,175,,175,,,,,,175,5,,B,M
Harri Korhonen,44,Raw,M_OR_WPC,104.3,110,120,130,-145,,130,,,,,,130,6,,B,M
Hannu Koskinen,41,Raw,M_OR_WPC,118.2,125,225,233.5,-241,,233.5,,,,,,233.5,1,,B,M
Jan-Erik Maantila,38,Raw,M_OR_WPC,119.6,125,210,-220,-220,,210,,,,,,210,2,,B,M
Raimo Hiisiö,54,Raw,M_OR_WPC,122.9,125,170,185,190,,190,,,,,,190,3,,B,M
Tero Ylivinkka,57,Raw,M_OR_WPC,120.6,125,187.5,-193,,,187.5,,,,,,187.5,4,,B,M
Toni Liikanen,37,Raw,M_OR_WPC,133.9,140,175,185,-190,,185,,,,,,185,1,,B,M
Raimo Mannelin,51,Raw,M_OR_WPC,133.9,140,150,155,157.5,,157.5,,,,,,157.5,2,,B,M
Seppo Honkanen,35,Raw,M_OR_WPC,138,140,140,152.5,155,,155,,,,,,155,3,,B,M
Jussi Kananen,38,Raw,M_OR_WPC,146.7,140+,182.5,187.5,190,,190,,,,,,190,1,,B,M
Onni Venhoranta,15,Raw,M_TR_1_WPC,66,67.5,60,65,70,,70,,,,,,70,1,,B,M
Oleksander Kyryliuk,15,Raw,M_TR_1_WPC,74.7,75,85,90,-92.5,,90,,,,,,90,1,,B,M
Vihtori Tuomainen,16,Raw,M_TR_2_WPC,73.7,75,95,105,110,112.5,110,,,,,,110,1,,B,M
Veeti Kupari,16,Raw,M_TR_2_WPC,73.4,75,90,100,107.5,,107.5,,,,,,107.5,2,,B,M
Konsta Mehtälä,17,Raw,M_TR_2_WPC,81.1,82.5,80,85,92.5,,92.5,,,,,,92.5,1,,B,M
Väinö Aalto,16,Raw,M_TR_2_WPC,85.6,90,125,135,-145,,135,,,,,,135,1,,B,M
Max Hyttilä,17,Raw,M_TR_2_WPC,87,90,105,115,125,,125,,,,,,125,2,,B,M
Aaron Wiman,16,Raw,M_TR_2_WPC,97,100,105,112.5,120,,120,,,,,,120,1,,B,M
Noel Henriksson,16,Raw,M_TR_2_WPC,107.7,110,110,117.5,125,,125,,,,,,125,1,,B,M
Otto Doering,19,Raw,M_TR_3_WPC,89.5,90,100,107.5,-112.5,,107.5,,,,,,107.5,1,,B,M
Joonas Asikainen,23,Multi-ply,M_JEM_WPC,95,100,175,182.5,190,,190,,,,,,190,1,,B,M
Tapio Laine,71,Multi-ply,M_MEM_7_WPC,114.8,125,200,-221,-221,,200,,,,,,200,1,,B,M
Juha Suomalainen,50,Single-ply,M_MES_3_WPC,99.9,100,175,185,190,,190,,,,,,190,1,,B,M
Marcus Young,58,Single-ply,M_MES_4_WPC,90.6,100,170,180,-191,,180,,,,,,180,1,,B,M
Nicky Norris,34,Multi-ply,M_OEM_WPC,85.5,90,210,-220,-220,,210,,,,,,210,1,,B,M
Jussi Kananen,38,Multi-ply,M_OEM_WPC,146.7,140+,192.5,-242.5,-242.5,,192.5,,,,,,192.5,1,,B,M
Kalle Kananen,28,Single-ply,M_OES_WPC,81.5,82.5,107.5,112.5,115,,115,,,,,,115,1,,B,M
Janne Peltoniemi,39,Single-ply,M_OES_WPC,126.7,140,200,-215,-215,,200,,,,,,200,1,,B,M
Jani-Markus Mannerkorpi,27,Unlimited,M_GEM_WPC,108.3,110,-360,-360,,,,,,,,,,DQ,,B,M
Jeremia Saloniemi,21,Raw,M_JR_WPC,92.9,100,,,,,,250,-260.5,,,250,250,1,,D,M
Jere Uusikartano,22,Raw,M_JR_WPC,104,110,,,,,,215,225,240,,240,240,1,,D,M
Timo Saarela,44,Raw,M_MR_1_WPC,80.3,82.5,,,,,,210,220,-230,,220,220,1,,D,M
Jari Koskinen,41,Raw,M_MR_1_WPC,109.3,110,,,,,,285,305,315,,315,315,1,,D,M
Harri Korhonen,44,Raw,M_MR_1_WPC,104.3,110,,,,,,210,225,-240,,225,225,2,,D,M
Jani Vaskelainen,48,Raw,M_MR_2_WPC,81.8,82.5,,,,,,180,200,220,,220,220,1,,D,M
Jorma Mäkeläinen,47,Raw,M_MR_2_WPC,98.2,100,,,,,,220,230,-242.5,,230,230,1,,D,M
Hannu Niemelä,52,Raw,M_MR_3_WPC,81.4,82.5,,,,,,195,-200,,,195,195,1,,D,M
Ari Kortetjärvi,53,Raw,M_MR_3_WPC,89.3,90,,,,,,-280,280,300,,300,300,1,,D,M
Marko Kokkinen,53,Raw,M_MR_3_WPC,97.2,100,,,,,,277.5,-297.5,-297.5,,277.5,277.5,1,,D,M
Teppo Koskinen,50,Raw,M_MR_3_WPC,98.3,100,,,,,,220,240,-250,,240,240,2,,D,M
Pekka Anttila,58,Raw,M_MR_4_WPC,86.9,90,,,,,,160,170,180,,180,180,1,,D,M
Juha Järvisalo,55,Raw,M_MR_4_WPC,99.8,100,,,,,,210,225,240,,240,240,1,,D,M
Tomi Nummisto,56,Raw,M_MR_4_WPC,106.1,110,,,,,,280.5,290,-300.5,,290,290,1,,D,M
Rane Ovaska,63,Raw,M_MR_5_WPC,80.8,82.5,,,,,,150,170,-185,,170,170,1,,D,M
Arto Keto,61,Raw,M_MR_5_WPC,104.6,110,,,,,,,,,,,,DQ,,D,M
Raine Mäkinen,65,Raw,M_MR_6_WPC,73.6,75,,,,,,180,192.5,,,192.5,192.5,1,,D,M
Matti Oksanen,83,Raw,M_MR_9_WPC,54.3,56,,,,,,80,90,95,,95,95,1,,D,M
Taisto Inervo,82,Raw,M_MR_9_WPC,59.9,60,,,,,,90,-105,105,,105,105,1,,D,M
Joni Laiho,30,Raw,M_OR_WPC,81.4,82.5,,,,,,240,259,270,-275,270,270,1,,D,M
Timo Saarela,44,Raw,M_OR_WPC,80.3,82.5,,,,,,210,220,-230,,220,220,2,,D,M
Simo Tschernov,36,Raw,M_OR_WPC,88.1,90,,,,,,-240,265,275,,275,275,1,,D,M
Marko Kokkinen,53,Raw,M_OR_WPC,97.2,100,,,,,,277.5,-297.5,-297.5,,277.5,277.5,1,,D,M
Henry Hyytiäinen,24,Raw,M_OR_WPC,98.8,100,,,,,,245,260,-265,,260,260,2,,D,M
Markus Haake,29,Raw,M_OR_WPC,107.7,110,,,,,,300,320,-330,,320,320,1,,D,M
Janne Paronen,33,Raw,M_OR_WPC,103.7,110,,,,,,280,300,315,,315,315,2,,D,M
Jari Koskinen,41,Raw,M_OR_WPC,109.3,110,,,,,,285,305,315,,315,315,3,,D,M
Toni Nikander,34,Raw,M_OR_WPC,109.6,110,,,,,,290,310,-327.5,,310,310,4,,D,M
Mikko Järvenpää,37,Raw,M_OR_WPC,108.7,110,,,,,,280,305,-315,,305,305,5,,D,M
Harri Korhonen,44,Raw,M_OR_WPC,104.3,110,,,,,,210,225,-240,,225,225,6,,D,M
Atte Anttila,30,Raw,M_OR_WPC,112.6,125,,,,,,280,-300,-300,,280,280,1,,D,M
Seppo Honkanen,35,Raw,M_OR_WPC,138,140,,,,,,235,245,-252.5,,245,245,1,,D,M
Toni Liikanen,37,Raw,M_OR_WPC,133.9,140,,,,,,220,237.5,-240,,237.5,237.5,2,,D,M
Onni Venhoranta,15,Raw,M_TR_1_WPC,66,67.5,,,,,,105,115,125,,125,125,1,,D,M
Oleksander Kyryliuk,15,Raw,M_TR_1_WPC,74.7,75,,,,,,165,171.5,180,-185,180,180,1,,D,M
Veeti Kupari,16,Raw,M_TR_2_WPC,73.4,75,,,,,,-180,190,-210,,190,190,1,,D,M
Kristian Östenberg,17,Raw,M_TR_2_WPC,79.1,82.5,,,,,,200,212.5,220,,220,220,1,,D,M
Joel Burtsoff,16,Raw,M_TR_2_WPC,76,82.5,,,,,,175,190,-195,,190,190,2,,D,M
Konsta Mehtälä,17,Raw,M_TR_2_WPC,81.1,82.5,,,,,,125,140,150,,150,150,3,,D,M
Max Hyttilä,17,Raw,M_TR_2_WPC,87,90,,,,,,195,210,220,,220,220,1,,D,M
Aaron Wiman,16,Raw,M_TR_2_WPC,97,100,,,,,,185,195,207.5,,207.5,207.5,1,,D,M
Noel Henriksson,16,Raw,M_TR_2_WPC,107.7,110,,,,,,200,215,232.5,,232.5,232.5,1,,D,M
Otto Doering,19,Raw,M_TR_3_WPC,89.5,90,,,,,,180,-195,-195,,180,180,1,,D,M
Ismo Koivisto,54,Single-ply,M_MES_3_WPC,97.3,100,,,,,,250,260,-270,,260,260,1,,D,M
Juha Suomalainen,50,Single-ply,M_MES_3_WPC,99.9,100,,,,,,180,200,210,,210,210,2,,D,M
Nicky Norris,34,Multi-ply,M_OEM_WPC,85.5,90,,,,,,270,-280,-280,,270,270,1,,D,M
Mikael Kumlander,40,Single-ply,M_OES_WPC,82.5,82.5,,,,,,300.5,-313,-313,,300.5,300.5,1,,D,M
Johan Frisk,31,Single-ply,M_OES_WPC,99.3,100,,,,,,310,-330.5,-330.5,,310,310,1,,D,M
