Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Travis McDaniel,IA,125,119.5,,44,172.5,187.5,195,195,102.5,112.5,-117.5,112.5,230,237.5,242.5,242.5,550,,,,SBD,Raw,M,Masters 40-44,Yes
1,Wayne Hammes,IA,140,133.4,,63,115,,,115,125,,,125,172.5,,,172.5,412.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Antonio DeLaCruz,IA,75,75,,39,92.5,102.5,107.5,107.5,82.5,-87.5,-87.5,82.5,125,130,135,135,325,,,,SBD,Wraps,M,Open,Yes
1,Thomas Turner,IA,82.5,79.3,,58,145,-165,165,165,85,92.5,102.5,102.5,165,177.5,185,185,452.5,,,190,SBD,Wraps,M,Masters 55-59,Yes
1,Wayne Hammes,IA,140,133.4,,63,115,,,115,125,,,125,172.5,-177,,172.5,412.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Wayne Hammes,IA,140,133.4,,63,125,140,160,160,137.5,147.5,160,160,205,227.5,242.5,242.5,562.5,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Jacob Peterson #1,IA,100,96.5,,20,,,,,145,150,155,155,,,,,155,,,,B,Raw,M,Juniors 20-23,Yes
1,Brett Alden,IA,125,121.2,,26,,,,,150,-162.5,-162.5,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Ty Helm,IA,75,73.8,,24,,,,,,,,,-185,185,-187.5,185,185,,,,D,Raw,M,Open,Yes
1,Frankie Porter,IA,75,69.9,,22,,,,,72.5,77.5,82.5,82.5,125,135,140,140,222.5,,85,145,BD,Raw,F,Juniors 20-23,Yes
1,Molly Hinchliff,IA,82.5,80.9,,27,,,,,55,60,65,65,115,125,130,130,195,,,,BD,Raw,F,Open,Yes
DQ,Mike Day,IA,110,107.3,,61,,,,,-117.5,-117.5,-117.5,,145,150,,150,,,,,BD,Raw,M,Masters 60-64,Yes
