,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Submaster,,,,,,,,,,,,,,,,
1,Karina Cordova,IA,60kg,59.9,37,125,-137.5,137.5,70,-75,-75,142.5,152.5,157.5,365,405.046,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brynn Dempster,IA,56kg,55.3,41,97.5,-102.5,-102.5,-57.5,60,-62.5,137.5,145,150,307.5,359.423,363.017
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tatania Emmick,IA,67.5kg,65.7,44,117.5,122.5,127.5,57.5,60,62.5,145,152.5,-155,342.5,359.215,374.662
2,Amber Nuehring,IA,67.5kg,67.5,42,-65,-70,70,37.5,-40,42.5,95,105,-112.5,217.5,224.546,229.037
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Jamison,IA,67.5kg,67.5,48,70,77.5,80,42.5,45,-47.5,105,112.5,115,240,247.775,271.809
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Iwalani Belisario,IA,67.5kg,62.4,54,102.5,-107.5,107.5,-57.5,57.5,-62.5,105,112.5,120,285,308.319,371.217
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tanon Berger,IA,67.5kg,65.5,19,142.5,155,167.5,92.5,100,-110,200,215,-222.5,482.5,380.197,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick David,IA,67.5kg,67,20,175,185,195,110,120,-125,220,-237.5,237.5,552.5,428.141,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Henry,IA,75kg,74,16,130,132.5,-140,82.5,87.5,-92.5,200,205,------,425,307.552,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stone Deo,IA,75kg,73.6,22,175,182.5,187.5,140,147.5,-152.5,227.5,240,245,580,421.203,
2,Bryce Dixon,MO,75kg,74,21,165,170,175,122.5,127.5,-130,197.5,205,217.5,520,376.299,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Gray,IA,90kg,87.1,21,180,192.5,205,135,142.5,-150,225,235,-250,582.5,383.053,
2,Anthony Horn,IA,90kg,89.6,22,197.5, 205, 212.5,117.5,122.5,127.5,210,215,-220,555,359.672,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Moeller,IA,100kg,95.5,16,142.5,-147.5,147.5,120,-130,-130,177.5,-187.5,-187.5,445,279.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Sysombath,IA,67.5kg,66.1,21,180,187.5,197.5,115,125,132.5,232.5,247.5,-260,577.5,451.98,
2,Anthony Blakley,IA,67.5kg,65.8,29,182.5,195,-205,127.5,132.5,137.5,227.5,237.5,-247.5,570,447.618,
,,,,,,,,,,,(140),,,,,,
3,Patrick David,IA,67.5kg,67,20,175,185,195,110,120,-125,220,-237.5,237.5,552.5,428.141,
4,Lucas House,IA,67.5kg,66.9,21,170,180,190,127.5,135,-145,-190,197.5,212.5,537.5,416.972,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Otdoerfer,IA,75kg,74.4,28,180,197.5,210,140,150,-160,220,250,272.5,632.5,456.116,
2,Gary Pratt,IA,75kg,74.6,30,190,200,205,120,-127.5,-127.5,247.5,260,-268,585,421.133,
3,Bryce Dixon,MO,75kg,74,21,165,170,175,122.5,127.5,-130,197.5,205,217.5,520,376.299,
4,Ty Helm,IA,75kg,73.8,24,-175,180,-187.5,90,-97.5,-97.5,-185,185,-187.5,455,329.842,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,81.9,41,185,195,200,130,135,-137.5,215,225,230,565,384.32,388.163
2,Alex Beninga,IA,82.5kg,80.8,28,155,165,-170,112.5,120,122.5,202.5,212.5,-227.5,500,342.77,
DQ,Jorge Galvan,IA,82.5kg,79.2,45,-135,-137.5,-137.5,82.5,87.5,-95,150,152.5,155,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phillip Vsetecka,IA,90kg,90.0,29,265,277.5,-282.5,175,182.5,-190,272.5,285,-292.5,745,481.718,
2,Trevor Campbell,IA,90kg,89.8,25,205,215,-225,137.5,-142.5,147.5,232.5,-245,250,612.5,396.488,
3,Cole Collis,IA,90kg,89.3,32,170,177.5,182.5,110,115,122.5,185,205,212.5,517.5,335.941,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,IA,100kg,99.1,28,220,237.5,252.5,145,165,-175,250,270,-275,687.5,424.838,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lincoln Rozeboom,IA,110kg,105.8,28,210,222.5,230,117.5,125,-130,240,250,260,615,369.778,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Skylar Buss,IA,125kg,118.6,27,240,245,250,160,165,170,265,280,-300,700,403.601,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christion Quaye,IA,140kg,139.5,33,150,160,-167.5,137.5,142.5,152.5,200,212.5,-227.5,525,288,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,81.9,41,185,195,200,130,135,-137.5,215,225,230,565,384.32,388.163
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jorge Galvan,IA,82.5kg,79.2,45,-135,-137.5,-137.5,82.5,87.5,-95,150,152.5,155,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,90kg,87.1,40,185,192.5,202.5,130,135,140,220,232.5,240,582.5,383.053,383.053
,,,,,,,,(210),,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Goll,IA,125kg,122.5,40,172.5, 182.5,-190, 147.5,152.5,------,217.5,235,240,575,327.997,327.997
2,Travis McDaniel,IA,125kg,119.5,44,172.5,187.5,195,102.5,112.5,-117.5,230,237.5,242.5,550,316.309,329.91
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,133.4,63,115,-0,-0,125,-0,-0,172.5,-0,-0,412.5,229.209,325.707
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Antonio DeLaCruz,IA,75kg,75,39,92.5,102.5,107.5,82.5,-87.5,-87.5,125,130,135,325,233.162,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Thomas Turner,IA,82.5kg,79.3,58,145,-165,165,85,92.5,102.5,165,177.5,185,452.5,313.65,404.922
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,133.4,63,115,-0,-0,125,-0,-0,172.5,-177,------,412.5,229.209,325.707
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,133.4,63,125,140,160,137.5,147.5,160,205,227.5,242.5,562.5,312.558,444.145
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Peterson,IA,100kg,96.5,20,,,,145,150,155,,,,155,96.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brett Alden,IA,125kg,121.2,26,,,,150,-162.5,-162.5,,,,150,85.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ty Helm,IA,75kg,73.8,24,,,,,,,-185,185,-187.5,185,134.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frankie Porter,IA,75kg,69.9,22,,,,72.5,77.5,82.5,125,135,140,222.5,225.185,
,,,,,,,,,,,(85),,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Molly Hinchliff,IA,82.5kg,80.9,27,,,,55,60,65,115,125,130,195,182.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Mike Day,IA,110kg,107.3,61,,,,-117.5,-117.5,-117.5,145,150,-0,0,0,122.517
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Patrick David,Raw,PL,JR,Men,,,,,,,,,State,,,
,Abba Hoffman,Raw,PL,Open,Women,,,,,,,,,National,,,
,Phillip Vsetecka,Raw,PL,Open,Men,,,,,,,,,,,,
,Tatania Emmick,Raw,PL,Master,Women,,,,,,,,,,,,
,David Frazier,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob Hartman & Wes Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jacob Hartman, Bill Carlough",,,,,,,,,,,,,,,
,State:,"Anthony Brooks, Brittany Metzner, Miranda Good",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Keith, Ben Burnett, Greg Huse, Seth Kelly, Jim Allison, Dylan Thielen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Abba Hoffman, Ashley Wilson, Phillip Vsetecka, Vincent Otdoerfer, Jeffrey Sysombath",,,,,,,,,,,,,,,
