Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Edoardo Lucarelli,M,SBD,Open,83,Raw,,2003,82.75,230,240,-250,240,150,157.5,-162.5,157.5,255,270,-280,270,667.5
4,Edoardo Arrighi,M,SBD,Open,83,Raw,,2006,82.51,220,230,235,235,137.5,145,150,150,240,255,-260,255,640
5,Alessio Mergola,M,SBD,Open,83,Raw,,1990,80.96,202.5,-215,217.5,217.5,152.5,-157.5,157.5,157.5,-242.5,242.5,-265,242.5,617.5
6,Samuel Climi,M,SBD,Open,83,Raw,,2002,79.71,200,-210,210,210,125,130,135,135,240,255,-265,255,600
7,Mattia Zaninetti,M,SBD,Open,83,Raw,,1998,82.09,200,210,-220,210,140,147.5,-155,147.5,220,235,-245,235,592.5
8,Francesco Ruina,M,SBD,Open,83,Raw,,2004,81.98,212.5,-222.5,-230,212.5,125,130,135,135,217.5,230,240,240,587.5
9,Mattia Santini,M,SBD,Open,83,Raw,,2004,80.18,180,195,205,205,105,112.5,120,120,200,212.5,225,225,550
10,Lorenzo Genovesi,M,SBD,Open,83,Raw,,1989,79.76,170,180,190,190,95,-102.5,-102.5,95,210,-220,,210,495
11,Fabrizio Gesualdo,M,SBD,Open,83,Raw,,2006,81.09,215,227.5,-235,227.5,140,145,-147.5,145,120,,,120,492.5
12,Andrea Napoli,M,SBD,Open,83,Raw,,2005,79.82,180,-190,,180,-117.5,117.5,125,125,65,,,65,370
1,Simone Zaffiro,M,SBD,Open,93,Raw,,2001,91.92,265,275,280,280,155,160,-165,160,292.5,307.5,-317.5,307.5,747.5
2,Cristiano Zanotelli,M,SBD,Open,93,Raw,,1989,92.50,245,255,-260,255,165,-167.5,,165,290,310,-330,310,730
3,Roberto Pasquariello,M,SBD,Open,93,Raw,,2002,92.55,270,277.5,-285,277.5,140,-145,145,145,300,-312.5,-312.5,300,722.5
4,Marco Foscari,M,SBD,Open,93,Raw,,1991,90.63,245,260,265,265,155,162.5,167.5,167.5,260,275,-290,275,707.5
5,Alessandro Lucianer,M,SBD,Open,93,Raw,,2001,89.24,250,260,270,270,150,160,-165,160,250,262.5,270,270,700
6,Mario Claridi,M,SBD,Open,93,Raw,,1992,90.07,250,-265,265,265,155,165,-175,165,240,-260,-260,240,670
7,Francesco Porzio,M,SBD,Open,93,Raw,,2005,91.60,235,245,252.5,252.5,145,150,-155,150,245,-260,260,260,662.5
8,Tommaso Pinali,M,SBD,Open,93,Raw,,2005,90.88,245,257.5,-270,257.5,145,152.5,-160,152.5,240,250,-260,250,660
9,Luca Bartolini,M,SBD,Open,93,Raw,,2003,87.27,240,250,-260,250,130,-135,135,135,270,-285,-285,270,655
10,Noah Mazzamurro,M,SBD,Open,93,Raw,,2001,88.26,240,250,260,260,142.5,150,-157.5,150,230,240,-245,240,650
11,Giovanni Rastelli,M,SBD,Open,93,Raw,,2005,88.78,225,237.5,-250,237.5,132.5,140,-142.5,140,225,240,250,250,627.5
12,Gianmarco Cesarini,M,SBD,Open,93,Raw,,1981,86.65,222.5,235,-242.5,235,-127.5,132.5,140,140,230,245,-257.5,245,620
1,Stefano Gadler,M,SBD,Open,105,Raw,,1998,99.28,280,295,305,305,175,185,-192.5,185,285,300,-312.5,300,790
2,Gaetano Carosia,M,SBD,Open,105,Raw,,2006,98.32,285,302.5,-312.5,302.5,182.5,192.5,-200,192.5,270,-285,-295,270,765
3,Jacopo Sala,M,SBD,Open,105,Raw,,1999,99.93,250,265,272.5,272.5,157.5,162.5,-165,162.5,270,282.5,287.5,287.5,722.5
4,Luca Lepre,M,SBD,Open,105,Raw,,2004,102.24,245,255,265,265,145,150,155,155,265,277.5,287.5,287.5,707.5
5,Andrea Baci Paci,M,SBD,Open,105,Raw,,1998,103.98,260,-272.5,272.5,272.5,140,147.5,-152.5,147.5,270,285,-305,285,705
6,Filippo Mora,M,SBD,Open,105,Raw,,2005,103.61,250,265,-272.5,265,160,167.5,-172.5,167.5,255,270,-280,270,702.5
7,Dario Pitti,M,SBD,Open,105,Raw,,2001,95.87,255,265,275,275,135,-140,140,140,265,-280,-285,265,680
8,Michele Potenza,M,SBD,Open,105,Raw,,2008,102.62,220,232.5,235,235,135,145,150,150,240,252.5,-265,252.5,637.5
9,Marco Dessolis,M,SBD,Open,105,Raw,,2002,96.32,195,205,215,215,145,-150,-150,145,240,-255,-255,240,600
10,Davide Valsecchi,M,SBD,Open,105,Raw,,2005,94.80,197.5,207.5,-215,207.5,102.5,107.5,112.5,112.5,200,215,225,225,545
1,Christian Marcia,M,SBD,Open,120,Raw,,1999,118.30,292.5,312.5,327.5,327.5,152.5,162.5,170,170,265,282.5,290,290,787.5
2,Giacomo Sargentini,M,SBD,Open,120,Raw,,1997,118.34,260,272.5,285,285,155,162.5,167.5,167.5,300,315,-337.5,315,767.5
3,Michele Renna,M,SBD,Open,120,Raw,,1997,105.05,275,290,,290,162.5,167.5,-172.5,167.5,270,285,-300,285,742.5
4,Alessio D'Alessandro,M,SBD,Open,120,Raw,,2006,107.87,270,282.5,-292.5,282.5,155,157.5,165,165,265,-285,-297.5,265,712.5
5,Alessandro Dapor,M,SBD,Open,120,Raw,,2001,105.54,260,272.5,-285,272.5,162.5,167.5,-175,167.5,260,270,-280,270,710
6,Alex Caporale,M,SBD,Open,120,Raw,,2002,105.28,200,-210,220,220,150,155,160,160,-265,285,300,300,680
7,Simone Tami,M,SBD,Open,120,Raw,,2004,118.78,190,200,210,210,115,120,125,125,207.5,217.5,-225,217.5,552.5
8,Francesco Dicuonzo,M,SBD,Open,120,Raw,,2002,106.27,170,177.5,180,180,100,107.5,-112.5,107.5,175,187.5,200,200,487.5
1,Filippo Pulcinelli,M,SBD,Open,120+,Raw,,1996,123.52,260,275,282.5,282.5,160,167.5,-172.5,167.5,260,280,-290,280,730
2,Pasquale Morgillo,M,SBD,Open,120+,Raw,,1992,133.72,255,272.5,-282.5,272.5,155,160,-165,160,240,260,-272.5,260,692.5
1,Asia De Fazio,F,SBD,Open,47,Raw,,2007,46.59,132.5,137.5,140.5,140.5,70,72.5,76,76,150,-157.5,-157.5,150,366.5
1,Aurora Riccardi,F,SBD,Open,52,Raw,,2000,51.94,120,125,130,130,80,85,90,90,145,152.5,-157.5,152.5,372.5
2,Alice Alliegro,F,SBD,Open,52,Raw,,2000,51.29,135,-140,-140,135,65,-70,-72.5,65,155,165,-172.5,165,365
3,Erika Fragano,F,SBD,Open,52,Raw,,1998,49.76,-105,105,-112.5,105,72.5,75,77.5,77.5,155,-162.5,162.5,162.5,345
4,Alessandra D'Elia,F,SBD,Open,52,Raw,,1989,51.01,115,120,122.5,122.5,-55,55,57.5,57.5,-140,150,-155,150,330
5,Giada Poli,F,SBD,Open,52,Raw,,2002,51.37,107.5,-112.5,-112.5,107.5,62.5,65,-67.5,65,127.5,-135,-135,127.5,300
6,Giada Pettinari,F,SBD,Open,52,Raw,,2003,49.99,105,112.5,117.5,117.5,50,-52.5,-52.5,50,120,-130,-130,120,287.5
1,Alice Fracassetto,F,SBD,Open,57,Raw,,1998,56.92,162.5,167.5,172.5,172.5,80,82.5,-85,82.5,180,190,-200,190,445
2,Matilde Secchi,F,SBD,Open,57,Raw,,2003,54.97,135,140,145,145,85,92.5,-97.5,92.5,175,180,185,185,422.5
3,Emma Introini,F,SBD,Open,57,Raw,,2001,56.91,135,142.5,-150,142.5,90,100,-107.5,100,167.5,180,-185,180,422.5
4,Giorgia Bombarda,F,SBD,Open,57,Raw,,2003,56.32,152.5,160,165,165,70,72.5,-75,72.5,150,160,-167.5,160,397.5
5,Margherita Marocco,F,SBD,Open,57,Raw,,2006,56.99,140,-145,145,145,67.5,70,-72.5,70,175,-185,-185,175,390
6,Diana Bianco,F,SBD,Open,57,Raw,,1989,56.56,150,-157.5,-157.5,150,-75,75,-80,75,145,-155,-165,145,370
7,Diana Malygina,F,SBD,Open,57,Raw,,2005,55.84,110,120,130,130,70,77.5,-80,77.5,140,150,-155,150,357.5
8,Giulia Ragnoli,F,SBD,Open,57,Raw,,2002,56.59,-120,120,125,125,72.5,75,-77.5,75,145,-152.5,152.5,152.5,352.5
9,Chiara Paggi,F,SBD,Open,57,Raw,,2000,55.90,107.5,115,120,120,57.5,60,-62.5,60,110,117.5,125,125,305
DQ,Elena Malinverno,F,SBD,Open,57,Raw,,1996,56.16,-140,-140,-140,,77.5,82.5,-85,82.5,145,152.5,-160,152.5,
1,Alessia Baggioli,F,SBD,Open,63,Raw,,1995,62.86,-170,175,182.5,182.5,75,80,,80,187.5,200,-207.5,200,462.5
2,Giuseppina Cocozza,F,SBD,Open,63,Raw,,1990,63.00,155,165,170,170,72.5,77.5,80,80,160,170,177.5,177.5,427.5
3,Ilaria D'Alessio,F,SBD,Open,63,Raw,,1998,62.44,145,155,160,160,87.5,-95,95,95,145,157.5,170,170,425
4,Maria Pia Sacco,F,SBD,Open,63,Raw,,1993,62.06,150,-157.5,157.5,157.5,82.5,85,-87.5,85,152.5,162.5,-170,162.5,405
5,Alessia Giorgi,F,SBD,Open,63,Raw,,1996,60.96,125,130,135,135,87.5,92.5,95,95,135,145,155,155,385
6,Sofia De Gregorio,F,SBD,Open,63,Raw,,1998,61.07,120,127.5,130,130,50,55,57.5,57.5,120,130,135,135,322.5
7,Lucrezia Signorini,F,SBD,Open,63,Raw,,2005,57.41,115,120,-122.5,120,55,-60,-60,55,140,-150,-150,140,315
1,Donia El Hariri,F,SBD,Open,69,Raw,,1999,68.42,170,-180,180,180,85,90,-92.5,90,195,-207.5,207.5,207.5,477.5
2,Jessica Pandini,F,SBD,Open,69,Raw,,1999,68.25,-145,150,-160,150,85,87.5,-90,87.5,180,190,-200,190,427.5
3,Martina Filardo,F,SBD,Open,69,Raw,,2001,64.29,160,167.5,-172.5,167.5,75,77.5,80,80,150,160,165,165,412.5
4,Arianna Agostinelli,F,SBD,Open,69,Raw,,2000,68.58,145,152.5,157.5,157.5,77.5,80,82.5,82.5,147.5,160,-175,160,400
5,Elisa Pollini,F,SBD,Open,69,Raw,,2006,68.00,112.5,117.5,122.5,122.5,62.5,67.5,70,70,135,145,-152.5,145,337.5
1,Federica Grazioso,F,SBD,Open,76,Raw,,2000,75.66,180,192.5,-200,192.5,102.5,107.5,-110,107.5,175,-187.5,-190,175,475
2,Asia De Polo,F,SBD,Open,76,Raw,,2002,75.00,120,125,130,130,75,80,-82.5,80,160,170,-180,170,380
1,Angela Chinello,F,SBD,Open,84,Raw,,2003,80.53,162.5,-170,-170,162.5,75,-80,-80,75,190,-200,-200,190,427.5
2,Mara Pieri,F,SBD,Open,84,Raw,,1993,76.33,125,135,142.5,142.5,57.5,62.5,-67.5,62.5,130,140,145,145,350
1,Veronica Orletti,F,SBD,Open,84+,Raw,,2000,97.19,-195,205.5,213.5,213.5,95,100,105,105,170,182.5,192.5,192.5,511
2,Arianna Lazzeri,F,SBD,Open,84+,Raw,,1990,89.50,75,-77.5,-77.5,75,90,95,100,100,75,-77.5,-125,75,250
