,,26.2.23,GPC-GB London Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reece Roza,24,MO,121.5,125,0.8620,,13,-235,235,240,,240,5,150,155,0,,155,395,245,252.5,260,,260,655.0,564.61,564.61,0.00,7-MO,7.00,,PL
,,Jon Gadd,22,MJ,97.5,100,0.9250,,14,240,255,-272.5,,255,5,145,155,165,,165,420,235,255,262.5,,262.5,682.5,631.31,631.31,0.00,2-MJ,7.00,,PL
,,George Meakin,24,MO,124,125,0.8590,,,270,285,300,,300,,170,180,-185,,180,480,240,-260,0,,240,720.0,618.48,618.48,0.00,5-MO,7.00,,PL
,,Dennis Ilski,,MO,120,125,0.8640,,,160,170,185,,185,,-130,140,150,,150,335,250,265,275,,275,610.0,527.04,0.00,0.00,16-MO,7.00,,PL
,,Connor Perry,27,MO,104,110,0.9010,,8,260,272.5,280,,280,3,160,-167.5,172.5,,172.5,452.5,260,275,-290,,275,727.5,655.48,655.48,0.00,3-MO,7.00,,PL
,,Louis Stokes,39,MO,119,125,0.8660,,,-260,260,-275,,260,,180,195,-202.5,,195,455,250,275,285,,285,740.0,640.84,640.84,0.00,4-MO,7.00,,PL
,,Reece Meakin,32,MO,98,100,0.9230,,,300,320,340,,340,,200,207.5,-212.5,,207.5,547.5,280,300,320,,320,867.5,800.70,800.70,0.00,2-MO,7.00,,PL
,,Sam Parker,,MO,108.5,110,0.8890,,,250,257.5,-265,,257.5,,160,-165,165,,165,422.5,300,-312.5,312.5,,312.5,735.0,653.42,0.00,0.00,16-MO,7.00,,PL
,,Richard Zak,25,MO,99.5,100,0.9170,,13,235,-250,-250,,235,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ
,,Budgie Mullan,79,M8,59,60,1.4600,,9,40,50,57.5,,57.5,3,30,40,45,,45,102.5,70,105,-115,,105,207.5,302.95,607.41,0.00,1-M8,7.00,,PL
,,Eirini Papadaki,31,FO,66.5,67.5,1.6550,,13,70,80,-87.5,,80,3,50,60,65,,65,145,87.5,95,105,,105,250.0,413.75,413.75,0.00,3-FO,7.00,,PL
,,Lily Churchyard,20,FJ,45.5,48,2.5030,,2,65,70,72.5,,72.5,3,45,47.5,50,,50,122.5,95,100,-102.5,,100,222.5,556.92,556.92,0.00,1-FJ,7.00,,PL
,,Katie Rackstraw,24,FO,61,67.5,1.7570,,13,-82.5,82.5,-87.5,,82.5,,42.5,-47.5,-47.5,,42.5,125,110,-120,-120,,110,235.0,412.90,412.90,0.00,4-FO,7.00,,PL
,,Leanne Hendry,23,FJ,66,67.5,1.6640,,12,85,95,100,,100,4,45,47.5,-50,,47.5,147.5,115,125,135,,135,282.5,470.08,470.08,0.00,2-FJ,7.00,,PL
,,Emily Bullock,35,FO,47.5,48,2.3510,,5,102.5,110,115,,115,3,52.5,55,57.5,,57.5,172.5,125,132.5,140,,140,312.5,734.69,734.69,0.00,1-FO,7.00,,PL
,,Angela Ignacio,34,FO,57.5,60,1.8520,,7,97.5,105,110,,110,,52.5,57.5,-62.5,,57.5,167.5,127.5,135,142.5,,142.5,310.0,574.12,574.12,0.00,2-FO,7.00,,PL
,,Rhys Kilner,16,MT 2,72.5,75,1.1550,,9,110,117.5,125,,125,2,65,-75,75,,75,200,130,150,-165,,150,350.0,404.25,404.25,0.00,2-MT 2,7.00,,PL
,,Ryan Lee,20,MO,65.5,67.5,1.2790,,8,-115,115,125,,125,3,80,85,90,,90,215,145,155,165,,165,380.0,486.02,486.02,0.00,15-MO,7.00,,PL
,,Rasheed Llamado,24,MO,67,67.5,1.2460,,9,-145,145,160,,160,4,97.5,105,112.5,,112.5,272.5,170,190,-210,,190,462.5,576.28,576.28,0.00,6-MO,7.00,,PL
,,Ryan Morgan,23,MJ,67,67.5,1.2460,,10,175,185,-192.5,,185,,110,117.5,122.5,,122.5,307.5,200,212.5,222.5,,222.5,530.0,660.38,660.38,0.00,1-MJ,7.00,,PL
,,George Dentry,20,MJ,71,75,1.1780,,11,167.5,167.5,-180,,167.5,4,112.5,117.5,-120,,117.5,285,202.5,215,225,,225,510.0,600.78,600.78,0.00,3-MJ,7.00,,PL
,,Vivek Bhardwaj,26,MO,72.5,75,1.1550,,10,200,210,220,,220,,120,-125,-125,,120,340,-240,0,0,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Hadyn Wiseman,33,MO,74,75,1.1320,,10,240,255,-265,,255,3,160,170,-172.5,,170,425,270,285,-300,,285,710.0,803.72,803.72,0.00,1-MO,7.00,,PL
