Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Michael Masterson,CO,100,94.6,,37,185,-200,200,200,130,137.5,-142.5,137.5,215,237.5,-245,237.5,575,,SBD,Raw,M,Open,Yes
3,Matthew Matonich,CO,100,98.7,,34,200,212.5,217.5,217.5,105,112.5,-115,112.5,205,215,-227.5,215,545,,SBD,Raw,M,Open,Yes
4,Jude Emmanuel Quinto,CO,100,94.3,,27,182.5,190,-197.5,190,105,-110,110,110,217.5,-222.5,-222.5,217.5,517.5,,SBD,Raw,M,Open,Yes
1,Kenneth Hulbert,CO,110,108.4,,31,237.5,-257.5,272.5,272.5,172.5,-177.5,-177.5,172.5,250,265,-285,265,710,,SBD,Raw,M,Open,Yes
2,Tony Molinaro,CO,110,108.7,,29,230,237.5,242.5,242.5,120,125,-135,125,227.5,237.5,247.5,247.5,615,,SBD,Raw,M,Open,Yes
1,Brandon Winter,CO,140+,146.9,,21,250,270,290,290,135,150,-160,150,260,275,290,290,730,,SBD,Raw,M,Open,Yes
1,Gerald Miller,WY,110,104.7,,36,185,202.5,-215,202.5,115,125,-127.5,125,195,210,-220,210,537.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Peter Galligan,CO,110,108.8,,45,172.5,187.5,197.5,197.5,142.5,-155,-155,142.5,197.5,212.5,-227.5,212.5,552.5,,SBD,Raw,M,Masters 45-49,Yes
1,John Chipman,CO,125,119.3,,49,185,192.5,205,205,137.5,-142.5,142.5,142.5,185,192.5,200,200,547.5,,SBD,Raw,M,Masters 45-49,Yes
1,Greg McClarin,CO,125,115,,50,225,245,255,255,160,-172.5,-172.5,160,230,247.5,-262.5,247.5,662.5,,SBD,Raw,M,Masters 50-54,Yes
1,Katelyn Romine,CO,75,73.7,,25,160,180,185,185,67.5,75,77.5,77.5,157.5,175,182.5,182.5,445,,SBD,Wraps,F,Open,Yes
1,Brooke Anderson,CO,82.5,76.4,,47,100,107.5,117.5,117.5,72.5,75,-82.5,75,90,97.5,105,105,297.5,,SBD,Wraps,F,Open,Yes
1,Brooke Anderson,CO,82.5,76.4,,47,100,107.5,117.5,117.5,72.5,75,-82.5,75,90,97.5,105,105,297.5,,SBD,Wraps,F,Masters 45-49,Yes
1,Eun Soo Kim,CO,82.5,82.5,,32,-137.5,147.5,157.5,157.5,-146,146,-147.5,146,175,192.5,-210,192.5,496,,SBD,Wraps,M,Open,Yes
1,Christopher Chavez #1,CO,100,91.5,,27,167.5,-175,-177.5,167.5,-125,125,-130,125,152.5,162.5,172.5,172.5,465,,SBD,Wraps,M,Open,Yes
1,Omar Campos,CO,82.5,82.4,,29,,,,,115,120,-127.5,120,,,,,120,,B,Raw,M,Open,Yes
1,Don Burris,CO,90,87.7,,53,,,,,115,120,122.5,122.5,,,,,122.5,,B,Raw,M,Open,Yes
1,Dane Vandebrake,CO,110,104,,32,,,,,185,195,-202.5,195,,,,,195,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,119.3,,56,,,,,227.5,-230,-230,227.5,,,,,227.5,,B,Raw,M,Open,Yes
1,Don Burris,CO,90,87.7,,53,,,,,115,120,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 50-54,Yes
1,Matt Cussins,CO,125,119.3,,56,,,,,227.5,-230,-230,227.5,,,,,227.5,,B,Raw,M,Masters 55-59,Yes
1,Mike Matli,CO,140,135.3,,47,,,,,187.5,192.5,-197.5,192.5,,,,,192.5,,B,Raw,M,Masters 45-49,Yes
1,Richard Byars,CO,90,89.5,,61,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,,B,Single-ply,M,Masters 60-64,Yes
1,Omar Campos,CO,82.5,82.4,,29,,,,,,,,,225,240,-255,240,240,,D,Raw,M,Open,Yes
1,Mike Matli,CO,140,135.3,,47,,,,,,,,,185,192.5,202.5,202.5,202.5,212.5,D,Raw,M,Masters 45-49,Yes
1,Nathan A Gochenour,CO,110,108,,32,,,,,165,175,-182.5,175,247.5,-255,-255,247.5,422.5,,BD,Raw,M,Open,Yes
1,Lewis Schilling,CO,82.5,77,,46,,,,,107.5,115,-120,115,147.5,160,-167.5,160,275,,BD,Raw,M,Masters 45-49,Yes
1,Mike Matli,CO,140,135.3,,47,,,,,187.5,192.5,-197.5,192.5,185,192.5,202.5,202.5,395,212.5,BD,Raw,M,Masters 45-49,Yes
