,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Jude Emmanuel Quinto,CO,100kg,94.3,27,182.5,190,-197.5,105,-110,110,217.5,-222.5,-222.5,517.5,327.091,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Hulbert,CO,110kg,108.4,31,237.5,-257.5,272.5,172.5,-177.5,-177.5,250,265,-285,710,422.86,
2,Tony Molinaro,CO,110kg,108.7,29,230,237.5,242.5,120,125,-135,227.5,237.5,247.5,615,365.892,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Winter,CO,140+,146.9,21,250,270,290,135,150,-160,260,275,290,730,394.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Gerald Miller,WY,110kg,104.7,36,185,202.5,-215,115,125,-127.5,195,210,-220,537.5,324.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Galligan,CO,110kg,108.8,45,172.5,187.5,197.5,142.5,-155,-155,197.5,212.5,-227.5,552.5,328.592,346.665
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Chipman,CO,125kg,119.3,49,185,192.5,205,137.5,-142.5,142.5,185,192.5,200,547.5,315.048,350.648
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg McClarin,CO,125kg,115,50,225,245,255,160,-172.5,-172.5,230,247.5,-262.5,662.5,386.07,436.259
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Romine,CO,75kg,73.7,25,160,180,185,67.5,75,77.5,157.5,175,182.5,445,437.474,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Anderson,CO,82.5kg,76.4,47,100,107.5,117.5,72.5,75,-82.5,90,97.5,105,297.5,286.964,310.495
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brooke Anderson,CO,82.5kg,76.4,47,100,107.5,117.5,72.5,75,-82.5,90,97.5,105,297.5,286.964,310.495
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eun Soo Kim,CO,82.5kg,82.5,32,-137.5,147.5,157.5,-146,146,-147.5,175,192.5,-210,496,335.987,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Chavez,CO,100kg,91.5,27,167.5,-175,-177.5,-125,125,-130,152.5,162.5,172.5,465,298.206,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Omar Campos,CO,82.5kg,82.4,29,,,,115,120,-127.5,,,,120,81.343,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.7,53,,,,115,120,122.5,,,,122.5,80.267,95.036
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Vandebrake,CO,110kg,104,32,,,,185,195,-202.5,,,,195,118.061,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,119.3,56,,,,227.5,-230,-230,,,,227.5,130.91,163.114
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,87.7,53,,,,115,120,122.5,,,,122.5,80.267,95.036
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,119.3,56,,,,227.5,-230,-230,,,,227.5,130.91,163.114
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,135.3,47,,,,187.5,192.5,-197.5,,,,192.5,106.525,115.26
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Byars,CO,90kg,89.5,61,,,,187.5,-192.5,-192.5,,,,187.5,121.58,166.078
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Omar Campos,CO,82.5kg,82.4,29,,,,,,,225,240,-255,240,162.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,135.3,47,,,,,,,185,192.5,202.5,202.5,112.058,121.247
,,,,,,,,,,,,,,(212.5),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan A Gochenour,CO,110kg,108,32,,,,165,175,-182.5,247.5,-255,-255,422.5,251.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,77,46,,,,107.5,115,-120,147.5,160,-167.5,275,194.054,120.581
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,140kg,135.3,47,,,,187.5,192.5,-197.5,185,192.5,202.5,395,218.583,121.247
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jessica Ade,Raw,PL,Open,Women,,,,,,,National,,,,,
,Alvin Pov,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Espinosa, Armando Contreras, Nicole Montes, Jim Frye",,,,,,,,,,,,,,,
,State:,"Riley Sanchez, Aldous Cruz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"William Faber, Brandon Stone William McClung, Leylan Umblas, Conrad Matteson, Aaron Brewington, Dakota Strevett, Jordan Dobrick",,,,,,,,,,,,,,,
,,"Ben Freer, Robert Ambrico",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Alvin Pov, Jessica Ade, Kenneth Hulburt, Don Burris, Cody Cassidy",,,,,,,,,,,,,,,
