 ,1,Richard Hozjan,1982,M,109.5,-, ,-, ,-, ,200, ,216, , , ,-, ,-, ,-, ,216, ,127.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQ, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Whymark,1962,M,100.95,230, ,240, ,250, ,120, ,130, ,140, ,220, ,-, ,-, ,610, ,369.84, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Connolly,1983,M,147.05,300, ,320, ,330, ,230, ,-240, ,240, ,300, ,-320, ,-330, ,870, ,482.68, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jane Morris. John Tran. Greta Schumacher,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
