Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,2,Sergey Fedorov #11,1995,Russia,102.9,130,140,-145,140,105,M,Сергей Федоров,B,140,Single-ply
Sub-Juniors,1,Nikolay Laktionov,1994,Russia,115.15,120,130,-140,130,120,M,Николай Лактионов,B,130,Single-ply
Sub-Juniors,2,Pavel Vasilyev,1995,Russia,122.9,90,100,105,105,120+,M,Павел Васильев,B,105,Single-ply
Juniors,1,Elena Korovnikova,1991,Russia,42,37.5,42.5,47.5,47.5,43,F,Елена Коровникова,B,47.5,Single-ply
Juniors,1,Svetlana Volkova,1992,Russia,46.45,37.5,50,52.5,52.5,47,F,Светлана Волкова,B,52.5,Single-ply
Juniors,1,Alina Egorova,1990,Russia,56.6,65,72.5,75,75,57,F,Алина Егорова,B,75,Single-ply
Juniors,2,Yuliya Shlyk,1992,Russia,52.95,50,57.5,60,60,57,F,Юлия Шлык,B,60,Single-ply
Juniors,3,Lyubov Svitneva,1990,Russia,55.25,45,50,52.5,52.5,57,F,Любовь Свитнева,B,52.5,Single-ply
Juniors,1,Tatyana Gabidulina,1992,Russia,59.05,105,-112.5,-112.5,105,63,F,Татьяна Габидулина,B,105,Single-ply
Juniors,2,Anastasiya Rodnikova,1991,Russia,62.3,75,80,-85,80,63,F,Анастасия Родникова,B,80,Single-ply
Juniors,G,Olga Suvorova,1990,Russia,66.6,62.5,67.5,-70,67.5,72,F,Ольга Суворова,B,67.5,Single-ply
Juniors,1,Ulyana Krevopuskova,1991,Russia,94,65,72.5,80,80,84+,F,Ульяна Кревопускова,B,80,Single-ply
Juniors,1,Ruslan Muradimov,1989,Russia,58.95,115,120,122.5,122.5,59,M,Руслан Мурадимов,B,122.5,Single-ply
Juniors,2,Dmitriy Neverov,1993,Russia,59,110,115,122.5,122.5,59,M,Дмитрий Неверов,B,122.5,Single-ply
Juniors,3,Anatoliy Likhachev,1989,Russia,57.95,100,-105,-105,100,59,M,Анатолий Лихачев,B,100,Single-ply
Juniors,4,Igor Peunkov,1993,Russia,57.4,80,87.5,92.5,92.5,59,M,Игорь Пеунков,B,92.5,Single-ply
Juniors,1,Vadim Polienko,1993,Russia,65.5,135,145,-160,145,66,M,Вадим Полиенко,B,145,Single-ply
Juniors,2,Maksim Ponurovskiy,1993,Russia,64,115,120,125,125,66,M,Максим Понуровский,B,125,Single-ply
Juniors,3,Mikhail Fedorov,1993,Russia,65.1,-120,-120,122.5,122.5,66,M,Михаил Федоров,B,122.5,Single-ply
Juniors,4,Gaziz Rakhmatulin,1991,Russia,65.7,115,-120,120,120,66,M,Газиз Рахматулин,B,120,Single-ply
Juniors,5,Maksim Korneev,1989,Russia,66,110,-115,115,115,66,M,Максим Корнеев,B,115,Single-ply
Juniors,6,Vyacheslav Satskiy,1993,Russia,65.6,97.5,-105,-105,97.5,66,M,Вячеслав Сацкий,B,97.5,Single-ply
Juniors,DQ,Aleksey Kislitsyn,1990,Russia,64.45,-135,-135,-135,,66,M,Алексей Кислицын,B,,Single-ply
Juniors,1,Aleksey Bezrukikh,1990,Russia,73.35,145,150,162.5,162.5,74,M,Алексей Безруких,B,162.5,Single-ply
Juniors,2,Dmitriy Chekhovich,1990,Russia,72.2,-155,155,160,160,74,M,Дмитрий Чехович,B,160,Single-ply
Juniors,3,Yaroslav Podterebov,1990,Russia,72.55,140,145,150,150,74,M,Ярослав Подтеребов,B,150,Single-ply
Juniors,4,Pavel Novichkov,1991,Russia,73.8,130,145,-160,145,74,M,Павел Новичков,B,145,Single-ply
Juniors,5,Edgar Simonyan,1992,Russia,73.8,135,-140,140,140,74,M,Эдгар Симонян,B,140,Single-ply
Juniors,6,Mark Krylov,1990,Russia,73.05,-130,130,137.5,137.5,74,M,Марк Крылов,B,137.5,Single-ply
Juniors,7,Aysen Semenov,1991,Russia,71.25,105,112.5,117.5,117.5,74,M,Айсен Семенов,B,117.5,Single-ply
Juniors,8,Konstantin Valentinov,1993,Russia,72.4,85,95,100,100,74,M,Константин Валентинов,B,100,Single-ply
Juniors,9,Dmitriy Tolstopyatinko,1993,Russia,68.75,-95,95,-100,95,74,M,Дмитрий Толстопятенко,B,95,Single-ply
Juniors,1,Artem Gogorev,1991,Russia,81.85,150,160,165,165,83,M,Артем Гогорев,B,165,Single-ply
Juniors,2,Daniil Kolegov,1993,Russia,81.25,150,160,-165,160,83,M,Даниил Колегов,B,160,Single-ply
Juniors,3,Nikita Grebenkov,1990,Russia,78.5,140,145,-150,145,83,M,Никита Гребенков,B,145,Single-ply
Juniors,4,Andrey Grubenko,1993,Russia,82.8,130,140,145,145,83,M,Андрей Грубенко,B,145,Single-ply
Juniors,5,Ivan Yanchenko,1992,Russia,81.8,120,127.5,132.5,132.5,83,M,Иван Янченко,B,132.5,Single-ply
Juniors,6,Konstantin Bolabo,1993,Russia,80.4,130,-140,-140,130,83,M,Константин Болабо,B,130,Single-ply
Juniors,7,Aleksandr Filippov,1990,Russia,79.15,120,125,-127.5,125,83,M,Александр Филиппов,B,125,Single-ply
Juniors,8,Ilya Sonyushkin,1989,Russia,77.6,115,120,-130,120,83,M,Илья Сонюшкин,B,120,Single-ply
Juniors,9,Artem Kozyrev,1993,Russia,80.05,110,117.5,120,120,83,M,Артем Козырев,B,120,Single-ply
Juniors,10,Stepan Kireev,1993,Russia,82.05,100,-110,-110,100,83,M,Степан Киреев,B,100,Single-ply
Juniors,1,Roman Naumenko,1990,Russia,86.9,135,145,155,155,93,M,Роман Науменко,B,155,Single-ply
Juniors,2,Grigoriy Kumenkov,1992,Russia,86.1,135,142.5,150,150,93,M,Григорий Куменков,B,150,Single-ply
Juniors,3,Ivan Tsekhanovich,1991,Russia,90.75,145,150,-157.5,150,93,M,Иван Цеханович,B,150,Single-ply
Juniors,4,Evgeniy Strelka,1992,Russia,91.9,125,130,135,135,93,M,Евгений Стрелка,B,135,Single-ply
Juniors,5,Denis Matveev,1989,Russia,91.05,110,-120,125,125,93,M,Денис Матвеев,B,125,Single-ply
Juniors,6,Ilya Ivlev,1991,Russia,91.3,105,112.5,120,120,93,M,Илья Ивлев,B,120,Single-ply
Juniors,7,Viktor Stolbov,1992,Russia,91.05,105,112.5,-117.5,112.5,93,M,Виктор Столбов,B,112.5,Single-ply
Juniors,1,Ilya Vintsevich,1989,Russia,104.1,185,-195,200,200,105,M,Илья Винцевич,B,200,Single-ply
Juniors,2,Stanislav Karpylev,1992,Russia,93.3,125,135,150,150,105,M,Станислав Карпылев,B,150,Single-ply
Juniors,3,Artyom Revenkov,1993,Russia,98.95,-140,140,-152.5,140,105,M,Артём Ревенков,B,140,Single-ply
Juniors,1,Aleksandr Shmidt,1993,Russia,105.8,170,180,190,190,120,M,Александр Шмидт,B,190,Single-ply
Juniors,2,Aynur Alyev,1993,Russia,110.3,125,135,142.5,142.5,120,M,Айнур Алыев,B,142.5,Single-ply
