7,Смолькина Наталия,1991,2,62.65,Черемхово,Мартенсит,92.5,45,110,247.5,1+,266.93,4,Акинин Е.В.
,Весовая категория,72,,,,,,,,,,,,
1,Арсентьева Кристина,1999,МС,69.50,Иркутск,Русичи,120,67.5,155,342.5,КМС,342.429,12,Зайцев А.И.
2,Данилова Ольга,1997,2,67.75,Иркутск,Спарта,110,60,115,285,1+,290.109,9,Сычев А.А.
3,Мунтян Алена,2002,2,71.90,Тулун,МБУ ДО ДЮСШ,80,40,105,225,2,219.812,8,Подзина Е.А.
л,Пухова Дана,2005,3,63.60,Нижнеудинск,СШ,130,65,135,330,1+,351.88,л,Пухов Д.А.
,Весовая категория,84,,,,,,,,,,,,
1,Левера Наталья,1978,1,74.00,Иркутск,Милан/Спарта,120,77.5,130,327.5,1,313.99,12,Попов А.Г. Лебедко К.С.
2,Рычкова Елена,1975,2,76.35,Иркутск,БАZA,92.5,60,125,277.5,2,260.915,9,Прилуцкий С.В.
3,Папина Дарья,2002,2,79.90,Иркутск,ЦРС Иркутск,90,55,122.5,267.5,2,244.935,8,Деханов А.С. Теслева С.В.
4,Садовская Надежда,2000,б/р,75.50,Иркутск,ИРНИТУ,82.5,45,105,232.5,3+,220.111,7,Несмеянов А.И.
,Весовая категория,84+,,,,,,,,,,,,
1,Раджабова Александра,1996,1,102.00,Иркутск,Спарта,155,70,160,385,КМС+,318.754,12,Лебедко К.С.. Груздев П.С.
2,Цепота Татьяна,2002,2,90.00,Тулун,МБУ ДО ДЮСШ,95,45,110,250,3,216.016,9,Жданов Н.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Эртман Анастасия,Иркутск,,63,421.3998,385,,,,,,,,
2,Москалева Кристина,Иркутск,,52,386.4575,310,,,,,,,,
3,Новрузова Амалия,Иркутск,,52,363.1451,285,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1783.0306,,,,,,,,,
2,Куйтун,29,9+8+7+5,,1064.9514,,,,,,,,,
3,Тулун,22,9+8+5,,662.6761,,,,,,,,,
4,Нижнеудинск,17,9+8,,626.594,,,,,,,,,
5,Братск,8,8,,282.6885,,,,,,,,,
6,Бирюсинск,7,7,,314.13,,,,,,,,,
7,Черемхово,4,4,,266.9296,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,23 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.00,Иркутск,Спарта,175,115,196,486,МС,427.755,12,Володько В.А.
2,Чувашов Павел,2002,1,58.28,Жигалово,ДЮСШ,115,75,157.5,347.5,1,304.469,9,Дегтярёв О.И.
3,Сабитов Николай,2004,2,52.28,Саянск,СШ,110,77.5,152.5,340,КМС+,331.768,8,Компас С.Д.
4,Шиляев Владислав,2003,1,56.96,Бирюсинск,ДЮСШ,117.5,82.5,135,335,2,299.981,7,Крук Ю.А.
5,Трифачев Ярослав,2005,1,58.16,Тулун,МБУ ДО ДЮСШ,117.5,72.5,130,320,2,280.919,6,Жданов Н.М.. Данилов К.В.
6,Любимов Алексей,2005,2,57.26,Бирюсинск,ДЮСШ,107.5,62.5,145,315,2,280.654,5,Крук Ю.А.
7,Гоненко Родион,2004,2,58.04,Тулун,МБУ ДО ДЮСШ,110,77.5,120,307.5,2,270.471,4,Данилов К.В.
л,Шевчук Дмитрий,2002,2,58.40,Нижнеудинск,СШ,160,77.5,165,402.5,1+,351.977,л,Пухов Д.А.
л,Гаршин Владислав,2005,2,52.56,Зима,ДЮСШ,120,60,140,320,1+,310.523,л,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,
1,Осипов Денис,1992,КМС,65.75,Иркутск,ЦРС Иркутск,185,122.5,202.5,510,МС+,401.704,12,Груздев П.С.
2,Ермоленко Даниил,1994,КМС,65.90,Иркутск,Спарта,162.5,125,212.5,500,КМС,393.088,9,Володько В.А.
3,Томшин Антон,1998,2,65.50,Жигалово,ДЮСШ,140,125,180,445,КМС+,351.613,8,Дегтярёв О.И.
4,Мунтян Игорь,2003,1,65.50,Тулун,МБУ ДО ДЮСШ,165,107.5,170,442.5,КМС+,349.637,7,Жданов Н.М.. Данилов К.В.
5,Моисеев Алексей,2002,1,65.65,Жигалово,ДЮСШ,150,105,175,430,КМС+,339.118,6,Дегтярёв О.И.
6,Радькин Юрий,2002,1,60.75,Бирюсинск,ДЮСШ,152.5,100,175,427.5,КМС+,360.519,5,Крук Ю.А.
7,Горохов Дьулустан,1998,2,65.60,Иркутск,ИРНИТУ,155,110,160,425,КМС+,335.386,4,Несмеянов А.И.
8,Кащук Кирилл,1999,2,65.30,Иркутск,ИРНИТУ,120,90,190,400,1+,316.86,3,Несмеянов А.И.
9,Давыдов Никита,2000,2,65.10,Саянск,СШ,125,97.5,160,382.5,1+,303.773,2,Компас С.Д.
10,Хрюкин Станислав,2001,2,63.80,Иркутск,ЦРС Иркутск,130,87.5,162.5,380,1+,306.974,1,Деханов А.С. Теслева С.В.
11,Адамский Владислав,2003,2,64.95,Нижнеудинск,СШ,140,87.5,145,372.5,2,296.403,1,Рудаковский А.В
л,Горохов Дьюлустан,1998,2,65.95,Иркутск,ИРНИТУ,165,120,187.5,472.5,1+,371.236,л,Несмеянов А.И.
л,Евстратов Вадим,2001,2,65.05,Иркутск,ИРНИТУ,175,90,170,435,КМС+,345.69,л,Несмеянов А.И.. Шишмарев. А.С.
л,Кащук Кирилл,1999,б/р,64.70,Иркутск,ИРНИТУ,140,100,190,430,1+,343.265,л,Несмеянов А.И.
л,Семенов Данил,2003,2,64.40,Ангарск,инватурспорт,155,90,162.5,407.5,1+,326.581,л,Позыненко .С.Ю
л,Рендаренко Иван,2003,2,65.35,Братск,СШ рекорд,160,80,167.5,407.5,1+,322.596,л,Коломеец И.Н. Герман Л.М
,Тимаков Владимир,2002,2,65.05,Нижнеудинск,СШ,140,100,,,,,,Рудаковский А.В
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,МС,74.00,Иркутск,Спарта,220,132.5,250,602.5,МС,433.386,12,Володько В.А.
2,Тарабанов Дмитрий,1991,КМС,73.65,Иркутск,ЦРС Иркутск,180,147.5,230,557.5,КМС,402.373,9,Самостоятельно
3,Александров Дмитрий,2001,1,73.65,Иркутск,Спарта,172.5,115,192.5,480,КМС+,346.438,8,Володько В.А.. Сауко К.В.
4,Толстобров Андрей,2002,2,71.45,Братск,СШ рекорд,180,107.5,190,477.5,КМС+,352.34,7,Коломеец И.Н.Герман Л.М
5,Туровцев Илья,1999,КМС,72.50,Братск,СШ рекорд,180,97.5,200,477.5,КМС,348.572,6,Коломеец И.Н.
6,Мартыненко Дмитрий,2002,1,73.20,Тулун,МБУ ДО ДЮСШ,175,115,187.5,477.5,КМС+,346.152,5,Жданов Н.М.. Данилов К.В.
7,Барышников Владислав,1996,1,73.35,Иркутск,Спарта,160,130,170,460,КМС+,332.975,4,Лебедко К.С.. Королев А.В.
8,Сафонов Василий,1994,2,73.40,Иркутск,,140,110,180,430,1+,311.107,3,Гинтов Д.Ф.
9,Михайлов Никита,2002,2,70.90,Иркутск,ЦРС Иркутск,137.5,90,155,382.5,2,283.878,2,Деханов А.С.
л,Нефёдов Геннадий,2001,2,72.80,Иркутск,ИРНИТУ,145,100,180,425,1+,309.316,л,Несмеянов А.И.. Дегтярёв О.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Боковой,Капустин А.А.,,1К,Братск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,24 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сапожников Владислав,1993,2,82.75,Братск,СК Родник,210,175,225,610,МС+,407.905,12,Капустин А. А
2,Арнаутов Владимир,1988,КМС,82.55,Саянск,СШ,200,167.5,210,577.5,КМС,386.731,9,Телегин А.В.
3,Лебедев Алексей,1975,2,82.00,Братск,СК Родник,200,150,205,555,КМС+,373.161,8,Ангеленич А.А.
4,Дударев Григорий,2003,КМС,79.50,Иркутск,Спарта,200,127.5,212.5,540,КМС,370.125,7,Володько В.А.
5,Рудаковский Артем,1993,2,77.55,Нижнеудинск,СШ,205,107.5,220,532.5,КМС+,370.92,6,Пухов Д.А.
6,Истомин Владимир,1987,1,79.90,Иркутск,Спарта,195,122.5,210,527.5,КМС+,360.408,5,Володько В.А.
7,Севрюк Артем,2001,КМС,81.50,Иркутск,Спарта,210,117.5,200,527.5,КМС,355.993,4,Лебедко К.С.. Королев А.В.
8,Богданов Александр,1989,КМС,81.00,Иркутск,ЦРС Иркутск,182.5,132.5,202.5,517.5,КМС,350.568,3,Деханов А.С.
9,Галеев Максим,1989,2,82.40,Иркутск,Геракл,167.5,137.5,210,515,КМС+,345.253,2,Соболев И.В.
10,Ахметов Вадим,2004,1,80.60,Зима,ДЮСШ,187.5,125,200,512.5,КМС+,348.249,1,Киргизова И.В.
11,Мельник Лев,1997,1,82.75,Иркутск,Спарта,207.5,115,190,512.5,КМС+,342.707,1,Сычев А.А.
12,Доник Антон,1985,2,78.95,Ангарск,Легион,170,127.5,202.5,500,КМС+,344.235,1,Гайшинец С.В.
13,Пыжьянов Даниил,1998,2,80.20,Иркутск,ИРНИТУ,160,137.5,202.5,500,КМС+,340.813,1,Несмеянов А.И.
14,Антоненко Богдан,2001,1,81.95,Тулун,МБУ ДО ДЮСШ,170,120,210,500,КМС+,336.305,1,Жданов Н.М.. Данилов К.В.
15,Хаджибаев Ильдар,1986,2,82.50,Черемхово,Мартенсит,160,140,180,480,1+,321.555,1,Акинин Е.В.
16,Михлин Александр,2001,КМС,78.70,Иркутск,Спарта,172.5,105,195,472.5,1,325.969,1,Теслева С.В. Пухов Д.А.
17,Чигирев Владислав,2002,2,77.25,Черемхово,,160,107.5,200,467.5,1+,326.483,1,Самостоятельно
18,Ахмедов Асман,1996,3,79.30,Иркутск,,150,100,170,420,2+,288.338,1,Гинтов Д.Ф.
19,Беспалов Кирилл,2000,3,82.10,Иркутск,ИРНИТУ,130,105,175,410,2+,275.466,1,Несмеянов А.И.
20,Аржанов Евгений,2001,б/р,77.50,Иркутск,,90,97.5,112.5,300,2ю+,209.058,1,Гинтов Д.Ф.
л,Артишевский Игорь,2001,1,80.15,Черемхово,Мартенсит,225,145,230,600,КМС+,409.136,л,Акинин Е.В.
,Весовая категория,93,,,,,,,,,,,,
1,Каспорский Дмитрий,1990,КМС,91.60,Иркутск,ЦРС Иркутск,255,165,242.5,662.5,МС+,419.231,12,Самостоятельно
2,Щербаков Кирилл,1994,КМС,88.70,Иркутск,Спарта,207.5,137.5,230,575,КМС,369.843,9,Сычев А.А.
3,Ермаков Василий,1975,МС,90.65,Иркутск,Спарта,190,155,200,545,КМС,346.663,8,Володько В.А.
4,Астапенко Антон,1993,2,92.50,Иркутск,Спарта,192.5,137.5,210,540,КМС+,340.096,7,Сычев А.А.
5,Ёлшин Александр,1980,2,91.20,Иркутск,Спарта,182.5,115,212.5,510,1+,323.425,6,Сычев А.А.
6,Иванов Иван,1990,2,92.20,Иркутск,ЦРС Иркутск,150,147.5,182.5,480,1+,302.781,5,Олефир Д.Е . Деханов А.С
7,Чекин Евгений,2001,б/р,90.10,Иркутск,Спарта,145,90,165,400,3+,255.214,4,Лебедко К.С.
л,Меллем Иван,2001,2,89.15,Иркутск,ИРНИТУ,165,115,200,480,1+,307.926,л,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Данилов К.В.,,1К,Тулун,,,,,,,,,
,Боковой,Лебедко К.С.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,24 November 2019 г/,,,,,,,,,,,,,г. Черемхово. ул. Маяковского 159. ФОК
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Антипин Алексей,1978,МС,103.80,Иркутск,Милан,272.5,162.5,315,750,МС,450.005,12,Груздев П.С.. Лебедко К.С.
2,Мигаль Дмитрий,1997,КМС,104.10,Иркутск,Спарта,230,177.5,242.5,650,КМС,389.599,9,Володько В.А.
3,Каваляускас Иван,1987,2,102.80,Иркутск,ОМОН/ЦРС,227.5,160,230,617.5,КМС+,371.823,8,Самостоятельно
4,Шишкин Юрий,1985,2,99.90,Кутулик,ФОК Кутулик,195,160,230,585,КМС+,356.167,7,Герасимов Д.
5,Храмов Никита,1994,1,103.85,Иркутск,ЦРС Иркутск,217.5,145,222.5,585,КМС+,350.943,6,Деханов А.С.
6,Каримов Вячеслав,1961,1,103.40,Тайшет,Титан,230,115,225,570,1,342.485,5,Самостоятельно
7,Кочнев Кирилл,1990,2,97.00,Саянск,Maxfit,190,147.5,210,547.5,1+,337.442,4,Харитонов С.
8,Герасимов Денис,1991,КМС,98.45,Кутулик,ФОК Кутулик,200,137.5,205,542.5,1,332.268,3,Самостоятельно
9,Трубович Константин,2000,2,99.55,Иркутск,Спарта,185,110,220,515,1+,313.992,2,Володько В.А.
10,Елизаров Федор,2000,3,104.60,Иркутск,Спарта,190,120,202.5,512.5,1+,306.659,1,Лебедко К.С.. Макаренко В.И.
11,Киселев Валентин,1991,б/р,99.10,Иркутск,Спарта,152.5,105,165,422.5,3+,258.07,1,Лебедко К.С.
12,Игонин Иван,2003,2,100.40,Иркутск,База,150,97.5,155,402.5,1ю,244.569,1,Прилуцкий С.В.
13,Копылов Андрей,2000,б/р,98.40,Иркутск,Спарта,130,95,150,375,1ю+,229.727,1,Лебедко К.С.
,Весовая категория,120,,,,,,,,,,,,
1,Волков Сергей,2002,КМС,117.15,Иркутск,Спарта,290,170,300,760,МС+,439.485,12,Володько В.А.. Сауко К.В.
2,Рябиков Илья,2000,КМС,112.40,Иркутск,Спарта,260,175,255,690,КМС,403.47,9,Володько В.А.
3,Беломестных Иван,1991,КМС,119.90,Иркутск,Спарта,225,160,245,630,1,362.271,8,Володько В.А.
4,Смолькин Николай,1988,1,111.40,Черемхово,Мартенсит,235,157.5,235,627.5,1,367.878,7,Акинин Е.В.
5,Мещеряков Владислав,1994,1,116.95,Иркутск,Спарта,235,142.5,230,607.5,1,351.45,6,Сычев А.А.
6,Чернов Виталий,2000,2,118.60,Иркутск,ЦРС Иркутск,190,115,215,520,2,299.791,5,Деханов А.С. Олефир Д.Е.
7,Королёв Данил,2003,2,116.50,Тулун,МБУ ДО ДЮСШ,170,105,200,475,3,275.066,4,Подзина Е.А.
л,Смолькин Николай,1988,1,110.35,Черемхово,Мартенсит,280,205,255,740,КМС+,435.063,л,Акинин Е.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,124.60,Иркутск,Физрук,260,195,260,715,КМС,407.706,12,Морозевич В.А.
2,Радин Владимир,1993,2,127.50,Иркутск,Спарта,255,180,260,695,КМС+,394.502,9,Лебедко К.С.
3,Попов Алексей,1978,КМС,129.10,Иркутск,Хардкросс,250,195,250,695,КМС,393.584,8,Лебедко К.С.
4,Елизаров Михаил,1999,1,137.70,Иркутск,Спарта,260,160,245,665,1,372.543,7,Лебедко К.С.. Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Антипин Алексей,Иркутск,,105,450.0053,750,,,,,,,,
2,Волков Сергей,Иркутск,,120,439.4852,760,,,,,,,,
3,Каптуров Александр,Иркутск,,74,433.3864,602.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2169.8635,,,,,,,,,
2,Братск,33,12+8+7+6,,1481.9783,,,,,,,,,
3,Тулун,26,7+6+5+4+4,,1522.2451,,,,,,,,,
4,Саянск,23,9+8+4+2,,1359.7146,,,,,,,,,
5,Жигалово,23,9+8+6,,995.1992,,,,,,,,,
6,Бирюсинск,17,7+5+5,,941.1548,,,,,,,,,
7,Кутулик,10,7+3,,688.4353,,,,,,,,,
8,Черемхово,9,7+1+1,,1015.916,,,,,,,,,
9,Нижнеудинск,7,6+1,,667.3226,,,,,,,,,
10,Тайшет,5,5,,342.4851,,,,,,,,,
11,Зима,1,1,,348.2485,,,,,,,,,
12,Ангарск,1,1,,344.2354,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,1К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
