Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Nadezhda Sadovskaya,Надежда Садовская,2000,75.5,82.5,45,105,232.5,84,SBD,Raw,Open,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,102,155,70,160,385,84+,SBD,Raw,Open,F,
2,Tatyana Tsepota,Татьяна Цепота,2002,90,95,45,110,250,84+,SBD,Raw,Open,F,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58,175,115,196,486,59,SBD,Raw,Open,M,
2,Pavel Chuvashov,Павел Чувашов,2002,58.28,115,75,157.5,347.5,59,SBD,Raw,Open,M,
3,Nikolay Sabitov,Николай Сабитов,2004,52.28,110,77.5,152.5,340,59,SBD,Raw,Open,M,
4,Vladislav Shilyaev,Владислав Шиляев,2003,56.96,117.5,82.5,135,335,59,SBD,Raw,Open,M,
5,Yaroslav Trifachev,Ярослав Трифачев,2005,58.16,117.5,72.5,130,320,59,SBD,Raw,Open,M,
6,Aleksey Lyubimov,Алексей Любимов,2005,57.26,107.5,62.5,145,315,59,SBD,Raw,Open,M,
7,Rodion Gonenko,Родион Гоненко,2004,58.04,110,77.5,120,307.5,59,SBD,Raw,Open,M,
G,Dmitriy Shevchuk,Дмитрий Шевчук,2002,58.4,160,77.5,165,402.5,59,SBD,Raw,Open,M,
G,Vladislav Garshin,Владислав Гаршин,2005,52.56,120,60,140,320,59,SBD,Raw,Open,M,
1,Denis Osipov,Денис Осипов,1992,65.75,185,122.5,202.5,510,66,SBD,Raw,Open,M,
2,Daniil Ermolenko,Даниил Ермоленко,1994,65.9,162.5,125,212.5,500,66,SBD,Raw,Open,M,
3,Anton Tomshin,Антон Томшин,1998,65.5,140,125,180,445,66,SBD,Raw,Open,M,
4,Igor Muntyan,Игорь Мунтян,2003,65.5,165,107.5,170,442.5,66,SBD,Raw,Open,M,
5,Aleksey Moiseev,Алексей Моисеев,2002,65.65,150,105,175,430,66,SBD,Raw,Open,M,
6,Yuriy Radkin,Юрий Радькин,2002,60.75,152.5,100,175,427.5,66,SBD,Raw,Open,M,
7,Dulustan Gorokhov,Дьулустан Горохов,1998,65.6,155,110,160,425,66,SBD,Raw,Open,M,
8,Kirill Kashchuk,Кирилл Кащук,1999,65.3,120,90,190,400,66,SBD,Raw,Open,M,
9,Nikita Davydov,Никита Давыдов,2000,65.1,125,97.5,160,382.5,66,SBD,Raw,Open,M,
10,Stanislav Khryukin,Станислав Хрюкин,2001,63.8,130,87.5,162.5,380,66,SBD,Raw,Open,M,
11,Vladislav Adamskiy,Владислав Адамский,2003,64.95,140,87.5,145,372.5,66,SBD,Raw,Open,M,
G,Dyulustan Gorokhov,Дьюлустан Горохов,1998,65.95,165,120,187.5,472.5,66,SBD,Raw,Open,M,
G,Vadim Evstratov,Вадим Евстратов,2001,65.05,175,90,170,435,66,SBD,Raw,Open,M,
G,Kirill Kashchuk,Кирилл Кащук,1999,64.7,140,100,190,430,66,SBD,Raw,Open,M,
G,Danil Semenov,Данил Семенов,2003,64.4,155,90,162.5,407.5,66,SBD,Raw,Open,M,
G,Ivan Rendarenko,Иван Рендаренко,2003,65.35,160,80,167.5,407.5,66,SBD,Raw,Open,M,
1,Aleksandr Kapturov,Александр Каптуров,1995,74,220,132.5,250,602.5,74,SBD,Raw,Open,M,
2,Dmitriy Tarabanov,Дмитрий Тарабанов,1991,73.65,180,147.5,230,557.5,74,SBD,Raw,Open,M,
3,Dmitriy Aleksandrov,Дмитрий Александров,2001,73.65,172.5,115,192.5,480,74,SBD,Raw,Open,M,
4,Andrey Tolstobrov,Андрей Толстобров,2002,71.45,180,107.5,190,477.5,74,SBD,Raw,Open,M,
5,Ilya Turovtsev,Илья Туровцев,1999,72.5,180,97.5,200,477.5,74,SBD,Raw,Open,M,
6,Dmitriy Martynenko,Дмитрий Мартыненко,2002,73.2,175,115,187.5,477.5,74,SBD,Raw,Open,M,
7,Vladislav Baryshnikov,Владислав Барышников,1996,73.35,160,130,170,460,74,SBD,Raw,Open,M,
8,Vasiliy Safonov,Василий Сафонов,1994,73.4,140,110,180,430,74,SBD,Raw,Open,M,
9,Nikita Mikhaylov,Никита Михайлов,2002,70.9,137.5,90,155,382.5,74,SBD,Raw,Open,M,
G,Gennadiy Nefyodov,Геннадий Нефёдов,2001,72.8,145,100,180,425,74,SBD,Raw,Open,M,
1,Vladislav Sapozhnikov,Владислав Сапожников,1993,82.75,210,175,225,610,83,SBD,Raw,Open,M,
2,Vladimir Arnautov,Владимир Арнаутов,1988,82.55,200,167.5,210,577.5,83,SBD,Raw,Open,M,
3,Aleksey Lebedev,Алексей Лебедев,1975,82,200,150,205,555,83,SBD,Raw,Open,M,
4,Grigoriy Dudarev,Григорий Дударев,2003,79.5,200,127.5,212.5,540,83,SBD,Raw,Open,M,
5,Artem Rudakovskiy,Артем Рудаковский,1993,77.55,205,107.5,220,532.5,83,SBD,Raw,Open,M,
6,Vladimir Istomin,Владимир Истомин,1987,79.9,195,122.5,210,527.5,83,SBD,Raw,Open,M,
7,Artem Sevryuk,Артем Севрюк,2001,81.5,210,117.5,200,527.5,83,SBD,Raw,Open,M,
8,Aleksandr Bogdanov,Александр Богданов,1989,81,182.5,132.5,202.5,517.5,83,SBD,Raw,Open,M,
9,Maksim Galeev,Максим Галеев,1989,82.4,167.5,137.5,210,515,83,SBD,Raw,Open,M,
10,Vadim Akhmetov,Вадим Ахметов,2004,80.6,187.5,125,200,512.5,83,SBD,Raw,Open,M,
11,Lev Melnik,Лев Мельник,1997,82.75,207.5,115,190,512.5,83,SBD,Raw,Open,M,
12,Anton Donik,Антон Доник,1985,78.95,170,127.5,202.5,500,83,SBD,Raw,Open,M,
13,Daniil Pyzhyanov,Даниил Пыжьянов,1998,80.2,160,137.5,202.5,500,83,SBD,Raw,Open,M,
14,Bogdan Antonenko,Богдан Антоненко,2001,81.95,170,120,210,500,83,SBD,Raw,Open,M,
15,Ildar Khadzhibaev,Ильдар Хаджибаев,1986,82.5,160,140,180,480,83,SBD,Raw,Open,M,
16,Aleksandr Mikhlin,Александр Михлин,2001,78.7,172.5,105,195,472.5,83,SBD,Raw,Open,M,
17,Vladislav Chigirev,Владислав Чигирев,2002,77.25,160,107.5,200,467.5,83,SBD,Raw,Open,M,
18,Asman Akhmedov,Асман Ахмедов,1996,79.3,150,100,170,420,83,SBD,Raw,Open,M,
19,Kirill Bespalov,Кирилл Беспалов,2000,82.1,130,105,175,410,83,SBD,Raw,Open,M,
20,Evgeniy Arzhanov,Евгений Аржанов,2001,77.5,90,97.5,112.5,300,83,SBD,Raw,Open,M,
G,Igor Artishevskiy,Игорь Артишевский,2001,80.15,225,145,230,600,83,SBD,Raw,Open,M,
1,Dmitriy Kasporskiy,Дмитрий Каспорский,1990,91.6,255,165,242.5,662.5,93,SBD,Raw,Open,M,
2,Kirill Shcherbakov,Кирилл Щербаков,1994,88.7,207.5,137.5,230,575,93,SBD,Raw,Open,M,
3,Vasiliy Ermakov,Василий Ермаков,1975,90.65,190,155,200,545,93,SBD,Raw,Open,M,
4,Anton Astapenko,Антон Астапенко,1993,92.5,192.5,137.5,210,540,93,SBD,Raw,Open,M,
5,Aleksandr Yolshin,Александр Ёлшин,1980,91.2,182.5,115,212.5,510,93,SBD,Raw,Open,M,
6,Ivan Ivanov #1,Иван Иванов,1990,92.2,150,147.5,182.5,480,93,SBD,Raw,Open,M,
7,Evgeniy Chekin,Евгений Чекин,2001,90.1,145,90,165,400,93,SBD,Raw,Open,M,
G,Ivan Mellem,Иван Меллем,2001,89.15,165,115,200,480,93,SBD,Raw,Open,M,
1,Aleksey Antipin,Алексей Антипин,1978,103.8,272.5,162.5,315,750,105,SBD,Raw,Open,M,
2,Dmitriy Migal,Дмитрий Мигаль,1997,104.1,230,177.5,242.5,650,105,SBD,Raw,Open,M,
3,Ivan Kavalyauskas,Иван Каваляускас,1987,102.8,227.5,160,230,617.5,105,SBD,Raw,Open,M,
4,Yuriy Shishkin,Юрий Шишкин,1985,99.9,195,160,230,585,105,SBD,Raw,Open,M,
5,Nikita Khramov,Никита Храмов,1994,103.85,217.5,145,222.5,585,105,SBD,Raw,Open,M,
6,Vyacheslav Karimov,Вячеслав Каримов,1961,103.4,230,115,225,570,105,SBD,Raw,Open,M,
7,Kirill Kochnev,Кирилл Кочнев,1990,97,190,147.5,210,547.5,105,SBD,Raw,Open,M,
8,Denis Gerasimov,Денис Герасимов,1991,98.45,200,137.5,205,542.5,105,SBD,Raw,Open,M,
9,Konstantin Trubovich,Константин Трубович,2000,99.55,185,110,220,515,105,SBD,Raw,Open,M,
10,Fedor Elizarov,Федор Елизаров,2000,104.6,190,120,202.5,512.5,105,SBD,Raw,Open,M,
11,Valentin Kiselev,Валентин Киселев,1991,99.1,152.5,105,165,422.5,105,SBD,Raw,Open,M,
12,Ivan Igonin,Иван Игонин,2003,100.4,150,97.5,155,402.5,105,SBD,Raw,Open,M,
13,Andrey Kopylov,Андрей Копылов,2000,98.4,130,95,150,375,105,SBD,Raw,Open,M,
1,Sergey Volkov,Сергей Волков,2002,117.15,290,170,300,760,120,SBD,Raw,Open,M,
2,Ilya Ryabikov,Илья Рябиков,2000,112.4,260,175,255,690,120,SBD,Raw,Open,M,
3,Ivan Belomestnykh,Иван Беломестных,1991,119.9,225,160,245,630,120,SBD,Raw,Open,M,
4,Nikolay Smolkin,Николай Смолькин,1988,111.4,235,157.5,235,627.5,120,SBD,Raw,Open,M,
5,Vladislav Meshcheryakov,Владислав Мещеряков,1994,116.95,235,142.5,230,607.5,120,SBD,Raw,Open,M,
6,Vitaliy Chernov,Виталий Чернов,2000,118.6,190,115,215,520,120,SBD,Raw,Open,M,
7,Danil Korolyov,Данил Королёв,2003,116.5,170,105,200,475,120,SBD,Raw,Open,M,
G,Nikolay Smolkin,Николай Смолькин,1988,110.35,280,205,255,740,120,SBD,Raw,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,124.6,260,195,260,715,120+,SBD,Raw,Open,M,
2,Vladimir Radin,Владимир Радин,1993,127.5,255,180,260,695,120+,SBD,Raw,Open,M,
3,Aleksey Popov #6,Алексей Попов,1978,129.1,250,195,250,695,120+,SBD,Raw,Open,M,
4,Mikhail Elizarov,Михаил Елизаров,1999,137.7,260,160,245,665,120+,SBD,Raw,Open,M,
1,Ekaterina Volodko,Екатерина Володько,2001,46.6,122.5,82.5,110,315,47,SBD,Single-ply,Open,F,
2,Alina Borovik,Алина Боровик,1997,45.96,50,25,50,125,47,SBD,Single-ply,Open,F,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,51.54,147.5,80,135,362.5,52,SBD,Single-ply,Open,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,53.34,150,100,157.5,407.5,57,SBD,Single-ply,Open,F,
2,Tatyana Baltueva,Татьяна Балтуева,2000,56.38,75,37.5,90,202.5,57,SBD,Single-ply,Open,F,
1,Alena Dyomkiv,Алена Дёмкив,2002,60.7,112.5,57.5,105,275,63,SBD,Single-ply,Open,F,
2,Mariya Panteenko,Мария Пантеенко,2001,62,70,40,92.5,202.5,63,SBD,Single-ply,Open,F,
1,Anastasiya Koshkina,Анастасия Кошкина,1999,68.55,137.5,80,160,377.5,72,SBD,Single-ply,Open,F,
2,Dana Pukhova,Дана Пухова,2005,63.6,130,65,135,330,72,SBD,Single-ply,Open,F,
1,Nadezhda Sadovskaya,Надежда Садовская,2000,75.2,85,50,100,235,84,SBD,Single-ply,Open,F,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,55.64,160,102.5,180,442.5,59,SBD,Single-ply,Open,M,
2,Dmitriy Shevchuk,Дмитрий Шевчук,2002,58.4,160,77.5,165,402.5,59,SBD,Single-ply,Open,M,
3,Anton Zhigarev,Антон Жигарев,1999,58.58,110,90,150,350,59,SBD,Single-ply,Open,M,
1,Semen Chernousov,Семен Черноусов,2000,65.55,220,130,215,565,66,SBD,Single-ply,Open,M,
2,Dyulustan Gorokhov,Дьюлустан Горохов,1998,65.95,165,120,187.5,472.5,66,SBD,Single-ply,Open,M,
3,Kirill Kashchuk,Кирилл Кащук,1999,64.7,140,100,190,430,66,SBD,Single-ply,Open,M,
1,Mikhail Krivospiyskiy,Михаил Кривоспийский,1998,69.4,225,132.5,220,577.5,74,SBD,Single-ply,Open,M,
2,Ilya Korbut,Илья Корбут,2001,72,185,120,175,480,74,SBD,Single-ply,Open,M,
3,Artem Isupov,Артем Исупов,2001,69.65,115,82.5,125,322.5,74,SBD,Single-ply,Open,M,
1,Petr Korolyov,Петр Королёв,1997,77.5,310,180,270,760,83,SBD,Single-ply,Open,M,
2,Denis Olefir,Денис Олефир,1999,75.05,240,215,260,715,83,SBD,Single-ply,Open,M,
3,Grigoriy Dudarev,Григорий Дударев,2003,78.55,270,120,245,635,83,SBD,Single-ply,Open,M,
4,Igor Artishevskiy,Игорь Артишевский,2001,80.15,225,145,230,600,83,SBD,Single-ply,Open,M,
5,Vyacheslav Solovev,Вячеслав Соловьев,2004,77.95,210,120,180,510,83,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,86.95,307.5,195,270,772.5,93,SBD,Single-ply,Open,M,
2,Artem Kobychev,Артем Кобычев,1998,84.95,220,140,200,560,93,SBD,Single-ply,Open,M,
3,Sergey Perfilev,Сергей Перфильев,1998,87.85,210,137.5,200,547.5,93,SBD,Single-ply,Open,M,
1,Dmitriy Migal,Дмитрий Мигаль,1997,105,320,240,260,820,105,SBD,Single-ply,Open,M,
1,Ivan Pereyatin,Иван Переятин,1983,107.3,290,192.5,275,757.5,120,SBD,Single-ply,Open,M,
2,Nikolay Smolkin,Николай Смолькин,1988,110.35,280,205,255,740,120,SBD,Single-ply,Open,M,
1,Maksim Kolyadin,Максим Колядин,1994,125.25,350,270,270,890,120+,SBD,Single-ply,Open,M,
1,Alina Balykova,Алина Балыкова,2007,33.12,40,20,45,105,40,SBD,Raw,Sub-Juniors,F,
1,Erusalina Nakhalova,Ерусалина Нахалова,2002,42.34,60,35,80,175,43,SBD,Raw,Sub-Juniors,F,
1,Veronika Fadeeva,Вероника Фадеева,2004,46.12,57.5,42.5,90,190,47,SBD,Raw,Sub-Juniors,F,
1,Karina Shuayibova,Карина Шуайибова,2001,51.3,85,42.5,107.5,235,52,SBD,Raw,Sub-Juniors,F,
2,Olga Kushnareva,Ольга Кушнарева,2007,49.86,57.5,30,65,152.5,52,SBD,Raw,Sub-Juniors,F,
3,Yuliya Usova,Юлия Усова,2006,48.32,47.5,30,62.5,140,52,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Varakina,Виктория Варакина,2006,55.96,72.5,50,95,217.5,57,SBD,Raw,Sub-Juniors,F,
2,Darya Kuznetsova,Дарья Кузнецова,2002,55,72.5,45,95,212.5,57,SBD,Raw,Sub-Juniors,F,
3,Lyubov Chernykh,Любовь Черных,2003,56.94,57.5,52.5,97.5,207.5,57,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Nikiforova,Анастасия Никифорова,2003,59.6,80,55,102.5,237.5,63,SBD,Raw,Sub-Juniors,F,
2,Vera Ermakova,Вера Ермакова,2002,59.3,67.5,40,82.5,190,63,SBD,Raw,Sub-Juniors,F,
3,Mariya Panteenko,Мария Пантеенко,2001,62,55,32.5,72.5,160,63,SBD,Raw,Sub-Juniors,F,
1,Valeriya Goryachaya,Валерия Горячая,2002,65.6,65,30,72.5,167.5,63+,SBD,Raw,Sub-Juniors,F,
1,Andrey Sorosek,Андрей Соросек,2006,48,92.5,52.5,102.5,247.5,48,SBD,Raw,Sub-Juniors,M,
2,Vladislav Dobretskiy,Владислав Добрецкий,2006,47.28,92.5,52.5,100,245,48,SBD,Raw,Sub-Juniors,M,
3,Artem Kurzybov,Артем Курзыбов,2008,44.88,82.5,47.5,102.5,232.5,48,SBD,Raw,Sub-Juniors,M,
4,Danil Minakov,Данил Минаков,2005,44.92,80,45,92.5,217.5,48,SBD,Raw,Sub-Juniors,M,
5,Anatoliy Stepanov,Анатолий Степанов,2006,48,50,35,70,155,48,SBD,Raw,Sub-Juniors,M,
6,Evgeniy Kazakov,Евгений Казаков,2007,25.8,50,30,70,150,48,SBD,Raw,Sub-Juniors,M,
1,Vladislav Garshin,Владислав Гаршин,2005,52.56,120,60,140,320,53,SBD,Raw,Sub-Juniors,M,
2,Semen Ralyuk,Семен Ралюк,2005,51.12,87.5,67.5,105,260,53,SBD,Raw,Sub-Juniors,M,
3,Daniil Shakhabuldinov,Даниил Шахабулдинов,2007,51.7,80,52.5,102.5,235,53,SBD,Raw,Sub-Juniors,M,
4,Pavel Loshchilov,Павел Лощилов,2006,52.16,75,45,102.5,222.5,53,SBD,Raw,Sub-Juniors,M,
5,Vladimir Golovnykh,Владимир Головных,2004,53,80,47.5,92.5,220,53,SBD,Raw,Sub-Juniors,M,
1,Anton Pakushin,Антон Пакушин,2004,58.8,110,65,142.5,317.5,59,SBD,Raw,Sub-Juniors,M,
2,Egor Tishenko,Егор Тишенко,2003,56.86,102.5,67.5,130,300,59,SBD,Raw,Sub-Juniors,M,
3,Konstantin Totskiy,Константин Тоцкий,2005,56.44,102.5,62.5,110,275,59,SBD,Raw,Sub-Juniors,M,
1,Vadim Evstratov,Вадим Евстратов,2001,65.05,175,90,170,435,66,SBD,Raw,Sub-Juniors,M,
2,Danil Semenov,Данил Семенов,2003,64.4,155,90,162.5,407.5,66,SBD,Raw,Sub-Juniors,M,
3,Ivan Rendarenko,Иван Рендаренко,2003,65.35,160,80,167.5,407.5,66,SBD,Raw,Sub-Juniors,M,
4,Vladislav Odnoguzov,Владислав Одногузов,2003,61.05,112.5,77.5,150,340,66,SBD,Raw,Sub-Juniors,M,
5,Mark Bagriy,Марк Багрий,2002,64.4,100,90,130,320,66,SBD,Raw,Sub-Juniors,M,
6,Nikodim Ivanov,Никодим Иванов,2004,66,105,75,140,320,66,SBD,Raw,Sub-Juniors,M,
7,Maksim Firsov,Максим Фирсов,2004,62.75,80,57.5,107.5,245,66,SBD,Raw,Sub-Juniors,M,
1,Gennadiy Nefyodov,Геннадий Нефёдов,2001,72.8,145,100,180,425,74,SBD,Raw,Sub-Juniors,M,
2,Sergey Sapunov,Сергей Сапунов,2005,73.95,145,67.5,187.5,400,74,SBD,Raw,Sub-Juniors,M,
3,Stanislav Rudykh,Станислав Рудых,2004,70.6,127.5,72.5,172.5,372.5,74,SBD,Raw,Sub-Juniors,M,
4,Vitaliy Berezin,Виталий Березин,2004,73.9,125,102.5,135,362.5,74,SBD,Raw,Sub-Juniors,M,
5,Anton Tselovalnikov,Антон Целовальников,2004,74,110,82.5,140,332.5,74,SBD,Raw,Sub-Juniors,M,
6,Artem Isupov,Артем Исупов,2001,70,90,80,125,295,74,SBD,Raw,Sub-Juniors,M,
7,Viktor Zaychenko,Виктор Зайченко,2006,70.5,110,52.5,95,257.5,74,SBD,Raw,Sub-Juniors,M,
1,Daniila Bakumenko,Даниила Бакуменко,2001,78.7,155,137.5,155,447.5,83,SBD,Raw,Sub-Juniors,M,
2,Vitaliy Khoroshikh,Виталий Хороших,2003,80.4,165,95,175,435,83,SBD,Raw,Sub-Juniors,M,
3,Daniil Dybov,Даниил Дыбов,2005,82.5,135,90,170,395,83,SBD,Raw,Sub-Juniors,M,
4,Semen Osipov,Семен Осипов,2001,81.75,125,75,140,340,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Mellem,Иван Меллем,2001,89.15,165,115,200,480,93,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Borisov,Александр Борисов,2002,88.1,170,80,165,415,93,SBD,Raw,Sub-Juniors,M,
3,Edgard Kostikyan,Эдгард Костикян,2003,84.5,130,85,160,375,93,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Izmaylov,Евгений Измайлов,2004,103.1,135,85,160,380,93+,SBD,Raw,Sub-Juniors,M,
2,Kirill Meshkauskas,Кирилл Мешкаускас,2005,106.65,130,85,125,340,93+,SBD,Raw,Sub-Juniors,M,
