OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Michael Schrott GER,M,50,Bare,M_MR_3,134.25,140,260,280,-300,280,170,175,-180,175,250,270,285,,285,740,396.78,SBD
1,Jeremy Morley GB,M,56,Bare,M_MR_4,86.9,90,130,-137.5,-137.5,130,92.5,95,97.5,97.5,170,175,180,,180,407.5,254.37,SBD
1,Chad Hall USA,M,57,Bare,M_MR_4,133.5,140,200,230,242.5,242.5,152.5,157.5,-162.5,157.5,185,207.5,-227.5,,207.5,607.5,326.17,SBD
1,John Harnett GB,M,61,Bare,M_MR_5,73.05,75,100,110,120,120,60,70,80,80,140,155,165,,165,365,256.33,SBD
1,John Melcher USA,M,61,Bare,M_MR_5,107.85,110,202.5,217.5,225,225,145,157.5,-162.5,157.5,202.5,220,230,,230,612.5,346.48,SBD
1,Nigel Thomas GB,M,64,Bare,M_MR_5,121.8,125,150,-160,160,160,115,122.5,127.5,127.5,185,200,,,200,487.5,267.65,SBD
1,Terry Dvorak USA,M,60,Bare,M_MR_5,129.65,140,180,200,220,220,147.5,160,-167.5,160,182.5,202.5,222.5,,222.5,602.5,325.74,SBD
1,Peter Oram GB,M,69,Bare,M_MR_6,88.45,90,140,150,160,160,75,80,-85,80,195,210,220,,220,460,284.21,SBD
1,Kazimierz Forys GER,M,78,Bare,M_MR_8,94.95,100,110,130,-150,130,-110,110,120,120,160,190,200,,200,450,267.77,SBD
NS,Neil Hawkins GB,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Olegs Saruks IRE,M,40,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Raivis Hofs GB,M,40,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Ricky Moore GB,M,43,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
NS,Tom Warren GB,M,40,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,,SBD
1,Michael NAIDOO SA,M,44,Wraps,M_MCR_1,80.55,82.5,160,180,190,190,90,-95,-95,90,175,190,-205,,190,470,307.75,SBD
1,Jack Swift GB,M,42,Wraps,M_MCR_1,89.75,90,235,242.5,,242.5,140,150,-152.5,150,250,265,277.5,,277.5,670,410.56,SBD
1,Alan Wilson GB,M,42,Wraps,M_MCR_1,99.15,100,280,295,302.5,302.5,142.5,150,152.5,152.5,260,285,-290,,285,740,431.69,SBD
2,Stuart Ainsley GB,M,42,Wraps,M_MCR_1,97.8,100,220,-240,-240,220,150,160,-162.5,160,240,255,-262.5,,255,635,372.67,SBD
1,Martin O'Mahony IRE,M,43,Wraps,M_MCR_1,102.5,110,225,242.5,-252.5,242.5,135,145,-155,145,260,280,-300,,280,667.5,384.21,SBD
2,Alex Brunskill GB,M,42,Wraps,M_MCR_1,108.45,110,180,205,220,220,120,130,-137.5,130,220,-245,245,,245,595,336.02,SBD
1,ANDRZEJ ROSZKOWSKI GB,M,42,Wraps,M_MCR_1,115.2,125,330,360,-370,360,-220,-240,240,240,295,325,,,325,925,514.27,SBD
2,Darryl Burns CAN,M,44,Wraps,M_MCR_1,117.85,125,250,272.5,287.5,287.5,140,-150,-150,140,265,285,-297.5,,285,712.5,394.11,SBD
3,Jerome Scherrer GB,M,42,Wraps,M_MCR_1,122.45,125,252.5,265,-277.5,265,165,175,180,180,250,260,-265,,260,705,386.57,SBD
1,Ben Roberts GB,M,43,Wraps,M_MCR_1,138.35,140,-272.5,280,-292.5,280,147.5,155,160,160,265,285,-292.5,,285,725,386.11,SBD
2,Martyn O'Connor GB,M,40,Wraps,M_MCR_1,135.5,140,240,250,260,260,120,130,,130,265,280,295,,295,685,366.49,SBD
1,Frank Rodriguez GB,M,40,Wraps,M_MCR_1,140.7,140+,320,-350,350,350,200,210,-220,210,320,340,360,,360,920,488.12,SBD
NS,Delroy Mcqueen GB,M,48,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,,SBD
1,Paul Smyth IRE,M,45,Wraps,M_MCR_2,80.25,82.5,170,180,-190,180,80,100,105,105,180,195,-205,,195,480,315.08,SBD
1,Lee Smith GB,M,46,Wraps,M_MCR_2,89.4,90,180,202.5,212.5,212.5,135,142.5,147.5,147.5,195,217.5,230,,230,590,362.33,SBD
1,Marc Michalon FRA,M,45,Wraps,M_MCR_2,99,100,280,296,312.5,312.5,150,165,175,175,240,260,280,,280,767.5,448.02,SBD
2,Marcin Kaleta GB,M,46,Wraps,M_MCR_2,99.45,100,255,262.5,-282.5,262.5,152.5,162.5,-172.5,162.5,-230,240,250,,250,675,393.27,SBD
3,Jens Hantel GER,M,49,Wraps,M_MCR_2,95.75,100,-170,180,-190,180,130,-140,-140,130,210,230,240,,240,550,325.95,SBD
1,Ryan Silverson CAN,M,48,Wraps,M_MCR_2,108.5,110,250,265,277.5,277.5,175,185,192.5,192.5,230,245,250,,250,720,406.56,SBD
2,Nilesh Singh AUS,M,47,Wraps,M_MCR_2,107.55,110,-215,215,227.5,227.5,100,110,115,115,185,195,-207.5,,195,537.5,304.31,SBD
1,David Chevron FRA,M,45,Wraps,M_MCR_2,139.15,140,280,290,300,300,180,190,-200,190,350,365,376,,376,866,460.61,SBD
2,Darren McCormac GB,M,46,Wraps,M_MCR_2,130.45,140,230,250,-265,250,175,185,192.5,192.5,280,310,330,,330,772.5,417.04,SBD
NS,Shane Brodie IRE,M,50,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,,SBD
1,James Shay Kirwan IRE,M,52,Wraps,M_MCR_3,81.9,82.5,190,-205,,190,130,-135,-135,130,210,230,-250,,230,550,356.2,SBD
2,Lee Hetherington GB,M,52,Wraps,M_MCR_3,80.9,82.5,150,160,-165,160,85,92.5,-97.5,92.5,190,200,205,,205,457.5,298.7,SBD
1,Paul Johnson GB,M,54,Wraps,M_MCR_3,89.35,90,215,227.5,235,235,105,115,-120,115,210,222.5,-227.5,,222.5,572.5,351.69,SBD
2,Antony Roscoe GB,M,52,Wraps,M_MCR_3,88.7,90,170,185,195,195,105,110,112.5,112.5,225,245,-262.5,,245,552.5,340.81,SBD
1,Warren Brits SA,M,50,Wraps,M_MCR_3,98.7,100,190,220,235,235,-130,-135,135,135,290,301,-315,,301,671,392.21,SBD
2,Rade Dave Switzerland,M,53,Wraps,M_MCR_3,95.65,100,-235,240,250,250,145,150,-155,150,250,270,-285,,270,670,397.27,SBD
1,Nicholas Hill USA,M,50,Wraps,M_MCR_3,107.25,110,180,192.5,207.5,207.5,160,170,-177.5,170,215,225,237.5,,237.5,615,348.49,SBD
1,Richard Baker GB,M,54,Wraps,M_MCR_3,121.6,125,255,267.5,275,275,160,170,177.5,177.5,250,260,270,,270,722.5,396.83,SBD
1,Michael Burden GB,M,58,Wraps,M_MCR_4,99.15,100,160,170,175,175,100,105,-107.5,105,175,182.5,-187.5,,182.5,462.5,269.81,SBD
2,PETER GUNN GB,M,58,Wraps,M_MCR_4,97.4,100,145,157.5,165,165,92.5,100,102.5,102.5,165,180,-187.5,,180,447.5,263.11,SBD
1,Frank-Olver Hamann GER,M,56,Wraps,M_MCR_4,105.5,110,180,195,210,210,125,135,145,145,225,245,250,,250,605,344.66,SBD
1,Richard Horan IRE,M,56,Wraps,M_MCR_4,118.2,125,300,320,330,330,165,170,175,175,260,270,-275,,270,775,428.4,SBD
NS,Kevin Smith GB,M,60,Wraps,M_MCR_5,,,,,,,,,,,,,,,,,,SBD
NS,Phil Beniston GB,M,60,Wraps,M_MCR_5,,,,,,,,,,,,,,,,,,SBD
1,Yong-Soo Lee KOREA,M,61,Wraps,M_MCR_5,81.05,82.5,205,220,-230,220,125,135,-140,135,200,210,218,,218,573,373.65,SBD
1,JJ Dunne IRE,M,61,Wraps,M_MCR_5,83.35,90,200,222.5,230,230,112.5,120,-127.5,120,-230,230,250,,250,600,384.22,SBD
2,Michael Hawkins GB,M,61,Wraps,M_MCR_5,89.8,90,185,-195,-195,185,110,115,-117.5,115,180,192.5,200,,200,500,306.3,SBD
NS,Ian Harvey AUS,M,66,Wraps,M_MCR_6,,,,,,,,,,,,,,,,,,SBD
NS,Robert Barber GB,M,69,Wraps,M_MCR_6,,,,,,,,,,,,,,,,,,SBD
1,John DOLAN GB,M,67,Wraps,M_MCR_6,96.65,100,145,147.5,150,150,-95,95,100,100,155,165,170,,170,420,247.82,SBD
NS,Eric Kahn USA,M,72,Wraps,M_MCR_7,,,,,,,,,,,,,,,,,,SBD
1,Jack Medlin GB,M,17,Wraps,M_TCR_2,65.45,67.5,137.5,142.5,147.5,147.5,100,105,112.5,112.5,160,172.5,180,,180,440,338.18,SBD
2,Botond Pap-Hintz GER,M,17,Wraps,M_TCR_2,67.15,67.5,140,145,-150,145,100,105,-110.5,105,172.5,185,-192.5,,185,435,327,SBD
1,Milan Albertse SA,M,17,Wraps,M_TCR_2,81,82.5,175,200,207.5,207.5,100,112.5,120,120,190,205,212.5,,212.5,540,352.27,SBD
1,Zeke McAuslin AUS,M,17,Wraps,M_TCR_2,88.2,90,195,-205,-205,195,112.5,122.5,-130,122.5,240,250,-265,,250,567.5,351.19,SBD
1,Josh Taylor GB,M,19,Wraps,M_TCR_3,50.15,52,90,102.5,105,105,62.5,67.5,-72.5,67.5,110,120,-127.5,,120,292.5,294.38,SBD
1,Jack O'Connor IRE,M,18,Wraps,M_TCR_3,64.5,67.5,120,135,142.5,142.5,60,70,-72.5,70,170,185,197.5,,197.5,410,319.23,SBD
2,Archie Hales GB,M,18,Wraps,M_TCR_3,65.9,67.5,-110,110,115,115,70,-77.5,-77.5,70,170,-177.5,-177.5,,170,355,271.22,SBD
1,Hugues Cazelles FRA,M,18,Wraps,M_TCR_3,73.35,75,165,180,-190,180,112.5,122.5,-130,122.5,220,235,-242.5,,235,537.5,376.3,SBD
1,William Kingston-Williams,M,18,Wraps,M_TCR_3,81.75,82.5,210,220,232.5,232.5,117.5,125,130,130,235,250,-260,,250,612.5,397.15,SBD
1,Ryan Moffat USA,M,18,Wraps,M_TCR_3,87.8,90,265,-272.5,-272.5,265,125,-130,-130,125,260,-275,280,-285,280,670,415.71,SBD
2,Joshua Bullard GB,M,19,Wraps,M_TCR_3,89.95,90,227.5,237.5,-245,237.5,147.5,-152.5,152.5,152.5,240,247.5,-262.5,,247.5,637.5,390.17,SBD
1,Isaac flint GB,M,19,Wraps,M_TCR_3,98.2,100,197.5,215,222.5,222.5,122.5,127.5,132.5,132.5,225,240,247.5,,247.5,602.5,352.95,SBD
2,Owen Dowley AUS,M,18,Wraps,M_TCR_3,95.45,100,210,-220,-220,210,125,130,-135,130,200,-210,-210,,200,540,320.51,SBD
1,Barnaby Spear GB,M,19,Wraps,M_TCR_3,107.9,110,225,235,-242.5,235,165,175,-180,175,220,230,-235,,230,640,361.99,SBD
1,Sol Kelly GB,M,19,Wraps,M_TCR_3,110.55,125,170,190,210,210,115,127.5,-140,127.5,230,255,-275,,255,592.5,332.8,SBD
