OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
6,Robert Harniman AUS,M,39,Raw,M_OR,88.1,90,200,-220,,200,100,160,170,,170,60,,,60,430,266.28,SBD
1,Simon Ducotterd FRA,M,34,Raw,M_OR,99.95,100,-295,310,-320,310,175,-182.5,-190,,175,365,-377.5,-377.5,365,850,494.18,SBD
2,Nael Bellay FRA,M,41,Raw,M_OR,98.8,100,305,-315,-315,305,160,-170,-170,,160,300,315,-325,315,780,455.72,SBD
3,Matthew Jackson GB,M,31,Raw,M_OR,90.8,100,240,257.5,265,265,172.5,180,182.5,,182.5,260,277.5,295,295,742.5,452.1,SBD
4,Mitch Ravenscroft GB,M,34,Raw,M_OR,96.5,100,240,260,275,275,170,187.5,195,,195,-240,255,272.5,272.5,742.5,438.42,SBD
5,Ali Hasanzade GB,M,32,Raw,M_OR,92.55,100,-215,215,230,230,145,157.5,162.5,,162.5,245,275,-292.5,275,667.5,402.34,SBD
6,Joshua Pywell AUS,M,32,Raw,M_OR,99.7,100,225,237.5,-247.5,237.5,125,135,-145,,135,295,-315,-315,295,667.5,388.49,SBD
1,Amir Mohamed Sayed Abdou EGY,M,24,Raw,M_OR,109.2,110,285,295,310,310,190,205,-207.5,,205,270,300,,300,815,459.34,SBD
2,William Smith GB,M,29,Raw,M_OR,109.05,110,260,-270,,260,170,-180,-180,,170,280,-305,-305,280,710,400.32,SBD
3,Caoilin Trainor IRE,M,24,Raw,M_OR,108.35,110,235,250,,250,160,165,167.5,,167.5,260,280,-295,280,697.5,394.02,SBD
4,Jere Uuusikartano FIN,M,22,Raw,M_OR,106.9,110,190,,,190,125,-130,-135,,125,220,240,250,250,565,320.49,SBD
DQ,Richard Sayce GB,M,38,Raw,M_OR,109.1,110,250,-260,260,260,155,165,-175,,165,,,,,,,SBD
1,Fabian Dick GER,M,31,Raw,M_OR,122.8,125,-280,290,-300,290,205,-212.5,-212.5,,205,290,300,-310,300,795,435.61,SBD
2,Douglas Callard GB,M,38,Raw,M_OR,122.65,125,260,270,-280,270,185,195,205,,205,280,300,310,310,785,430.26,SBD
3,Stephen Fraher GB,M,37,Raw,M_OR,120.5,125,290,305,307.5,307.5,155,160,165,,165,275,282.5,287.5,287.5,760,418.31,SBD
4,Joly Marvin FRA,M,25,Raw,M_OR,122.05,125,240,250,260,260,165,172.5,-180,,172.5,290,-315,-315,290,722.5,396.48,SBD
5,Paul Parker GB,M,36,Raw,M_OR,120.9,125,240,250,-260,250,-160,172.5,-175,,172.5,275,-300,-300,275,697.5,383.62,SBD
6,Shane Clavin IRE,M,38,Raw,M_OR,114.05,125,195,205,215,215,105,110,-115,,110,215,222.5,-230,222.5,547.5,305.11,SBD
1,Will Morgan GB,M,15,Raw,M_TR_1,68.55,75,100,110,120,120,62.5,67.5,72.5,,72.5,112.5,125,135,135,327.5,241.96,SBD
1,Evan Cassidy IRE,M,16,Raw,M_TR_2,64.95,67.5,90,100,-105,100,55,62.5,65,,65,115,122.5,125,125,290,224.4,SBD
1,Giovanni Enriquez USA,M,16,Raw,M_TR_2,73.35,75,130,-140,-140,130,92.5,97.5,-102.5,,97.5,182.5,190,-192.5,190,417.5,292.29,SBD
1,William Strout USA,M,16,Raw,M_TR_2,82.7,90,177.5,-187.5,192.5,192.5,115,120,122.5,,122.5,207.5,-210,-210,207.5,522.5,336.27,SBD
1,Edoardo Teja ITA,M,19,Raw,M_TR_3,82.3,82.5,215,225,-240.5,225,100,107.5,112.5,,112.5,230,242.5,-254,242.5,580,374.44,SBD
1,Axel Trouillet FRA,M,18,Raw,M_TR_3,95.65,100,210,220,230,230,160,165,167.5,,167.5,210,230,245.5,245.5,643,381.26,SBD
