OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Sarah Paez USA,F,42,,Raw,F_MR_1,108.1,110,162.5,-177.5,-180,,162.5,80,85,87.5,-92.5,87.5,165,175,-180,,175,425,295.44,SBD
1,Donna Spencer IRE,F,45,,Raw,F_MR_2,98.4,100,105,115,122.5,,122.5,75,85,-92.5,,85,160,175,-180,,175,382.5,275.47,SBD
2,Jennifer Geary IRE,F,46,,Raw,F_MR_2,95.8,100,120,130,140,,140,62.5,67.5,-72.5,,67.5,120,130,-135,,130,337.5,245.96,SBD
NS,P�lfalvi Zsanett HUN,F,50,,Raw,F_MR_3,,,,,,,,,,,,,,,,,,,,SBD
1,Geraldne Goligher GB,F,51,,Raw,F_MR_3,66.3,67.5,120,130,-140.5,,130,95,100,-105.5,,100,160,170,175,,175,405,369.5,SBD
1,Linda Rose-James AUS,F,51,,Raw,F_MR_3,86.5,90,120,-127.5,-127.5,,120,67.5,77.5,-85,,77.5,130,145,160,,160,357.5,274.18,SBD
1,Julie Green GB,F,55,,Raw,F_MR_4,106.4,110,-110,-110,110,,110,60,67.5,72.5,,72.5,120,135,150,,150,332.5,232.09,SBD
1,Helen Harvey AUS,F,62,,Raw,F_MR_5,63.45,67.5,80,-85,-85,,80,35,40,42.5,-46,42.5,115,122.5,128,130,128,250.5,236.26,SBD
1,Patricia Wetton GB,F,61,,Raw,F_MR_5,80.8,82.5,90,97.5,103,,103,56,60,-62.5,,60,115,122.5,-130,,122.5,285.5,227.72,SBD
NS,Yvette Fox USA,F,65,,Raw,F_MR_6,,,,,,,,,,,,,,,,,,,,SBD
NS,Anokhi Patel IND,F,24,,Raw,F_OR,,,,,,,,,,,,,,,,,,,,SBD
NS,Tanya Maldonado USA,F,31,,Raw,F_OR,,,,,,,,,,,,,,,,,,,,SBD
1,Ines Sedrati FRA,F,28,,Raw,F_OR,55.3,56,77.5,82.5,-90,,82.5,37.5,40,-47.5,,40,120,-130,-132.5,,120,242.5,254.95,SBD
2,Donika IND,F,24,,Raw,F_OR,55.05,56,70,-75,-75,,70,45,-50,50,,50,90,100,-110,,100,220,232.15,SBD
1,Alexandra DA SILVA VASCONCELOS FRA,F,29,,Raw,F_OR,59.75,60,112.5,-115,-115,,112.5,52.5,57.5,-60,,57.5,130,140,-147.5,,140,310,306.38,SBD
2,Julie Raymond FRA,F,31,,Raw,F_OR,59.35,60,87.5,95,-102.5,,95,50,57.5,60,,60,125,137.5,145,,145,300,298.07,SBD
3,Sarah Ellis GB,F,28,,Raw,F_OR,56.5,60,85,95,102.5,,102.5,42.5,47.5,50,,50,112.5,122.5,132.5,,132.5,285,294.5,SBD
1,Tiffany Ko GB,F,39,,Raw,F_OR,66.95,67.5,140,145,-150,,145,77.5,-82.5,82.5,,82.5,-160,170,177.5,,177.5,405,366.84,SBD
2,Mathilde Frankinet FRA,F,27,,Raw,F_OR,64,67.5,110,115,120,,120,55,60,-65,,60,150,160,-170,,160,340,318.56,SBD
1,Michaela Owen-Clark GB,F,36,,Raw,F_OR,71.8,75,145,150,-155,,150,82.5,87.5,-90,,87.5,-155,155,160,,160,397.5,342.41,SBD
2,Rebecca Tuft USA,F,32,,Raw,F_OR,72.3,75,125,130,-137.5,,130,75,-85,-85,,75,160,-177.5,-177.5,,160,365,312.9,SBD
3,Betty Bare FRA,F,30,,Raw,F_OR,71.8,75,120,-130,-130,,120,65,70,-75,,70,140,150,-160,,150,340,292.88,SBD
1,Claire Scattergood GB,F,32,,Raw,F_OR,81.05,82.5,105,110,117.5,,117.5,57.5,62.5,-67.5,,62.5,150,160,167.5,,167.5,347.5,276.65,SBD
2,Emeline Petre FRA,F,24,,Raw,F_OR,77,82.5,90,-105,-105,,90,55,62.5,-70,,62.5,90,105,-115,,105,257.5,211.65,SBD
1,Kerry Jones GB,F,36,,Raw,F_OR,89.9,90,100,110,120,,120,60,-65,,,60,112.5,125,135,,135,315,236.72,SBD
1,Amber Phoenix CAN,F,35,,Raw,F_OR,98.15,100,127.5,-140,142.5,147.5,142.5,92.5,102.5,107.5,-110,107.5,140,150,-162.5,,150,400,288.39,SBD
2,Andrea Campbell GB,F,37,,Raw,F_OR,100,100,-122.5,127.5,135,,135,67.5,72.5,75,,75,152.5,162.5,-170,,162.5,372.5,266.43,SBD
1,Sarah Paez USA,F,42,,Raw,F_OR,108.1,110,162.5,-177.5,-180,,162.5,80,85,87.5,-92.5,87.5,165,175,-180,,175,425,295.44,SBD
1,Bailey Stevens AUS,F,13,,Raw,F_TR_1,46.85,48,-67.5,67.5,-70.5,,67.5,25,27.5,30,,30,70,77.5,-80,,77.5,175,210.34,SBD
1,Sophie MacCobb IRE,F,14,,Raw,F_TR_1,85.85,90,130,140,150,160,150,60,70,80,,80,110,120,130,140,130,360,277.24,SBD
2,Shristi Singh AUS,F,15,,Raw,F_TR_1,88.45,90,85,92.5,97.5,-100,97.5,40,45.5,47.5,-50,47.5,100,-110,110,112.5,110,255,193.25,SBD
1,Roselyn Martin USA,F,15,,Raw,F_TR_1,96.55,100,115,127.5,-137.5,,127.5,57.5,60,62.5,,62.5,115,125,137.5,142.5,137.5,327.5,237.84,SBD
1,Gabrielle Stuffins GB,F,16,,Raw,F_TR_2,80.3,82.5,-112.5,-117.5,117.5,,117.5,72.5,80,-85,,80,-160,160,-175,,160,357.5,286.22,SBD
1,Julie Green GB,F,55,,Single-ply,F_MES_4,106.4,110,,,,,,85,90,-95,,90,,,,,,90,62.82,B
2,Julie Green GB,F,55,GB,Single-ply,F_MES_4,106.4,110,,,,,,85,90,-95,,90,,,,,,90,62.82,B
1,Sabine Allner GER,F,39,,Single-ply,F_OES,129.5,110+,,,,,,150,,,,150,,,,,,150,99.89,B
1,Rehana Maniar IRE,F,49,,Multi-ply,F_MEM_2,67,67.5,,,,,,100,112.5,-130,,112.5,,,,,,112.5,101.84,B
1,Teri Read USA,F,51,,Multi-ply,F_MEM_3,99.75,100,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,94.87,B
1,Teri Read USA,F,51,,Multi-ply,F_OEM,99.75,100,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,94.87,B
1,Rehana Maniar IRE,F,49,,Single-ply,F_MES_2,67,67.5,,,,,,,,,,,150,167.5,-181,,167.5,167.5,151.63,D
NS,Katie Lane GB,F,35,,Single-ply,F_OES,,,,,,,,,,,,,,,,,,,,D
1,Kelly-Ann King AUS,F,37,,Single-ply,F_OES,77.1,82.5,,,,,,,,,,,160,175,185,-190,185,185,151.94,D
1,Teri Read USA,F,51,,Multi-ply,F_MEM_3,99.75,100,,,,,,,,,,,175,182.5,187.5,190,187.5,187.5,134.25,D
1,Eija Pesonen FIN,F,31,,Multi-ply,F_OEM,59.4,60,,,,,,,,,,,175,-185,185,-195.5,185,185,183.69,D
1,Teri Read USA,F,51,,Multi-ply,F_OEM,99.75,100,,,,,,,,,,,175,182.5,187.5,190,187.5,187.5,134.25,D
1,Jani Vaskelainen FIN,M,48,,Single-ply,M_MEM_2,81.1,82.5,,,,,,150,,,,150,,,,,,150,97.77,B
1,Jason Pearson GB,M,43,,Single-ply,M_MES_1,66.9,67.5,,,,,,107.5,115,-117.5,,115,,,,,,115,86.72,B
DQ,Manlio Scorza ITA,M,42,,Single-ply,M_MES_1,98.4,100,,,,,,-215,-215,-215,,,,,,,,,,B
DQ,Fabrice Lappicirella FRA,M,47,,Single-ply,M_MES_2,80.6,82.5,,,,,,-165,-165,-165,,,,,,,,,,B
1,Norman Herrmann GER,M,49,,Single-ply,M_MES_2,87.35,90,,,,,,160,170,180,,180,,,,,,180,112.02,B
2,Parampreet Singh IND,M,45,,Single-ply,M_MES_2,85.95,90,,,,,,100,110,115,,115,,,,,,115,72.26,B
1,Alessandro Scorsone ITA,M,49,,Single-ply,M_MES_2,138.3,140,,,,,,220,240,,,240,,,,,,240,127.83,B
1,Oskars Zvarts IRE,M,45,,Single-ply,M_MES_2,140.65,140+,,,,,,250,260,270,,270,,,,,,270,143.26,B
NS,Rob Preston GB,M,54,,Single-ply,M_MES_3,,,,,,,,,,,,,,,,,,,,B
1,Endaf Phillips GB,M,51,,Single-ply,M_MES_3,90,90,,,,,,190,200,-205,,200,,,,,,200,122.37,B
1,Paul Morgan GB,M,50,,Single-ply,M_MES_3,109.5,110,,,,,,160,,,,160,,,,,,160,90.11,B
1,John Pollard GB,M,53,,Single-ply,M_MES_3,131.65,140,,,,,,-182.5,187.5,,,187.5,,,,,,187.5,101,B
1,David Gibson GB apd,M,58,,Single-ply,M_MES_4,81.95,82.5,,,,,,145,150,152.5,155,152.5,,,,,,152.5,98.73,B
1,Mark Esch SA,M,55,,Single-ply,M_MES_4,121.65,125,,,,,,155,-172.5,-172.5,,155,,,,,,155,85.12,B
1,Richard Evans GB,M,56,,Single-ply,M_MES_4,138.4,140,,,,,,-157.5,157.5,167.5,,167.5,,,,,,167.5,89.2,B
1,Phil Beniston GB,M,60,,Single-ply,M_MES_5,89.25,90,,,,,,140,185.5,-190,,185.5,,,,,,185.5,114.03,B
1,John Carney GB,M,65,,Single-ply,M_MES_6,89.25,90,,,,,,130,140,-153,,140,,,,,,140,86.06,B
1,Sulime Joannis FRA,M,72,,Single-ply,M_MES_7,72.5,75,,,,,,115,120,,,120,,,,,,120,84.76,B
1,Jason Pearson GB,M,43,,Single-ply,M_OES,66.9,67.5,,,,,,107.5,115,-117.5,,115,,,,,,115,86.72,B
1,Surjeet Singh IND,M,33,,Single-ply,M_OES,73.65,75,,,,,,167.5,175,185,,185,,,,,,185,129.12,B
1,Mohit Dugg IND,M,32,,Single-ply,M_OES,81.35,82.5,,,,,,150,155,-160,,155,,,,,,155,100.83,B
2,David Gibson O GB,M,58,,Single-ply,M_OES,81.95,82.5,,,,,,145,150,152.5,155,152.5,,,,,,152.5,98.73,B
1,Chris Donoghue GB,M,37,,Single-ply,M_OES,99.85,100,,,,,,220,-240,240,,240,,,,,,240,139.59,B
2,Agostino Vaccaro ITA,M,32,,Single-ply,M_OES,99.95,100,,,,,,160,-175,,,160,,,,,,160,93.02,B
1,James Black IRE,M,32,,Single-ply,M_OES,104.15,110,,,,,,200,-215,-215,,200,,,,,,200,114.45,B
2,Robert Beattie GB,M,34,,Single-ply,M_OES,107.9,110,,,,,,195,-210,-210,,195,,,,,,195,110.29,B
3,Paul Morgan GB,M,50,,Single-ply,M_OES,109.5,110,,,,,,160,,,,160,,,,,,160,90.11,B
1,Cory Carter USA,M,33,,Single-ply,M_OES,136.6,140,,,,,,-135,-140,140,,140,,,,,,140,74.77,B
1,Daniel Fonseca PGL,M,42,,Multi-ply,M_MEM_1,89.1,90,,,,,,230,-250,-250,,230,,,,,,230,141.51,B
1,Sebastien Boizou FRA,M,49,,Multi-ply,M_MEM_2,88.35,90,,,,,,190,,,,190,,,,,,190,117.47,B
1,Steeve Barros-Gameiro FRA,M,45,,Multi-ply,M_MEM_2,97.95,100,,,,,,-315,-315,315,-326,315,,,,,,315,184.74,B
1,Eric Platel FRA,M,52,,Multi-ply,M_MEM_3,109.85,110,,,,,,250,-270,-270,,250,,,,,,250,140.67,B
1,Stephane Gurini FRA,M,58,,Multi-ply,M_MEM_4,93.85,100,,,,,,160,180,-190,,180,,,,,,180,107.73,B
1,KEVIN MAHER GB,M,62,,Multi-ply,M_MEM_5,102.85,110,,,,,,180,192.5,-205,,192.5,,,,,,192.5,110.66,B
DQ,Didier Theux FRA,M,65,,Multi-ply,M_MEM_6,88.25,90,,,,,,-200,-200,-200,,,,,,,,,,B
1,Tahvo Jauhojarvi FIN,M,61,,Multi-ply,M_MES_5,74.35,75,,,,,,160,165.5,170,,170,,,,,,170,117.81,B
DQ,Didier Theux FRA,M,65,,Multi-ply,M_OEM,88.25,90,,,,,,-200,-200,-200,,,,,,,,,,B
1,Steeve Barros-Gameiro FRA,M,45,,Multi-ply,M_OEM,97.95,100,,,,,,-315,-315,315,-326,315,,,,,,315,184.74,B
1,Dominik Hoppe GER,M,41,,Multi-ply,M_OEM,111.75,125,,,,,,160,,,,160,,,,,,160,89.61,B
1,Jason Pearson GB,M,43,,Single-ply,M_MES_1,66.9,67.5,,,,,,,,,,,172.5,180,-190,,180,180,135.74,D
1,Mael Le Paven FRA,M,42,,Single-ply,M_MES_1,80.4,82.5,,,,,,,,,,,245,260,273,-278,273,273,178.98,D
1,GIANCARLO Natale ITA,M,41,,Single-ply,M_MES_1,87.95,90,,,,,,,,,,,245,265,-283,,265,265,164.26,D
1,Norman Herrmann GER,M,49,,Single-ply,M_MES_2,87.35,90,,,,,,,,,,,240,250,262.5,,262.5,262.5,163.36,D
1,Richard Green GB,M,57,,Single-ply,M_MES_4,115.45,125,,,,,,,,,,,230,245,-260,,245,245,136.15,D
1,Jason Pearson GB,M,43,,Single-ply,M_OES,66.9,67.5,,,,,,,,,,,172.5,180,-190,,180,180,135.74,D
1,Mael le Paven O FRA,M,42,,Single-ply,M_OES,80.4,82.5,,,,,,,,,,,245,260,273,-278,273,273,178.98,D
1,Agostino Vaccaro ITA,M,32,,Single-ply,M_OES,99.95,100,,,,,,,,,,,200,,,,200,200,116.28,D
1,Harry Glass GB,M,27,,Single-ply,M_OES,107.1,110,,,,,,,,,,,275,330,,,330,330,187.08,D
1,John Strange GB,M,38,,Single-ply,M_OES,135.15,140,,,,,,,,,,,260,280,-300,,280,280,149.9,D
1,Miika Pesonen FIN,M,14,,Single-ply,M_TES_1,48.85,52,,,,,,,,,,,110,120,130,,130,130,134.84,D
DQ,Sonny Hall GB,M,23,,Multi-ply,M_JEM,88,90,,,,,,,,,,,-265,-275,-275,,,,,D
DQ,Jani Vaskelainen FIN,M,48,,Multi-ply,M_MEM_2,81.1,82.5,,,,,,,,,,,-200,-200,,,,,,D
1,Didier Theux FRA,M,65,,Multi-ply,M_MEM_6,88.25,90,,,,,,,,,,,230,-260,-260,,230,230,142.29,D
1,Didier Theux FRA,M,65,,Multi-ply,M_OEM,88.25,90,,,,,,,,,,,230,-260,-260,,230,230,142.29,D
1,Jukka Matikainen FIN,M,29,,Multi-ply,M_OEM,99.45,100,,,,,,,,,,,315,-327.5,-340,,315,315,183.52,D
1,Marcus Heuer GER,M,31,,Multi-ply,M_OEM,101.8,110,,,,,,,,,,,275,-290,-290,,275,275,158.71,D
