OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
2,Natasha Gee GB,F,46,Wraps,F_MCR_2,73.4,75,115,-125,130,,130,62.5,67.5,-70,,67.5,137.5,147.5,-152.5,,147.5,345,292.71,SBD
1,Mioara Mara Vizinteanu IRE,F,46,Wraps,F_MCR_2,81.05,82.5,110,-115,117.5,,117.5,65,70,72.5,,72.5,142.5,147.5,-150,,147.5,337.5,268.69,SBD
NS,Charlie Beardsley GB,F,53,Wraps,F_MCR_3,,,,,,,,,,,,,,,,,,,,SBD
1,Donna Bradbury GB,F,50,Wraps,F_MCR_3,55.5,56,112.5,117.5,125,,125,62.5,65,68,,68,137.5,145,152.5,,152.5,345.5,362.19,SBD
1,Belinda Ryder AUS,F,52,Wraps,F_MCR_3,59.05,60,160,170,177.5,-180,177.5,85,90,92.5,,92.5,185,-192.5,-192.5,,185,455,453.89,SBD
1,Robin Miller USA,F,52,Wraps,F_MCR_3,60.85,67.5,90,107.5,110,,110,-72.5,75,-77.5,,75,135,155,165,,165,350,340.98,SBD
1,Jacinta Smith IRE,F,50,Wraps,F_MCR_3,119.35,110+,160,172.5,180,,180,65,-75,75,,75,155,165,170,,170,425,288.34,SBD
1,Monica Cook AUS,F,59,Wraps,F_MCR_4,64.45,67.5,115,125,130,-131,130,90,-95,95,,95,130,140,,,140,365,340.17,SBD
1,Mo Proctor GB,F,57,Wraps,F_MCR_4,89.6,90,115,125,135.5,,135.5,65,70,-77.5,,70,132.5,142.5,-152.5,,142.5,348,261.96,SBD
1,Linda Hicks GB,F,61,Wraps,F_MCR_5,72.25,75,100,-105,-105,,100,65,70,-72.5,,70,120,130,135,,135,305,261.59,SBD
NS,Maiju Pohjanoro FIN,F,66,Wraps,F_MCR_6,,,,,,,,,,,,,,,,,,,,SBD
1,Pauline Dolan GB,F,66,Wraps,F_MCR_6,88.65,90,-122.5,122.5,-127.5,,122.5,-65,65,67.5,,67.5,152.5,-157.5,-157.5,,152.5,342.5,259.25,SBD
NS,Rowan ZUNCKEL SA,F,40,Wraps,F_OCR,,,,,,,,,,,,,,,,,,,,SBD
1,Megan Bernard GB,F,29,Wraps,F_OCR,47.2,48,-85,85,90,,90,40,42.5,-45,,42.5,130,140.5,142.5,-145,142.5,275,328.58,SBD
2,Rebecca Johnson USA,F,25,Wraps,F_OCR,47.65,48,87.5,95,-97.5,,95,50,-55,-55,,50,95,97.5,102.5,,102.5,247.5,293.48,SBD
3,Elizabeth Browne AUS,F,35,Wraps,F_OCR,47.5,48,75,80,-85,,80,37.5,40,42.5,,42.5,110,-117.5,117.5,,117.5,240,285.31,SBD
1,Esther rimmer GB,F,36,Wraps,F_OCR,49,52,130,137.5,-142.5,,137.5,65,70,-72.5,,70,140,147.5,-155,,147.5,355,411.61,SBD
1,Asha Pochin AUS,F,43,Wraps,F_OCR,55.3,56,105,110,115,,115,52.5,57.5,,,57.5,132.5,140,-152.5,,140,312.5,328.55,SBD
1,Belinda Ryder AUS,F,52,Wraps,F_OCR,59.05,60,160,170,177.5,-180,177.5,85,90,92.5,,92.5,185,-192.5,-192.5,,185,455,453.89,SBD
2,Nicolette Mayer SA,F,37,Wraps,F_OCR,58.85,60,125,-135,-135,,125,60,62.5,-65,,62.5,125,-135,-135,,125,312.5,312.58,SBD
1,Kimber-Lee Hicks GB,F,35,Wraps,F_OCR,67.45,67.5,-190,205,-220,,205,95,102.5,-107.5,,102.5,200,-220,-220,,200,507.5,457.17,SBD
2,Anna Bailey AUS,F,36,Wraps,F_OCR,66.1,67.5,152.5,165,175,,175,75,-80,-80,,75,180,-200,-200,,180,430,393.2,SBD
3,Andre Agnes FRA,F,36,Wraps,F_OCR,67.4,67.5,-170,-170,170,,170,80,-90,-90,,80,170,-180,180,,180,430,387.56,SBD
4,Vilhelmiina Sillanpaa FIN,F,28,Wraps,F_OCR,67.2,67.5,155,-170,-177.5,,155,67.5,72.5,-77.5,,72.5,160,165,-170,,165,392.5,354.54,SBD
5,Dalia ABDELGHANY EGP,F,28,Wraps,F_OCR,61.45,67.5,150,-155,155,,155,70,72.5,75,,75,150,155,-157.5,,155,385,372.22,SBD
6,Elaine Yu GB,F,38,Wraps,F_OCR,65.3,67.5,132.5,142.5,-150,,142.5,77.5,-82.5,-82.5,,77.5,160,-172.5,-175,,160,380,350.66,SBD
7,Chantelle BUITENDAG SA,F,34,Wraps,F_OCR,66.45,67.5,115,120,-125,,120,55,-57.5,57.5,,57.5,120,130,140,,140,317.5,289.19,SBD
1,Rosha Whitaker USA,F,46,Wraps,F_OCR,74.4,75,207.5,-220,-220,,207.5,115,122.5,-128,,122.5,192.5,217.5,-222.5,,217.5,547.5,460.3,SBD
2,Kara Shaw GB,F,35,Wraps,F_OCR,72.2,75,145,155,165,,165,-87.5,92.5,-97.5,,92.5,-167.5,175,180,,180,437.5,375.41,SBD
3,Kelly-Ann King AUS,F,37,Wraps,F_OCR,74.55,75,145,155,160,,160,67.5,72.5,75,,75,160,172.5,180,,180,415,348.43,SBD
1,Jessica Nemouthe FRA,F,27,Wraps,F_OCR,75.1,82.5,185,200,-210,,200,90,105,-110,,105,180,195,-200,,195,500,417.75,SBD
2,Lynzi Shepherd GB,F,36,Wraps,F_OCR,82.3,82.5,150,170,180,,180,70,75,80,,80,152.5,162.5,-170,,162.5,422.5,333.31,SBD
3,Dagmar Friedrich GER,F,34,Wraps,F_OCR,80.45,82.5,157.5,165,172.5,,172.5,70,77.5,-80,,77.5,155,165,-172.5,,165,415,331.88,SBD
4,Sarah Butler AUS,F,41,Wraps,F_OCR,77.95,82.5,120,127.5,132.5,,132.5,70,72.5,-75,,72.5,155,165,-175,,165,370,301.75,SBD
5,Erin McCabe AUS,F,34,Wraps,F_OCR,79.75,82.5,120,127.5,-135,,127.5,62.5,67.5,70,,70,140,150,-152.5,,150,347.5,279.39,SBD
1,Helen Harrison GB,F,36,Wraps,F_OCR,89.95,90,180,200,-220,,200,100,110,-115,,110,210,220,-235,,220,530,398.17,SBD
1,Tanya Maldonado USA,F,31,Wraps,F_OCR,94.65,100,195,-197.5,197.5,,197.5,90,-95,95,,95,175,187.5,-200,,187.5,480,351.76,SBD
1,Emma James AUS,F,35,Wraps,F_OCR,129.25,110+,137.5,150,160,,160,85,90,-95,,90,150,160,-170,,160,410,273.14,SBD
2,Janet Morang USA,F,40,Wraps,F_OCR,122,110+,125,-137.5,-137.5,,125,62.5,-70,-70,,62.5,137.5,145,-152.5,,145,332.5,224.43,SBD
3,Anokhi Patel IND,F,24,Wraps,F_OCR,110.1,110+,-100,110,-125,,110,40,50,-57.5,,50,120,130,137.5,,137.5,297.5,205.85,SBD
1,Sara Honkakangas FIN,F,14,Wraps,F_TCR_1,59.05,60,80,90,95,-100,95,42.5,47.5,-50,,47.5,100,105,110,120,110,252.5,251.88,SBD
1,Vivian Ihanmaki FIN,F,16,Wraps,F_TCR_2,49.35,52,75.5,82.5,-90,,82.5,42.5,45,-50,,45,85,92.5,-100.5,,92.5,220,253.62,SBD
1,Lily Day SA,F,17,Wraps,F_TCR_2,57.95,60,105,110,115,,115,-47.5,52.5,-55,,52.5,105,115,-120,,115,282.5,286.06,SBD
1,Natasha Urbanik SA,F,17,Wraps,F_TCR_2,71.5,75,155,165,170,,170,55,60,,,60,142.5,152.5,160,,160,390,336.93,SBD
NS,Jacqueline Diaz USA,F,18,Wraps,F_TCR_3,,,,,,,,,,,,,,,,,,,,SBD
1,Giulia Polimeno ITA,F,19,Wraps,F_TCR_3,51.8,52,120,125,130,132.5,130,52.5,55,57.5,,57.5,115,120,125,,125,312.5,346.4,SBD
1,Clemence Chasseriau FRA,F,18,Wraps,F_TCR_3,59.35,60,92.5,-97.5,97.5,,97.5,57.5,60,-62.5,,60,135,142.5,-147.5,,142.5,300,298.07,SBD
1,Abigail Fisher SA,F,19,Wraps,F_TCR_3,141.05,110+,165,175,-185,,175,57.5,62.5,65,,65,125,135,140,,140,380,248.45,SBD
