OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Florian Mabire FRA,M,27,Wraps,M_OR,66.8,67.5,-187.5,187.5,202.5,,202.5,137.5,145,-148.5,145,240,-252.5,-252.5,,240,587.5,443.61,SBD
1,Sami Vaskelainen FIN,M,39,Wraps,M_OR,74.5,75,235,245,-250,,245,130,135,137.5,137.5,270,280,285,-302.5,285,667.5,461.86,SBD
2,Aodhan Phillips-Lees GB,M,30,Wraps,M_OR,74.95,75,232.5,250,-257.5,,250,140,150,155,155,235,-250,-250,,235,640,440.86,SBD
3,Tom Wright GB,M,35,Wraps,M_OR,73.35,75,200,210,220,,220,120,130,140,140,-235,265,-280,,265,625,437.55,SBD
4,Alejandro Jimenez USA,M,26,Wraps,M_OR,74,75,210,215,222.5,,222.5,137.5,145,-152.5,145,235,250,257.5,,257.5,625,434.64,SBD
5,Will Tovell GB,M,27,Wraps,M_OR,73.25,75,215,230,-235,,230,117.5,125,-132.5,125,225,245,-260,,245,600,420.49,SBD
6,Fabio Alexandre PGL,M,29,Wraps,M_OR,73.45,75,200,210,220,,220,115,120,-125,120,230,242.5,250,,250,590,412.62,SBD
7,MOZAIONE DISPAGNE FRA,M,28,Wraps,M_OR,71.6,75,200,-215,220,,220,110,120,-127.5,120,230,240,-247.5,,240,580,413.7,SBD
8,Tshepaone Makgetla SA,M,31,Wraps,M_OR,74.5,75,180,200,-220,,200,120,135,-145,135,200,220,-225,,220,555,384.02,SBD
9,Branden Tyler Riggs USA,M,25,Wraps,M_OR,74.05,75,-175,190,200,,200,125,132.5,-140,132.5,185,197.5,207.5,,207.5,540,375.34,SBD
DQ,Michael Zerbini ITA,M,25,Wraps,M_OR,71.8,75,-217.5,-220,-220,,,,,,,,,,,,,,SBD
1,Derek Abbott IRE,M,39,Wraps,M_OR,80.9,82.5,-265,265,-270,,265,155,-165,-165,155,250,275,,,275,695,453.76,SBD
2,Justin Miller USA,M,25,Wraps,M_OR,80.4,82.5,195,205,-217.5,,205,125,135,-140,135,235,250,-255,,250,590,386.8,SBD
1,Dayle Longford GB,M,35,Wraps,M_OR,88.3,90,300,325,-340,,325,210,220,227.5,227.5,330,-332.5,-354.5,,330,882.5,545.77,SBD
2,Keenan Freer GB,M,24,Wraps,M_OR,89.35,90,275,295,305,,305,150,-160,160,160,290,-307.5,-307.5,,290,755,463.8,SBD
3,Tyler Small AUS,M,29,Wraps,M_OR,88.55,90,260,275,280,,280,162.5,170,175,175,250,262.5,265,,265,720,444.56,SBD
DQ,Gabriel Singer GB,M,27,Wraps,M_OR,87.95,90,-235,-235,-250,,,,,,,,,,,,,,SBD
DQ,Lucas Rogojinaru FRA,M,25,Wraps,M_OR,90,90,-255,272.5,-280,,272.5,,,,,,,,,,,,SBD
1,Eetu Sieppi FIN,M,28,Wraps,M_OR,94.75,100,350,380,,,380,170,185,195,195,305,330,-342.5,,330,905,539.06,SBD
2,Jon may GB,M,32,Wraps,M_OR,97.9,100,280,-300,300,,300,175,180,-185,180,300,315,-320,,315,795,466.35,SBD
3,Joshua Brown AUS,M,40,Wraps,M_OR,99.3,100,302.5,310,-317.5,,310,175,182.5,-187.5,182.5,270,285,295,,295,787.5,459.1,SBD
4,Aamar mahmood GB,M,36,Wraps,M_OR,99.3,100,255,267.5,-272.5,,267.5,-215,220,-225,220,280,292.5,297.5,,297.5,785,457.65,SBD
5,Louis Brackeleer FRA,M,30,Wraps,M_OR,99.1,100,285,305,-315,,305,155,-165,165,165,280,300,-312.5,,300,770,449.29,SBD
6,Adam Gardner USA,M,35,Wraps,M_OR,100,100,277.5,-292.5,-300,,277.5,155,172.5,-177.5,172.5,282.5,305,-315,,305,755,438.86,SBD
7,Flavien Martinet FRA,M,28,Wraps,M_OR,98.7,100,240,250,-257.5,,250,170,177.5,182.5,182.5,270,280,287.5,,287.5,720,420.85,SBD
8,Richard Ingham GB,M,32,Wraps,M_OR,98.65,100,260,280,-290,,280,150,160,-170,160,250,270,-282.5,,270,710,415.09,SBD
DQ,Herman Fibranz FRA,M,39,Wraps,M_OR,99.8,100,-275,-275,,,,,,,,,,,,,,,SBD
1,Julien Dufour FRA,M,27,Wraps,M_OR,109.2,110,290,310,-320,,310,185,192.5,-197.5,192.5,275,-300,300,,300,802.5,452.3,SBD
2,Tom Croxton GB,M,25,Wraps,M_OR,109.65,110,-285,-285,285,,285,172.5,177.5,180,180,310,335,-340,,335,800,450.36,SBD
3,Edgaras Kreipavicius GB,M,36,Wraps,M_OR,106.95,110,-320,-320,320,,320,160,167.5,-175,167.5,300,-315,,,300,787.5,446.64,SBD
4,David Stanton AUS,M,31,Wraps,M_OR,108.9,110,295,-305,305,,305,140,150,-155,150,250,280,-290,,280,735,414.58,SBD
5,Michael Van Ness GER,M,30,Wraps,M_OR,109.3,110,230,250,260,,260,150,155,-160,155,280,300,310,,310,725,408.51,SBD
6,Justin Jeff Legarra Jr USA,M,24,Wraps,M_OR,109.75,110,-240,250,-260,,250,145,-152.5,152.5,152.5,245,272.5,-280,,272.5,675,379.9,SBD
1,Edgar KATUSHABE SA,M,30,Wraps,M_OR,116.5,125,305,-317.5,317.5,,317.5,202.5,-210,210,210,325,350,-373,,350,877.5,486.63,SBD
2,Jack Morecroft GB,M,31,Wraps,M_OR,124.2,125,310,325,332.5,,332.5,182.5,192.5,-200,192.5,300,312.5,317.5,,317.5,842.5,460.27,SBD
3,Rob Warburton GB,M,40,Wraps,M_OR,124.6,125,330,-360,-360,,330,130,-140,,130,310,330,,,330,790,431.2,SBD
4,Moritz Schlueter GER,M,26,Wraps,M_OR,121.5,125,240,260,-270,,260,140,150,155,155,270,290,300,,300,715,392.79,SBD
5,Anthony Cruz USA,M,32,Wraps,M_OR,117.2,125,-237.5,-237.5,240,242.5,240,147.5,152.5,-162.5,152.5,237.5,255,270,,270,662.5,366.91,SBD
6,Cesar Aragon MEXICO,M,24,Wraps,M_OR,117.3,125,-250,250,-265,,250,117.5,125,-132.5,125,250,265,272.5,,272.5,647.5,358.53,SBD
DQ,Byron George GB,M,27,Wraps,M_OR,117.6,125,-340,-340,-370,,,,,,,,,,,,,,SBD
1,David Onyeme GB,M,31,Wraps,M_OR,133.95,140,320,-340,-340,,320,190,200,-210,200,345,365,-375,,365,885,474.78,SBD
2,Cory Carter USA,M,33,Wraps,M_OR,138.8,140,-155,175,200,,200,120,140,-160,140,175,190,217.5,,217.5,557.5,296.69,SBD
DQ,Lewis Griffin GB,M,27,Wraps,M_OR,134.35,140,320,340,,,340,,,,,,,,,,,,SBD
DQ,Jordan Bunting GB,M,26,Wraps,M_OR,137.6,140,330,-355,-365,,330,,,,,,,,,,,,SBD
1,Hamed Khallaf EGP,M,34,Wraps,M_OR,142.65,140+,350,370,390,,390,190,200,205,205,340,-360,360,,360,955,505.12,SBD
