OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
1,Romesh Tenuwera GB,M,41,Bare,M_MR_1,50.3,52,155,165,-170,,165,165,165.5,D
1,Jason Pearson GB,M,43,Bare,M_MR_1,67.25,67.5,152.5,-157.5,,,152.5,152.5,114.49,D
1,Darren Robertson GB,M,40,Bare,M_MR_1,74.1,75,207.5,217.5,227.5,,227.5,227.5,158.05,D
1,Mael Le Paven FRA,M,43,Bare,M_MR_1,80.9,82.5,-247.5,247.5,257.5,-276,257.5,257.5,168.12,D
1,Omar CIABURRI ITA,M,43,Bare,M_MR_1,107.8,110,270,295,300,,300,300,169.73,D
2,Mariusz BARTOLOWICZ POL,M,43,Bare,M_MR_1,109.65,110,280,292.5,-300,,292.5,292.5,164.66,D
3,Joshua Brown AUS,M,40,Bare,M_MR_1,101.4,110,270,290,-305,,290,290,167.62,D
4,Michael Buda AUS,M,42,Bare,M_MR_1,103.7,110,190,205,215,,215,215,123.22,D
1,David Cross SA,M,43,Bare,M_MR_1,115.2,125,260,270,-280,,270,270,150.11,D
2,Mark Caroli GB,M,41,Bare,M_MR_1,118.55,125,245,255,265,,265,265,146.39,D
1,Frank Rodriguez GB,M,40,Bare,M_MR_1,142.4,140+,330,350,-370,,350,350,185.2,D
NS,Darryl Triance GB,M,47,Bare,M_MR_2,,,,,,,,,,D
NS,Vugar Namazov AZN,M,45,Bare,M_MR_2,,,,,,,,,,D
1,Parampreet Singh IND,M,45,Bare,M_MR_2,87.3,90,190,-200,-200,,190,190,118.28,D
1,Marc Michalon FRA,M,45,Bare,M_MR_2,99.9,100,270,280,-293,,280,280,162.82,D
1,Teppo Koskinen FIN,M,50,Bare,M_MR_3,99,100,220,235,250,,250,250,145.94,D
1,Dean Dyble GB,M,52,Bare,M_MR_3,108.3,110,265,-277.5,-282.5,,265,265,149.72,D
2,Dominique Nussbaum,M,52,Bare,M_MR_3,109,110,220,230,-240,,230,230,129.7,D
1,Jason Swalwell GB,M,52,Bare,M_MR_3,121.95,125,220,250,275,,275,275,150.94,D
NS,Mike Towers GB,M,57,Bare,M_MR_4,,,,,,,,,,D
NS,Remy-Zephir Olivier FRA,M,55,Bare,M_MR_4,,,,,,,,,,D
NS,Sharam Forutan GER,M,55,Bare,M_MR_4,,,,,,,,,,D
NS,Verrol Skerritt GB,M,55,Bare,M_MR_4,,,,,,,,,,D
1,Sean McCarthy GB,M,55,Bare,M_MR_4,89,90,225,245,248,,248,248,152.69,D
2,Stuart Hamilton GB,M,59,Bare,M_MR_4,87.7,90,200,225,230,,230,230,142.8,D
1,Timothy Sparkes USA,M,56,Bare,M_MR_4,98.65,100,250,-292.5,-292.5,,250,250,146.16,D
NS,Tahvo Jauhoj�rvi FIN,M,61,Bare,M_MR_5,,,,,,,,,,D
1,Fred Pommerenke GER,M,61,Bare,M_MR_5,79.5,82.5,160,165,,,165,165,109,D
1,Terry Dvorak USA,M,60,Bare,M_MR_5,128.3,140,182.5,202.5,222.5,,222.5,222.5,120.59,D
1,Kazimierz Forys GER,M,78,Bare,M_MR_8,95.25,100,170,190,201,,201,201,119.42,D
NS,Darryl Triance GB,M,47,Bare,M_OR,,,,,,,,,,D
NS,Louis Dario FRA,M,26,Bare,M_OR,,,,,,,,,,D
NS,Matthew Jackson GB,M,31,Bare,M_OR,,,,,,,,,,D
NS,Surjeet Singh IND,M,33,Bare,M_OR,,,,,,,,,,D
NS,Vugar Namazov AZN,M,45,Bare,M_OR,,,,,,,,,,D
1,Romesh Tenuwera GB,M,41,Bare,M_OR,50.3,52,155,165,-170,,165,165,165.5,D
1,Jason Pearson GB,M,43,Bare,M_OR,67.25,67.5,152.5,-157.5,,,152.5,152.5,114.49,D
1,Krzysztof 5 SZLACHETKA POL,M,34,Bare,M_OR,81.95,82.5,280,-300,-300,,280,280,181.27,D
2,Mael Le Paven FRA,M,43,Bare,M_OR,80.9,82.5,-247.5,247.5,257.5,-276,257.5,257.5,168.12,D
3,Dario Sparacino ITA,M,30,Bare,M_OR,81.9,82.5,250,-255,-255,,250,250,161.91,D
1,Jordan Leader GB,M,33,Bare,M_OR,87.85,90,275,300,-302.5,,300,300,186.08,D
2,Janis Ratnieks LATVIA,M,38,Bare,M_OR,87.75,90,280,-290,-290,,280,280,173.79,D
3,Daniel Jagodka POL,M,29,Bare,M_OR,88.95,90,240,250,260,,260,260,160.12,D
4,Sunit Gautam IND,M,24,Bare,M_OR,87.55,90,165,170,180,,180,180,111.87,D
1,Jordan Gusto FRA,M,31,Bare,M_OR,98.9,100,340,-360,,,340,340,198.56,D
2,Johan Frisk FIN,M,32,Bare,M_OR,99.6,100,275,-295,-295,,275,275,160.12,D
3,Timothy Sparkes USA,M,56,Bare,M_OR,98.65,100,250,-292.5,-292.5,,250,250,146.16,D
1,Luke Brennan AUS,M,29,Bare,M_OR,108.4,110,330,350,-360,,350,350,197.69,D
2,Chris Graham GB,M,30,Bare,M_OR,109.7,110,320,335,-345,,335,335,188.56,D
3,Przemyslaw RYBACKI POL,M,38,Bare,M_OR,109.05,110,265,280,295,,295,295,166.33,D
4,David Berrueco PGL,M,30,Bare,M_OR,103.45,110,260,280,292.5,,292.5,292.5,167.78,D
5,David-John Williamson GB,M,34,Bare,M_OR,109.3,110,255,270,-285,,270,270,152.13,D
6,Jamie Cougan AUS,M,36,Bare,M_OR,107.1,110,235,250,-260,,250,250,141.73,D
1,Ben Lovelace GB,M,26,Bare,M_OR,124.55,125,300,-315,-315,,300,300,163.77,D
2,Antony Hepple GB,M,39,Bare,M_OR,122.4,125,282.5,-300,-300,,282.5,282.5,154.92,D
3,Cesar Aragon MEXICO,M,24,Bare,M_OR,114.65,125,225,267.5,275,,275,275,153.06,D
4,Samuel mason GB,M,25,Bare,M_OR,122.35,125,240,265,272.5,,272.5,272.5,149.45,D
5,Jonathan Nelson AUS,M,41,Bare,M_OR,116.05,125,270,-300,-300,,270,270,149.86,D
1,Cory Carter USA,M,33,Bare,M_OR,136.76,140,175,217.5,227.5,,227.5,227.5,121.47,D
1,Theo Boizou FRA,M,14,Bare,M_TR_1,50.4,52,120,135,-145.5,,135,135,135.1,D
1,Luan Herbst GER,M,15,Bare,M_TR_1,73.3,75,180,190,200,210,200,200,140.09,D
2,Oliver Uff GB,M,15,Bare,M_TR_1,74.1,75,145,162.5,-167.5,,162.5,162.5,112.89,D
1,Samuel Brown GB,M,14,Bare,M_TR_1,80.95,82.5,137.5,-150,152.5,,152.5,152.5,99.53,D
2,Samuel Brown GB,M,14,Bare,M_TR_1,80.95,82.5,137.5,-150,152.5,,152.5,152.5,99.53,D
1,Calum Horner GB,M,17,Bare,M_TR_2,73.75,75,167.5,177.5,185,,185,185,128.98,D
1,Matthew Philpott Batista IRE,M,16,Bare,M_TR_2,100.1,110,220,230,240,,240,240,139.45,D
2,Abraham England GB,M,17,Bare,M_TR_2,103.25,110,180,-200,-200,,180,180,103.33,D
1,Paul Goemann GER,M,18,Bare,M_TR_3,82.05,82.5,240,255,260,-270,260,260,168.19,D
1,Devrath Singh IND,M,18,Bare,M_TR_3,94.3,100,260,-285.5,-285.5,,260,260,155.23,D
2,Jack Jodrell GB,M,18,Bare,M_TR_3,94,100,220,-240,-240,,220,220,131.56,D
