Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Mathilde Frankinet,F,27,France,Raw,F_OR_WPC,64,67.5,110,115,120,,120,55,60,-65,,60,150,160,-170,,160,340,SBD,
1,Michaela Owen-Clark,F,36,England,Raw,F_OR_WPC,71.8,75,145,150,-155,,150,82.5,87.5,-90,,87.5,-155,155,160,,160,397.5,SBD,
2,Rebecca Tuft,F,32,USA,Raw,F_OR_WPC,72.3,75,125,130,-137.5,,130,75,-85,-85,,75,160,-177.5,-177.5,,160,365,SBD,
3,Betty Bare,F,30,France,Raw,F_OR_WPC,71.8,75,120,-130,-130,,120,65,70,-75,,70,140,150,-160,,150,340,SBD,
1,Claire Scattergood,F,32,England,Raw,F_OR_WPC,81.05,82.5,105,110,117.5,,117.5,57.5,62.5,-67.5,,62.5,150,160,167.5,,167.5,347.5,SBD,
2,Emeline Pétré,F,24,France,Raw,F_OR_WPC,77,82.5,90,-105,-105,,90,55,62.5,-70,,62.5,90,105,-115,,105,257.5,SBD,
1,Kerry Jones,F,36,England,Raw,F_OR_WPC,89.9,90,100,110,120,,120,60,-65,,,60,112.5,125,135,,135,315,SBD,
1,Amber Phoenix,F,35,Canada,Raw,F_OR_WPC,98.15,100,127.5,-140,142.5,147.5,142.5,92.5,102.5,107.5,-110,107.5,140,150,-162.5,,150,400,SBD,
2,Andrea Campbell,F,37,England,Raw,F_OR_WPC,100,100,-122.5,127.5,135,,135,67.5,72.5,75,,75,152.5,162.5,-170,,162.5,372.5,SBD,
1,Sarah Paez-Long,F,42,USA,Raw,F_OR_WPC,108.1,110,162.5,-177.5,-180,,162.5,80,85,87.5,-92.5,87.5,165,175,-180,,175,425,SBD,
1,Bailey Stevens,F,13,Australia,Raw,F_TR_1_WPC,46.85,48,-67.5,67.5,-70.5,,67.5,25,27.5,30,,30,70,77.5,-80,,77.5,175,SBD,
1,Sophie Mac Cobb,F,14,Ireland,Raw,F_TR_1_WPC,85.85,90,130,140,150,160,150,60,70,80,,80,110,120,130,140,130,360,SBD,
2,Shristi Singh,F,15,Australia,Raw,F_TR_1_WPC,88.45,90,85,92.5,97.5,-100,97.5,40,45.5,47.5,-50,47.5,100,-110,110,112.5,110,255,SBD,
1,Roselyn Martin,F,15,USA,Raw,F_TR_1_WPC,96.55,100,115,127.5,-137.5,,127.5,57.5,60,62.5,,62.5,115,125,137.5,142.5,137.5,327.5,SBD,
1,Gabrielle Stuffins,F,16,England,Raw,F_TR_2_WPC,80.3,82.5,-112.5,-117.5,117.5,,117.5,72.5,80,-85,,80,-160,160,-175,,160,357.5,SBD,
1,Julie Green #1,F,55,England,Single-ply,F_MES_4_WPC,106.4,110,,,,,,85,90,-95,,90,,,,,,90,B,
1,Sabine Allner,F,39,Germany,Single-ply,F_OES_WPC,129.5,110+,,,,,,150,,,,150,,,,,,150,B,
1,Rehana Maniar,F,49,Ireland,Multi-ply,F_MEM_2_WPC,67,67.5,,,,,,100,112.5,-130,,112.5,,,,,,112.5,B,
1,Teri Read,F,51,USA,Multi-ply,F_MEM_3_WPC,99.75,100,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,B,
1,Teri Read,F,51,USA,Multi-ply,F_OEM_WPC,99.75,100,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,B,
1,Ben Astin,M,21,England,Raw,M_JR_WPC,58,60,-145,145,163,,163,115,122.5,125,-130.5,125,145,160,-170,,160,448,SBD,
1,Charlie Dimmock,M,21,England,Raw,M_JR_WPC,67.25,67.5,200,-205,205,,205,125,130,135,,135,250,260,-267.5,,260,600,SBD,
DQ,Przemyszaw Stec,M,22,Poland,Raw,M_JR_WPC,66.75,67.5,170,180,-185,,180,125,-130,130,,130,-300,-300,-300,,,,SBD,
1,Ryan Aissaoui,M,23,France,Raw,M_JR_WPC,73.6,75,160,170,-175,,170,100,107.5,-110,,107.5,180,195,202.5,,202.5,480,SBD,
1,Tim Gilbraith,M,,England,Raw,M_JR_WPC,89.3,90,172.5,182.5,192.5,,192.5,110,117.5,122.5,,122.5,197.5,210,-227.5,,210,525,SBD,
1,Jere Uusikartano,M,22,Finland,Raw,M_JR_WPC,106.9,110,190,-202.5,-202.5,,190,125,-130,-135,,125,220,240,250,,250,565,SBD,
1,Jeffrey Lovelock,M,36,Australia,Raw,M_OR_WPC,67.45,67.5,155,165,-167.5,,165,95,100,102.5,,102.5,185,200,-205,,200,467.5,SBD,
DQ,Przemyszaw Stec,M,22,Poland,Raw,M_OR_WPC,66.75,67.5,170,180,-185,,180,125,-130,130,,130,-300,-300,-300,,,,SBD,
1,Anthony Nadal,M,32,France,Raw,M_OR_WPC,74.45,75,190,200,210,,210,137.5,145,150,,150,225,242.5,252.5,,252.5,612.5,SBD,
2,Lukas Solak,M,27,England,Raw,M_OR_WPC,74.1,75,195,205,-210,,205,125,130,135,,135,220,235,240,,240,580,SBD,
3,Surjeet Singh,M,33,India,Raw,M_OR_WPC,74.9,75,205,212.5,220,,220,137.5,142.5,145,,145,205,215,-222.5,,215,580,SBD,
1,Dario Sparacino,M,30,Italy,Raw,M_OR_WPC,81.45,82.5,-220,-220,220,,220,135,-140,140,,140,250,-260,-260,,250,610,SBD,
1,Mahmoud Faragalla,M,44,Egypt,Raw,M_OR_WPC,89.9,90,240,250,260,,260,190,200,207.5,,207.5,260,280,287.5,,287.5,755,SBD,
2,Jake Lonsdale,M,29,England,Raw,M_OR_WPC,87.75,90,250,-257.5,257.5,,257.5,140,145,-147.5,,145,260,267.5,270,,270,672.5,SBD,
3,Rémi Tavernier,M,27,France,Raw,M_OR_WPC,88.4,90,195,210,222.5,,222.5,137.5,145,150,,150,255,267.5,277.5,,277.5,650,SBD,
4,Thomas Lecomte,M,25,France,Raw,M_OR_WPC,89.9,90,-200,215,230,,230,125,140,-150,,140,250,265,275,,275,645,SBD,
5,Emanuel Affabile,M,27,Italy,Raw,M_OR_WPC,87.05,90,210,225,230,,230,135,-142.5,142.5,,142.5,250,-265,-275,,250,622.5,SBD,
6,Robert Harniman,M,39,Australia,Raw,M_OR_WPC,88.1,90,200,-220,,,200,100,160,170,,170,60,,,,60,430,SBD,
1,Simon Ducotterd,M,34,France,Raw,M_OR_WPC,99.95,100,-295,310,-320,,310,175,-182.5,-190,,175,365,-377.5,-377.5,,365,850,SBD,
2,Naël Bellay,M,41,France,Raw,M_OR_WPC,98.8,100,305,-315,-315,,305,160,-170,-170,,160,300,315,-325,,315,780,SBD,
3,Matthew Jackson #1,M,31,England,Raw,M_OR_WPC,90.8,100,240,257.5,265,,265,172.5,180,182.5,,182.5,260,277.5,295,,295,742.5,SBD,
4,Mitch Ravenscroft,M,34,England,Raw,M_OR_WPC,96.5,100,240,260,275,,275,170,187.5,195,,195,-240,255,272.5,,272.5,742.5,SBD,
5,Ali Hasanzade,M,32,England,Raw,M_OR_WPC,92.55,100,-215,215,230,,230,145,157.5,162.5,,162.5,245,275,-292.5,,275,667.5,SBD,
6,Josh Pywell,M,32,Australia,Raw,M_OR_WPC,99.7,100,225,237.5,-247.5,,237.5,125,135,-145,,135,295,-315,-315,,295,667.5,SBD,
1,Amir Mohamed Sayed Abdou,M,24,Egypt,Raw,M_OR_WPC,109.2,110,285,295,310,,310,190,205,-207.5,,205,270,300,,,300,815,SBD,
2,Will Smith #6,M,29,England,Raw,M_OR_WPC,109.05,110,260,-270,,,260,170,-180,-180,,170,280,-305,-305,,280,710,SBD,
3,Caoilin Traynor,M,24,Ireland,Raw,M_OR_WPC,108.35,110,235,250,,,250,160,165,167.5,,167.5,260,280,-295,,280,697.5,SBD,
4,Jere Uusikartano,M,22,Finland,Raw,M_OR_WPC,106.9,110,190,,,,190,125,-130,-135,,125,220,240,250,,250,565,SBD,
DQ,Richard Sayce,M,38,England,Raw,M_OR_WPC,109.1,110,250,-260,260,,260,155,165,-175,,165,,,,,,,SBD,
1,Fabian Dick,M,31,Germany,Raw,M_OR_WPC,122.8,125,-280,290,-300,,290,205,-212.5,-212.5,,205,290,300,-310,,300,795,SBD,
2,Douglas Callard,M,38,England,Raw,M_OR_WPC,122.65,125,260,270,-280,,270,185,195,205,,205,280,300,310,,310,785,SBD,
3,Stephen Fraher,M,37,England,Raw,M_OR_WPC,120.5,125,290,305,307.5,,307.5,155,160,165,,165,275,282.5,287.5,,287.5,760,SBD,
4,Marvin Joly,M,25,France,Raw,M_OR_WPC,122.05,125,240,250,260,,260,165,172.5,-180,,172.5,290,-315,-315,,290,722.5,SBD,
5,Paul Parker #1,M,36,England,Raw,M_OR_WPC,120.9,125,240,250,-260,,250,-160,172.5,-175,,172.5,275,-300,-300,,275,697.5,SBD,
6,Shane Clavin,M,38,Ireland,Raw,M_OR_WPC,114.05,125,195,205,215,,215,105,110,-115,,110,215,222.5,-230,,222.5,547.5,SBD,
1,William Morgan #2,M,15,England,Raw,M_TR_1_WPC,68.55,75,100,110,120,,120,62.5,67.5,72.5,,72.5,112.5,125,135,,135,327.5,SBD,
1,Evan Cassidy,M,16,Ireland,Raw,M_TR_2_WPC,64.95,67.5,90,100,-105,,100,55,62.5,65,,65,115,122.5,125,,125,290,SBD,
1,Giovanni Enriquez,M,16,USA,Raw,M_TR_2_WPC,73.35,75,130,-140,-140,,130,92.5,97.5,-102.5,,97.5,182.5,190,-192.5,,190,417.5,SBD,
1,William Strout,M,16,USA,Raw,M_TR_2_WPC,82.7,90,177.5,-187.5,192.5,,192.5,115,120,122.5,,122.5,207.5,-210,-210,,207.5,522.5,SBD,
1,Edoardo Teja,M,19,Italy,Raw,M_TR_3_WPC,82.3,82.5,215,225,-240.5,,225,100,107.5,112.5,,112.5,230,242.5,-254,,242.5,580,SBD,
1,Axel Trouillet,M,18,France,Raw,M_TR_3_WPC,95.65,100,210,220,230,,230,160,165,167.5,,167.5,210,230,245.5,,245.5,643,SBD,
1,Rehana Maniar,F,49,Ireland,Single-ply,F_MES_2_WPC,67,67.5,,,,,,,,,,,150,167.5,-181,,167.5,167.5,D,
1,Kelly-Ann King,F,37,Australia,Single-ply,F_OES_WPC,77.1,82.5,,,,,,,,,,,160,175,185,-190,185,185,D,
1,Teri Read,F,51,USA,Multi-ply,F_MEM_3_WPC,99.75,100,,,,,,,,,,,175,182.5,187.5,190,187.5,187.5,D,
1,Eija Pesonen,F,31,Finland,Multi-ply,F_OEM_WPC,59.4,60,,,,,,,,,,,175,-185,185,-195.5,185,185,D,
1,Teri Read,F,51,USA,Multi-ply,F_OEM_WPC,99.75,100,,,,,,,,,,,175,182.5,187.5,190,187.5,187.5,D,
1,Jani Vaskelainen,M,48,Finland,Single-ply,M_MES_2_WPC,81.1,82.5,,,,,,150,,,,150,,,,,,150,B,
1,Jason Pearson #2,M,43,England,Single-ply,M_MES_1_WPC,66.9,67.5,,,,,,107.5,115,-117.5,,115,,,,,,115,B,
DQ,Manlio Scorza,M,42,Italy,Single-ply,M_MES_1_WPC,98.4,100,,,,,,-215,-215,-215,,,,,,,,,B,
DQ,Fabrice Lappicirella,M,47,France,Single-ply,M_MES_2_WPC,80.6,82.5,,,,,,-165,-165,-165,,,,,,,,,B,
1,Norman Herrmann,M,49,Germany,Single-ply,M_MES_2_WPC,87.35,90,,,,,,160,170,180,,180,,,,,,180,B,
2,Parampreet Singh,M,45,India,Single-ply,M_MES_2_WPC,85.95,90,,,,,,100,110,115,,115,,,,,,115,B,
1,Alessandro Scorsone,M,49,Italy,Single-ply,M_MES_2_WPC,138.3,140,,,,,,220,240,,,240,,,,,,240,B,
1,Oskars Zvarts,M,45,Ireland,Single-ply,M_MES_2_WPC,140.65,140+,,,,,,250,260,270,,270,,,,,,270,B,
1,Endaf Phillips,M,51,England,Single-ply,M_MES_3_WPC,90,90,,,,,,190,200,-205,,200,,,,,,200,B,
1,Paul Morgan,M,50,England,Single-ply,M_MES_3_WPC,109.5,110,,,,,,160,,,,160,,,,,,160,B,
1,John Pollard,M,53,England,Single-ply,M_MES_3_WPC,131.65,140,,,,,,-182.5,187.5,,,187.5,,,,,,187.5,B,
1,David Gibson #2,M,58,England,Single-ply,M_MES_4_WPC,81.95,82.5,,,,,,145,150,152.5,155,152.5,,,,,,152.5,B,
1,Mark Esch,M,55,South Africa,Single-ply,M_MES_4_WPC,121.65,125,,,,,,155,-172.5,-172.5,,155,,,,,,155,B,
1,Richard Evans,M,56,England,Single-ply,M_MES_4_WPC,138.4,140,,,,,,-157.5,157.5,167.5,,167.5,,,,,,167.5,B,
1,Phil Beniston,M,60,England,Single-ply,M_MES_5_WPC,89.25,90,,,,,,140,185.5,-190,,185.5,,,,,,185.5,B,
1,John Carney #1,M,65,England,Single-ply,M_MES_6_WPC,89.25,90,,,,,,130,140,-153,,140,,,,,,140,B,
1,Joannis Sulime,M,72,France,Single-ply,M_MES_7_WPC,72.5,75,,,,,,115,120,,,120,,,,,,120,B,
1,Jason Pearson #2,M,43,England,Single-ply,M_OES_WPC,66.9,67.5,,,,,,107.5,115,-117.5,,115,,,,,,115,B,
1,Surjeet Singh,M,33,India,Single-ply,M_OES_WPC,73.65,75,,,,,,167.5,175,185,,185,,,,,,185,B,
1,Mohit Dugg,M,32,India,Single-ply,M_OES_WPC,81.35,82.5,,,,,,150,155,-160,,155,,,,,,155,B,
2,David Gibson #2,M,58,England,Single-ply,M_OES_WPC,81.95,82.5,,,,,,145,150,152.5,155,152.5,,,,,,152.5,B,
1,Chris Donoghue,M,37,England,Single-ply,M_OES_WPC,99.85,100,,,,,,220,-240,240,,240,,,,,,240,B,
2,Agostino Vaccaro,M,32,Italy,Single-ply,M_OES_WPC,99.95,100,,,,,,160,-175,,,160,,,,,,160,B,
1,James Black #1,M,32,Ireland,Single-ply,M_OES_WPC,104.15,110,,,,,,200,-215,-215,,200,,,,,,200,B,
2,Robert Beattie,M,34,England,Single-ply,M_OES_WPC,107.9,110,,,,,,195,-210,-210,,195,,,,,,195,B,
3,Paul Morgan,M,50,England,Single-ply,M_OES_WPC,109.5,110,,,,,,160,,,,160,,,,,,160,B,
1,Cory Carter,M,33,USA,Single-ply,M_OES_WPC,136.6,140,,,,,,-135,-140,140,,140,,,,,,140,B,
1,Daniel Fonseca,M,42,Portugal,Multi-ply,M_MEM_1_WPC,89.1,90,,,,,,230,-250,-250,,230,,,,,,230,B,
1,Sébastien Boizou,M,49,France,Multi-ply,M_MEM_2_WPC,88.35,90,,,,,,190,,,,190,,,,,,190,B,
1,Steeve Barros Gameiro,M,45,France,Multi-ply,M_MEM_2_WPC,97.95,100,,,,,,-315,-315,315,-326,315,,,,,,315,B,
1,Eric Platel,M,52,France,Multi-ply,M_MEM_3_WPC,109.85,110,,,,,,250,-270,-270,,250,,,,,,250,B,
1,Stéphane Gurini,M,58,France,Multi-ply,M_MEM_4_WPC,93.85,100,,,,,,160,180,-190,,180,,,,,,180,B,
1,Kevin Maher,M,62,England,Multi-ply,M_MEM_5_WPC,102.85,110,,,,,,180,192.5,-205,,192.5,,,,,,192.5,B,
DQ,Didier Theux,M,65,France,Multi-ply,M_MEM_6_WPC,88.25,90,,,,,,-200,-200,-200,,,,,,,,,B,
1,Tahvo Jauhojärvi,M,61,Finland,Single-ply,M_MES_5_WPC,74.35,75,,,,,,160,165.5,170,,170,,,,,,170,B,
DQ,Didier Theux,M,65,France,Multi-ply,M_OEM_WPC,88.25,90,,,,,,-200,-200,-200,,,,,,,,,B,
1,Steeve Barros Gameiro,M,45,France,Multi-ply,M_OEM_WPC,97.95,100,,,,,,-315,-315,315,-326,315,,,,,,315,B,
1,Dominik Hoppe,M,41,Germany,Multi-ply,M_OEM_WPC,111.75,125,,,,,,160,,,,160,,,,,,160,B,
1,Jason Pearson #2,M,43,England,Single-ply,M_MES_1_WPC,66.9,67.5,,,,,,,,,,,172.5,180,-190,,180,180,D,
1,Maël Le Paven,M,42,France,Single-ply,M_MES_1_WPC,80.4,82.5,,,,,,,,,,,245,260,273,-278,273,273,D,
1,Giancarlo Natale,M,41,Italy,Single-ply,M_MES_1_WPC,87.95,90,,,,,,,,,,,245,265,-283,,265,265,D,
1,Norman Herrmann,M,49,Germany,Single-ply,M_MES_2_WPC,87.35,90,,,,,,,,,,,240,250,262.5,,262.5,262.5,D,
1,Richard Green #2,M,57,England,Single-ply,M_MES_4_WPC,115.45,125,,,,,,,,,,,230,245,-260,,245,245,D,
1,Jason Pearson #2,M,43,England,Single-ply,M_OES_WPC,66.9,67.5,,,,,,,,,,,172.5,180,-190,,180,180,D,
1,Maël Le Paven,M,42,France,Single-ply,M_OES_WPC,80.4,82.5,,,,,,,,,,,245,260,273,-278,273,273,D,
1,Agostino Vaccaro,M,32,Italy,Single-ply,M_OES_WPC,99.95,100,,,,,,,,,,,200,,,,200,200,D,
1,Harry Cooper #5,M,27,England,Single-ply,M_OES_WPC,107.1,110,,,,,,,,,,,275,330,,,330,330,D,
1,John Strange,M,38,England,Single-ply,M_OES_WPC,135.15,140,,,,,,,,,,,260,280,-300,,280,280,D,
1,Miika Pesonen,M,14,Finland,Single-ply,M_TES_1_WPC,48.85,52,,,,,,,,,,,110,120,130,,130,130,D,
DQ,Sonny Hall,M,23,England,Multi-ply,M_JEM_WPC,88,90,,,,,,,,,,,-265,-275,-275,,,,D,
DQ,Jani Vaskelainen,M,48,Finland,Multi-ply,M_MEM_2_WPC,81.1,82.5,,,,,,,,,,,-200,-200,,,,,D,
1,Didier Theux,M,65,France,Multi-ply,M_MEM_6_WPC,88.25,90,,,,,,,,,,,230,-260,-260,,230,230,D,
1,Didier Theux,M,65,France,Multi-ply,M_OEM_WPC,88.25,90,,,,,,,,,,,230,-260,-260,,230,230,D,
1,Jukka Matikainen,M,29,Finland,Multi-ply,M_OEM_WPC,99.45,100,,,,,,,,,,,315,-327.5,-340,,315,315,D,
1,Marcus Heuer,M,31,Germany,Multi-ply,M_OEM_WPC,101.8,110,,,,,,,,,,,275,-290,-290,,275,275,D,
1,Rehana Maniar,F,49,Ireland,Multi-ply,F_MEM_2_WPC,69.95,75,120,140,160,,160,100,115,125,,125,150,160,-170,,160,445,SBD,
1,Elaine Rollo,F,41,England,Single-ply,F_MES_1_WPC,86.2,90,200,212.5,-220,,212.5,125,135,140,,140,185,195,-202.5,,195,547.5,SBD,
1,Megan Haverty,F,29,Ireland,Single-ply,F_OES_WPC,47.95,48,95,105,112.5,,112.5,-65,65,70,,70,-105,105,-115,,105,287.5,SBD,
1,Vilhelmiina Sillanpää,F,28,Finland,Single-ply,F_OES_WPC,66.15,67.5,175,195,-210.5,,195,80,-92.5,92.5,,92.5,-150,160,177.5,-185.5,177.5,465,SBD,
DQ,Jodie Davies,F,27,England,Multi-ply,F_OEM_WPC,51.45,52,160,-180,-180,,160,-120,-120,-120,,,,,,,,,SBD,
1,Daniel Shearly,M,41,England,Single-ply,M_MES_1_WPC,89.1,90,240,260,270,,270,200,215,220,,220,250,266,270,,270,760,SBD,
1,Callum Rollo,M,41,England,Single-ply,M_MES_1_WPC,105.15,110,-305,315,-325,,315,225,-240,-240,,225,240,260,-272.5,,260,800,SBD,
1,Michael Gallagher #2,M,48,Ireland,Single-ply,M_MES_2_WPC,59.75,60,175,-190,190,,190,100,-110,-110,,100,150,160,170,,170,460,SBD,
1,Henry O Grady,M,51,Ireland,Single-ply,M_MES_3_WPC,88.75,90,260,-275,-275,,260,100,146,150,,150,230,256,-260,,256,666,SBD,
1,Shane Brodie,M,50,Ireland,Single-ply,M_MES_3_WPC,98.5,100,280,-300,300,,300,147.5,-155,157.5,,157.5,210,230,-251,,230,687.5,SBD,
1,Gary Lewis,M,51,South Africa,Single-ply,M_MES_3_WPC,106.4,110,200,240,-280,,240,100,160,-180,,160,220,250,-278,,250,650,SBD,
1,Tony Chilcott,M,56,England,Single-ply,M_MES_4_WPC,81.25,82.5,260,-285,-285,,260,170,180,-182.5,,180,200,220,-235,,220,660,SBD,
1,Zane Ison,M,55,South Africa,Single-ply,M_MES_4_WPC,131,140,280,305,325,,325,165,172.5,-180,,172.5,280,-305,305,,305,802.5,SBD,
1,Phil Beniston,M,60,England,Single-ply,M_MES_5_WPC,90,90,170,185,200,,200,170,180,190,,190,220,240,250,,250,640,SBD,
1,Daniel Shearly,M,41,England,Single-ply,M_OES_WPC,89.1,90,240,260,270,,270,200,215,220,,220,250,266,270,,270,760,SBD,
DQ,PJ Kehoe,M,29,Ireland,Single-ply,M_OES_WPC,89.75,90,-300,315,-325,,315,-190,-190,-202.5,,,,,,,,,SBD,
1,John Walsh #1,M,28,England,Single-ply,M_OES_WPC,97,100,300,320,335,,335,200,215,225,,225,275,295,312.5,,312.5,872.5,SBD,
2,Agostino Vaccaro,M,32,Italy,Single-ply,M_OES_WPC,99.8,100,180,,,,180,70,,,,70,180,,,,180,430,SBD,
DQ,Johan Frisk,M,32,Finland,Single-ply,M_OES_WPC,99.2,100,310,-335,-335,,310,210,230,-245,,230,-285,-305,-305,,,,SBD,
2,Julian Collinson,M,43,England,Single-ply,M_OES_WPC,107,110,-270,-270,270,,270,-210,210,-215,,210,250,-265,265,,265,745,SBD,
3,Scott Chafer,M,49,England,Single-ply,M_OES_WPC,107.4,110,280,-300,300,,300,175,-185,-185,,175,250,-267.5,,,250,725,SBD,
1,Callum Rollo,M,41,England,Single-ply,M_OES_WPC,105.15,110,-305,315,-325,,315,225,-240,-240,,225,240,260,-272.5,,260,800,SBD,
1,Eliot Page,M,31,England,Single-ply,M_OES_WPC,119.9,125,380,410,436,,436,247.5,255,260,,260,305,325,-337.5,,325,1021,SBD,
2,Mario Raychev,M,26,Bulgaria,Single-ply,M_OES_WPC,111.95,125,-310,310,325,,325,205,215,220,,220,275,290,300,,300,845,SBD,
1,Harrison Taylor,M,17,England,Single-ply,M_TES_2_WPC,71.6,75,210,220,227.5,,227.5,117.5,125,-130,,125,205,-217.5,220,238,220,572.5,SBD,
1,Oisin Smith,M,18,Ireland,Single-ply,M_TES_3_WPC,113.7,125,245,-260,260,,260,145,152.5,-155,,152.5,212.5,230,-235,,230,642.5,SBD,
1,Brian Leahy,M,43,Ireland,Multi-ply,M_MEM_1_WPC,74.35,75,170,-190,200,,200,75,85,90,,90,200,215,230,,230,520,SBD,
1,Daljit Singh,M,44,India,Multi-ply,M_MEM_1_WPC,86.95,90,270,290,300,,300,140,147.5,150,,150,250,260,-270,,260,710,SBD,
DQ,Pekka Räihä,M,41,Finland,Multi-ply,M_MEM_1_WPC,106,110,345,365,-380,,365,-245,-245,-250,,,,,,,,,SBD,
1,Sébastien Boizou,M,49,France,Multi-ply,M_MEM_2_WPC,89.15,90,250,270,285,,285,190,205,-220,,205,-225,225,240,,240,730,SBD,
1,Sharam Forutan,M,55,Germany,Multi-ply,M_MEM_4_WPC,74.75,75,220,242.5,-255,,242.5,150,-160,-160,,150,200,210,-222.5,,210,602.5,SBD,
1,Didier Theux,M,65,France,Multi-ply,M_MEM_6_WPC,89.1,90,225,235,245,,245,190,-200,-200,,190,230,260,-270,,260,695,SBD,
1,Dean Gartland,M,36,Ireland,Multi-ply,M_OEM_WPC,74.9,75,-260,260,-285,,260,182.5,-192.5,-200,,182.5,212.5,220,230,,230,672.5,SBD,
