Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Smith,F,SBD,FR-O,82.5,Raw,1998,,USA,WI,81.69,80,85,92.5,92.5,45,50,52.5,52.5,102.5,110,112.5,112.5,257.5,,
1,Belen Benavides,F,SBD,FR-T2,70,Raw,2007,,USA,WI,65.67,77.5,87.5,92.5,92.5,45,52.5,55,55,77.5,85,92.5,92.5,240,,
1,Abbigale Kubis,F,SBD,FR-T2,75,Raw,2008,,USA,WI,72.65,70,-80,90,90,40,-50,-50,40,100,105,-110,105,235,,
1,Shanna Carrero Serrano,F,SBD,FR-T2,82.5,Raw,2008,,USA,WI,79.92,82.5,100,110,110,55,60,-65,60,125,135,137.5,137.5,307.5,,
1,Ayla Buth,F,SBD,FR-T3,65,Raw,2006,The Ranch Training Center,USA,WI,64.5,120,-127.5,130,130,67.5,-70,-70,67.5,110,117.5,122.5,122.5,320,,
2,Kenzie Nielsen,F,SBD,FR-T3,65,Raw,2005,The Ranch Training Center,USA,WI,63.31,100,105,110,110,45,47.5,50,50,100,110,122.5,122.5,282.5,,
1,Dani Giombetti,F,SBD,FR-T3,100+,Raw,2005,The Ranch Training Center,USA,WI,103.12,92.5,100,107.5,107.5,57.5,60,62.5,62.5,95,100,107.5,107.5,277.5,,
1,Rebecca Thurston,F,SBD,FW-M3,75,Wraps,1963,,USA,IN,73.2,65,80,95,95,42.5,47.5,-57.5,47.5,102.5,115,-120,115,257.5,,
1,Gray Wetenkamp,F,SBD,FR-Y2,82.5,Raw,2014,,USA,IL,79.68,62.5,70,77.5,77.5,37.5,-45,45,45,70,80,90,90,212.5,,
DQ,Jill Lehmann,F,BD,FR-M2,100,Raw,1974,,USA,WI,92.18,,,,,-85,-85,-85,,125,130,132.5,132.5,,,
1,Kathi Cauley,F,BD,FR-M3,75,Raw,1961,The Ranch Training Center,USA,WI,71.51,,,,,42.5,45,47.5,47.5,60,67.5,75,75,122.5,,
