OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2023-12-03,Slovenia,,Ljubljana,Prednovoletno tekmovanje KDU Olimpija,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Demšar Daša,F,Raw,F-O,64.58,69,92.5,100,105,105,67.5,70,-75,70,115,125,-130,125,300,64.62,SBD
3,Valenčič Tinka,F,Raw,F-O,66.13,69,80,85,90,90,45,50,-52.5,50,102.5,110,115,115,255,54.14,SBD
4,Kavčič Jelena,F,Raw,F-O,65.21,69,77.5,85,90,90,45,50,-52.5,50,97.5,105,110,110,250,53.53,SBD
1,Bizjak Ferjan Maruša,F,Raw,F-O,74.97,76,167.5,175,-180,175,85,90,92.5,92.5,180,190.5,194,194,461.5,91.58,SBD
2,Gubaš Leja,F,Raw,F-O,75.55,76,125,135,-142.5,135,55,60,62.5,62.5,140,150,160,160,357.5,70.68,SBD
3,Balen Nuša,F,Raw,F-O,74.66,76,105,-110,110,110,70,75,-80,75,130,150,162.5,162.5,347.5,69.10,SBD
4,Zec Jesenko Nala,F,Raw,F-O,72,76,95,102.5,107.5,107.5,65,70,72.5,72.5,112.5,122.5,130,130,310,62.77,SBD
5,Fon Urška,F,Raw,F-O,71.66,76,70,75,77.5,77.5,35,37.5,40,40,92.5,100,105,105,222.5,45.17,SBD
1,Potisek Kristina,F,Raw,F-O,80.51,84,130,140,-147.5,140,67.5,72.5,75,75,140,147.5,150,150,365,70.13,SBD
2,Jelen Laura,F,Raw,F-O,82.01,84,132.5,140,142.5,142.5,65,67.5,70,70,122.5,132.5,140,140,352.5,67.21,SBD
3,Zugan Lea,F,Raw,F-O,81.9,84,132.5,140,145,145,52.5,57.5,60,60,132.5,140,145,145,350,66.77,SBD
1,Zorzenone Elisa,F,Raw,F-O,91.98,84+,135,145,150,150,62.5,67.5,70,70,135,145,150,150,370,67.65,SBD
2,Belec Alja,F,Raw,F-O,107.3,84+,122.5,130,135,135,67.5,72.5,-77.5,72.5,120,130,135,135,342.5,60.02,SBD
3,Lipovšek Nina,F,Raw,F-O,94.73,84+,100,105,110,110,-67.5,70,75,75,130,140,150,150,335,60.68,SBD
4,Anzelin Winkler Larisa,F,Raw,F-O,86,84+,100,107.5,117.5,117.5,55,-60,60,60,120,127.5,135,135,312.5,58.49,SBD
5,Režek Tina,F,Raw,F-O,101.46,84+,90,97.5,105,105,60,65,-67.5,65,117.5,125,127.5,127.5,297.5,52.85,SBD
1,Režek Tina,F,Raw,F-O,101.68,84+,,,,,40,45,50,50,,,,,50,36.03,B
1,Knez Peter,M,Raw,M-O,65.24,66,-142.5,142.5,147.5,147.5,90,-95,95,95,175,188,193,193,435.5,68.31,SBD
2,Faleiro Tiago,M,Raw,M-O,64.17,66,115,125,135,135,65,70,72.5,72.5,145,157.5,170,170,377.5,59.73,SBD
3,Rozman Jakob,M,Raw,M-O,61.02,66,105,107.5,115,115,70,75,-77.5,75,120,130,135,135,325,52.82,SBD
4,Stanisavljevič Marsel,M,Raw,M-O,59.07,66,85,-95,105,105,55,62.5,67.5,67.5,115,125,130,130,302.5,50.02,SBD
1,Pečarič Martin,M,Raw,M-O,70.6,74,170,177.5,182.5,182.5,105,112.5,115,115,200,210,220,220,517.5,77.86,SBD
2,Glažar Tilen,M,Raw,M-O,73.33,74,177.5,187.5,192.5,192.5,95,100,-102.5,100,200,215,-222.5,215,507.5,74.86,SBD
3,Tommasin Alex,M,Raw,M-O,73.01,74,165,170,175,175,100,105,-110,105,170,177.5,182.5,182.5,462.5,68.38,SBD
4,Horvat Oskar,M,Raw,M-O,68.92,74,145,152.5,160,160,90,95,100,100,180,192.5,200,200,460,70.09,SBD
5,Di Comun Michele,M,Raw,M-O,72.7,74,135,145,150,150,95,100,105,105,160,175,187.5,187.5,442.5,65.57,SBD
6,Falnoga Rok,M,Raw,M-O,72.03,74,160,167.5,172.5,172.5,80,-82.5,-82.5,80,170,180,185,185,437.5,65.14,SBD
7,Voga Taj,M,Raw,M-O,71.01,74,137.5,142.5,-145,142.5,87.5,92.5,-95,92.5,165,175,-182.5,175,410,61.50,SBD
8,Princip Luka,M,Raw,M-O,73.95,74,140,145,147.5,147.5,100,105,-107.5,105,140,150,-152.5,150,402.5,59.11,SBD
1,Rus Jure,M,Raw,M-O,83,83,252.5,267.5,280.5,280.5,155,162.5,167.5,167.5,280,295,305,305,753,104.24,SBD
2,Kočar Denis,M,Raw,M-O,81.3,83,217.5,230,240,240,155,165,170,170,245,260,272.5,272.5,682.5,95.48,SBD
3,Lavirč Jan,M,Raw,M-O,83,83,220,230,242.5,242.5,140,147.5,152.5,152.5,250,265,-270,265,660,91.37,SBD
4,Starc Rudi,M,Raw,M-O,82.7,83,-210,210,-220,210,157.5,162.5,167.5,167.5,230,245,252.5,252.5,630,87.37,SBD
5,Žunko Matej,M,Raw,M-O,82.5,83,210,222.5,227.5,227.5,142.5,150,155,155,230,245,-250,245,627.5,87.13,SBD
6,Rijavec Matej,M,Raw,M-O,81.82,83,180,190,-197.5,190,115,122.5,127.5,127.5,207.5,220,227.5,227.5,545,75.99,SBD
7,Keršič Ahlin Žan,M,Raw,M-O,81.6,83,167.5,180,190,190,107.5,115,117.5,117.5,205,220,230,230,537.5,75.05,SBD
8,Hudobivnik Maks,M,Raw,M-O,80.9,83,162.5,172.5,182.5,182.5,95,105,-112.5,105,190,205,212.5,212.5,500,70.12,SBD
9,Kaučič Tjaš,M,Raw,M-O,78.6,83,160,170,180,180,102.5,107.5,-112.5,107.5,180,190,200,200,487.5,69.38,SBD
10,Marsetti Saša,M,Raw,M-O,82.05,83,-160,-165,170,170,-90,90,92.5,92.5,210,215,220,220,482.5,67.18,SBD
11,Vernik Rok,M,Raw,M-O,80.45,83,-142.5,150,-152.5,150,100,-105,105,105,177.5,187.5,190,190,445,62.58,SBD
12,Erhartič David,M,Raw,M-O,80.56,83,125,-135,140,140,100,105,110,110,170,185,190,190,440,61.84,SBD
1,Grilc Matej,M,Raw,M-O,87.21,93,235,245,252.5,252.5,170,177.5,180,180,257.5,-272.5,272.5,272.5,705,95.20,SBD
2,Kočevar Iztok,M,Raw,M-O,90.36,93,230,245,255,255,132.5,137.5,-142.5,137.5,270,282.5,-300,282.5,675,89.56,SBD
3,Povše Žan,M,Raw,M-O,92,93,210,215,220,220,150,-160,-160,150,250,260,267.5,267.5,637.5,83.84,SBD
4,Finkšt Matic,M,Raw,M-O,87.61,93,225,237.5,245,245,142.5,152.5,-157.5,152.5,220,230,237.5,237.5,635,85.55,SBD
5,Pikl Jaka,M,Raw,M-O,92.83,93,-217.5,225,230,230,120,-122.5,-122.5,120,257.5,272.5,282.5,282.5,632.5,82.82,SBD
6,Košuta Blaž,M,Raw,M-O,87.85,93,207.5,217.5,225,225,142.5,150,152.5,152.5,227.5,240,250,250,627.5,84.43,SBD
7,Benedikt Domen,M,Raw,M-O,86.52,93,-205,215,-227.5,215,122.5,130,135,135,-205,215,227.5,227.5,577.5,78.29,SBD
8,Babič Renato,M,Raw,M-O,91.44,93,172.5,185,195,195,130,137.5,142.5,142.5,217.5,227.5,240,240,577.5,76.18,SBD
9,Murn Gregor,M,Raw,M-O,90.8,93,190,197.5,205,205,127.5,135,137.5,137.5,210,220,230,230,572.5,75.78,SBD
10,Šparaš Aljaž,M,Raw,M-O,92.37,93,180,195,205,205,117.5,125,-127.5,125,215,227.5,237.5,237.5,567.5,74.49,SBD
11,Lipovec Vitja,M,Raw,M-O,92.4,93,177.5,187.5,195,195,110,117.5,122.5,122.5,220,235,250,250,567.5,74.48,SBD
12,Martini Michele,M,Raw,M-O,91.8,93,-195,195,202.5,202.5,102.5,107.5,-112.5,107.5,222.5,232.5,240,240,550,72.41,SBD
13,Poterč Patrick,M,Raw,M-O,85.22,93,165,177.5,187.5,187.5,110,115,117.5,117.5,180,195,205,205,510,69.67,SBD
14,Klaužar Marko,M,Raw,M-O,86.48,93,170,180,185,185,110,115,120,120,170,182.5,200,200,505,68.48,SBD
15,Galuf Matic,M,Raw,M-O,86.83,93,-162.5,172.5,180,180,105,110,-112.5,110,190,202.5,-212.5,202.5,492.5,66.65,SBD
16,Jurincic Ivan,M,Raw,M-O,85.22,93,-135,142.5,150,150,92.5,97.5,100,100,-175,180,192.5,192.5,442.5,60.45,SBD
17,Comelli Michele,M,Raw,M-O,87.28,93,142.5,152.5,157.5,157.5,95,100,-105,100,145,155,165,165,422.5,57.03,SBD
18,Radosavljević Peter,M,Raw,M-O,85.63,93,135,140,142.5,142.5,92.5,95,-97.5,95,155,162.5,-167.5,162.5,400,54.51,SBD
19,Habjanič Miro,M,Raw,M-O,91.9,93,120,125,130,130,65,70,72.5,72.5,150,155,160,160,362.5,47.70,SBD
DQ,Erjavec Matjaż,M,Raw,M-O,88.93,93,100,-102.5,-125,100,130,135,-140,135,-100,,,,,,SBD
1,Širovnik Gašper,M,Raw,M-O,103.5,105,-220,225,242.5,242.5,150,160,-165,160,300,-315,-328,300,702.5,87.32,SBD
2,Krstanović Aleksandar,M,Raw,M-O,101.85,105,205,225,235,235,145,155,160,160,245,265,275,275,670,83.91,SBD
3,Koritnik Egidij,M,Raw,M-O,101.22,105,227.5,240,250,250,127.5,135,-140,135,252.5,267.5,-277.5,267.5,652.5,81.96,SBD
4,Glavan Tim,M,Raw,M-O,104.22,105,212.5,220,230,230,145,152.5,155,155,240,255,265,265,650,80.53,SBD
5,Prosenjak Nik,M,Raw,M-O,101.52,105,200,207.5,220,220,120,-125,-125,120,247.5,257.5,270,270,610,76.51,SBD
6,Ivanc Erazem,M,Raw,M-O,102.83,105,202.5,215,225,225,130,135,140,140,232.5,-247.5,-260,232.5,597.5,74.49,SBD
7,Rakovič Gašper,M,Raw,M-O,100.2,105,202.5,210,215,215,137.5,142.5,145,145,215,230,-240,230,590,74.46,SBD
8,Pevec Gal,M,Raw,M-O,99.1,105,177.5,192.5,-197.5,192.5,105,-112.5,-112.5,105,245,265,275,275,572.5,72.64,SBD
9,Beguš Lev,M,Raw,M-O,93.27,105,187.5,200,205,205,-115,122.5,-125,122.5,215,235,-240,235,562.5,73.48,SBD
10,Koplan Matic,M,Raw,M-O,98.95,105,172.5,180,187.5,187.5,125,132.5,140,140,-195,200,-210,200,527.5,66.97,SBD
11,Sodja Jan,M,Raw,M-O,100.36,105,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,185,197.5,202.5,202.5,472.5,59.59,SBD
12,Stojanović David,M,Raw,M-O,101.55,105,150,157.5,165,165,112.5,117.5,120,120,160,172.5,180,180,465,58.32,SBD
1,Pihler Uros,M,Raw,M-O,108.41,120,260,275,285,285,152.5,160,165,165,305,320.5,333,333,783,95.26,SBD
2,Justin Dorian,M,Raw,M-O,108.2,120,-255,255,260,260,145,-155,155,155,265,270,-275,270,685,83.41,SBD
3,Drofenik Jan,M,Raw,M-O,119.44,120,215,225,232.5,232.5,125,130,135,135,215,225,232.5,232.5,600,69.89,SBD
4,Vuch Ivan,M,Raw,M-O,116.45,120,187.5,195,-202.5,195,135,140,147.5,147.5,210,225,237.5,237.5,580,68.32,SBD
5,Filipovic David,M,Raw,M-O,109.37,120,172.5,182.5,190,190,142.5,150,155,155,200,-217.5,225,225,570,69.06,SBD
6,Zorzenone Marco,M,Raw,M-O,105.17,120,195,207.5,217.5,217.5,100,105,-107.5,105,200,212.5,222.5,222.5,545,67.24,SBD
7,Zver Domen,M,Raw,M-O,108.13,120,160,170,180,180,110,117.5,122.5,122.5,185,200,207.5,207.5,510,62.12,SBD
1,Rednak Žan,M,Raw,M-O,136.73,120+,255,267.5,-277.5,267.5,155,165.5,-173,165.5,255,265.5,273,273,706,77.69,SBD
2,Mohorič Urban,M,Raw,M-O,128.64,120+,210,227.5,-240,227.5,147.5,157.5,-165,157.5,235,255,267.5,267.5,652.5,73.63,SBD
NS,Konda Daniel,M,Raw,M-O,,,,,,,,,,,,,,,,,B
DQ,Dular Maj,M,Raw,M-O,82.05,83,,,,,-162.5,-162.5,-162.5,,,,,,,,B
1,Gabrovec Matic,M,Raw,M-O,87.4,93,,,,,125,130,-135,130,,,,,130,63.61,B
2,Purnat Nik,M,Raw,M-O,87.75,93,,,,,125,-130,-130,125,,,,,125,61.04,B
1,A. Somali Navid,M,Raw,M-O,103.4,105,,,,,185,190,-192.5,190,,,,,190,85.69,B
2,Suzić Branko,M,Raw,M-O,104.41,105,,,,,165,170,175,175,,,,,175,78.56,B
3,Krajnik Luka,M,Raw,M-O,100.76,105,,,,,137.5,145,-147.5,145,,,,,145,66.19,B
4,Omerzu Samo,M,Raw,M-O,101.21,105,,,,,125,132.5,-135,132.5,,,,,132.5,60.36,B
1,Jazavac Džemal,M,Raw,M-O,112.94,120,,,,,-172.5,175,177.5,177.5,,,,,177.5,76.89,B
1,Avguštin Marko,M,Raw,M-O,120.87,120+,,,,,155,160,165,165,,,,,165,69.40,B
2,Škrbić Dušan,M,Raw,M-O,134.47,120+,,,,,-160,162.5,-167.5,162.5,,,,,162.5,65.41,B
