Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DD,Maruša Bizjak Ferjan,,F,Raw,Open,74.97,76,167.5,175,-180,175,85,90,92.5,92.5,180,190.5,194,194,,SBD
1,Leja Gubaš,,F,Raw,Open,75.55,76,125,135,-142.5,135,55,60,62.5,62.5,140,150,160,160,357.5,SBD
2,Nuša Balen,,F,Raw,Open,74.66,76,105,-110,110,110,70,75,-80,75,130,150,162.5,162.5,347.5,SBD
3,Jesenko Nala Zec,,F,Raw,Open,72,76,95,102.5,107.5,107.5,65,70,72.5,72.5,112.5,122.5,130,130,310,SBD
4,Urška Fon,,F,Raw,Open,71.66,76,70,75,77.5,77.5,35,37.5,40,40,92.5,100,105,105,222.5,SBD
1,Kristina Potisek,,F,Raw,Open,80.51,84,130,140,-147.5,140,67.5,72.5,75,75,140,147.5,150,150,365,SBD
2,Laura Jelen,,F,Raw,Open,82.01,84,132.5,140,142.5,142.5,65,67.5,70,70,122.5,132.5,140,140,352.5,SBD
3,Lea Zugan,,F,Raw,Open,81.9,84,132.5,140,145,145,52.5,57.5,60,60,132.5,140,145,145,350,SBD
1,Elisa Zorzenone,,F,Raw,Open,91.98,84+,135,145,150,150,62.5,67.5,70,70,135,145,150,150,370,SBD
2,Alja Belec,,F,Raw,Open,107.3,84+,122.5,130,135,135,67.5,72.5,-77.5,72.5,120,130,135,135,342.5,SBD
3,Nina Lipovšek,,F,Raw,Open,94.73,84+,100,105,110,110,-67.5,70,75,75,130,140,150,150,335,SBD
4,Larisa Anzelin Winkler,,F,Raw,Open,86,84+,100,107.5,117.5,117.5,55,-60,60,60,120,127.5,135,135,312.5,SBD
5,Tina Režek,,F,Raw,Open,101.46,84+,90,97.5,105,105,60,65,-67.5,65,117.5,125,127.5,127.5,297.5,SBD
1,Tina Režek,,F,Raw,Open,101.68,84+,,,,,40,45,50,50,,,,,50,B
1,Peter Knez,,M,Raw,Open,65.24,66,-142.5,142.5,147.5,147.5,90,-95,95,95,175,188,193,193,435.5,SBD
2,Tiago Faleiro,,M,Raw,Open,64.17,66,115,125,135,135,65,70,72.5,72.5,145,157.5,170,170,377.5,SBD
3,Jakob Rozman,,M,Raw,Open,61.02,66,105,107.5,115,115,70,75,-77.5,75,120,130,135,135,325,SBD
4,Marsel Stanisavljevič,,M,Raw,Open,59.07,66,85,-95,105,105,55,62.5,67.5,67.5,115,125,130,130,302.5,SBD
1,Martin Pečarič,,M,Raw,Open,70.6,74,170,177.5,182.5,182.5,105,112.5,115,115,200,210,220,220,517.5,SBD
2,Tilen Glažar,,M,Raw,Open,73.33,74,177.5,187.5,192.5,192.5,95,100,-102.5,100,200,215,-222.5,215,507.5,SBD
3,Alex Tommasin,,M,Raw,Open,73.01,74,165,170,175,175,100,105,-110,105,170,177.5,182.5,182.5,462.5,SBD
4,Oskar Horvat,,M,Raw,Open,68.92,74,145,152.5,160,160,90,95,100,100,180,192.5,200,200,460,SBD
5,Michele Di Comun,,M,Raw,Open,72.7,74,135,145,150,150,95,100,105,105,160,175,187.5,187.5,442.5,SBD
6,Rok Falnoga,,M,Raw,Open,72.03,74,160,167.5,172.5,172.5,80,-82.5,-82.5,80,170,180,185,185,437.5,SBD
7,Taj Voga,,M,Raw,Open,71.01,74,137.5,142.5,-145,142.5,87.5,92.5,-95,92.5,165,175,-182.5,175,410,SBD
8,Luka Princip,,M,Raw,Open,73.95,74,140,145,147.5,147.5,100,105,-107.5,105,140,150,-152.5,150,402.5,SBD
1,Jure Rus,,M,Raw,Open,83,83,252.5,267.5,280.5,280.5,155,162.5,167.5,167.5,280,295,305,305,753,SBD
2,Denis Kočar,,M,Raw,Open,81.3,83,217.5,230,240,240,155,165,170,170,245,260,272.5,272.5,682.5,SBD
3,Jan Lavirč,,M,Raw,Open,83,83,220,230,242.5,242.5,140,147.5,152.5,152.5,250,265,-270,265,660,SBD
4,Rudi Starc,,M,Raw,Open,82.7,83,-210,210,-220,210,157.5,162.5,167.5,167.5,230,245,252.5,252.5,630,SBD
5,Matej Žunko,,M,Raw,Open,82.5,83,210,222.5,227.5,227.5,142.5,150,155,155,230,245,-250,245,627.5,SBD
6,Matej Rijavec,,M,Raw,Open,81.82,83,180,190,-197.5,190,115,122.5,127.5,127.5,207.5,220,227.5,227.5,545,SBD
7,Ahlin Žan Keršič,,M,Raw,Open,81.6,83,167.5,180,190,190,107.5,115,117.5,117.5,205,220,230,230,537.5,SBD
8,Maks Hudobivnik,,M,Raw,Open,80.9,83,162.5,172.5,182.5,182.5,95,105,-112.5,105,190,205,212.5,212.5,500,SBD
9,Tjaš Kaučič,,M,Raw,Open,78.6,83,160,170,180,180,102.5,107.5,-112.5,107.5,180,190,200,200,487.5,SBD
10,Saša Marsetti,,M,Raw,Open,82.05,83,-160,-165,170,170,-90,90,92.5,92.5,210,215,220,220,482.5,SBD
11,Rok Vernik,,M,Raw,Open,80.45,83,-142.5,150,-152.5,150,100,-105,105,105,177.5,187.5,190,190,445,SBD
12,David Erhartič,,M,Raw,Open,80.56,83,125,-135,140,140,100,105,110,110,170,185,190,190,440,SBD
1,Matej Grilc,,M,Raw,Open,87.21,93,235,245,252.5,252.5,170,177.5,180,180,257.5,-272.5,272.5,272.5,705,SBD
2,Iztok Kočevar,,M,Raw,Open,90.36,93,230,245,255,255,132.5,137.5,-142.5,137.5,270,282.5,-300,282.5,675,SBD
3,Žan Povše,,M,Raw,Open,92,93,210,215,220,220,150,-160,-160,150,250,260,267.5,267.5,637.5,SBD
4,Matic Finkšt,,M,Raw,Open,87.61,93,225,237.5,245,245,142.5,152.5,-157.5,152.5,220,230,237.5,237.5,635,SBD
5,Jaka Pikl,,M,Raw,Open,92.83,93,-217.5,225,230,230,120,-122.5,-122.5,120,257.5,272.5,282.5,282.5,632.5,SBD
6,Blaž Košuta,,M,Raw,Open,87.85,93,207.5,217.5,225,225,142.5,150,152.5,152.5,227.5,240,250,250,627.5,SBD
7,Domen Benedikt,,M,Raw,Open,86.52,93,-205,215,-227.5,215,122.5,130,135,135,-205,215,227.5,227.5,577.5,SBD
8,Renato Babič,,M,Raw,Open,91.44,93,172.5,185,195,195,130,137.5,142.5,142.5,217.5,227.5,240,240,577.5,SBD
9,Gregor Murn,,M,Raw,Open,90.8,93,190,197.5,205,205,127.5,135,137.5,137.5,210,220,230,230,572.5,SBD
10,Aljaž Šparaš,,M,Raw,Open,92.37,93,180,195,205,205,117.5,125,-127.5,125,215,227.5,237.5,237.5,567.5,SBD
11,Vitja Lipovec,,M,Raw,Open,92.4,93,177.5,187.5,195,195,110,117.5,122.5,122.5,220,235,250,250,567.5,SBD
12,Michele Martini,,M,Raw,Open,91.8,93,-195,195,202.5,202.5,102.5,107.5,-112.5,107.5,222.5,232.5,240,240,550,SBD
13,Patrick Poterč,,M,Raw,Open,85.22,93,165,177.5,187.5,187.5,110,115,117.5,117.5,180,195,205,205,510,SBD
14,Marko Klaužar,,M,Raw,Open,86.48,93,170,180,185,185,110,115,120,120,170,182.5,200,200,505,SBD
15,Matic Galuf,,M,Raw,Open,86.83,93,-162.5,172.5,180,180,105,110,-112.5,110,190,202.5,-212.5,202.5,492.5,SBD
16,Ivan Jurincic,,M,Raw,Open,85.22,93,-135,142.5,150,150,92.5,97.5,100,100,-175,180,192.5,192.5,442.5,SBD
17,Michele Comelli,,M,Raw,Open,87.28,93,142.5,152.5,157.5,157.5,95,100,-105,100,145,155,165,165,422.5,SBD
18,Peter Radosavljevič,,M,Raw,Open,85.63,93,135,140,142.5,142.5,92.5,95,-97.5,95,155,162.5,-167.5,162.5,400,SBD
19,Miro Habjanič,,M,Raw,Open,91.9,93,120,125,130,130,65,70,72.5,72.5,150,155,160,160,362.5,SBD
DQ,Matjaż Erjavec,,M,Raw,Open,88.93,93,100,-102.5,-125,100,130,135,-140,135,-100,,,,,SBD
1,Gašper Širovnik,,M,Raw,Open,103.5,105,-220,225,242.5,242.5,150,160,-165,160,300,-315,-328,300,702.5,SBD
2,Aleksandar Krstanović,,M,Raw,Open,101.85,105,205,225,235,235,145,155,160,160,245,265,275,275,670,SBD
3,Egidij Koritnik,,M,Raw,Open,101.22,105,227.5,240,250,250,127.5,135,-140,135,252.5,267.5,-277.5,267.5,652.5,SBD
4,Tim Glavan,,M,Raw,Open,104.22,105,212.5,220,230,230,145,152.5,155,155,240,255,265,265,650,SBD
5,Nik Prosenjak,,M,Raw,Open,101.52,105,200,207.5,220,220,120,-125,-125,120,247.5,257.5,270,270,610,SBD
6,Erazem Ivanc,,M,Raw,Open,102.83,105,202.5,215,225,225,130,135,140,140,232.5,-247.5,-260,232.5,597.5,SBD
7,Gašper Rakovič,,M,Raw,Open,100.2,105,202.5,210,215,215,137.5,142.5,145,145,215,230,-240,230,590,SBD
8,Gal Pevec,,M,Raw,Open,99.1,105,177.5,192.5,-197.5,192.5,105,-112.5,-112.5,105,245,265,275,275,572.5,SBD
9,Lev Beguš,,M,Raw,Open,93.27,105,187.5,200,205,205,-115,122.5,-125,122.5,215,235,-240,235,562.5,SBD
10,Matic Koplan,,M,Raw,Open,98.95,105,172.5,180,187.5,187.5,125,132.5,140,140,-195,200,-210,200,527.5,SBD
11,Jan Sodja,,M,Raw,Open,100.36,105,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,185,197.5,202.5,202.5,472.5,SBD
12,David Stojanović,,M,Raw,Open,101.55,105,150,157.5,165,165,112.5,117.5,120,120,160,172.5,180,180,465,SBD
1,Uros Pihler,,M,Raw,Open,108.41,120,260,275,285,285,152.5,160,165,165,305,320.5,333,333,783,SBD
2,Dorian Justin,,M,Raw,Open,108.2,120,-255,255,260,260,145,-155,155,155,265,270,-275,270,685,SBD
3,Jan Drofenik,,M,Raw,Open,119.44,120,215,225,232.5,232.5,125,130,135,135,215,225,232.5,232.5,600,SBD
4,Ivan Vuch,,M,Raw,Open,116.45,120,187.5,195,-202.5,195,135,140,147.5,147.5,210,225,237.5,237.5,580,SBD
5,David Filipovič,,M,Raw,Open,109.37,120,172.5,182.5,190,190,142.5,150,155,155,200,-217.5,225,225,570,SBD
6,Marco Zorzenone,,M,Raw,Open,105.17,120,195,207.5,217.5,217.5,100,105,-107.5,105,200,212.5,222.5,222.5,545,SBD
7,Domen Zver,,M,Raw,Open,108.13,120,160,170,180,180,110,117.5,122.5,122.5,185,200,207.5,207.5,510,SBD
1,Žan Rednak,,M,Raw,Open,136.73,120+,255,267.5,-277.5,267.5,155,165.5,-173,165.5,255,265.5,273,273,706,SBD
2,Urban Mohorič,,M,Raw,Open,128.64,120+,210,227.5,-240,227.5,147.5,157.5,-165,157.5,235,255,267.5,267.5,652.5,SBD
NS,Daniel Konda,,M,Raw,Open,,,,,,,,,,,,,,,,B
DQ,Maj Dular,,M,Raw,Open,82.05,83,,,,,-162.5,-162.5,-162.5,,,,,,,B
1,Matic Gabrovec,,M,Raw,Open,87.4,93,,,,,125,130,-135,130,,,,,130,B
2,Nik Purnat,,M,Raw,Open,87.75,93,,,,,125,-130,-130,125,,,,,125,B
1,A. Somali Navid,,M,Raw,Open,103.4,105,,,,,185,190,-192.5,190,,,,,190,B
2,Branko Suzić,,M,Raw,Open,104.41,105,,,,,165,170,175,175,,,,,175,B
3,Luka Krajnik,,M,Raw,Open,100.76,105,,,,,137.5,145,-147.5,145,,,,,145,B
4,Samo Omerzu,,M,Raw,Open,101.21,105,,,,,125,132.5,-135,132.5,,,,,132.5,B
1,Džemal Jazavac,,M,Raw,Open,112.94,120,,,,,-172.5,175,177.5,177.5,,,,,177.5,B
1,Marko Avguštin,,M,Raw,Open,120.87,120+,,,,,155,160,165,165,,,,,165,B
2,Dušan Škrbić,,M,Raw,Open,134.47,120+,,,,,-160,162.5,-167.5,162.5,,,,,162.5,B
