,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Wesley Cheng,CT,90kg,89.2,22,237.5,250,262.5,170,180,-185,287.5,292.5,-297.5,735,566.318,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hence,MA,100kg,98.2,24,245,262.5,275,162.5,170,180,310,-335,-345,765,562.428,
2,Brandon Sondrini,NH,100kg,96.7,22,-205,210,222.5,132.5,140,-147.5,240,250,262.5,625,462.75,
3,Elias Gonzalez,MA,100kg,95.66,36,190,200,207.5,135,142.5,-147.5,257.5,272.5,-280,622.5,463.265,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monique Swirbalus ,MA,60kg,,51,82.5,87.5,95,52.5,57.5,60,110,120,127.5,265,349.54,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Farrell,MA,67.5kg,64.8,28,145,152.5,160,82.5,87.5,92.5,145,155,162.5,415,521.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Emerson Lynn,VT,67.5kg,66.3,70,,,,125,127.5,132.5,,,,132.5,122.761,201.942
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Emerson Lynn,VT,67.5kg,66.3,70,,,,,,,127.5,137.5,-147.5,137.5,127.394,209.563
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Kevin Correia,ME,52kg,,24,,,,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Matthew Arremony,Raw Open Men PL,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Referees,"Rich DeLeon, Sean Dicaldo, Mark Sieminksi",,,,,,,,,,,,,,,
,National:,"Steve Brown, Tyler Auclair",,,,,,,,,,,,,,,
,State:,Stephanie Bennet,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Shea, Andrew McCarthy, Sean McCarthy, Andrew Ferrel, Chris O'Brien",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jessica Ward, Matthew Arremony",,,,,,,,,,,,,,,
