,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Быков,,,,,,Виталий,,Без Клуба,,Благовещенск,,30.06.1965,,86,-100,-100,100,0,100,,12,"62,81",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мельниченко,,,,,,Юрий,,Без Клуба,,Благовещенск,,30.06.1962,,89,120,-125,125,0,125,,12,"76,9625",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Зазуля,,,,,,Денис,,Без Клуба,,Благовещенск,,30.06.1981,,95,160,"167,5",170,0,170,,12,124168,,
1,,,Тихонов,,,,,,Леонид,,Без Клуба,,Находка,,25.03.1963,,"91,7",150,"157,5",-160,0,"157,5",,12,"95,405625",,
2,,,Грицаенко,,,,,,Дмитрий,,Фауст,,Благовещенск,,30.06.1979,,96,150,155,-160,0,155,,9,"91,75225",,
3,,,Марков,,,,,,Андрей,,Без Клуба,,Благовещенск,,30.06.1972,,94,110,115,-120,0,115,,8,"68,77",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Тихонов,,,,,,Леонид,,Без Клуба,,Находка,,25.03.1963,,"91,7",150,"157,5",-160,0,"157,5",,12,"95,405625",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Брусник,,,,,,Николай,,Без Клуба,,Благовещенск,,30.06.1975,,"106,2",140,"147,5",-150,0,"147,5",,12,"83,861125",,
2,,,Шершенюк,,,,,,Владимир,,Без Клуба,,Находка,,26.09.1969,,"102,4",125,135,140,0,140,,9,80633,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кирипюк,,,,,,Александра,,Без Клуба,,Благовещенск,,30.06.1987,,56,55,60,"-67,5",0,60,,12,62634,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Марков,,,,,,Сергей,,Без Клуба,,Благовещенск,,30.06.1994,,"66,4",-120,125,"-127,5",0,125,,12,94875,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кроловецкий,,,,,,Вадим,,Без Клуба,,Благовещенск,,30.06.1993,,"74,3","147,5",155,-160,0,155,,12,"107,46925",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мусиенко,,,,,,Егор,,Без Клуба,,Благовещенск,,30.06.1993,,"81,3",-125,-125,125,0,125,,12,"81,35",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,-,-,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Долецкий,,,,,,Анатолий,,Без Клуба,,Партизанск,,30.06.1984,,"89,7",200,-205,-205,0,200,,12,"122,6",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мельниченко,,,,,,Юрий,,Без Клуба,,Райчихинск,,30.06.1961,,89,135,"142,5",-150,0,"142,5",,12,"87,73725",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Коваленко,,,,,,Алексей,,Без Клуба,,Белогорск,,30.06.1985,,"97,4",140,-150,-150,0,140,,12,"82,3375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Романович,,,,,,Наталья,,Без Клуба,,Благовещенск,,30.06.1969,,52,60,65,"-67,5",0,65,,12,71994,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Баклыкова,,,,,,Ольга,,Фауст,,Благовещенск,,30.06.1964,,"71,6",95,100,105,0,105,,12,"90,59925",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мироненко,,,,,,Виктор,,Без Клуба,,Партизанск,,30.06.1990,,"65,5",120,"127,5",130,0,130,,12,"99,8465",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шуляк,,,,,,Иван,,Без Клуба,,Благовещенск,,30.06.1989,,"74,1",150,-160,-160,0,150,,12,104205,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Кильчанский,,,,,,Леонид,,Фауст,,Благовещенск,,30.06.1966,,70,-80,-80,-80,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шабанов,,,,,,Александр,,Без Клуба,,Благовещенск,,30.06.1992,,"79,3",110,115,-120,0,115,,12,"76,10125",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Им,,,,,,Владимир,,Без Клуба,,Партизанск,,30.06.1987,,"80,4",-170,175,"-182,5",0,175,,12,"114,73875",,
2,,,Кожин,,,,,,Евгений,,Без Клуба,,Благовещенск,,30.06.1984,,81,110,-120,-120,0,110,,9,"71,7585",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Лузин,,,,,,Игорь,,Без Клуба,,Благовещенск,,30.06.1969,,"82,1",130,-135,-135,0,130,,12,"84,0645",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шамро,,,,,,Игорь,,Фауст,,Благовещенск,,30.06.1984,,"86,1",140,"157,5",-165,0,"157,5",,12,"98,86275",,
2,,,Шумов,,,,,,Анатолий,,Без Клуба,,Благовещенск,,30.06.1987,,"87,3",100,110,115,0,115,,9,71599,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Ванюхин,,,,,,Константин,,Без Клуба,,Благовещенск,,30.06.1988,,"99,8",140,145,150,0,150,,12,"87,28875",,
2,,,Ключко,,,,,,Юрий,,Без Клуба,,Благовещенск,,30.06.1980,,"93,5",110,120,125,0,125,,9,"74,95625",,
3,,,Мосеев,,,,,,Александр,,Без Клуба,,Благовещенск,,30.06.1979,,98,120,"-132,5","-132,5",0,120,,8,"70,38",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Силин,,,,,,Константин,,Без Клуба,,Благовещенск,,30.06.2008,,108,200,210,-215,0,210,,12,"118,77075",,
2,,,Жуков,,,,,,Евгений,,Без Клуба,,Хабаровск,,28.03.1983,,106,200,-210,-210,0,200,,9,113785,,
0,,,Садретдинов,,,,,,Эдуард,,Без Клуба,,Благовещенск,,30.06.1976,,"109,8",-160,-160,-160,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Резник,,,,,,Роман,,Без Клуба,,Благовещенск,,10.02.1977,,"124,9",170,180,-190,0,180,,12,98181,,
0,,,Сапрыгни,,,,,,Егор,,Без Клуба,,Благовещенск,,30.06.1984,,117,-210,-210,-210,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа однослойная экипировка,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Каланина,,,,,,Мария,,Без Клуба,,Благовещенск,,30.06.1982,,"76,9",-105,"107,5","-112,5",0,"107,5",,12,"88,413375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Троцкий,,,,,,Станислав,,Без Клуба,,Благовещенск,,30.06.1986,,"70,8",185,"-192,5","-192,5",0,185,,12,"133,1445",,
2,,,Литовченко,,,,,,Владимир,,Без Клуба,,Благовещенск,,30.06.1982,,"74,1",135,140,"-147,5",0,140,,9,97258,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шейко,,,,,,Алексей,,Без Клуба,,Благовещенск,,30.06.1979,,"88,5",-170,170,-180,0,170,,12,105009,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мальцев,,,,,,Илья,,Без Клуба,,Благовещенск,,30.06.1978,,"99,1",175,180,-185,0,180,,12,"105,0615",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мурин,,,,,,Денис,,Без Клуба,,Благовещенск,,30.06.1979,,105,-235,-235,235,0,235,,12,"134,12625",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,Баклыкова Ольга Викторовна,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 6,
