Place,Name,CyrillicName,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Leonid Tikhonov,Леонид Тихонов,Amateur Open,1963,100,91.7,150,157.5,-160,,157.5,,,,,,157.5,B,Raw,M
2,Dmitriy Gritsaenko,Дмитрий Грицаенко,Amateur Open,1979,100,96,150,155,-160,,155,,,,,,155,B,Raw,M
3,Andrey Markov,Андрей Марков,Amateur Open,1972,100,94,110,115,-120,,115,,,,,,115,B,Raw,M
1,Leonid Tikhonov,Леонид Тихонов,Amateur Masters 45-49,1963,100,91.7,150,157.5,-160,,157.5,,,,,,157.5,B,Raw,M
1,Nikolay Brusnik,Николай Брусник,Amateur Open,1975,110,106.2,140,147.5,-150,,147.5,,,,,,147.5,B,Raw,M
2,Vladimir Shershenyuk,Владимир Шершенюк,Amateur Open,1969,110,102.4,125,135,140,,140,,,,,,140,B,Raw,M
1,Aleksandra Kiripyuk,Александра Кирипюк,Amateur Open,1987,56,56,55,60,-67.5,,60,,,,,,60,B,Single-ply,F
1,Sergey Markov,Сергей Марков,Amateur Teen 18-19,1994,67.5,66.4,-120,125,-127.5,,125,,,,,,125,B,Single-ply,M
1,Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Teen 18-19,1993,75,74.3,147.5,155,-160,,155,,,,,,155,B,Single-ply,M
1,Egor Musienko,Егор Мусиенко,Amateur Teen 18-19,1993,82.5,81.3,-125,-125,125,,125,,,,,,125,B,Single-ply,M
1,Anatoliy Doletskiy,Анатолий Долецкий,Amateur Open,1984,90,89.7,200,-205,-205,,200,,,,,,200,B,Single-ply,M
1,Yuriy Melnichenko #1,Юрий Мельниченко,Amateur Masters 50-54,1961,90,89,135,142.5,-150,,142.5,,,,,,142.5,B,Single-ply,M
1,Aleksey Kovalenko,Алексей Коваленко,Amateur Open,1985,100,97.4,140,-150,-150,,140,,,,,,140,B,Single-ply,M
1,Natalya Romanovich,Наталья Романович,Pro Masters 40-44,1969,52,52,60,65,-67.5,,65,,,,,,65,B,Raw,F
1,Olga Baklykova,Ольга Баклыкова,Pro Masters 45-49,1964,75,71.6,95,100,105,,105,,,,,,105,B,Raw,F
1,Viktor Mironenko,Виктор Мироненко,Pro Juniors 20-23,1990,67.5,65.5,120,127.5,130,,130,,,,,,130,B,Raw,M
1,Ivan Shulyak,Иван Шуляк,Pro Juniors 20-23,1989,75,74.1,150,-160,-160,,150,,,,,,150,B,Raw,M
DQ,Leonid Kilchanskiy,Леонид Кильчанский,Pro Masters 45-49,1966,75,70,-80,-80,-80,,,,,,,,,B,Raw,M
1,Aleksandr Shabanov,Александр Шабанов,Pro Juniors 20-23,1992,82.5,79.3,110,115,-120,,115,,,,,,115,B,Raw,M
1,Vladimir Im,Владимир Им,Pro Open,1987,82.5,80.4,-170,175,-182.5,,175,,,,,,175,B,Raw,M
2,Evgeniy Kozhin,Евгений Кожин,Pro Open,1984,82.5,81,110,-120,-120,,110,,,,,,110,B,Raw,M
1,Igor Luzin,Игорь Лузин,Pro Masters 40-44,1969,82.5,82.1,130,-135,-135,,130,,,,,,130,B,Raw,M
1,Igor Shamro,Игорь Шамро,Pro Open,1984,90,86.1,140,157.5,-165,,157.5,,,,,,157.5,B,Raw,M
2,Anatoliy Shumov,Анатолий Шумов,Pro Open,1987,90,87.3,100,110,115,,115,,,,,,115,B,Raw,M
1,Konstantin Vanyukhin,Константин Ванюхин,Pro Open,1988,100,99.8,140,145,150,,150,,,,,,150,B,Raw,M
2,Yuriy Klyuchko,Юрий Ключко,Pro Open,1980,100,93.5,110,120,125,,125,,,,,,125,B,Raw,M
3,Aleksandr Moseev,Александр Мосеев,Pro Open,1979,100,98,120,-132.5,-132.5,,120,,,,,,120,B,Raw,M
1,Konstantin Silin,Константин Силин,Pro Open,2008,110,108,200,210,-215,,210,,,,,,210,B,Raw,M
2,Evgeniy Zhukov,Евгений Жуков,Pro Open,1983,110,106,200,-210,-210,,200,,,,,,200,B,Raw,M
DQ,Eduard Sadretdinov,Эдуард Садретдинов,Pro Open,1976,110,109.8,-160,-160,-160,,,,,,,,,B,Raw,M
1,Roman Reznik,Роман Резник,Pro Open,1977,125,124.9,170,180,-190,,180,,,,,,180,B,Raw,M
DQ,Egor Saprygni,Егор Сапрыгни,Pro Open,1984,125,117,-210,-210,-210,,,,,,,,,B,Raw,M
1,Mariya Kalanina,Мария Каланина,Pro Open,1982,82.5,76.9,-105,107.5,-112.5,,107.5,,,,,,107.5,B,Single-ply,F
1,Stanislav Trotskiy,Станислав Троцкий,Pro Open,1986,75,70.8,185,-192.5,-192.5,,185,,,,,,185,B,Single-ply,M
2,Vladimir Litovchenko,Владимир Литовченко,Pro Open,1982,75,74.1,135,140,-147.5,,140,,,,,,140,B,Single-ply,M
1,Aleksey Sheyko,Алексей Шейко,Pro Open,1979,90,88.5,-170,170,-180,,170,,,,,,170,B,Single-ply,M
1,Ilya Maltsev,Илья Мальцев,Pro Open,1978,100,99.1,175,180,-185,,180,,,,,,180,B,Single-ply,M
1,Denis Murin,Денис Мурин,Pro Open,1979,110,105,-235,-235,235,,235,,,,,,235,B,Single-ply,M
1,Yuliya Vakhterova,Юлия Вахтерова,Amateur Open,1980,48,46.9,,,,,,115,122.5,127.5,,127.5,127.5,D,Raw,F
1,Svetlana Yashchikova,Светлана Ящикова,Amateur Juniors 20-23,1992,52,51.1,,,,,,70,85,90,,90,90,D,Raw,F
1,Yana Razuvanova,Яна Разуванова,Amateur Teen 13-15,1998,60,59.1,,,,,,70,80,92.5,,92.5,92.5,D,Raw,F
1,Kristina Tsukanova,Кристина Цуканова,Amateur Juniors 20-23,1989,60,57.9,,,,,,70,80,90,,90,90,D,Raw,F
1,Olga Fomina,Ольга Фомина,Amateur Open,1980,67.5,64,,,,,,100,105,,,105,105,D,Raw,F
DQ,Dmitriy Obogrelov,Дмитрий Обогрелов,Amateur Open,1984,82.5,79.9,,,,,,-162.5,-162.5,-162.5,,,,D,Raw,M
1,Vladimir Kalinin,Владимир Калинин,Amateur Teen 13-15,1997,56,54.4,,,,,,95,100,110,,110,110,D,Raw,M
1,Petr Ushakov,Петр Ушаков,Amateur Juniors 20-23,1992,60,57.5,,,,,,150,172.5,-180,,172.5,172.5,D,Raw,M
1,Sergey Podyachev,Сергей Подъячев,Amateur Juniors 20-23,1992,67.5,66.5,,,,,,145,-150,-150,,145,145,D,Raw,M
1,Sergey Podyachev,Сергей Подъячев,Amateur Open,1992,67.5,66.5,,,,,,145,-150,-150,,145,145,D,Raw,M
1,Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Teen 18-19,1993,75,74.3,,,,,,195,205,210,,210,210,D,Raw,M
1,Valeriy Vorshev,Валерий Воршев,Amateur Juniors 20-23,1990,75,75,,,,,,140,-157.5,-157.5,,140,140,D,Raw,M
1,Vadim Krolovetskiy,Вадим Кроловецкий,Amateur Open,1993,75,74.3,,,,,,195,205,210,,210,210,D,Raw,M
1,Egor Musienko,Егор Мусиенко,Amateur Teen 18-19,1993,82.5,81.3,,,,,,215,-225,-225,,215,215,D,Raw,M
1,Egor Musienko,Егор Мусиенко,Amateur Open,1993,82.5,81.3,,,,,,215,-225,-225,,215,215,D,Raw,M
2,Evgeniy Kozhin,Евгений Кожин,Amateur Open,1984,82.5,81,,,,,,190,-205,-215,,190,190,D,Raw,M
1,Roman Zaytsev,Роман Зайцев,Amateur Teen 16-17,1994,90,84.4,,,,,,140,155,-167.5,,155,155,D,Raw,M
1,Sergey Malyugin,Сергей Малюгин,Amateur Teen 18-19,1994,90,86.7,,,,,,-195,200,-205,,200,200,D,Raw,M
1,Sergey Malyugin,Сергей Малюгин,Amateur Teen 18-19,1994,90,86.7,,,,,,-195,200,-205,,200,200,D,Raw,M
1,Anatoliy Doletskiy,Анатолий Долецкий,Amateur Open,1984,90,89.7,,,,,,240,252.5,260,,260,260,D,Raw,M
DQ,Aleksey Kovalenko,Алексей Коваленко,Amateur Open,1985,100,97.4,,,,,,-175,,,,,,D,Single-ply,M
DQ,Pavel Magrychev,Павел Магрычев,Amateur Juniors 20-23,1989,100,95.4,,,,,,-245,-245,-245,,,,D,Single-ply,M
DQ,Pavel Magrychev,Павел Магрычев,Amateur Open,1989,100,95.4,,,,,,-245,-245,-245,,,,D,Single-ply,M
1,Mariya Kalanina,Мария Каланина,Pro Open,1982,82.5,76.9,,,,,,160,170,180,,180,180,D,Raw,F
1,Viktor Mironenko,Виктор Мироненко,Pro Juniors 20-23,1990,67.5,65.5,,,,,,150,160,175,,175,175,D,Raw,M
1,Leonid Kilchanskiy,Леонид Кильчанский,Pro Masters 45-49,1966,75,70.1,,,,,,90,100,110,,110,110,D,Raw,M
1,Aleksandr Shabanov,Александр Шабанов,Pro Juniors 20-23,1992,82.5,79.3,,,,,,180,190,200,,200,200,D,Raw,M
1,Aleksandr Shabanov,Александр Шабанов,Pro Open,1992,82.5,79.3,,,,,,180,190,200,,200,200,D,Raw,M
1,Igor Luzin,Игорь Лузин,Pro Masters 40-44,1969,82.5,82.1,,,,,,140,150,160,,160,160,D,Raw,M
1,Anatoliy Shumov,Анатолий Шумов,Pro Open,1987,90,87.3,,,,,,140,150,160,,160,160,D,Raw,M
1,Sergey Lir,Сергей Лир,Pro Juniors 20-23,1991,100,99.7,,,,,,250,270,285,,285,285,D,Raw,M
1,Sergey Lir,Сергей Лир,Pro Open,1991,100,99.7,,,,,,250,270,285,,285,285,D,Raw,M
2,Konstantin Vanyukhin,Константин Ванюхин,Pro Open,1988,100,99.8,,,,,,200,210,220,,220,220,D,Raw,M
3,Yuriy Klyuchko,Юрий Ключко,Pro Open,1980,100,93.5,,,,,,-150,160,180,,180,180,D,Raw,M
1,Roman Reznik,Роман Резник,Pro Open,1977,125,124.9,,,,,,280,295,-305,,295,295,D,Raw,M
1,Mariya Kalanina,Мария Каланина,Pro Open,1982,82.5,76.9,,,,,,195,200,205,,205,205,D,Single-ply,F
1,Vladimir Litovchenko,Владимир Литовченко,Pro Open,1982,75,74.1,,,,,,-220,220,240,,240,240,D,Single-ply,M
1,Ilya Maltsev,Илья Мальцев,Pro Open,1978,100,99.1,,,,,,230,240,250,,250,250,D,Single-ply,M
