Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Tom Wolford,56,M,55.1,160,175,182.5,182.5,105,-112.5,-112.5,105,160,172.5,-185,172.5,460,SBD,Single-ply,Open,2
Gregg Yamamoto,56,M,55.3,150,-160,-160,150,102.5,107.5,-112.5,107.5,165,180,-190,180,437.5,SBD,Single-ply,Open,3
John Brant,56,M,55.9,150,-165,165,165,-92.5,92.5,100,100,172.5,-190,-190,172.5,437.5,SBD,Single-ply,Open,4
Mike Duhon,56,M,55.9,-137.5,140,,140,92.5,102.5,-105,102.5,167.5,182.5,187.5,187.5,430,SBD,Single-ply,Open,5
Rolando Salvanera,56,M,54.8,137.5,147.5,-160,147.5,82.5,87.5,92.5,92.5,167.5,-182.5,-182.5,167.5,407.5,SBD,Single-ply,Open,6
Luis Toro,56,M,55.2,132.5,140,-147.5,140,85,-92.5,-92.5,85,170,-182.5,-182.5,170,395,SBD,Single-ply,Open,7
Ed Dracup,56,M,55.3,147.5,-157.5,-157.5,147.5,95,-100,-100,95,-165,-165,-165,,,SBD,Single-ply,Open,DQ
Matt Machtay,60,M,59.5,182.5,-190,-190,182.5,107.5,-112.5,-112.5,107.5,182.5,187.5,-197.5,187.5,477.5,SBD,Single-ply,Open,1
Gary Hickey,60,M,59.9,-172.5,177.5,-185,177.5,-100,-100,100,100,190,200,-205,200,477.5,SBD,Single-ply,Open,2
Robert Vitti,60,M,57.9,-160,160,167.5,167.5,122.5,130,-132.5,130,160,175,-190,175,472.5,SBD,Single-ply,Open,3
Glenn Estrada,60,M,59.6,147.5,170,-177.5,170,115,-125,-125,115,160,-185,185,185,470,SBD,Single-ply,Open,4
Darryl Glenn,60,M,59.9,160,-182.5,-182.5,160,-125,-125,125,125,-182.5,182.5,-202.5,182.5,467.5,SBD,Single-ply,Open,5
Jay Welu,60,M,59.8,167.5,-175,-175,167.5,115,122.5,-125,122.5,170,-180,-180,170,460,SBD,Single-ply,Open,6
Jack Rubio,60,M,57.3,110,122.5,130,130,105,110,,110,160,-182.5,-182.5,160,400,SBD,Single-ply,Open,7
Jesse Kellum,67.5,M,67.4,242.5,-250,-250,242.5,147.5,-157.5,157.5,157.5,230,-240,-240,230,630,SBD,Single-ply,Open,1
Drew Cloud,67.5,M,67.4,237.5,245,250,250,137.5,-142.5,-142.5,137.5,-240,240,-252.5,240,627.5,SBD,Single-ply,Open,2
Joe Braca,67.5,M,67,-215,215,220,220,140,145,-147.5,145,257.5,-265,-265,257.5,622.5,SBD,Single-ply,Open,3
Scott Morgan,67.5,M,67.3,235,-242.5,245,245,135,140,-145,140,230,-235,-235,230,615,SBD,Single-ply,Open,4
Michael Jones,67.5,M,67.4,205,-215,-217.5,205,142.5,150,-155,150,215,232.5,-237.5,232.5,587.5,SBD,Single-ply,Open,5
Lane Thomas,67.5,M,67,200,210,-220,210,132.5,140,150,150,215,222.5,-230,222.5,582.5,SBD,Single-ply,Open,6
Larry Hughes,67.5,M,67.4,-205,-210,210,210,130,135,-140,135,212.5,227.5,-235,227.5,572.5,SBD,Single-ply,Open,7
Jeff Shaw,67.5,M,66.9,-182.5,187.5,200,200,142.5,-147.5,147.5,147.5,212.5,215,-227.5,215,562.5,SBD,Single-ply,Open,8
Joe Croskey,67.5,M,67.4,182.5,205,,205,135,142.5,,142.5,182.5,205,-212.5,205,552.5,SBD,Single-ply,Open,9
Donnie Jackson,67.5,M,66.9,195,205,215,215,117.5,-127.5,-127.5,117.5,215,-232.5,-232.5,215,547.5,SBD,Single-ply,Open,10
Charlie Sizemore,67.5,M,67.1,197.5,207.5,-220,207.5,112.5,117.5,122.5,122.5,192.5,215,-220,215,545,SBD,Single-ply,Open,11
Ivan Pawlowicz,67.5,M,67.3,197.5,-215,215,215,-115,120,-122.5,120,210,-227.5,-227.5,210,545,SBD,Single-ply,Open,12
Robert Ott,67.5,M,67.3,-187.5,-195,-195,,,,,,,,,,,SBD,Single-ply,Open,DQ
Chris Boillot,67.5,M,67.4,217.5,-230,-230,217.5,-130,-130,-130,,,,,,,SBD,Single-ply,Open,DQ
Greg Bryant,75,M,74.6,262.5,275,-277.5,275,150,160,-165,160,252.5,-272.5,-272.5,252.5,687.5,SBD,Single-ply,Open,1
Bill Bonner,75,M,74.9,237.5,250,262.5,262.5,152.5,162.5,170,170,237.5,250,-260,250,682.5,SBD,Single-ply,Open,2
Joe Krzywicki,75,M,72.4,235,-240,240,240,150,155,-160,155,237.5,245,247.5,247.5,642.5,SBD,Single-ply,Open,3
Joe Invergo,75,M,74.3,242.5,-255,-255,242.5,-150,150,155,155,227.5,237.5,245,245,642.5,SBD,Single-ply,Open,4
Brad DeCamp,75,M,73.9,237.5,245,-250,245,167.5,-175,-175,167.5,220,227.5,-237.5,227.5,640,SBD,Single-ply,Open,5
Mike Collins,75,M,74.5,-235,235,247.5,247.5,115,-127.5,-127.5,115,262.5,-272.5,-272.5,262.5,625,SBD,Single-ply,Open,6
George Janvier,75,M,74.5,232.5,242.5,-255,242.5,127.5,132.5,-135,132.5,220,242.5,-250,242.5,617.5,SBD,Single-ply,Open,7
Charles Gonzales,75,M,74.3,207.5,-217.5,-220,207.5,-160,-160,160,160,220,230,-240,230,597.5,SBD,Single-ply,Open,8
Justin Weisberg,75,M,74.9,220,-240,-242.5,220,127.5,-135,-135,127.5,227.5,-252.5,-252.5,227.5,575,SBD,Single-ply,Open,9
Howard Krieger,75,M,73,235,250,-260,250,-145,-155,-155,,,,,,,SBD,Single-ply,Open,DQ
Steven Ickow,75,M,74.1,-250,-255,-255,,,,,,,,,,,SBD,Single-ply,Open,DQ
Chris Confessore,75,M,74.1,225,-245,-255,225,182.5,-200,-200,182.5,,,,,,SBD,Single-ply,Open,DQ
Peter Gori,75,M,74.6,-257.5,-257.5,-257.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
D. MilIrood,75,M,74.7,-230,-230,-230,,,,,,,,,,,SBD,Single-ply,Open,DQ
Clarence Dunn,82.5,M,80.7,277.5,-295,-300,277.5,182.5,190,195,195,272.5,280,-290,280,752.5,SBD,Single-ply,Open,1
Ken Richardson,82.5,M,82.1,272.5,282.5,-290,282.5,180,187.5,-190,187.5,272.5,-280,-280,272.5,742.5,SBD,Single-ply,Open,2
Johnny Doyle,82.5,M,81,255,267.5,-277.5,267.5,160,167.5,172.5,172.5,250,262.5,272.5,272.5,712.5,SBD,Single-ply,Open,3
Douglas Heeren,82.5,M,81.6,260,-270,-270,260,147.5,155,-157.5,155,295,-315,-315,295,710,SBD,Single-ply,Open,4
Dale Greenwald,82.5,M,80.8,245,-255,,245,147.5,-155,-155,147.5,272.5,280,-292.5,280,672.5,SBD,Single-ply,Open,5
David Island,82.5,M,81.6,262.5,-272.5,-272.5,262.5,142.5,147.5,-152.5,147.5,232.5,255,-262.5,255,665,SBD,Single-ply,Open,6
Lee Keller,82.5,M,80.9,235,-245,-250,235,165,172.5,,172.5,252.5,-272.5,-280,252.5,660,SBD,Single-ply,Open,7
Dave Karam,82.5,M,81.5,-290,-290,-290,,,,,,,,,,,SBD,Single-ply,Open,DQ
Scott Rittenberg,82.5,M,81.6,-260,-260,-260,,,,,,,,,,,SBD,Single-ply,Open,DQ
Lenny Onsen,82.5,M,81.7,-252.5,-257.5,-257.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dan Wagman,82.5,M,82.4,-255,-255,-255,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jerry Kerwin,82.5,M,82.4,-252.5,-252.5,-252.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dominick Castellano,90,M,89.7,307.5,-315,-317.5,307.5,187.5,192.5,-197.5,192.5,-317.5,320,,320,820,SBD,Single-ply,Open,1
William Adams #1,90,M,88.9,290,292.5,-307.5,292.5,192.5,205,-207.5,205,-297.5,305,-322.5,305,802.5,SBD,Single-ply,Open,2
Mike Magee,90,M,88.7,307.5,-330,-330,307.5,182.5,195,200,200,255,285,,285,792.5,SBD,Single-ply,Open,3
Mark Payne,90,M,88.5,-305,310,-330,310,150,160,167.5,167.5,282.5,300,-320,300,777.5,SBD,Single-ply,Open,4
Randy Smith,90,M,88.9,275,295,-305,295,167.5,175,182.5,182.5,297.5,-307.5,-317.5,297.5,775,SBD,Single-ply,Open,5
Gary Massaroni,90,M,89.5,-275,280,-290,280,192.5,200,-207.5,200,282.5,290,-295,290,770,SBD,Single-ply,Open,6
Terry Polwort,90,M,88.9,-237.5,250,-267.5,250,155,165,,165,300,-330,-330,300,715,SBD,Single-ply,Open,7
John Weyand,90,M,89,272.5,-277.5,-277.5,272.5,167.5,172.5,-177.5,172.5,270,-280,-280,270,715,SBD,Single-ply,Open,8
Kevin Perryman,90,M,87.7,-272.5,-277.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Lumpee,100,M,97.7,312.5,327.5,-337.5,327.5,180,192.5,-200,192.5,310,322.5,335,335,855,SBD,Single-ply,Open,1
Mike Metchikian,100,M,99.9,-322.5,-322.5,347.5,347.5,-195,195,207.5,207.5,287.5,-305,-305,287.5,842.5,SBD,Single-ply,Open,2
Barry Qualls,100,M,96.8,275,290,300,300,217.5,230,-235,230,-297.5,297.5,-312.5,297.5,827.5,SBD,Single-ply,Open,3
Steve Holland,100,M,99.3,-277.5,277.5,-292.5,277.5,147.5,-165,165,165,307.5,337.5,-355,337.5,780,SBD,Single-ply,Open,4
Mike Hiller,100,M,98.2,-287.5,290,,290,205,215,-217.5,215,257.5,272.5,-280,272.5,777.5,SBD,Single-ply,Open,5
Mark Howard,100,M,99.2,-267.5,277.5,-292.5,277.5,177.5,185,-190,185,292.5,310,-317.5,310,772.5,SBD,Single-ply,Open,6
Cory Langford,100,M,96.9,-275,280,292.5,292.5,170,180,187.5,187.5,-277.5,277.5,-290,277.5,757.5,SBD,Single-ply,Open,7
Erwin Reyes,100,M,96.7,260,282.5,-292.5,282.5,-182.5,195,-205,195,265,-287.5,-287.5,265,742.5,SBD,Single-ply,Open,8
Jay Klarchek,100,M,97.9,-242.5,242.5,,242.5,145,160,-170,160,247.5,-270,-272.5,247.5,650,SBD,Single-ply,Open,9
Brian Nibbelink,100,M,96.1,-290,-290,-295,,,,,,,,,,,SBD,Single-ply,Open,DQ
Todd Christensen,100,M,98.4,-267.5,-267.5,-267.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Vernard Madden,100,M,98.8,-265,-265,-265,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tony Vargas,100,M,99.3,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ted Rapp,110,M,107.7,320,327.5,332.5,332.5,187.5,-197.5,-197.5,187.5,332.5,340,-352.5,340,860,SBD,Single-ply,Open,1
Ron Clark,110,M,107.5,-295,295,310,310,200,210,-217.5,210,320,337.5,-350,337.5,857.5,SBD,Single-ply,Open,2
Richard Glaess,110,M,105.3,285,297.5,-307.5,297.5,192.5,200,205,205,272.5,-285,-287.5,272.5,775,SBD,Single-ply,Open,3
Joe Reeves,110,M,107.6,277.5,-295,-297.5,277.5,195,215,220,220,277.5,-292.5,-292.5,277.5,775,SBD,Single-ply,Open,4
Ken Ufford,110,M,106.6,270,-280,-280,270,182.5,190,-192.5,190,310,-330,-330,310,770,SBD,Single-ply,Open,5
Rich Popp,110,M,104.8,270,282.5,292.5,292.5,180,192.5,-197.5,192.5,270,-285,-285,270,755,SBD,Single-ply,Open,6
Badie Brandt,110,M,106.3,295,-320,-327.5,295,170,-177.5,,170,287.5,-295,-295,287.5,752.5,SBD,Single-ply,Open,7
Mike Detrino,110,M,108.4,287.5,-307.5,-312.5,287.5,160,175,-177.5,175,272.5,-287.5,287.5,287.5,750,SBD,Single-ply,Open,8
Joe Gaziano,110,M,106.9,260,-272.5,-272.5,260,180,-185,185,185,295,-305,-305,295,740,SBD,Single-ply,Open,9
Lee Gallagher,110,M,104.4,272.5,-285,-285,272.5,167.5,-175,-175,167.5,272.5,-300,-300,272.5,712.5,SBD,Single-ply,Open,10
Thomas Jacobs,110,M,108.7,280,-290,-295,280,-182.5,-182.5,-182.5,,,,,,,SBD,Single-ply,Open,DQ
Tony Angeli,110,M,109.6,-262.5,-262.5,-262.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ken Smith,125,M,117.3,300,320,327.5,327.5,-192.5,192.5,202.5,202.5,287.5,305,320,320,850,SBD,Single-ply,Open,1
Graig Hunter,125,M,119.3,295,-320,-320,295,192.5,197.5,200,200,295,-310,-310,295,790,SBD,Single-ply,Open,2
Victor Sharpton,125,M,122.4,295,-312.5,312.5,312.5,-175,175,182.5,182.5,262.5,275,280,280,775,SBD,Single-ply,Open,3
Mike Martin,125,M,120.6,275,295,-315,295,160,170,180,180,255,275,290,290,765,SBD,Single-ply,Open,4
Garry Frank,125+,M,127.5,320,342.5,-355,342.5,170,-180,180,180,320,355,-365,355,877.5,SBD,Single-ply,Open,1
John Rienstra,125+,M,130.1,315,327.5,-332.5,327.5,215,-227.5,-227.5,215,320,335,-342.5,335,877.5,SBD,Single-ply,Open,2
Johnnie Patterson,125+,M,125.4,300,315,320,320,200,210,215,215,285,295,302.5,302.5,837.5,SBD,Single-ply,Open,3
Tom Ehinger,125+,M,134.8,272.5,-287.5,-287.5,272.5,185,-192.5,-192.5,185,310,-330,-330,310,767.5,SBD,Single-ply,Open,4
Henry Hamilton,125+,M,125.7,287.5,320,-327.5,320,167.5,180,-185,180,265,-285,-285,265,765,SBD,Single-ply,Open,5
Eric Coss,125+,M,127.9,-290,-295,,,,,,,,,,,,SBD,Single-ply,Open,DQ
