Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,BirthDate
2,Uwe Hering,SV 1919 Grimma Abt. Kraftsport,1963,91.85,190,,,190,190,B,Single-ply,Masters 2,M,93,
DQ,Olaf Schultz,SV Grieben 47 e.V.,1967,87.45,-185,-190,-190,,,B,Single-ply,Masters 2,M,93,
1,Heiko Müller,SV 1956 Großkochberg,1970,103.9,190,200,205,205,205,B,Single-ply,Masters 2,M,105,
2,Guido Nieland,Athletik Club 1892 Weinheim e. V.,1970,96.55,187.5,-195,200,200,200,B,Single-ply,Masters 2,M,105,
3,Swen Engel,Powerlifting Lauchhammer e.V.,1972,104.15,180,190,195,195,195,B,Single-ply,Masters 2,M,105,
4,Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,1965,101.85,97.5,-102.5,,97.5,97.5,B,Single-ply,Masters 2,M,105,
1,Thomas Ziegler,TSV Katzwang 05,1967,106.2,-177.5,-177.5,177.5,177.5,177.5,B,Single-ply,Masters 2,M,120,
2,Manfred Weber,TSV Katzwang 05,1969,110.1,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Masters 2,M,120,
1,Barbara Meyer,Greifenpower e.V.,1961,96.85,70,75,-77.5,75,75,B,Single-ply,Masters 3,F,84+,
1,Harald Decker,TSV 1860 Stralsund e.V.,1955,72.85,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Masters 3,M,74,
2,Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,1960,71.4,125,127.5,130,130,130,B,Single-ply,Masters 3,M,74,
1,Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,1959,81.3,172.5,182.5,-200.5,182.5,182.5,B,Single-ply,Masters 3,M,83,
DQ,Arthur Hirner,KSC Amberg II,1957,82.85,-160,-160,-160,,,B,Single-ply,Masters 3,M,83,
1,Peer Hänsicke,SV Kraft Eberswalde e.V.,1961,92.4,125,-185,-195,125,125,B,Single-ply,Masters 3,M,93,
2,Klaus Cech,Athletik Club 1892 Weinheim e. V.,1960,92.3,80,-125,-125,80,80,B,Single-ply,Masters 3,M,93,
1,Karl-Heinz May,Polizeisportverein Sonneberg e.V.,1953,103.7,130,140,-155,140,140,B,Single-ply,Masters 3,M,105,
1,Werner Wieninger,KKC Bodyfit e. V.,1957,116.7,167.5,177.5,185,185,185,B,Single-ply,Masters 3,M,120,
2,Lutz Stoppa,TSV 90 Zehdenick e.V.,1961,116.05,140,145,-150,145,145,B,Single-ply,Masters 3,M,120,
1,Bernd Meyer,Greifenpower e.V.,1961,129.2,200,215,222.5,222.5,222.5,B,Single-ply,Masters 3,M,120+,
2,Harald Paul,FSV Blau-Weiß Bergen e.V.,1954,128.5,145,155,165,165,165,B,Single-ply,Masters 3,M,120+,
1,Edgar Filipczyk,AC Power Elite Haiger e.V.,1941,65.5,95,100,102.5,102.5,102.5,B,Single-ply,Masters 4,M,66,
1,Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,1952,82.9,100,125,143,143,143,B,Single-ply,Masters 4,M,83,
1,Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,1997,62.75,120,125,-130,125,125,B,Single-ply,Open,F,63,
1,Raik Günterberg,SV Kraft Eberswalde e.V.,1989,82.95,240,260,-270,260,260,B,Single-ply,Open,M,83,
1,Alex Hochlov,KSV Renchtal,1989,91.9,220,-230,-235,220,220,B,Single-ply,Open,M,93,
1,Christian Flueras,Sanssouci Gym e. V. Potsdam,1996,103.45,265,275,-280,275,275,B,Single-ply,Open,M,105,
2,Steve Richter,SV Rotation Langenbach e.V.,1986,104.65,210,217.5,225,225,225,B,Single-ply,Open,M,105,
3,Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,1988,104.55,202.5,-210,-217.5,202.5,202.5,B,Single-ply,Open,M,105,
1,Felix Beßler,Greifenpower e.V.,1988,118.75,295,310,-317.5,310,310,B,Single-ply,Open,M,120,
1,David Fuchs,SV Hellas 09 Oranienbaum,1998,143.55,240,250,-260,250,250,B,Single-ply,Open,M,120+,
