Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Vyacheslav Kuzminykh,Вячеслав Кузьминых,1997,74,69.05,100,85,135,320,SBD,Single-ply,M,Teen 17-18
DQ,Andrey Ivanov,Андрей Иванов,1998,74,72.15,147.5,102.5,190,,SBD,Single-ply,M,Teen 17-18
DQ,Aleksey Bocharnikov,Алексей Бочарников,1997,74,71.45,135,,,,SBD,Single-ply,M,Teen 17-18
1,Nikolay Savchenko,Николай Савченко,1997,83,80.45,172.5,110,235,517.5,SBD,Single-ply,M,Teen 17-18
2,Ivan Ponomaryov,Иван Пономарёв,1997,83,81.4,170,122.5,220,512.5,SBD,Single-ply,M,Teen 17-18
3,Maksim Novikov,Максим Новиков,1998,83,79.6,180,117.5,190,487.5,SBD,Single-ply,M,Teen 17-18
4,Aleksandr Georgiev,Александр Георгиев,1998,83,80.25,155,127.5,185,467.5,SBD,Single-ply,M,Teen 17-18
5,Nikita Guseynov,Никита Гусейнов,1998,83,81.5,152.5,87.5,200,440,SBD,Single-ply,M,Teen 17-18
6,Viktor Sitnikov,Виктор Ситников,1997,83,81.3,135,107.5,145,387.5,SBD,Single-ply,M,Teen 17-18
7,Dmitriy Yaskevich,Дмитрий Яскевич,1997,83,77.2,135,85,165,385,SBD,Single-ply,M,Teen 17-18
8,Maksim Kostin,Максим Костин,1998,83,79.55,120,97.5,140,357.5,SBD,Single-ply,M,Teen 17-18
9,Konstantin Postolovskiy,Константин Постоловский,1997,83,76.2,125,90,130,345,SBD,Single-ply,M,Teen 17-18
1,Dmitriy Burundukov,Дмитрий Бурундуков,1997,93,91.55,240,140,252.5,632.5,SBD,Single-ply,M,Teen 17-18
2,Grigoriy Tivin,Григорий Тивин,1998,93,89.35,185,117.5,215,517.5,SBD,Single-ply,M,Teen 17-18
3,Nikita Kisilev,Никита Кисилев,1998,93,88,165,107.5,205,477.5,SBD,Single-ply,M,Teen 17-18
4,Aleksey Falev,Алексей Фалев,1998,93,89.9,155,110,185,450,SBD,Single-ply,M,Teen 17-18
5,Serafim Beloborodov,Серафим Белобородов,1998,93,83.95,152.5,90,205,447.5,SBD,Single-ply,M,Teen 17-18
6,Aleksandr Balunov,Александр Балунов,1998,93,87.35,165,105,170,440,SBD,Single-ply,M,Teen 17-18
7,Aleksandr Bakanov,Александр Баканов,1998,93,89.35,130,90,180,400,SBD,Single-ply,M,Teen 17-18
1,Konstantin Kamenev,Константин Каменев,1997,105,103.75,190,125,210,525,SBD,Single-ply,M,Teen 17-18
2,Vsevolod Rodionov,Всеволод Родионов,1998,105,103.65,145,120,200,465,SBD,Single-ply,M,Teen 17-18
3,Egor Slepov,Егор Слепов,1998,105,97.1,160,130,170,460,SBD,Single-ply,M,Teen 17-18
4,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,98.1,145,110,190,445,SBD,Single-ply,M,Teen 17-18
1,Artem Ulko,Артем Улько,1997,120,113.5,230,170,230,630,SBD,Single-ply,M,Teen 17-18
2,Vladislav Sinitsyn,Владислав Синицын,1998,120,109.5,225,140,240,605,SBD,Single-ply,M,Teen 17-18
3,Aleksandr Popov #17,Александр Попов,1997,120,109.1,205,127.5,200,532.5,SBD,Single-ply,M,Teen 17-18
1,Artem Setkov,Артем Сетков,1997,120+,123.3,150,100,150,400,SBD,Single-ply,M,Teen 17-18
1,Svetlana Fomicheva,Светлана Фомичева,1996,47,46.9,60,45,70,175,SBD,Single-ply,F,Juniors
1,Kseniya Saveleva,Ксения Савельева,1992,52,51.8,77.5,47.5,80,205,SBD,Single-ply,F,Juniors
2,Elena Polozova,Елена Полозова,1995,52,51.25,65,40,92.5,197.5,SBD,Single-ply,F,Juniors
3,Nadezhda Potorochina,Надежда Поторочина,1992,52,51.95,60,30,90,180,SBD,Single-ply,F,Juniors
1,Ekaterina Okun,Екатерина Окунь,1994,57,56.45,110,72.5,130,312.5,SBD,Single-ply,F,Juniors
2,Elena Stepanova,Елена Степанова,1994,57,53.75,77.5,40,95,212.5,SBD,Single-ply,F,Juniors
DQ,Maya Charyeva,Мая Чарыева,1992,57,56.15,80,,,,SBD,Single-ply,F,Juniors
1,Alisa Kuznetsova,Алиса Кузнецова,1995,63,62.4,122.5,70,140,332.5,SBD,Single-ply,F,Juniors
2,Svetlana Pavlova,Светлана Павлова,1994,63,61.55,80,40,107.5,227.5,SBD,Single-ply,F,Juniors
3,Albina Stepanova,Альбина Степанова,1996,63,61.8,77.5,45,97.5,220,SBD,Single-ply,F,Juniors
4,Viktoriya Permyakova,Виктория Пермякова,1992,63,60.95,80,47.5,87.5,215,SBD,Single-ply,F,Juniors
1,Mariya Ley,Мария Лэй,1995,72,67.7,125,77.5,130.5,333,SBD,Single-ply,F,Juniors
2,Yuliya Ivanova,Юлия Иванова,1992,72,68.8,112.5,75,107.5,295,SBD,Single-ply,F,Juniors
3,Yuliya Gerasimova,Юлия Герасимова,1992,72,69.45,97.5,55,102.5,255,SBD,Single-ply,F,Juniors
1,Elena Polichuk,Елена Поличук,1962,52,51.15,55,40,90,185,SBD,Single-ply,F,Masters 2
1,Svetlana Vasileva,Светлана Васильева,1975,57,54.9,55,45,90,190,SBD,Single-ply,F,Masters 1
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,70.95,100,65,105,270,SBD,Single-ply,F,Masters 1
1,Aleksandr Shepel,Александр Шепель,1992,59,58.9,155,107.5,185,447.5,SBD,Single-ply,M,Juniors
2,Nikita Girvidz,Никита Гирвидз,1995,59,58.7,135,112.5,170,417.5,SBD,Single-ply,M,Juniors
1,Kirill Nikitin,Кирилл Никитин,1992,66,65.25,167.5,132.5,182.5,482.5,SBD,Single-ply,M,Juniors
2,Ivan Kalinin,Иван Калинин,1993,66,64.95,145,100,170,415,SBD,Single-ply,M,Juniors
1,Ivan Yudov,Иван Юдов,1996,74,73.3,205,132.5,245,582.5,SBD,Single-ply,M,Juniors
2,Timur Leysle,Тимур Лейсле,1994,74,71.05,175,145,215,535,SBD,Single-ply,M,Juniors
3,Daniyal Mugutdinov,Даниял Мугутдинов,1995,74,71.55,177.5,122.5,220,520,SBD,Single-ply,M,Juniors
4,Aleksandr Kurmakov,Александр Курмаков,1993,74,72.75,152.5,115,207.5,475,SBD,Single-ply,M,Juniors
5,Roman Smirnov,Роман Смирнов,1992,74,73.4,185,100,190,475,SBD,Single-ply,M,Juniors
6,Nikolay Chaltsev,Николай Чальцев,1994,74,73.3,132.5,137.5,190,460,SBD,Single-ply,M,Juniors
7,Denis Komarov,Денис Комаров,1992,74,73.3,167.5,100,190,457.5,SBD,Single-ply,M,Juniors
8,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.95,135,130,180,445,SBD,Single-ply,M,Juniors
9,Vladislav Bystrov,Владислав Быстров,1993,74,73.2,110,115,200,425,SBD,Single-ply,M,Juniors
10,Andrey Mogulyan,Андрей Могульян,1992,74,73.7,135,105,150,390,SBD,Single-ply,M,Juniors
11,Valeriy Nikolin,Валерий Николин,1994,74,73,105,100,140,345,SBD,Single-ply,M,Juniors
1,Artur Bugorkov,Артур Бугорков,1994,83,82.55,205,162.5,235,602.5,SBD,Single-ply,M,Juniors
2,Oleg Pechnikov,Олег Печников,1993,83,82.05,197.5,150,247.5,595,SBD,Single-ply,M,Juniors
3,Gleb Tarasov,Глеб Тарасов,1992,83,82.55,220.5,142.5,230,593,SBD,Single-ply,M,Juniors
4,Evgeniy Shermatyuk,Евгений Шерматюк,1992,83,81.9,187.5,156,245,588.5,SBD,Single-ply,M,Juniors
5,Vladislav Yakovlev,Владислав Яковлев,1996,83,81.85,207.5,140,240,587.5,SBD,Single-ply,M,Juniors
6,Ilya Sandakov,Илья Сандаков,1996,83,81.35,205,122.5,255,582.5,SBD,Single-ply,M,Juniors
7,Aleksandr Usynin,Александр Усынин,1994,83,80.15,215,150,215,580,SBD,Single-ply,M,Juniors
8,Artem Osipov,Артем Осипов,1992,83,82.35,185,117.5,245,547.5,SBD,Single-ply,M,Juniors
9,Ilya Lukashenko,Илья Лукашенко,1993,83,82.05,175,132.5,225,532.5,SBD,Single-ply,M,Juniors
10,Aleksandr Tibabishev,Александр Тибабишев,1992,83,80.8,200,140,185,525,SBD,Single-ply,M,Juniors
11,Yakov Rubtsov,Яков Рубцов,1996,83,82.05,165,122.5,235,522.5,SBD,Single-ply,M,Juniors
12,Dmitriy Shigaev,Дмитрий Шигаев,1992,83,79.85,185,112.5,222.5,520,SBD,Single-ply,M,Juniors
13,Nikita Kovalchuk,Никита Ковальчук,1995,83,81.5,175,102.5,225,502.5,SBD,Single-ply,M,Juniors
14,Maksim Ruzaev,Максим Рузаев,1993,83,80.35,170,135,195,500,SBD,Single-ply,M,Juniors
15,Ivan Leonov,Иван Леонов,1994,83,77.25,170,120,190,480,SBD,Single-ply,M,Juniors
16,Valeriy Oskolkov,Валерий Осколков,1995,83,82.7,170,120,175,465,SBD,Single-ply,M,Juniors
17,Anton Tyagin,Антон Тягин,1996,83,81,150,125,180,455,SBD,Single-ply,M,Juniors
18,Nikita Chistyakov,Никита Чистяков,1993,83,77.8,150,120,170,440,SBD,Single-ply,M,Juniors
1,Ivan Bryndin,Иван Брындин,1993,93,91.2,260,170,290,720,SBD,Single-ply,M,Juniors
2,Vladimir Usynin,Владимир Усынин,1994,93,88.1,225,155,260,640,SBD,Single-ply,M,Juniors
3,Sergey Belkovich,Сергей Белькович,1992,93,90,220,170,220,610,SBD,Single-ply,M,Juniors
4,Dmitriy Ivanov #15,Дмитрий Иванов,1992,93,93,210,147.5,230,587.5,SBD,Single-ply,M,Juniors
5,Artem Shchenkov,Артем Щенков,1992,93,90.4,205,137.5,215,557.5,SBD,Single-ply,M,Juniors
6,Evgeniy Sokovnin,Евгений Соковнин,1993,93,91.85,205,125,225,555,SBD,Single-ply,M,Juniors
7,Ilya Drozdov,Илья Дроздов,1994,93,91.35,177.5,102.5,200,480,SBD,Single-ply,M,Juniors
8,Ilya Pyatin,Илья Пятин,1996,93,87.3,130,105,170,405,SBD,Single-ply,M,Juniors
1,Vladislav Kurakin,Владислав Куракин,1993,105,103.7,230,150,270,650,SBD,Single-ply,M,Juniors
2,Ilya Golomidov,Илья Голомидов,1992,105,97.75,207.5,167.5,245,620,SBD,Single-ply,M,Juniors
3,Artem Paliy,Артем Палий,1993,105,94.95,232.5,150,230,612.5,SBD,Single-ply,M,Juniors
4,Ruslan Kuleshov,Руслан Кулешов,1993,105,101.7,160,122.5,190,472.5,SBD,Single-ply,M,Juniors
1,Vladimir Timoshik,Владимир Тимошик,1993,120,110.85,245,150,301,696,SBD,Single-ply,M,Juniors
2,Yuriy Moiseenko,Юрий Моисеенко,1994,120,110.95,180,185,260,625,SBD,Single-ply,M,Juniors
3,Anton Bobin,Антон Бобин,1996,120,105.95,170,120,210,500,SBD,Single-ply,M,Juniors
1,Vladislav Chuprin,Владислав Чуприн,1993,120+,128.6,170,145,190,505,SBD,Single-ply,M,Juniors
1,Gennadij Li,Геннадий Ли,1940,59,53.2,100,67.5,110,277.5,SBD,Single-ply,M,Masters 4
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,73,100,50,152.5,302.5,SBD,Single-ply,M,Masters 4
1,Sergey Kulakov,Сергей Кулаков,1945,83,82.4,67.5,65,110,242.5,SBD,Single-ply,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,65.15,97.5,92.5,122.5,312.5,SBD,Single-ply,M,Masters 3
1,Viktor Petrik,Виктор Петрик,1954,83,80.8,95,105,120,320,SBD,Single-ply,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,92.4,185,140,200.5,525.5,SBD,Single-ply,M,Masters 3
2,Anatoliy Patrino,Анатолий Патрино,1948,93,84.2,140,90,155,385,SBD,Single-ply,M,Masters 3
1,Aleksandr Seliverstov,Александр Селиверстов,1954,105,99,195,115,232.5,542.5,SBD,Single-ply,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,65.5,100,85,155,340,SBD,Single-ply,M,Masters 2
1,Andrey Konakov,Андрей Конаков,1961,83,80.55,135,105,165,405,SBD,Single-ply,M,Masters 2
1,Igor Zavalnyuk,Игорь Завальнюк,1964,93,91.05,205,152.5,210,567.5,SBD,Single-ply,M,Masters 2
2,Vitaliy Gnatko,Виталий Гнатко,1961,93,92.55,192.5,120,220,532.5,SBD,Single-ply,M,Masters 2
1,Aleksandr Ilin,Александр Ильин,1964,105,99.3,232.5,157.5,270,660,SBD,Single-ply,M,Masters 2
2,Gennadiy Chuvyakov,Геннадий Чувяков,1961,105,102.85,180,135,180,495,SBD,Single-ply,M,Masters 2
3,Nikolay Afanasev,Николай Афанасьев,1965,105,101.3,145,135,190,470,SBD,Single-ply,M,Masters 2
1,Ivan Danilin,Иван Данилин,1963,120,117.15,240,160,250,650,SBD,Single-ply,M,Masters 2
2,Aleksandr Lavrukhin,Александр Лаврухин,1961,120,117.3,230,165,230,625,SBD,Single-ply,M,Masters 2
3,Vyacheslav Varlamov,Вячеслав Варламов,1963,120,105.4,100,95,150,345,SBD,Single-ply,M,Masters 2
1,Aleksandr Shevtsov,Александр Шевцов,1969,83,82.55,160,95,207.5,462.5,SBD,Single-ply,M,Masters 1
1,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,92,210,147.5,245,602.5,SBD,Single-ply,M,Masters 1
1,Dmitriy Penkin,Дмитрий Пенкин,1970,120,116.65,262.5,215,317.5,795,SBD,Single-ply,M,Masters 1
2,Sergey Andrianov,Сергей Андрианов,1975,120,117.85,280,185,275,740,SBD,Single-ply,M,Masters 1
3,Aleksandr Teplov,Александр Теплов,1973,120,119.15,255,170,280,705,SBD,Single-ply,M,Masters 1
4,Dmitriy Polikarpov,Дмитрий Поликарпов,1967,120,112.3,250,180,230,660,SBD,Single-ply,M,Masters 1
5,Maksim Kostylev,Максим Костылев,1973,120,113.1,170,135,210,515,SBD,Single-ply,M,Masters 1
1,Andrey Chastev,Андрей Частев,1974,120+,127.55,265,220,302.5,787.5,SBD,Single-ply,M,Masters 1
2,Vladimir Gusev,Владимир Гусев,1968,120+,138.5,250,190,240,680,SBD,Single-ply,M,Masters 1
1,Olga Pavlova,Ольга Павлова,1987,47,45.8,75,65,112.5,252.5,SBD,Single-ply,F,Open
2,Svetlana Korepanova,Светлана Корепанова,1982,47,46.35,75,47.5,110,232.5,SBD,Single-ply,F,Open
3,Kseniya Bruyalova,Ксения Бруялова,1983,47,46.5,67.5,42.5,80,190,SBD,Single-ply,F,Open
1,Elena Barteneva,Елена Бартенева,1981,52,51.5,70,52.5,85,207.5,SBD,Single-ply,F,Open
2,Viktoriya Burmistrova,Виктория Бурмистрова,1990,52,48,50,37.5,75,162.5,SBD,Single-ply,F,Open
1,Galina Ivanova,Галина Иванова,1987,57,56.1,80,47.5,120,247.5,SBD,Single-ply,F,Open
2,Inna Snisar,Инна Снисарь,1986,57,56.8,75,55,115,245,SBD,Single-ply,F,Open
3,Aleksandra Krylova,Александра Крылова,1996,57,55.25,100,47.5,75,222.5,SBD,Single-ply,F,Open
4,Alena Volkova,Алена Волкова,1988,57,56.3,72.5,52.5,90,215,SBD,Single-ply,F,Open
1,Kseniya Mogurova,Ксения Могурова,1990,63,61.75,105,50,145,300,SBD,Single-ply,F,Open
2,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,63,62.2,92.5,52.5,105,250,SBD,Single-ply,F,Open
3,Marina Ryabtseva,Марина Рябцева,1988,63,59,82.5,47.5,87.5,217.5,SBD,Single-ply,F,Open
DQ,Ekaterina Mikhaylova,Екатерина Михайлова,1990,63,62.4,70,50,90,,SBD,Single-ply,F,Open
1,Kristina Yurgens,Кристина Юргенс,1986,72,70.95,152.5,90,150,392.5,SBD,Single-ply,F,Open
2,Larisa Sorokina,Лариса Сорокина,1981,72,71.9,120,90,160,370,SBD,Single-ply,F,Open
3,Ulyana Guseva,Ульяна Гусева,1987,72,67.4,110,62.5,117.5,290,SBD,Single-ply,F,Open
4,Olga Melnikova,Ольга Мельникова,1978,72,64.45,90,67.5,117.5,275,SBD,Single-ply,F,Open
5,Darya Valkovskaya,Дарья Вальковская,1989,72,71.3,95,60,120,275,SBD,Single-ply,F,Open
6,Valeriya Volobueva,Валерия Волобуева,1988,72,65.4,102.5,67.5,100,270,SBD,Single-ply,F,Open
7,Olga Lisova,Ольга Лисова,1991,72,65.8,85,50,110,245,SBD,Single-ply,F,Open
DQ,Yuliya Antipina,Юлия Антипина,1984,72,70.55,95,67.5,,,SBD,Single-ply,F,Open
1,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,84,80.1,140,95,160,395,SBD,Single-ply,F,Open
2,Yuliya Fedotova,Юлия Федотова,1983,84,75.3,115,82.5,140,337.5,SBD,Single-ply,F,Open
3,Irina Nikolaeva,Ирина Николаева,1978,84,72.5,70,47.5,115,232.5,SBD,Single-ply,F,Open
1,Anna Gavrilova,Анна Гаврилова,1988,84+,112.25,180,107.5,182.5,470,SBD,Single-ply,F,Open
2,Marina Somova #1,Марина Сомова,1979,84+,88.95,130,75,147.5,352.5,SBD,Single-ply,F,Open
3,Svetlana Kadun,Светлана Кадун,1986,84+,94.65,120,65,120,305,SBD,Single-ply,F,Open
1,Pavel Vereshchagin,Павел Верещагин,1984,59,52.5,75,75,100,250,SBD,Single-ply,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.15,165,105,222.5,492.5,SBD,Single-ply,M,Open
2,Oleg Zabrodin,Олег Забродин,1990,66,66,175,117.5,200,492.5,SBD,Single-ply,M,Open
3,Artem Leysle,Артем Лейсле,1987,66,65.15,160,125,185,470,SBD,Single-ply,M,Open
4,Nikita Tretyakov,Никита Третьяков,1991,66,65.55,115,95,125,335,SBD,Single-ply,M,Open
1,Dmitriy Basov,Дмитрий Басов,1987,74,73.85,200,115,267.5,582.5,SBD,Single-ply,M,Open
2,Karen Muradyan,Карен Мурадян,1984,74,73.9,187.5,150,235,572.5,SBD,Single-ply,M,Open
3,Vondyun Kim,Вондюн Ким,1991,74,73.65,185,140,220,545,SBD,Single-ply,M,Open
4,Roman Skalkin,Роман Скалкин,1993,74,72.2,185,117.5,195,497.5,SBD,Single-ply,M,Open
5,Nikolay Smirnov,Николай Смирнов,1980,74,72.45,150,110,200,460,SBD,Single-ply,M,Open
6,Andrey Petrov,Андрей Петров,1985,74,72.25,150,125,180,455,SBD,Single-ply,M,Open
7,Sergey Vinogradov,Сергей Виноградов,1996,74,71.75,160,102.5,177.5,440,SBD,Single-ply,M,Open
8,Grigoriy Skvortsov,Григорий Скворцов,1986,74,70.85,105,80,140,325,SBD,Single-ply,M,Open
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,73.65,180,135,235,,SBD,Single-ply,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,80.8,265,180,282.5,727.5,SBD,Single-ply,M,Open
2,Yuriy Kadyrov,Юрий Кадыров,1974,83,81.2,205,182.5,247.5,635,SBD,Single-ply,M,Open
3,Andrey Kalachev,Андрей Калачев,1984,83,82.15,212.5,175,245,632.5,SBD,Single-ply,M,Open
4,Pavel Belyaevskiy,Павел Беляевский,1989,83,81.95,205,160,250,615,SBD,Single-ply,M,Open
5,Pavel Bondarenko,Павел Бондаренко,1991,83,80.2,212.5,160,227.5,600,SBD,Single-ply,M,Open
6,Pavel Prudnikov,Павел Прудников,1988,83,74.85,200,152.5,210,562.5,SBD,Single-ply,M,Open
7,Stas Stepanov,Стас Степанов,1985,83,82.7,180,135,242.5,557.5,SBD,Single-ply,M,Open
8,Ruslan Kudelin,Руслан Куделин,1987,83,79.8,165,135,210,510,SBD,Single-ply,M,Open
9,Sergey Obukhov,Сергей Обухов,1971,83,78.5,172.5,117.5,205,495,SBD,Single-ply,M,Open
10,Boris Esipov,Борис Есипов,1982,83,81.5,170,115,205,490,SBD,Single-ply,M,Open
11,Kirill Maslov,Кирилл Маслов,1987,83,81.55,155,115,217.5,487.5,SBD,Single-ply,M,Open
