Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Aleksandr Kamanin,Александр Каманин,1947,70,75,180,110,175,465,M,Masters 2,SBD,Single-ply
1,Yuriy Kolchev,Юрий Колчев,1958,75,75,270,170,260,700,M,Masters 1,SBD,Single-ply
2,Vasim Akhmadulin,Васим Ахмадулин,1961,74.6,75,275,140,240,655,M,Masters 1,SBD,Single-ply
3,Aleksandr Putilov,Александр Путилов,1957,72.8,75,205,125,190,520,M,Masters 1,SBD,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,82.2,82.5,250,142.5,260,652.5,M,Masters 3,SBD,Single-ply
2,Mikhail Sautkin,Михаил Сауткин,1930,75.6,82.5,170,90,170,430,M,Masters 4,SBD,Single-ply
3,Boris Skakov,Борис Скаков,1937,76.5,82.5,150,110,150,410,M,Masters 3,SBD,Single-ply
1,Vladimir Tkachenko,Владимир Ткаченко,1945,82.5,82.5,270,145,255,670,M,Masters 2,SBD,Single-ply
2,Vyacheslav Stankevich,Вячеслав Станкевич,1950,82.5,82.5,245,160,245,650,M,Masters 2,SBD,Single-ply
3,Valeriy Glazunov,Валерий Глазунов,1948,81.5,82.5,260,175,210,645,M,Masters 2,SBD,Single-ply
1,Vasiliy Glinin,Василий Глинин,1955,82,82.5,260,182.5,280,722.5,M,Masters 1,SBD,Single-ply
2,Oleg Naleykin,Олег Налейкин,1954,81.9,82.5,285,175,260,720,M,Masters 1,SBD,Single-ply
3,Yuriy Kuznetsov,Юрий Кузнецов,1961,82.3,82.5,260,150,270,680,M,Masters 1,SBD,Single-ply
4,Boris Paskeev,Борис Паскеев,1955,81.75,82.5,220,135,220,575,M,Masters 1,SBD,Single-ply
5,Sergey Smirnov,Сергей Смирнов,1960,81.4,82.5,220,142.5,210,572.5,M,Masters 1,SBD,Single-ply
6,Sergey Fedotov,Сергей Федотов,1963,81.5,82.5,220,122.5,225,567.5,M,Masters 1,SBD,Single-ply
7,Yuriy Agibalov,Юрий Агибалов,1962,81.7,82.5,220,125,195,540,M,Masters 1,SBD,Single-ply
8,Vladimir Kulakov,Владимир Кулаков,1955,80.05,82.5,155,117.5,170,442.5,M,Masters 1,SBD,Single-ply
1,Vyacheslav Bogomolov,Вячеслав Богомолов,1939,85.9,90,225,125,230,580,M,Masters 3,SBD,Single-ply
2,Evgeniy Khokhlov,Евгений Хохлов,1941,89.1,90,210,145,200,555,M,Masters 3,SBD,Single-ply
3,Aleksandr Skvortsov,Александр Скворцов,1937,88.4,90,185,115,200,500,M,Masters 3,SBD,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,89.9,90,295,177.5,280,752.5,M,Masters 2,SBD,Single-ply
2,Aleksandr Shchekotovskiy,Александр Щекотовский,1946,87.6,90,245,150,255,650,M,Masters 2,SBD,Single-ply
3,Viktor Solovykh,Виктор Соловых,1947,89.1,90,230,100,230,560,M,Masters 2,SBD,Single-ply
1,Leonid Nushtaev,Леонид Нуштаев,1958,89.6,90,300,175,285,760,M,Masters 1,SBD,Single-ply
2,Aleksandr Leontev,Александр Леонтьев,1961,89.45,90,302.5,182.5,272.5,757.5,M,Masters 1,SBD,Single-ply
3,Yuriy Sereda #2,Юрий Середа,1963,88.5,90,277.5,187.5,290,755,M,Masters 1,SBD,Single-ply
4,Sergey Klimashevskiy,Сергей Климашевский,1956,89.6,90,290,205,260,755,M,Masters 1,SBD,Single-ply
5,Sergey Rykov,Сергей Рыков,1958,88.6,90,285,185,275,745,M,Masters 1,SBD,Single-ply
6,Valeriy Nikashin,Валерий Никашин,1963,89.5,90,280,190,250,720,M,Masters 1,SBD,Single-ply
7,Aleksandr Demidov,Александр Демидов,1954,90,90,265,155,270,690,M,Masters 1,SBD,Single-ply
8,Viktor Prilipa,Виктор Прилипа,1955,88.35,90,245,155,270,670,M,Masters 1,SBD,Single-ply
DQ,Nikolay Sipratov,Николай Сипратов,1952,90,90,262.5,,,,M,Masters 2,SBD,Single-ply
1,Vladimir Korolyov,Владимир Королёв,1949,99.7,100,337.5,172.5,300,810,M,Masters 2,SBD,Single-ply
2,Viktor Surov,Виктор Суров,1950,90.6,100,250,140,260,650,M,Masters 2,SBD,Single-ply
3,Yuriy Gordeev,Юрий Гордеев,1946,96.8,100,260,130,225,615,M,Masters 2,SBD,Single-ply
1,Sergey Maksimov,Сергей Максимов,1961,98.8,100,285,210,335,830,M,Masters 1,SBD,Single-ply
2,Vladimir Vargin,Владимир Варгин,1963,100,100,310,200,280,790,M,Masters 1,SBD,Single-ply
3,Vladimir Valiakhmetov,Владимир Валиахметов,1962,96,100,292.5,180,265,737.5,M,Masters 1,SBD,Single-ply
4,Ivan Aleksik,Иван Алексик,1956,95.4,100,300,140,260,700,M,Masters 1,SBD,Single-ply
5,Sergey Mayakov,Сергей Маяков,1958,97.8,100,240,190,242.5,672.5,M,Masters 1,SBD,Single-ply
6,Vladimir Naleykin,Володимир Налейкін,1963,96.6,100,250,170,240,660,M,Masters 1,SBD,Single-ply
1,Yuriy Lobachyov,Юрий Лобачёв,1936,104.9,110,245,145,262.5,652.5,M,Masters 3,SBD,Single-ply
2,Vladimir Romanov,Владимир Романов,1943,104.5,110,225,115,240,580,M,Masters 3,SBD,Single-ply
3,Vladimir Oreshin,Владимир Орешин,1939,108.2,110,160,140,170,470,M,Masters 3,SBD,Single-ply
1,Igor Zaytsev,Игорь Зайцев,1953,108.2,110,172.5,145,180,497.5,M,Masters 2,SBD,Single-ply
1,Aleksandr Gorokhovskiy,Александр Гороховский,1962,107,110,320,210,300,830,M,Masters 1,SBD,Single-ply
2,Viktor Kachusov,Виктор Качусов,1960,106.6,110,290,200,320,810,M,Masters 1,SBD,Single-ply
3,Vladimir Vikhrov,Владимир Вихров,1960,107,110,290,200,275,765,M,Masters 1,SBD,Single-ply
4,Konstantin Rogozhnikov,Константин Рогожников,1960,104.8,110,280,170,275,725,M,Masters 1,SBD,Single-ply
5,Vladimir Sitnikov,Владимир Ситников,1960,104,110,270,157.5,270,697.5,M,Masters 1,SBD,Single-ply
6,Viktor Zalogin,Виктор Залогин,1958,106.6,110,280,155,260,695,M,Masters 1,SBD,Single-ply
7,Vladimir Fedorin,Владимир Федорин,1962,109.3,110,265,175,250,690,M,Masters 1,SBD,Single-ply
8,Nikolay Adyukov,Николай Адюков,1954,108.6,110,255,150,240,645,M,Masters 1,SBD,Single-ply
1,Nikolay Dorofeev,Николай Дорофеев,1949,112,125,265,170,270,705,M,Masters 2,SBD,Single-ply
2,Mikhail Khlupin,Михаил Хлупин,1949,113.1,125,240,145,230,615,M,Masters 2,SBD,Single-ply
1,Sergey Sidenko,Сергей Сиденко,1961,120.75,125,340,227.5,300,867.5,M,Masters 1,SBD,Single-ply
2,Vladimir Tsapenko,Владимир Цапенко,1957,122.4,125,335,202.5,295,832.5,M,Masters 1,SBD,Single-ply
3,Aleksey Bulichev,Алексей Буличев,1956,122.8,125,330,212.5,277.5,820,M,Masters 1,SBD,Single-ply
4,Pavel Abrosin,Павел Абросин,1959,110.35,125,215,140,230,585,M,Masters 1,SBD,Single-ply
1,Lev Shprints,Лев Шпринц,1952,143.05,125+,250,200,240,690,M,Masters 2,SBD,Single-ply
1,Igor Nastynov,Игорь Настынов,1961,158.5,125+,395,180,325,900,M,Masters 1,SBD,Single-ply
1,Lyubov Murashova,Любовь Мурашова,1949,103.3,90+,175,85,185,445,F,Masters 2,SBD,Single-ply
1,Nadezhda Mikhaylova,Надежда Михайлова,1955,51.6,52,145,62.5,130,337.5,F,Masters 1,SBD,Single-ply
2,Olga Baydalina,Ольга Байдалина,1962,49.5,52,120,62.5,115,297.5,F,Masters 1,SBD,Single-ply
1,Irina Pinina,Ирина Пинина,1963,59.5,60,142.5,82.5,147.5,372.5,F,Masters 1,SBD,Single-ply
2,Olga Fyodorova,Ольга Фёдорова,1958,60,60,140,77.5,145,362.5,F,Masters 1,SBD,Single-ply
1,Natalya Kashirina,Наталья Каширина,1954,61.1,67.5,175,105,190,470,F,Masters 1,SBD,Single-ply
2,Tatyana Zavyalova,Татьяна Завьялова,1963,65.3,67.5,160,102.5,150,412.5,F,Masters 1,SBD,Single-ply
3,Lyudmila Kuleshova,Людмила Кулешова,1963,67.5,67.5,125,67.5,145,337.5,F,Masters 1,SBD,Single-ply
4,Vera Gubanova,Вера Губанова,1962,62.9,67.5,110,70,120,300,F,Masters 1,SBD,Single-ply
1,Alla Tishina,Алла Тишина,1961,73.8,75,200,102.5,190,492.5,F,Masters 1,SBD,Single-ply
1,Tatyana Ponomaryova,Татьяна Пономарёва,1962,82.8,90,167.5,97.5,155,420,F,Masters 1,SBD,Single-ply
1,Irina Yandimirova,Ирина Яндимирова,1961,93.6,90+,120,57.5,135,312.5,F,Masters 1,SBD,Single-ply
G,Nadezhda Yudina,Надежда Юдина,1964,66.1,67.5,147.5,70,155,372.5,F,Open,SBD,Single-ply
