Division,Name,BirthDate,Sex,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,Dominick Wrobel,,M,KSV Bochum,91.8,93,160,170,-175,170,170,1,B,Raw
Open,Jan Gralka,,M,AC Bochum,92.9,93,117.5,122.5,-130,122.5,122.5,2,B,Raw
Open,Stefan Müller,,M,TAV G Düsseldorf,89.4,93,110,120,-127.5,120,120,3,B,Raw
Open,Nico Röhrle,,M,Strongm. Herne,87,93,105,107.5,-112.5,107.5,107.5,4,B,Raw
Open,Sergej Hoffmann,,M,Body Aktiv Oberh.,85.8,93,100,105,-110,105,105,5,B,Raw
Open,Mohamed Bangoura,,M,KSV Essen 88,96.6,105,177.5,182.5,185,185,185,1,B,Raw
Open,Etienne Plüm,,M,Body Aktiv Oberh.,98.7,105,140,150,157.5,157.5,157.5,2,B,Raw
Open,Igor Kurdjaschow,,M,KSV Lippe BSU,96,105,155,-165,,155,155,3,B,Raw
Open,Jens Wallulli,,M,AC Siegen,104.4,105,115,-122.5,-122.5,115,115,4,B,Raw
Open,Rene Vogt,,M,Body Aktiv Oberh.,94.8,105,95,100,102.5,102.5,102.5,5,B,Raw
Open,Rene Rossbach,,M,Body Aktiv Oberh.,100.5,105,95,102.5,-107.5,102.5,102.5,6,B,Raw
Open,Kevin Jerbic,,M,Body Aktiv Oberh.,95.3,105,95,100,-102.5,100,100,7,B,Raw
Open,Markus Paschke,,M,KSV Bochum,115.9,120,195,202.5,-210,202.5,202.5,1,B,Raw
Open,Nikolaj Walter,,M,AC Siegen,119.4,120,192.5,-197.5,-197.5,192.5,192.5,2,B,Raw
Open,Aldin Vakufac,,M,SV Westerholt,119.9,120,165,175,-182.5,175,175,3,B,Raw
Open,Marvin Ketz,,M,Body Aktiv Oberh.,106.3,120,145,155,165,165,165,4,B,Raw
Open,Tim Große,,M,Body Aktiv Oberh.,113,120,117.5,122.5,130,130,130,5,B,Raw
Open,Rene Paschenberg,,M,Body Aktiv Oberh.,109,120,-85,87.5,95,95,95,6,B,Raw
Open,Nicolai Nolte,,M,KSV Essen 88,121.7,120+,160,170,-180,170,170,1,B,Raw
Open,Mathias Hoffmann,,M,Body Aktiv Oberh.,122.2,120+,145,152.5,160,160,160,2,B,Raw
Open,Walter Kurda,,M,Kölner AC,129.4,120+,155,160,-165,160,160,3,B,Raw
Open,Giuseppe Zagami-Maurer,,M,KSO Silberrücken,123.1,120+,145,155,-160,155,155,4,B,Raw
Open,Jasmin Byrizckcy,,F,KSV Lippe BSU,54.7,57,42.5,47.5,-52.5,47.5,47.5,1,B,Raw
Open,Melissa Heines,,F,Body Aktiv Oberh.,62.7,63,45,55,-57.5,55,55,1,B,Raw
Open,Vanessa von Ruskowsky,,F,AC Bochum,73.6,84,45,47.5,50,50,50,1,B,Raw
