Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench ,deadlift ,Total
Male,police am*,Raw Classic,Master 45-49,181,Allie Newell,177.8,385.81,242.51,435.41,1063.73
Male,am,Raw Classic,Junior 20-23,181,Joshua Fleishman,176.6,451.95,308.65,551.16,1311.75
Male,pro,Raw Modern,Open,181,Brandon Tufts,180.8,402.34,303.14,501.55,1207.03
Male,am,Raw Classic,Open,181,Ricardo Yance,167.2,286.6,187.39,429.9,903.9
Male,am,Raw Modern,Open,181,Ian Stewart,178.2,330.69,198.42,440.92,970.03
Male,am,Raw Modern,Open,181,Andrew Floren,179.8,457.46,314.16,496.04,1267.66
Male,pro,Raw Classic,Master 40-44,198,Adam Hawkins,197.2,380.3,275.58,518.09,1173.96
Male,am,Raw Modern,Teen 18-19,198,Gabriel Asencio,193,496.04,341.72,584.22,1421.98
Male,pro,Multi-ply,Open,198,Ben Sheard,198.2,749.57,451.95,666.9,1868.42
Male,am,Raw Modern,Open,198,Robert Aquirre,194.8,429.9,253.53,501.55,1184.98
Male,pro,Raw Modern,Junior 20-23,198,Josh Manley,198.2,589.74,402.34,529.11,1521.19
Male,am,Raw Classic,Open,198,Kyle Zulon,185,396.83,292.11,435.41,1124.36
Male,military am*,Raw Classic,Open,198,Ryan O’Neill,195.8,429.9,297.62,573.2,1300.73
Male,am,Raw Modern,Teen 16-17,220,Travis Phillips,219.4,443.13,220.46,529.11,1192.7
Male,am,Single Ply,Master 60-64,220,George Mornings,216.6,424.39,303.14,446.44,1173.96
Male,pro,Raw Modern,Master 40-44,220,Brad Bickford,217.8,633.83,407.86,584.22,1625.91
Male,am,Multi-ply,Open,220,Tanner Sturgill,210.6,540.13,352.74,523.6,1416.47
Male,pro,Raw Classic,Open,220,David Watson,216.2,633.83,440.92,672.41,1747.16
Male,pro,Raw Modern,Open,220,Brad Vigor,211.4,600.76,385.81,584.22,1570.79
Male,am,Raw Modern,Open,220,Chris Wallace,218,540.13,374.79,303.14,1218.05
Male,am,Raw Modern,Open,220,Kyle Dawkins,213.8,501.55,363.76,551.16,1416.47
Male,am,Raw Modern,Junior 20-23,242,Fabrice Larose,237.4,518.09,330.69,562.18,1410.96
Male,am,Raw Modern,Junior 20-23,242,Brian Salmon,241,650.36,330.69,622.81,1603.86
Male,am,Raw Modern,Junior 20-23,242,Dylan Mackey,227.6,600.76,396.83,589.74,1587.33
Male,am,Multi-ply,Open,242,Blake Detore,239,545.64,319.67,501.55,1366.87
Male,am,Raw Classic,Open,242,Stuart Anderson,242.3,501.55,325.18,544.98,1371.72
Male,am,Raw Modern,Open,242,George Anthony,236.6,512.57,352.74,606.27,1471.59
Male,pro,Raw Modern,Open,242,Jason Kowalewski,239.8,584.22,418.88,534.62,1537.72
Male,pro,Raw Modern,Open,242,Brandon Holmes,238.2,628.32,440.92,622.81,1692.05
Male,am,Raw Modern,Open,242,Kyle Smith,241,418.88,292.11,501.55,1212.54
Male,am,Raw Modern,Open,275,Andrew Tannus,275.2,440.92,286.6,485.02,1212.54
Male,am,Raw Modern,Junior 20-23,275,Nick Delucia,272,562.18,352.74,567.69,1482.61
Male,pro,Raw Modern,Open,275,Brian Hopper,264.6,705.48,424.39,755.08,1884.95
Male,am,Raw Modern,Junior 20-23,308,Connor McJunkin,292.8,655.88,413.37,611.78,1681.02
Male,am,Raw Modern,Master 40-44,308,Lucas Vogel,296.6,584.22,402.34,584.22,1570.79
Male,pro,Raw Modern,Open,shw,Cyprian Thomson,316.4,903.9,435.41,722.01,2061.32
Male,pro,Raw Modern,Open,shw,Shae Curtsinger,335.6,639.34,407.86,534.62,1581.82
Male,am,Raw Classic,Master 40-44,242,Bruce Hage,242.2,0,429.9,0,429.9
