Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Albert Gavaldon,109.77,TN,136.08,,,136.08,S,Wraps,M,Masters 45-49,110,1
Hannah Tallent,53.98,GA,,38.56,92.99,131.54,BD,Raw,F,Pre-Teen,56,1
Todd Gralnik,146.96,GA,,192.78,260.82,453.59,BD,Raw,M,Open,140+,1
Dylan Karr,63.96,GA,,151.95,,151.95,B,Raw,M,Juniors,67.5,1
Josh Brown,154.22,TN,,151.95,,151.95,B,Raw,M,Juniors,140+,1
Greg Anderson,93.44,TN,,217.72,,217.72,B,Raw,M,Open,100,1
Jesse Rodgers,117.03,TN,,188.24,,188.24,B,Raw,M,Open,117.5,1
Josh Kyllo,119.29,AL,,163.29,,163.29,B,Raw,M,Open,125,1
Ben Graves,134.72,KY,,278.96,,278.96,B,Raw,M,Open,140,1
Henderson,133.81,AL,,204.12,,204.12,B,Raw,M,Open,140,2
Angela Adsms,88,TN,,86.18,,86.18,B,Raw,F,Submasters,90,1
Kevin Crump,,GA,,174.63,,174.63,B,Raw,M,Submasters,140+,1
Chip Edalgo,112.04,GA,,226.8,,226.8,B,Raw,M,Masters 40-44,117.5,1
Vikki Traugot,79.38,TN,,83.91,,83.91,B,Raw,F,Masters 45-49,80,1
Richard Venable,109.32,GA,,158.76,,158.76,B,Raw,M,Masters 50-54,110,1
Jesse Rodgers,117.03,TN,,188.24,,188.24,B,Raw,M,Masters 50-54,117.5,1
John Bible,138.35,TN,,195.04,,195.04,B,Raw,M,Masters 50-54,140,1
Billy Coleman,99.79,GA,,136.08,,136.08,B,Raw,M,Masters 60-64,100,1
Tyler Pearson,107.95,TN,,92.99,,92.99,B,Multi-ply,M,Teenage 13-15,110,1
Jacob Hill,117.48,TN,,172.37,,172.37,B,Multi-ply,M,Teenage 13-15,117.5,1
Matt Britton,139.25,TN,,174.63,,174.63,B,Multi-ply,M,Juniors,140,1
Denise Timbs,74.84,TN,,108.86,,108.86,B,Multi-ply,F,Open,75,1
Scott Sergeant,82.1,TN,,192.78,,192.78,B,Multi-ply,M,Open,82.5,1
Dennise Lowe,99.79,TN,,249.48,,249.48,B,Multi-ply,M,Open,100,1
Chad Brinkley,99.79,TN,,206.38,,206.38,B,Multi-ply,M,Open,100,2
Chris Nunley,106.59,TN,,,,,B,Multi-ply,M,Open,110,DQ
Jeff Weaver,115.21,TN,,272.16,,272.16,B,Multi-ply,M,Open,117.5,1
Harley Timbs,122.92,TN,,,,,B,Multi-ply,M,Open,125,DQ
Michael Cochran,59.87,AL,,124.74,,124.74,B,Multi-ply,M,Submasters,60,1
Tyler Mullins,99.79,TN,,195.04,,195.04,B,Multi-ply,M,Submasters,100,1
Mike Hood,109.77,TN,,206.38,,206.38,B,Multi-ply,M,Submasters,110,1
Jason Crader,123.38,TN,,,,,B,Multi-ply,M,Submasters,125,DQ
Chris Stinson,133.36,TN,,254.01,,254.01,B,Multi-ply,M,Submasters,140,1
Scott Baker,167.83,TN,,,,,B,Multi-ply,M,Police/Fire,140+,DQ
Jeff Weaver,115.21,TN,,272.16,,272.16,B,Multi-ply,M,Masters 40-44,117.5,1
Brian Gardner,123.38,TN,,260.82,,260.82,B,Multi-ply,M,Masters 40-44,125,1
Ken Millrany,99.79,TN,,290.3,,290.3,B,Multi-ply,M,Masters 45-49,100,1
Charles Smith,74.84,TN,,170.1,,170.1,B,Multi-ply,M,Masters 50-54,75,1
Trey Wright,120.66,AL,,,217.72,217.72,D,Raw,M,Teenage 16-17,125,1
Alex Shelyakou,96.16,TN,,,206.38,206.38,D,Raw,M,Juniors,100,1
Donna Krystik,73.48,TN,,,136.08,136.08,D,Raw,F,Submasters,75,1
Angela Adams,88,TN,,,124.74,124.74,D,Raw,F,Submasters,90,1
Matt Warren,105.69,GA,,,247.21,247.21,D,Raw,M,Open,110,1
Albert Gavaldon,109.77,TN,,,142.88,142.88,D,Raw,M,Masters 45-49,110,1
Mike Cross,55.79,TN,,,140.61,140.61,D,Raw,M,Masters 60-64,56,1
