2006 Ohio APF State Powerlifting Championships Full Meet,,,,,,,,
,,,,,,,,
APF Ohio State Championships Mens Open Division,,,,,,,,
Mike Szudarek,,220 (219.2bwt),,805,415,630,1850,1
,,,,,,,,
AAPF Buckeye Championships Teen Boys 18-19,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Anthony Galczak,,275 (261.6bwt),,510,400,525,1435,1
,,,,,,,,
APF Buckeye Championships Womens Open Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Laura Phelps,,181 (176bwt),,725,145,145,1015,1
,,,,,,,,
AAPF Buckeye Championships Girls Teen 18-19 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Kim Czerwiek,,148 (148.2bwt),,205,120,300,625,1
,,,,,,,,
APF Ohio State Bench Press Championships Mens Open Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Seth Boardman,,220 (215.2bwt),,x,560,x,x,1
,,,,,,,,
Scott Schaeffer,,242 (236.8bwt),,x,580,x,x,1
Shawn Nutter,,242 (241bwt),,x,570,x,x,2
Mike Chenos,,242 (239.8bwt),,x,535,x,x,3
David Hoff,,242 (234.6bwt),,x,500,x,x,4
,,,,,,,,
JJ Trusty,,275 (248.6bwt),,x,540,x,x,1
,,,,,,,,
Drex Welsch,,308 (297bwt),,x,700,x,x,1
Matt Wenning,,308 (277.5bwt),,x,650,x,x,2
Mike Meadows,,308 (283.8bwt),,x,475,x,x,3
,,,,,,,,
Josh Gutlidge,,SHW (366.2bwt),,x,730,x,x,1
,,,,,,,,
APF Ohio State Bench Press Championships Teen Boys 13-15 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Jacob Kelly,,165 (163.0bwt),,x,165,x,x,1
,,,,,,,,
APF Ohio State Bench Press Championships Junior Men 20-23 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Mathew Shall ,,132 (132.0bwt),,x,205,x,x,1
,,,,,,,,
APF Ohio State Bench Press Championships Mens Masters 45-49 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Tracy Wyler,,198 (195.4bwt),,x,400,x,x,1
,,,,,,,,
APF Ohio State Bench Press Championships Mens Police and Fire Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Jim Wentenhall,,SHW (316.6bwt),,x,485,x,x,1
,,,,,,,,
APF Ohio State Bench Press Championships Teen Girls 18-19 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Jessica Handshue,,SHW (221.4bwt),,x,250,x,x,1
,,,,,,,,
Guest Lifter ,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,
Jeff Adams,,220 (208bwt),,x,x,575,x,x
,,,,,,,,
Best Lifters,,,,,,,,
Name,,Event,,,,,,
Tim Harold,,APF Full Power Mens,,,,,,
Mike Szudarek ,,AAPF Full Power Mens,,,,,,
Laura Phelps ,,APF Full Power Womens,,,,,,
Kim Czerwiek,,AAPF Full Power Womens,,,,,,
Josh Gutlidge,,APF Bench Press Mens,,,,,,
Jessica Handshue ,,APF Bench Press Womens,,,,,,
,,,,,,,,
No Lift,,,,,,,,
Name,,Event,,,,,,
John Czerwiek,,APF Bench Only ,,,,,,
Jim Laird,,APF Full Power,,,,,,
Roger Manns,,APF/AAPF Bench Only,,,,,,
Ron Maynard,,APF Bench Only ,,,,,,
JJ Thomas ,,APF Full Power,,,,,,
Scott Vickery,,APF Bench Only ,,,,,,
Steven Woods,,APF Full Power,,,,,,
