EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czech Republic). 12-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Krcmarova Alena,1975,CZE,76.72,0.9375,16,140,150,-157.5,4,82.5,85,90,4,130,137.5,-140,4,377.5,353.91,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,106.67,0.8186,18,-200,200,,1,130,150,-162.5,1,180,-200,-222.5,1,530,433.86,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,29,[12+9+8] 1219.88 w.pts.,,,,,,,,,,,,,,,,,,
2,Netherlands,24,[12+12] 858.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,20,[12+8] 738.99 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,18,[9+9] 807.42 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,17,[9+8] 764.30 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,12,[12] 509.65 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,12,[12] 500.47 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,12,[12] 467.24 w.pts.,,,,,,,,,,,,,,,,,,
9,Slovakia,9,[9] 483.10 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,8,[8] 354.54 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,7,[7] 353.91 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Petroczki Magdolna,Hungary,,51.37,,1.2584,,405,,509.65,,1,,,,,,,,,
2,Buxbom Eva,Denmark,,56.36,,1.1707,,427.5,,500.47,,1,,,,,,,,,
3,Gavornikova Monika,Slovakia,,51.56,,1.2548,,385,,483.1,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Carli Sandra,1961,NED,50.07,1.2833,6,110,115,120,1,80,82.5,85,1,110,117.5,122.5,2,327.5,420.28,12
2,Corsi Bruna,1964,ITA,51.1,1.2635,5,112.5,117.5,-120,2,55,57.5,60,2,122.5,130,135,1,312.5,394.84,9
3,Jallais Marie Therese,1957,FRA,49.3,1.2984,4,-75,75,80,3,50,55,-57.5,3,95,100,-105,3,235,305.12,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Grouet Lydie,1960,FRA,56.19,1.1735,8,105,110,115,1,67.5,75,-77.5,1,120,130,-137.5,1,320,375.52,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Keranen Anja,1959,SWE,62.42,1.0815,12,125,132.5,-137.5,3,-90,90,95,1,145,152.5,-157.5,1,380,410.97,12
2,Keiml Elisabeth,1959,AUT,59.65,1.12,13,130,140,145,2,82.5,-87.5,-87.5,2,135,145,150,2,377.5,422.8,9
3,Stavik Anita,1965,NOR,62.8,1.0765,11,145,155,-160,1,67.5,-70,-70,3,145,-152.5,-157.5,3,367.5,395.61,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Stavheim Gro-Berit,1964,NOR,71.47,0.9809,16,150,-160,162.5,1,70,75,80,1,155,-165,-165,1,397.5,389.91,12
DQ,Einarsen Lene,1963,NOR,71.7,0.9788,15,145,152.5,-157.5,2,-85,-85,-85,DQ,-140,140,-145,2,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Steidle Susanne,1964,GER,80.15,0.9141,19,155,165,-170,1,87.5,95,100,2,155,165,-175,2,430,393.06,12
DQ,Maton Jean,1963,GBR,83.88,0.8924,18,-160,-160,-160,DQ,100,105,110,1,160,167.5,-177.5,1,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,86.64,0.8786,20,130,140,145,1,95,105,-115,1,160,170,180,1,430,377.8,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,20,[12+8] 785.52 w.pts.,,,,,,,,,,,,,,,,,,
2,France,20,[12+8] 680.64 w.pts.,,,,,,,,,,,,,,,,,,
3,Netherlands,12,[12] 420.28 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,12,[12] 410.97 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,12,[12] 393.06 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,12,[12] 377.80 w.pts.,,,,,,,,,,,,,,,,,,
7,Austria,9,[9] 422.80 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,9,[9] 394.84 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Keiml Elisabeth,Austria,,59.65,,1.12,,377.5,,422.8,,2,,,,,,,,,
2,Carli Sandra,Netherlands,,50.07,,1.2833,,327.5,,420.28,,1,,,,,,,,,
3,Keranen Anja,Sweden,,62.42,,1.0815,,380,,410.97,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.67,1.3938,1,67.5,72.5,77.5,1,42.5,45,47.5,1,110,117.5,-125,1,242.5,338,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,49.69,1.2907,3,62.5,-67.5,72.5,1,32.5,35,-37.5,1,95,100,105,1,212.5,274.27,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,54.52,1.2016,7,-95,-95,95,1,60,62.5,65,1,150.0-c3,157.5-c3,163.0-c2,1,323,388.12,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Olah Lucica,1955,ROU,62.5,1.0805,10,100,110,-115,1,50,52.5,55,1,115,125,-132.5,1,290,313.35,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Del Duca Sara,1954,ITA,71.15,0.9838,14,120,125,132.5,1,92.5,97.5,-102.5,1,160,-175.5,-175.5,1,390,383.68,12
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,76.72,0.9375,17,150,165,175,1,110,117.5,120,1,135,142.5,150,1,445,417.19,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,12,[12] 417.19 w.pts.,,,,,,,,,,,,,,,,,,
2,France,12,[12] 388.12 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy,12,[12] 383.68 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,12,[12] 338.00 w.pts.,,,,,,,,,,,,,,,,,,
5,Romania,12,[12] 313.35 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,12,[12] 274.27 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Takacova Hana,Czechia,,76.72,,0.9375,,445,,417.19,,1,,,,,,,,,
2,Guennec Edith,France,,54.52,,1.2016,,323,,388.12,,1,,,,,,,,,
3,Del Duca Sara,Italy,,71.15,,0.9838,,390,,383.68,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,48.68,1.3107,2,77.5,87.5,98.5-w4,1,40,45,50,1,100,110,-121,1,258.5,338.82,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,60.47,1.1082,9,50,60,-70,1,-70,70.0-w4,72.5-w4,1,90,100,105,1,237.5,263.2,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,12,[12] 338.82 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,12,[12] 263.20 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kumpuniemi Eila,Finland,,48.68,,1.3107,,258.5,,338.82,,1,,,,,,,,,
2,Hykova Adina,Czechia,,60.47,,1.1082,,237.5,,263.2,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
