Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Equipment
2,Monika Nyers,1978,HUN,52.17,,,,,85,92.5,97.5,97.5,,,,,97.5,B,F,Raw
3,Zsanett Palágyi,1986,HUN,60.27,,,,,102.5,105,-107.5,105,,,,,105,B,F,Raw
4,Danielle Malcolm,1991,GBR,51.02,,,,,70,75,-77.5,75,,,,,75,B,F,Raw
5,Laura Berry,1982,GBR,99.49,,,,,95,100,-102.5,100,,,,,100,B,F,Raw
6,Tina Ruedi,1981,SUI,69.92,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,F,Raw
7,Beatriz Cano Torres,1961,ESP,46.19,,,,,55,-57.5,-57.5,55,,,,,55,B,F,Raw
1,Ilyes Boughalem,1987,ALG,150.14,,,,,245,252.5,255,255,,,,,255,B,M,Raw
2,Geza Kubatov,1983,HUN,84.3,,,,,195,202.5,207.5,207.5,,,,,207.5,B,M,Raw
3,Andrew Rigby,1962,GBR,106.59,,,,,205,215,220,220,,,,,220,B,M,Raw
4,Jesus Valera Goicoechea,1977,ESP,86.51,,,,,190,200,-205,200,,,,,200,B,M,Raw
5,Kornél Schauer,1977,HUN,103.25,,,,,210,-217.5,-217.5,210,,,,,210,B,M,Raw
6,Bela Csullog,1988,HUN,131.59,,,,,200,212.5,-217.5,212.5,,,,,212.5,B,M,Raw
7,Lee Mortimer,1977,GBR,128,,,,,210,-220,-220,210,,,,,210,B,M,Raw
8,Vanja Stevanov,1987,SRB,82.23,,,,,160,167.5,170,170,,,,,170,B,M,Raw
9,Juan Plazas Porqueras,1980,ESP,74.93,,,,,145,150,152.5,152.5,,,,,152.5,B,M,Raw
10,Antonio Sierra Garcia,1973,ESP,86.27,,,,,137.5,142.5,145,145,,,,,145,B,M,Raw
11,Cristian Delgado Castro,1982,ESP,91.47,,,,,140,145,-150,145,,,,,145,B,M,Raw
DQ,Sasa Lampas,1993,SRB,74.86,,,,,,,,,,,,,,B,M,Raw
