6,Соловьев Владимир,1989,б/р,79.40,Иркутск,,--135.0,135,137.5,137.5,94.32,5,Самостоятельно
7,Таюрский Владимир,1988,б/р,79.65,Иркутск,Olympia,120,127.5,132.5,132.5,90.709,4,Самостоятельно
8,Платонов Алексей,1976,б/р,79.10,Иркутск,Центр тяжести,120,125,130,130,89.392,3,Гриболев П.М.
9,Шляхтин Сергей,1982,б/р,78.55,Чита,Адреналин,120,--125.0,--127.5,120,82.888,2,Самостоятельно
10,Шишелов Филипп,2000,б/р,81.65,Усолье-Сибирское,Носорог,75,80,--85.0,80,53.929,1,Жилкин К.В.
,Борголов Александр,1997,б/р,н/я,Иркутск,ФЦ РИО,отк.,отк.,отк.,,,,Самостоятельно
,Артемьев Игорь,1995,1,80.45,Иркутск,,--115.0,--125.0,--130.0,,,,Рыбин Ю.Н. Рыбина Л.Н.
,Скоробрещук Денис,1987,б/р,81.00,Иркутск,в/ч 12124,--150.0,--150.0,отк.,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.М.,,1К,Иркутск,,,,,,,,
,7 мая 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,93,,,,,,,,,,,
1,Мартыненко Алексей,1987,б/р,92.95,Шелехов,Колизей,190,200,202.5,202.5,127.241,12,Самостоятельно
2,Вислогузов Алексей,1990,б/р,91.25,Ангарск,Легион Тим,180,187.5,--190.0,187.5,118.874,9,Гайшинец С.
3,Свяжин Дмитрий,1987,б/р,91.50,Иркутск,Первенец Бодайбо,175,--180.0,--180.0,175,110.8,8,Ермаков В.Н.
4,Пойразян Зораб,1988,КМС,88.20,Средний,Белый Лебедь,170,--177.5,--177.5,170,109.671,7,Макаров Д.В.
5,Доманских Максим,1983,б/р,90.15,Иркутск,Геракл,--170.0,170,--172.5,170,108.435,6,Желтенко Е.В.
6,Дудников Иннокентий,1989,б/р,90.65,Ангарск,Фитсстудия,150,160,170,170,108.134,5,Хростовский А.В.
7,Трофимов Александр,1992,б/р,88.65,Иркутск,,160,165,--170.0,165,106.16,4,Самостоятельно
8,Ермаков Василий,1975,МС,91.75,Иркутск,Первенец Бодайбо,150,160,--170.0,160,101.167,3,Самостоятельно
9,Жидков Виктор,1989,КМС,87.75,Иркутск,МКУ ЦСП,150,--155.0,155,155,100.267,2,Жидков И.С.
10,Духовников Алексей,1992,2,89.60,Байкальск,ДЮСШ,--142.5,150,--155.0,150,95.977,1,Макаренко В.И.
11,Сычёв Андрей,1994,КМС,92.80,Иркутск,Спарта,140,145,--147.5,145,91.181,1,Каптуров А.А Володько В.А
12,Ковалев Антон,1994,1,86.85,Иркутск,Спарта,130,--137.5,140,140,91.069,1,Крук А.Ю
13,Шильников Олег,1987,б/р,83.60,Иркутск,Геракл,115,122.5,130,130,86.408,1,Желтенко Е.В.
14,Тиморгалеев Сергей,1974,б/р,92.10,Саянск,ДЮСШ,--130.0,130,--137.5,130,82.046,1,Телегин А.В.
15,Павловец Артём,2003,б/р,86.10,Куйтун,Кадинский,80,85,--87.5,85,55.556,1,Абцаров А.Г.
,Усачёв Алексей,1982,МС,91.20,Иркутск,ИРНИТУ,--140.0,--140.0,--140.0,,,,Крук А.Ю.Деханов А.С
,Весовая категория,105,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,100.35,Саянск,ДЮСШ,250,257.5,--260.0,257.5,156.494,12,Телегин А.В.
2,Комаров Андрей,1973,б/р,100.65,Братск,FITNESS LAND,220,227.5,отк.,227.5,138.099,9,Самостоятельно
3,Джафаров Нофар,1989,б/р,96.65,Иркутск,Спарта,220,--225.0,--227.5,220,135.805,8,Лебедко К.С.
4,Руднев Дмитрий,1979,б/р,101.55,Ангарск,Легион,185,197.5,205,205,124.011,7,Желтенко Е.В.
5,Кудрявцев Александр,1993,б/р,103.55,Иркутск,Первенец Бодайбо,170,180,--185.0,180,108.096,6,Ермаков В.Н.
6,Фрей Максим,1990,б/р,100.20,Чита,Адреналин,150,157.5,162.5,162.5,98.817,5,Самостоятельно
7,Дружинин Вячеслав,1963,б/р,102.05,Иркутск,Первенец Бодайбо,132.5,137.5,--140.0,137.5,83.022,4,Ермаков В.Н.
8,Морозевич Антон,1997,1,97.30,Иркутск,Спарта,130,--135.0,--140.0,130,80.017,3,Володько В.А.
9,Семенов Александр,1980,б/р,97.60,Иркутск,Геракл,105,110,--112.5,110,67.618,2,Гинтов Д.Ф.
,Весовая категория,120,,,,,,,,,,,
1,Желтенко Евгений,1982,б/р,108.30,Иркутск,Геракл,255,--262.5,отк.,255,150.801,12,Самостоятельно
2,Абдулов Рустам,1982,б/р,119.95,Иркутск,СК Олимпия,210,220,225,225,129.37,9,Самостоятельно
3,Кабанов Иван,1981,КМС,108.70,Иркутск,,210,--220.0,--225.0,210,124.043,8,Ковалевский М.Ю.
4,Распутин Евгений,1992,КМС,105.35,Ангарск,Universal sport,175,180,182.5,182.5,108.927,7,Самостоятельно
5,Попов Алексей,1978,КМС,115.85,Иркутск,Милан,--180.0,--180.0,180,180,104.386,6,Лебедко К.С.
6,Гобадзе Владислав,1995,б/р,119.20,Иркутск,Геракл,155,165,175,175,100.769,5,Желтенко Е.В.
7,Лысенко Антон,1981,б/р,106.70,Иркутск,Геракл,167.5,172.5,--177.5,172.5,102.512,4,Желтенко Е.В.
8,Корсунов Сергей,1964,б/р,110.85,Иркутск,ИРНИТУ,167.5,172.5,--177.5,172.5,101.279,3,Несмеянов А.И.
9,Ширяев Дмитрий,1995,2,109.90,Иркутск,Спарта,110,120,125,125,73.582,2,Сычев.А.А Володько В.А
,Весовая категория,120+,,,,,,,,,,,
1,Чуркин Антон,1986,2,136.70,Байкальск,ДЮСШ,200,210,220,220,123.387,12,Макаренко В.И.
2,Мубараков Сергей,1971,б/р,126.45,Саянск,ДЮСШ,210,215,217.5,217.5,123.657,9,Телегин А.В.
3,Орличенко Максим,1977,МС,142.60,Иркутск,,200,210,215,215,119.818,8,Желтенко Е.В.
4,Данько Алексей,1984,б/р,121.95,Иркутск,Байкал-Арена,190,197.5,210,210,120.294,7,Поддубский А.В.
5,Пастухов Дмитрий,1988,КМС,120.60,Иркутск,Геракл,180,185,--190.0,185,106.238,6,Желтенко Е.В.
6,Власов Константин,1974,б/р,127.50,Ангарск,Universal Sport,155,162.5,--167.5,162.5,92.24,5,Самостоятельно
7,Лезнёв Евгений,1989,КМС,133.40,Иркутск,Центр тяжести,130,135,--137.5,135,76.015,4,Гриболев П.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Елистратова Т.М.,,1К,Иркутск,,,,,,,,
,Боковой,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Яковлев Александр,Саянск,,105,156.494,257.5,,,,,,,
2,Желтенко Евгений,Иркутск,,120,150.8008,255,,,,,,,
3,Комаров Андрей,Братск,,105,138.099,227.5,,,,,,,
,Сычёв Андрей Алексеевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Лисевич Екатерина Игоревна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Третьякова Анжелика Александровна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
