5,Пантюшев Дмитрий,1995,б/р,101.40,Иркутск,MaxPower,152.5,--162.5,--167.5,152.5,92.305,6,Плотнников Р. С.
,Весовая категория,120,,,,,,,,,,,
1,Колядин Максим,1994,КМС,117.00,Иркутск,ИРНИТУ,227.5,242.5,252.5,252.5,146.06,12,Несмеянов А.И.. Прилуцкий С.В.
2,Четвертных Александр,1977,МС,117.55,Иркутск,Весна,245,252.5,--257.5,252.5,145.889,9,Морозевич В.А.
3,Акинин Евгений,1980,МС,115.60,Черемхово,Мартенсит,--250.0,--250.0,250,250,145.063,8,Самостоятельно
4,Юдин Никита,1995,КМС,117.40,Иркутск,Спарта,--220.0,220,--232.5,220,127.152,7,Теслева С.В.. Деханов А.С.
5,Корсунов Сергей,1964,б/р,111.15,Иркутск,ИРНИТУ,200,210,--220.0,210,123.196,6,Несмеянов А.И.
6,Архипенко Семён,1989,1,117.20,Иркутск,Медведь,175,180,--185.0,180,104.077,5,Каптуров А.А. Володько В.А.
,Соболев-Вовк Константин,1980,1,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Попов А.Г.
,Попов Алексей,1978,КМС,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Лебедко К.С.
,Весовая категория,120+,,,,,,,,,,,
1,Жидков Иван,1987,МС,126.00,Иркутск,Спарта,280,292.5,300,300,170.681,12,Деханов А.С.
2,Чуркин Антон,1986,б/р,136.40,Байкальск,ДЮСШ,--250.0,250,--260.0,250,140.261,9,Макаренко В.И.
3,Пасховер Иосиф,1948,б/р,121.00,Иркутск,,--145.0,145,155,155,88.944,8,Деханов А.С.. Лебедко К.
,Мубараков Сергей,1971,б/р,126.25,Саянск,ДЮСШ,--260.0,--270.0,--275.0,,,,Телегин А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Лисевич Е.,,,Иркутск,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,
,Боковой,Володько Е.,,,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Жидков Иван,Иркутск,,120+,170.6806,300,,,,,,,
2,Телидис Костас,Свирск,,83,157.9312,227.5,,,,,,,
3,Колядин Максим,Иркутск,,120,146.0603,252.5,,,,,,,
,,,,,,,,,,,,,
,Сычёв Андрей Алексеевич,,,- Главный судья соревнований,,,,,Иркутск,,,,
,,,,,,,,,,,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,Иркутск,,,,
