Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
8,Irina Savanovich,Ирина Саванович,53.16,35,37.5,-40,37.5,57,B,Raw,Open,F,37.5,
9,Nadezhda Sorochkina,Надежда Сорочкина,55.96,25,27.5,30,30,57,B,Raw,Open,F,30,
1,Anastasiya Galanova,Анастасия Галанова,62.7,77.5,82.5,-87.5,82.5,63,B,Raw,Open,F,82.5,
2,Kseniya Makarova,Ксения Макарова,57.76,55,57.5,62.5,62.5,63,B,Raw,Open,F,62.5,
3,Diana Vasileva,Диана Васильева,60.7,50,52.5,55,55,63,B,Raw,Open,F,55,
4,Kristina Poluektova,Кристина Полуэктова,57.58,47.5,-52.5,52.5,52.5,63,B,Raw,Open,F,52.5,
5,Olga Kozlovskaya,Ольга Козловская,57.8,47.5,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
6,Alena Ivanova,Алена Иванова,57.74,47.5,50,-52.5,50,63,B,Raw,Open,F,50,
7,Tatyana Yudina,Татьяна Юдина,57.4,37.5,42.5,47.5,47.5,63,B,Raw,Open,F,47.5,
1,Anastasiya Shavel,Анастасия Шавель,69.35,72.5,77.5,80,80,72,B,Raw,Open,F,80,
2,Darya Zarubina,Дарья Зарубина,69.1,70,75,-77.5,75,72,B,Raw,Open,F,75,
3,Natalya Levera,Наталья Левера,69.15,70,72.5,75,75,72,B,Raw,Open,F,75,
4,Anna Shcherbakova,Анна Щербакова,67.75,60,65,70,70,72,B,Raw,Open,F,70,
5,Yuliya Kotomanova,Юлия Котоманова,63.6,40,45,-47.5,45,72,B,Raw,Open,F,45,
1,Aleksandra Bulaevskaya,Александра Булаевская,76.4,57.5,-62.5,-62.5,57.5,84,B,Raw,Open,F,57.5,
