Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Eduard Bilik,Juniors 20-23,1995,Ukraine,95.7,145,-152.5,-152.5,145,100,M,Едуард Білик,,,,,B,145
Raw,1,Sergiy Nekh,Open,1994,Ukraine,94.4,160,170,177.5,177.5,100,M,Сергій Нех,,,,,B,177.5
Raw,1,Volodimir Korolov,Masters,1955,Ukraine,99.8,-130,130,145,145,100,M,Володимир Корольов,,,,,B,145
Raw,1,Oleksandr Shpak,Open,1974,Ukraine,105,160,170,175,175,100+,M,Олександр Шпак,,,,,B,175
Raw,2,Roman Suprun,Open,1985,Ukraine,115.5,150,160,-165,160,100+,M,Роман Супрун,,,,,B,160
Raw,1,Oleksandr Shpak,Masters,1974,Ukraine,105,160,170,175,175,100+,M,Олександр Шпак,,,,,B,175
Raw,1,Olena Zhivoglyad,Open,1981,Ukraine,60,,,,,,F,Олена Живогляд,130,-140,-140,130,D,130
Raw,1,Valeriy Drachenko,Teen,2001,Ukraine,61.3,,,,,67.5,M,Валерій Драченко,-75,80,90,90,D,90
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67.5,,,,,67.5,M,Станіслав Синягівський,200,210,217.5,217.5,D,217.5
Raw,1,Olekandr Trikhna,Juniors 20-23,1995,Ukraine,70.4,,,,,75,M,Олекандр Трихна,-175,175,-185,175,D,175
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,75,,,,,75,M,Володимир Василенко,130,145,150,150,D,150
Raw,1,Oleksandr Yakovenko,Teen,2000,Ukraine,81.1,,,,,82.5,M,Олександр Яковенко,150,160,170,170,D,170
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,81.3,,,,,82.5,M,Олег Литвиненко,190,215,-222.5,215,D,215
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,81.3,,,,,82.5,M,Олег Литвиненко,190,215,-222.5,215,D,215
Raw,2,Oleksandr Ermolinskiy,Open,1981,Ukraine,78,,,,,82.5,M,Олександр Єрмолінський,180,190,195,195,D,195
Raw,1,Mikita Tsekhmeystruk,Teen,2001,Ukraine,86.8,,,,,90,M,Микита Цехмейструк,160,170,180,180,D,180
Raw,1,Maksim Pokhiton,Open,1992,Ukraine,85.5,,,,,90,M,Максим Похитон,255,-262.5,262.5,262.5,D,262.5
Raw,2,Pavlo Kirilenko,Open,1983,Ukraine,90,,,,,90,M,Павло Кириленко,230,235,-240,235,D,235
Raw,1,Mikola Guba,Open,1991,Ukraine,95.8,,,,,100,M,Микола Губа,160,180,200,200,D,200
Raw,1,Oleg Kovbasa,Masters,1975,Ukraine,93,,,,,100,M,Олег Ковбаса,190,195,200,200,D,200
Raw,1,Rostislav Lisnyak,Open,1984,Ukraine,113.1,,,,,100+,M,Ростислав Лісняк,260,290,-305,290,D,290
Raw,2,Oleksandr Bayda,Open,1982,Ukraine,100.8,,,,,100+,M,Олександр Байда,220,250,-270,250,D,250
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,95.1,,,,,100,M,Сергій Колесник,210,220,230,230,D,230
