Place,WeightClassKg,Sex,Division,Name,BirthYear,BirthDate,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
6,75,M,Masters 1,Takaaki Matsuda,1958,,74.7,Japan,255,152.5,252.5,660,SBD,Single-ply
7,75,M,Masters 1,Noriano Coppari,1951,,75,Italy,230,155,270,655,SBD,Single-ply
8,75,M,Masters 1,Carlos Lewis,1958,,73.9,Germany,260,145,245,650,SBD,Single-ply
9,75,M,Masters 1,Coert Hoppenbrouwers,1958,,74.5,Netherlands,230,145,270,645,SBD,Single-ply
10,75,M,Masters 1,Felipe Hernandez #1,1953,,74.2,Spain,230,150,250,630,SBD,Single-ply
11,75,M,Masters 1,Dietmar Daron,1959,,73.1,Germany,235,132.5,252.5,620,SBD,Single-ply
12,75,M,Masters 1,Malcolm Karn,1952,,74.2,UK,225,105,290,620,SBD,Single-ply
13,75,M,Masters 1,Renato Dio,1956,,73.9,Philippines,235,140,230,605,SBD,Single-ply
14,75,M,Masters 1,R.W. Gajanana,1952,,74.4,India,225,142.5,232.5,600,SBD,Single-ply
15,75,M,Masters 1,Thalo Rusbjerg,1957,,73.6,Denmark,215,130,235,580,SBD,Single-ply
16,75,M,Masters 1,Jan Sahlgren,1960,,74.8,Denmark,215,130,215,560,SBD,Single-ply
17,75,M,Masters 1,Petr Hrubý,1952,,73.9,Czechia,210,145,200,555,SBD,Single-ply
18,75,M,Masters 1,Louis Jacobs,1958,,74.2,South Africa,205,135,202.5,542.5,SBD,Single-ply
DQ,75,M,Masters 1,Akihiro Nakane,1956,,73.2,Japan,230,,,,SBD,Single-ply
DQ,75,M,Masters 1,Oleksiy Sachenko,1958,,74.3,Ukraine,200,,,,SBD,Single-ply
1,82.5,M,Masters 1,Larry Maile,1958,,81.6,USA,270,187.5,265,722.5,SBD,Single-ply
2,82.5,M,Masters 1,Andrey Kazhakov,1959,,79.5,Kazakhstan,280,160,280,720,SBD,Single-ply
3,82.5,M,Masters 1,Sergey Rykov,1958,,81.8,Russia,270,172.5,270,712.5,SBD,Single-ply
4,82.5,M,Masters 1,Stanislav Hoza,1956,,82.4,Czechia,275,160,260,695,SBD,Single-ply
5,82.5,M,Masters 1,Bill Scully,1958,,81.8,USA,255,170,267.5,692.5,SBD,Single-ply
6,82.5,M,Masters 1,Jurijs Ivaņūšins,1960,,81.6,Latvia,245,150,295,690,SBD,Single-ply
7,82.5,M,Masters 1,Franc Michalowski,1958,,82.4,Poland,260,150,280,690,SBD,Single-ply
8,82.5,M,Masters 1,Taras Brytan,1953,,80.9,Ukraine,235,150,280,665,SBD,Single-ply
9,82.5,M,Masters 1,Jerry Marentette,1956,,81.8,Canada,222.5,165,260,647.5,SBD,Single-ply
10,82.5,M,Masters 1,Vasiliy Savinikh,1956,,81.8,Russia,265,140,235,640,SBD,Single-ply
11,82.5,M,Masters 1,Gorgio Agostinoni,1959,,81.1,Italy,250,137.5,250,637.5,SBD,Single-ply
12,82.5,M,Masters 1,Peter Rathke,1956,,82.3,Germany,210,155,225,590,SBD,Single-ply
13,82.5,M,Masters 1,Lucian Bertoletti,1960,,81.7,Italy,200,157.5,220,577.5,SBD,Single-ply
14,82.5,M,Masters 1,Norbert Tibbe,1955,,81.2,Belgium,175,127.5,240,542.5,SBD,Single-ply
15,82.5,M,Masters 1,R.M.K. Shrivasta,1953,,82.5,India,190,132.5,195,517.5,SBD,Single-ply
DQ,82.5,M,Masters 1,Pert Taavitsainen,1959,,82.2,Finland,240,150,,,SBD,Single-ply
1,90,M,Masters 1,Ser Klimashewskiy,1956,,89.4,Russia,292.5,180,270,742.5,SBD,Single-ply
2,90,M,Masters 1,Jaroslav Kelner,1956,,89.7,Czechia,280,167.5,285,732.5,SBD,Single-ply
3,90,M,Masters 1,Eric Mauchosse,1958,,88.6,France,270,190,270,730,SBD,Single-ply
4,90,M,Masters 1,Kichizo Wakushima,1958,,88.2,Japan,250,180,280,710,SBD,Single-ply
5,90,M,Masters 1,Nagatan Kaneyoshi,1960,,89.5,Japan,267.5,175,265,707.5,SBD,Single-ply
6,90,M,Masters 1,Kevin Jane,1951,,89.6,UK,265,155,285,705,SBD,Single-ply
7,90,M,Masters 1,Gary Ferstler,1955,,89.1,USA,272.5,142.5,282.5,697.5,SBD,Single-ply
8,90,M,Masters 1,Sandro Rossi,1952,,89.8,Italy,275,142.5,280,697.5,SBD,Single-ply
9,90,M,Masters 1,Mich Tartainville,1956,,87.2,France,240,150,270,660,SBD,Single-ply
10,90,M,Masters 1,Maksim Elizeev,1956,,85.4,Kazakhstan,230,160,260,650,SBD,Single-ply
11,90,M,Masters 1,Wolfga Weidemeier,1954,,88,Germany,227.5,135,257.5,620,SBD,Single-ply
12,90,M,Masters 1,Carlo DeCarli,1957,,87.8,Italy,210,145,255,610,SBD,Single-ply
13,90,M,Masters 1,Dan Kram,1957,,86.1,Canada,210,160,225,595,SBD,Single-ply
14,90,M,Masters 1,Per Berndorff,1960,,87.5,Denmark,215,165,170,550,SBD,Single-ply
DQ,90,M,Masters 1,Manfréd Rőhm,1954,,89.5,Czechia,260,180,,,SBD,Single-ply
DQ,90,M,Masters 1,Rüdiger Hopp,1955,,89.8,Sweden,,,,,SBD,Single-ply
1,100,M,Masters 1,Ján Beneš,1959,,99.6,Czechia,270,190,330,790,SBD,Single-ply
2,100,M,Masters 1,Scott Roberts #1,1958,,99.3,USA,312.5,180,280,772.5,SBD,Single-ply
3,100,M,Masters 1,Vladimir Tsukanov,1959,,99.8,Russia,305,202.5,260,767.5,SBD,Single-ply
4,100,M,Masters 1,Shigetoshi Asama,1959,,93.4,Japan,285,175,290,750,SBD,Single-ply
5,100,M,Masters 1,Roberto Alesio,1958,,99.5,Argentina,290,170,290,750,SBD,Single-ply
6,100,M,Masters 1,Tadeusz Hul,1956,,99.9,Poland,312.5,162.5,275,750,SBD,Single-ply
7,100,M,Masters 1,Reinhard Melzig,1955,,97.2,Germany,275,155,292.5,722.5,SBD,Single-ply
8,100,M,Masters 1,Adam Czupori,1957,,96.4,Slovakia,270,170,270,710,SBD,Single-ply
9,100,M,Masters 1,Didier Auclair,1957,,99.5,France,260,180,270,710,SBD,Single-ply
10,100,M,Masters 1,Kjell Fransson,1955,,99.5,Sweden,260,162.5,250,672.5,SBD,Single-ply
11,100,M,Masters 1,Andy Kuttner,1956,,99.3,UK,240,155,250,645,SBD,Single-ply
12,100,M,Masters 1,Murphy Maart,1956,,98.75,South Africa,230,140,260,630,SBD,Single-ply
DQ,100,M,Masters 1,Ola Wermelin,1955,,99,Sweden,280,,,,SBD,Single-ply
1,110,M,Masters 1,Shawn Cain,1957,,107.5,USA,285,205,330,820,SBD,Single-ply
2,110,M,Masters 1,Alexander Koblov,1956,,108.9,Russia,305,225,290,820,SBD,Single-ply
3,110,M,Masters 1,Kari Vilppola,1955,,109.6,Finland,270,217.5,325,812.5,SBD,Single-ply
4,110,M,Masters 1,Valeriy Melnyk,1958,,108.8,Ukraine,310,190,295,795,SBD,Single-ply
5,110,M,Masters 1,Michelangelo DiCerbo,1957,,107.9,Italy,285,180,300,765,SBD,Single-ply
6,110,M,Masters 1,Geoff Poole,1958,,108.7,UK,320,150,280,750,SBD,Single-ply
7,110,M,Masters 1,Nirmaljit Singh,1958,,101.9,India,295,165,280,740,SBD,Single-ply
8,110,M,Masters 1,Juraj Pástor,1960,,109.2,Slovakia,310,100,312.5,722.5,SBD,Single-ply
9,110,M,Masters 1,Greg Phillips,1959,,108.7,Australia,230,167.5,285,682.5,SBD,Single-ply
10,110,M,Masters 1,Jan-Leif Lande,1953,,102.7,Norway,277.5,150,250,677.5,SBD,Single-ply
11,110,M,Masters 1,Hjörtur Geirsson,1957,,109.1,Iceland,210,155,290,655,SBD,Single-ply
12,110,M,Masters 1,Daniel Royer,1957,,108.3,Canada,205,195,220,620,SBD,Single-ply
13,110,M,Masters 1,K. Giangiappa,1952,,103.4,India,255,130,215,600,SBD,Single-ply
14,110,M,Masters 1,Bjørn Nielsen,1959,,104.5,Denmark,192.5,145,220,557.5,SBD,Single-ply
15,110,M,Masters 1,Arne Nomerstad,1954,,105.1,Norway,270,150,100,520,SBD,Single-ply
DQ,110,M,Masters 1,Václav Vimmer,1959,,109.3,Czechia,230,,,,SBD,Single-ply
DQ,110,M,Masters 1,Josef Pesta,1955,,105.5,Slovakia,240,,,,SBD,Single-ply
DQ,110,M,Masters 1,Antonín Šota,1952,,109,Czechia,270,,,,SBD,Single-ply
1,125,M,Masters 1,Leopold Krendl,1957,,123.4,Austria,350,185,315,850,SBD,Single-ply
2,125,M,Masters 1,Bengt Fridell,1957,,123.2,Sweden,325,197.5,320,842.5,SBD,Single-ply
3,125,M,Masters 1,Alexa Maximushkin,1950,,110.5,Russia,320,200,295,815,SBD,Single-ply
4,125,M,Masters 1,Jean-Luc Collart,1959,,118.5,Belgium,330,200,275,805,SBD,Single-ply
5,125,M,Masters 1,Peter Smith,1958,,120.1,Australia,290,170,322.5,782.5,SBD,Single-ply
6,125,M,Masters 1,Reiji Hänninen,1958,,119.5,Finland,310,185,285,780,SBD,Single-ply
7,125,M,Masters 1,Ján Šiska,1955,,115.3,Slovakia,287.5,170,300,757.5,SBD,Single-ply
8,125,M,Masters 1,Tom Weeks,1953,,123.4,USA,250,192.5,312.5,755,SBD,Single-ply
9,125,M,Masters 1,John Blackburn,1955,,123.1,UK,280,150,300,730,SBD,Single-ply
10,125,M,Masters 1,Milan Mrázek,1958,,123.8,Czechia,245,167.5,260,672.5,SBD,Single-ply
11,125,M,Masters 1,Hans Werne Riedel,1952,,112.5,Germany,240,147.5,262.5,650,SBD,Single-ply
12,125,M,Masters 1,Viktor Mahút,1960,,111.2,Slovakia,230,125,280,635,SBD,Single-ply
DQ,125,M,Masters 1,Moham El Hamdouny,1952,,119.9,Netherlands,350,230,292.5,,SBD,Single-ply
1,125+,M,Masters 1,Frank Jørgensen,1960,,132.5,Denmark,320,220,347.5,887.5,SBD,Single-ply
2,125+,M,Masters 1,Miroslav Patro,1957,,155.6,Slovakia,365,192.5,330,887.5,SBD,Single-ply
3,125+,M,Masters 1,Yuriy Bespalov,1956,,133.3,Russia,350,205,302.5,857.5,SBD,Single-ply
4,125+,M,Masters 1,Ichiro Ujiie,1957,,154.6,Japan,315,245,240,800,SBD,Single-ply
5,125+,M,Masters 1,John Kleveland,1957,,136.8,Norway,300,200,290,790,SBD,Single-ply
6,125+,M,Masters 1,Raimo Avila,1955,,125.4,Finland,280,190,300,770,SBD,Single-ply
7,125+,M,Masters 1,Frank Girrulat,1959,,128.7,Germany,255,220,295,770,SBD,Single-ply
8,125+,M,Masters 1,Roy Simon,1956,,177.1,UK,282.5,200,277.5,760,SBD,Single-ply
9,125+,M,Masters 1,Bohumil Váňa,1951,,125.9,Czechia,270,235,250,755,SBD,Single-ply
10,125+,M,Masters 1,Jiří Ondráček,1955,,126.6,Czechia,265,180,300,745,SBD,Single-ply
DQ,125+,M,Masters 1,Yuri Zhabolothniy,1958,,158.2,Ukraine,,,,,SBD,Single-ply
1,52,M,Masters 2,Shinjun Oshiro,1943,,51.8,Japan,140,105,165,410,SBD,Single-ply
DQ,52,M,Masters 2,Yoshio Hirano,1939,,51.4,Japan,120,,,,SBD,Single-ply
1,56,M,Masters 2,Hideaki Inaba,1944,,53.2,Japan,235,95,227.5,557.5,SBD,Single-ply
2,56,M,Masters 2,Hiraku Fushimi,1937,,55.6,Japan,140,120,170,430,SBD,Single-ply
1,60,M,Masters 2,Kastuji Okiura,1945,,59.5,Japan,190,105,235,530,SBD,Single-ply
2,60,M,Masters 2,Ira Rosen,1950,,59.9,USA,175,95,190,460,SBD,Single-ply
3,60,M,Masters 2,Milan Gombár,1948,,59.3,Slovakia,160,95,192.5,447.5,SBD,Single-ply
4,60,M,Masters 2,Roger Powell #1,1936,,59.6,UK,140,85,200,425,SBD,Single-ply
5,60,M,Masters 2,Iain Burgess,1944,,59,USA,140,85,150,375,SBD,Single-ply
6,60,M,Masters 2,Bent Hansen,1941,,59,Denmark,125,82.5,165,372.5,SBD,Single-ply
1,67.5,M,Masters 2,John Hibbert,1946,,67.2,UK,200,140,237.5,577.5,SBD,Single-ply
2,67.5,M,Masters 2,Ray Fraser,1948,,67.2,UK,190,127.5,240,557.5,SBD,Single-ply
3,67.5,M,Masters 2,Timo Manninen,1948,,66.7,Finland,182.5,127.5,222.5,532.5,SBD,Single-ply
4,67.5,M,Masters 2,Michel Ledroit,1938,,67.2,France,205,100,220,525,SBD,Single-ply
5,67.5,M,Masters 2,Gérard Dufour,1949,,65.3,France,180,110,222.5,512.5,SBD,Single-ply
6,67.5,M,Masters 2,Robert Cortes,1930,1930-07-16,66.9,USA,172.5,117.5,215,505,SBD,Single-ply
7,67.5,M,Masters 2,Jules Pellegrino,1943,,66.9,USA,177.5,127.5,182.5,487.5,SBD,Single-ply
8,67.5,M,Masters 2,Burkhard Steffen,1950,,67.3,Germany,187.5,110,170,467.5,SBD,Single-ply
9,67.5,M,Masters 2,Dezsö Szloboda,1937,,66.8,Germany,167.5,65,190,422.5,SBD,Single-ply
10,67.5,M,Masters 2,Alfredo Urrutia,1931,,65.6,Spain,95,67.5,135,297.5,SBD,Single-ply
1,75,M,Masters 2,Leonid Lokhov,1948,,74.4,Russia,255,145,270,670,SBD,Single-ply
2,75,M,Masters 2,John Russell,1946,,74.6,UK,245,140,230,615,SBD,Single-ply
3,75,M,Masters 2,Janis Pavluks,1949,,73.5,Latvia,207.5,137.5,245,590,SBD,Single-ply
4,75,M,Masters 2,René Doubel,1945,,74.9,France,192.5,147.5,237.5,577.5,SBD,Single-ply
5,75,M,Masters 2,Sam Alduenda,1942,,73,USA,210,145,205,560,SBD,Single-ply
6,75,M,Masters 2,Kjell Andersson,1945,,74.2,Sweden,195,115,247.5,557.5,SBD,Single-ply
7,75,M,Masters 2,Stan Macrow,1949,,72.3,UK,202.5,135,212.5,550,SBD,Single-ply
8,75,M,Masters 2,Satoru Takita,1947,,74.1,Japan,210,120,212.5,542.5,SBD,Single-ply
9,75,M,Masters 2,Wilfried Häusler,1942,,74,Germany,200,120,215,535,SBD,Single-ply
10,75,M,Masters 2,Sergio Zanetti,1945,,73.8,Italy,200,110,200,510,SBD,Single-ply
11,75,M,Masters 2,Ernst Güntert,1948,,74.7,Germany,185,80,237.5,502.5,SBD,Single-ply
12,75,M,Masters 2,G.S. Tewari,1944,,74.9,India,180,95,180,455,SBD,Single-ply
13,75,M,Masters 2,Alexander Loginov,1938,,74.1,Ukraine,175,70,200,445,SBD,Single-ply
14,75,M,Masters 2,Arlindo da Silva,1940,,73.3,Brazil,152.5,87.5,185,425,SBD,Single-ply
1,82.5,M,Masters 2,William Lincoln,1950,,81.2,UK,262.5,165,260,687.5,SBD,Single-ply
2,82.5,M,Masters 2,Valeriy Glazunov,1948,,81.7,Russia,275,172.5,240,687.5,SBD,Single-ply
3,82.5,M,Masters 2,Francis Bottemer,1946,,81.5,France,217.5,122.5,292.5,632.5,SBD,Single-ply
4,82.5,M,Masters 2,Ali Rabah Bouchakour,1945,,81.2,France,225,150,255,630,SBD,Single-ply
5,82.5,M,Masters 2,Olício dos Santos Filho,1940,,82.4,Brazil,215,135,270,620,SBD,Single-ply
6,82.5,M,Masters 2,Oscar Espinello,1939,,81.9,Argentina,210,135,262.5,607.5,SBD,Single-ply
7,82.5,M,Masters 2,Rudi Maier,1949,,80.2,Germany,225,145,200,570,SBD,Single-ply
8,82.5,M,Masters 2,Günter Lüdecke,1948,,82,Germany,212.5,115,230,557.5,SBD,Single-ply
9,82.5,M,Masters 2,Karl Sourek,1943,,78.5,Czechia,200,110,220,530,SBD,Single-ply
10,82.5,M,Masters 2,Ketil Hodne,1947,,80.7,Norway,170,120,200,490,SBD,Single-ply
11,82.5,M,Masters 2,Jorge Zapata,1948,,75.4,Argentina,195,85,207.5,487.5,SBD,Single-ply
DQ,82.5,M,Masters 2,Anatoliy Volkov #1,1938,,81.1,Kazakhstan,180,,,,SBD,Single-ply
1,90,M,Masters 2,Mikha Vereschagin,1950,,88.6,Russia,280,167.5,275,722.5,SBD,Single-ply
2,90,M,Masters 2,Stefan Sochaňski,1948,,89.7,Poland,275,157.5,287.5,720,SBD,Single-ply
3,90,M,Masters 2,Pietro Andreatta,1950,,86.5,Italy,275,155,275,705,SBD,Single-ply
4,90,M,Masters 2,Anatoliy Bolyuku,1950,,89.2,Ukraine,260,165,250,675,SBD,Single-ply
5,90,M,Masters 2,Kenji Sasaki,1949,,89.6,Japan,245,170,255,670,SBD,Single-ply
6,90,M,Masters 2,Christian Buchs,1947,,89.4,France,270,152.5,245,667.5,SBD,Single-ply
7,90,M,Masters 2,Victor Surov,1950,,87.2,Russia,240,135,260,635,SBD,Single-ply
8,90,M,Masters 2,Jan Łuka,1949,,89.5,Poland,250,100,280,630,SBD,Single-ply
9,90,M,Masters 2,Jean-Paul Belmas,1949,,89.6,France,237.5,132.5,250,620,SBD,Single-ply
10,90,M,Masters 2,Helmut Schaller Sr,1949,,84.8,Germany,220,140,240,600,SBD,Single-ply
11,90,M,Masters 2,David Battisson,1948,,88.9,UK,205,140,255,600,SBD,Single-ply
12,90,M,Masters 2,Wolfgang Zimmermann,1941,,89.1,Czechia,205,140,252.5,597.5,SBD,Single-ply
13,90,M,Masters 2,Andrew Christo,1947,,88.3,USA,217.5,142.5,235,595,SBD,Single-ply
14,90,M,Masters 2,Joachim Lehmann,1949,,84.2,Germany,177.5,112.5,210,500,SBD,Single-ply
15,90,M,Masters 2,Bjarne Palm,1937,,89.9,Denmark,140,95,157.5,392.5,SBD,Single-ply
16,90,M,Masters 2,Jose-Lui Martinez,1939,,82.6,Spain,100,150,135,385,SBD,Single-ply
DQ,90,M,Masters 2,Kari Mattila,1945,,86.8,Sweden,215,,,,SBD,Single-ply
DQ,90,M,Masters 2,Charles Crawford,1944,,86.8,UK,,,,,SBD,Single-ply
DQ,90,M,Masters 2,Tadashi Tachibana,1949,,88.8,Japan,272.5,,,,SBD,Single-ply
DQ,90,M,Masters 2,Bud Bower,1942,,89.6,USA,,,,,SBD,Single-ply
1,100,M,Masters 2,Vladimir Korolev,1949,,96.4,Russia,310,160,300,770,SBD,Single-ply
2,100,M,Masters 2,Vsevolod Babenko,1937,,99.2,Ukraine,270,175,280,725,SBD,Single-ply
3,100,M,Masters 2,Josef Mička,1949,,98.6,Czechia,267.5,180,262.5,710,SBD,Single-ply
4,100,M,Masters 2,Michel Lefevre,1949,,98.9,France,240,177.5,280,697.5,SBD,Single-ply
5,100,M,Masters 2,Ray Moore,1944,,98.1,South Africa,250,157.5,260,667.5,SBD,Single-ply
6,100,M,Masters 2,Roberto Cialdini,1944,,94.6,Italy,220,155,290,665,SBD,Single-ply
7,100,M,Masters 2,Jozef Teslar,1947,,99.1,Slovakia,235,190,240,665,SBD,Single-ply
8,100,M,Masters 2,Siegfri Schindler,1948,,98.4,Germany,250,150,250,650,SBD,Single-ply
9,100,M,Masters 2,Reijo Jaakola,1948,,98.1,Finland,210,172.5,245,627.5,SBD,Single-ply
10,100,M,Masters 2,Václav Primus,1948,,98.9,Czechia,210,135,235,580,SBD,Single-ply
1,110,M,Masters 2,György Lovasz,1947,,108.7,Hungary,322.5,197.5,320,840,SBD,Single-ply
2,110,M,Masters 2,Vasiliy Mazhuta,1947,,102.6,Russia,262.5,170,282.5,715,SBD,Single-ply
3,110,M,Masters 2,Henk Keizer,1946,,108.6,Netherlands,280,165,270,715,SBD,Single-ply
