Grace Rood,22,FJRE,86,90,0.8816,,17o,135,-147.5,147.5,,147.5,8,85,90,92.5,,92.5,240,135,147.5,150,,150,390.0,343.82,347.26,1.00,1-FJRE-90,7.00,,PL
Kristine Ion-Rood,54,FM3RE,85.2,90,0.8856,,13o,72.5,87.5,-102.5,,87.5,8,57.5,62.5,-70,,62.5,150,137.5,150,-157.5,,150,300.0,265.68,319.88,1.00,1-FM3RE-90,7.00,,PL
Gena Robertson,31,FORE-AD,140.2,SHW,0.7774,,11o,117.5,125,137.5,,137.5,7,62.5,70,75,,75,212.5,142.5,150,-162.5,,150,362.5,281.81,0.00,1.00,1-FORE-AD-SHW,7.00,,PL
Rachel Vaughn,29,FORE,68.6,75,1.0090,,15o,140,-150,-150,,140,5,65,70,-72.5,,70,210,147.5,157.5,-162.5,,157.5,367.5,370.81,0.00,1.00,2-FORE-75,5.00,,PL
Emilee Close,28,FORE,98.8,100,0.8356,,13o,130,142.5,-150,,142.5,7,-72.5,77.5,87.5,,87.5,230,162.5,177.5,185,,185,415.0,346.77,0.00,1.00,1-FORE-100,7.00,,PL
Elizabeth Krueger,30,FORE,73.4,75,0.9638,,10o,132.5,140,-142.5,,140,7,70,75,-80,,75,215,165,175,-182.5,,175,390.0,375.88,0.00,1.00,1-FORE-75,7.00,,PL
Abbey Fangman,26,FORE,129.4,140,0.7890,,10o,160,167.5,172.5,,172.5,8,82.5,92.5,-97.5,,92.5,265,167.5,175,-182.5,,175,440.0,347.16,0.00,1.00,1-FORE-140,7.00,,PL
Rebecca Roberts,48,FO,80.4,82.5,0.9125,,16i,210,220,227.5,,227.5,5,120,130,140,,140,367.5,257.5,275,0,,275,642.5,586.28,643.15,1.00,1-FO-82.5,7.00,Mammoth Strength,PL
,Raw - Knee wraps.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raw Elite - Monolift locked. Walked out and knee sleeves.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
