Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Kyler Higdon,27,MORE-AD,89.8,90,232.5,247.5,-255,247.5,142.5,-152.5,-152.5,,142.5,237.5,-255,-255,237.5,627.5,,SBD,M,Sleeves,,1
Trevor Voss,23,MOR-AD,129,140,215,230,237.5,237.5,125,132.5,-137.5,,132.5,242.5,257.5,272.5,272.5,642.5,,SBD,M,Wraps,,1
Jamal Morrow,30,MORE,162,140+,220,227.5,240,240,130,140,150,,150,250,262.5,-272.5,262.5,652.5,,SBD,M,Sleeves,,1
Matthew Zulfer,26,MOR-AD,121.6,125,235,255,-267.5,255,145,155,157.5,-162.5,157.5,245,265,-272.5,265,677.5,Team Fluffy,SBD,M,Wraps,,1
Shawn Graves,30,MORE,93.6,100,225,240,250,250,155,167.5,-172.5,,167.5,255,275,287.5,287.5,705,,SBD,M,Sleeves,,1
Nathan McDonald,26,MORE,120.8,125,265,282.5,-290,282.5,165,175,-182.5,,175,275,282.5,-292.5,282.5,740,,SBD,M,Sleeves,,1
Joel Flores #1,20,MOR,68.6,75,-207.5,-217.5,217.5,217.5,115,120,-125,,120,280,-285,,280,617.5,,SBD,M,Wraps,,1
Jim Weber,59,MM4R-AD,82.5,82.5,,,,,115,122.5,130,,130,,,,,130,,B,M,Raw,,1
Nick Simmons,66,MM6R,107.8,110,,,,,137.5,150,157.5,,157.5,,,,,157.5,,B,M,Raw,,1
Brian Budzinski,54,MM3R,135,140,,,,,182.5,202.5,,,202.5,,,,,202.5,,B,M,Raw,,1
Dave Nelson,37,MSR-AD,98,100,,,,,-162.5,,,,,,,,,,,B,M,Raw,,DQ
Cole Smith #9,13,MT1R,47.5,52,52.5,57.5,-65,57.5,32.5,35,40,,40,57.5,75,92.5,92.5,190,,SBD,M,Wraps,,2
Tytus Vondran,12,MYR,40,52,60,67.5,-77.5,67.5,35,37.5,-42.5,,37.5,72.5,85,95,95,200,,SBD,M,Wraps,,1
JoeNathan Castillo,14,MT1R,54.6,56,115,-130,130,130,-57.5,-62.5,62.5,,62.5,137.5,147.5,152.5,152.5,345,Team Fluffy,SBD,M,Wraps,,1
Gregory Scott,56,MM4RE,96,100,145,150,155,155,105,110,-115,,110,150,155,160,160,425,Team Fluffy,SBD,M,Sleeves,,1
Armaan Sokhey,18,MT3R,70.6,75,-120,132.5,152.5,152.5,85,95,102.5,,102.5,150,165,-170,165,420,,SBD,M,Wraps,,1
Liam Kelley,18,MT3R,80.6,82.5,192.5,200,-212.5,200,105,110,-115,,110,165,180,190,190,500,ENG Barbell,SBD,M,Wraps,,1
Austin Hallengren,18,MT3R,88.4,90,127.5,142.5,157.5,157.5,67.5,92.5,102.5,,102.5,165,185,200,200,460,,SBD,M,Wraps,,1
Parker Dummer,21,MJRE,103.4,110,162.5,175,192.5,192.5,120,127.5,135,,135,175,187.5,202.5,202.5,530,,SBD,M,Sleeves,,2
Jose McCreight,21,MJRE,115.2,125,145,157.5,165,165,90,97.5,105,,105,187.5,200,207.5,207.5,477.5,Peterson & Voss Powerlifting,SBD,M,Sleeves,,1
Gino Cioni,23,MJRE,100.8,110,175,187.5,-202.5,187.5,100,107.5,-112.5,,107.5,200,-212.5,212.5,212.5,507.5,Team Fluffy,SBD,M,Sleeves,,3
Maddox Hocking,16,MT2RE,128.4,140,182.5,-197.5,-197.5,182.5,110,120,-130,,120,185,205,-217.5,205,507.5,,SBD,M,Sleeves,,1
Christian Jacobson,22,MJR,171.6,140+,170,182.5,197.5,197.5,102.5,107.5,115,,115,197.5,212.5,-217.5,212.5,525,Team Fluffy,SBD,M,Wraps,,1
Dwayne Jimenez,60,MM5R,97.4,100,197.5,-212.5,-212.5,197.5,127.5,137.5,-140,,137.5,207.5,220,-230,220,555,Team Fluffy,SBD,M,Wraps,,1
Bryce Weldon,17,MT2RE,107.6,110,210,217.5,227.5,227.5,135,-147.5,147.5,,147.5,210,220,235,235,610,,SBD,M,Sleeves,,1
Christian Carpenter,23,MJRE,108,110,205,225,-235,225,135,145,150,,150,220,230,245,245,620,,SBD,M,Sleeves,,1
Jason Sullivan,46,MM2RE,96,100,187.5,200,210,210,162.5,167.5,-172.5,,167.5,220,235,-245,235,612.5,,SBD,M,Sleeves,,1
David Rock,37,MSRE,98.8,100,215,232.5,242.5,242.5,130,140,147.5,,147.5,220,237.5,250,250,640,,SBD,M,Sleeves,,1
Joshua Robbins,42,MM1R,117.4,125,230,-257.5,-257.5,230,185,192.5,200,,200,230,247.5,257.5,257.5,687.5,,SBD,M,Wraps,,1
Maximilano Marban,18,MT3R,127.6,140,272.5,285,295,295,142.5,-155,-155,,142.5,227.5,250,260,260,697.5,Team Fluffy,SBD,M,Wraps,,1
David Glass,57,MM4R,108.4,110,235,250,-262.5,250,140,145,147.5,,147.5,240,252.5,262.5,262.5,660,,SBD,M,Wraps,,1
Jon Hallengren,52,MM3R,107.4,110,-250,250,-272.5,250,145,155,162.5,,162.5,-237.5,255,270,270,682.5,,SBD,M,Wraps,,1
Christian Koenig,21,MO-AD,113.4,125,-330,330,-345,330,182.5,-200,-207.5,,182.5,250,-272.5,-272.5,250,762.5,Twin Cities Barbell,SBD,M,Multi-ply,,1
Destiny Shields,35,FORE,51.6,52,75,82.5,-87.5,82.5,32.5,37.5,-42.5,,37.5,75,-85,85,85,205,,SBD,F,Sleeves,,1
Brooklyn Pint,14,FT1RE,67.8,75,70,77.5,-82.5,77.5,42.5,45,-50,,45,90,100,-105,100,222.5,,SBD,F,Sleeves,,1
Kimberley Stumpf,50,FM3RE,105.8,110,-80,-80,80,80,47.5,52.5,57.5,,57.5,92.5,97.5,110,110,247.5,Jebens PLC,SBD,F,Sleeves,,1
Olivia Taylor,22,FJRE,46.2,52,80,87.5,92.5,92.5,37.5,45,-50,,45,92.5,102.5,110,110,247.5,,SBD,F,Sleeves,,1
Nadia Durrani,41,FM1RE,85.2,90,90,105,-117.5,105,55,65,-70,,65,92.5,107.5,120,120,290,Team Fluffy,SBD,F,Sleeves,,1
Jocelyn Dagustino,38,FSRE-AD,47.6,52,-77.5,77.5,80,80,45,47.5,-50,,47.5,97.5,102.5,105,105,232.5,,SBD,F,Sleeves,,1
Jocelyn Dagustino,38,FORE-AD,47.6,52,-77.5,77.5,80,80,45,47.5,-50,,47.5,97.5,102.5,105,105,232.5,,SBD,F,Sleeves,,1
Janelle Ritschard,34,FORE-AD,61,67.5,65,-75,75,75,50,55,-60,,55,97.5,102.5,-107.5,102.5,232.5,,SBD,F,Sleeves,,1
Ari Ihm,32,FOR,53.8,56,92.5,100,110,110,47.5,52.5,-55,,52.5,97.5,107.5,112.5,112.5,275,,SBD,F,Wraps,,2
Rhiannon Moore,29,FORE,88.6,90,67.5,77.5,82.5,82.5,32.5,37.5,-42.5,,37.5,97.5,102.5,-115,102.5,222.5,Peterson & Voss Powerlifting,SBD,F,Sleeves,,1
Arianna Hallengren,18,FT3R,61.8,67.5,87.5,100,107.5,107.5,47.5,55,-60,,55,105,117.5,122.5,122.5,285,,SBD,F,Wraps,,1
Linda White,72,FM7RE,66.2,67.5,85,90,92.5,92.5,50,52.5,55,,55,110,115,120,120,267.5,,SBD,F,Sleeves,,1
Brylye Manes,22,FJRE,66.4,67.5,90,97.5,107.5,107.5,47.5,55,-60,,55,110,125,-140,125,287.5,Jebens PLC,SBD,F,Sleeves,,1
Lindsay Dyer,40,FORE,81.6,82.5,82.5,97.5,-112.5,97.5,45,52.5,-55,,52.5,115,125,-130,125,275,SOB Powerlifting,SBD,F,Sleeves,,1
Carla Schwerin,58,FORE,65.2,67.5,107.5,112.5,-115,112.5,67.5,-72.5,72.5,,72.5,120,127.5,132.5,132.5,317.5,,SBD,F,Sleeves,,1
Carla Schwerin,58,FM4RE,65.2,67.5,107.5,112.5,-115,112.5,67.5,-72.5,72.5,,72.5,120,127.5,132.5,132.5,317.5,,SBD,F,Sleeves,,1
Stacey Heckman,42,FOR,54.8,56,92.5,107.5,-115,107.5,45,52.5,55,,55,125,137.5,-150,137.5,300,,SBD,F,Wraps,,1
Grace Rood,22,FJRE,86,90,135,-147.5,147.5,147.5,85,90,92.5,,92.5,135,147.5,150,150,390,,SBD,F,Sleeves,,1
Kristine Ion-Rood,54,FM3RE,85.2,90,72.5,87.5,-102.5,87.5,57.5,62.5,-70,,62.5,137.5,150,-157.5,150,300,,SBD,F,Sleeves,,1
Gena Robertson,31,FORE-AD,140.2,140+,117.5,125,137.5,137.5,62.5,70,75,,75,142.5,150,-162.5,150,362.5,,SBD,F,Sleeves,,1
Rachel Vaughn,29,FORE,68.6,75,140,-150,-150,140,65,70,-72.5,,70,147.5,157.5,-162.5,157.5,367.5,,SBD,F,Sleeves,,2
Emilee Close,28,FORE,98.8,100,130,142.5,-150,142.5,-72.5,77.5,87.5,,87.5,162.5,177.5,185,185,415,,SBD,F,Sleeves,,1
Elizabeth Krueger,30,FORE,73.4,75,132.5,140,-142.5,140,70,75,-80,,75,165,175,-182.5,175,390,,SBD,F,Sleeves,,1
Abbey Fangman,26,FORE,129.4,140,160,167.5,172.5,172.5,82.5,92.5,-97.5,,92.5,167.5,175,-182.5,175,440,,SBD,F,Sleeves,,1
Rebecca Roberts #1,48,FO,80.4,82.5,210,220,227.5,227.5,120,130,140,,140,257.5,275,,275,642.5,Mammoth Strength,SBD,F,Multi-ply,,1
