Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Arella Taghdis,CA,110+,110.2,,27,130,142.5,150,150,60,67.5,72.5,72.5,152.5,162.5,172.5,172.5,395,SBD,Raw,F,Open,Yes
1,Lana Brown,CA,90,86.3,,37,82.5,-90,90,90,47.5,-52.5,-52.5,47.5,105,110,117.5,117.5,255,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Gendreau,CA,90,84,,43,110,-115,115,115,70,75,-80,75,130,142.5,147.5,147.5,337.5,SBD,Raw,F,Masters 40-44,Yes
1,Jomari Soriano,CA,56,55.7,,21,130,140,-150,140,60,67.5,72.5,72.5,180,192.5,197.5,197.5,410,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Nguyen #9,CA,60,59.1,,22,177.5,193,-200,193,85,97.5,102.5,102.5,210,-230,-230,210,505.5,SBD,Raw,M,Juniors 20-23,Yes
1,Axl Tercero,CA,67.5,62.9,,16,105,112.5,117.5,117.5,52.5,75,-77.5,75,142.5,152.5,160,160,352.5,SBD,Raw,M,Juniors 16-17,Yes
1,Owen Wells,CA,67.5,67.3,,19,142.5,152.5,162.5,162.5,-95,97.5,-102.5,97.5,210,220,-232.5,220,480,SBD,Raw,M,Juniors 18-19,Yes
1,Francis Alen Cabuhat,CA,67.5,66.5,,20,135,145,150,150,90,97.5,-100,97.5,190,-200,202.5,202.5,450,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Gagalang,CA,75,73.9,,19,155,-167.5,170,170,112.5,-115,115,115,205,212.5,-217.5,212.5,497.5,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Marella,CA,82.5,81.3,,17,142.5,-165,182.5,182.5,125,143,150,150,142.5,165,182.5,182.5,515,SBD,Raw,M,Juniors 16-17,Yes
2,John Burcham,CA,82.5,81.3,,17,157.5,170,-180,170,90,97.5,-102.5,97.5,192.5,200,210,210,477.5,SBD,Raw,M,Juniors 16-17,Yes
1,Sebastian Aguilar,CA,82.5,81.9,,21,-175,182.5,-185,182.5,110,115,-120,115,192.5,-200,-200,192.5,490,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Gentry,CA,90,86.4,,19,212.5,227.5,-237.5,227.5,155,-172.5,-172.5,155,285,305,-317.5,305,687.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Richards,CA,90,84.8,,21,150,165,175,175,105,112.5,117.5,117.5,205,215,222.5,222.5,515,SBD,Raw,M,Juniors 20-23,Yes
2,Isaac Hendrix,CA,90,88.9,,20,120,127.5,135,135,97.5,102.5,105,105,142.5,157.5,165,165,405,SBD,Raw,M,Juniors 20-23,Yes
1,Allan Diaz,CA,100,98,,16,132.5,142.5,-155,142.5,-92.5,92.5,-97.5,92.5,175,187.5,-195,187.5,422.5,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Ledesma,CA,100,95,,18,187.5,197.5,-210,197.5,120,125,132.5,132.5,190,202.5,212.5,212.5,542.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ivory Grace,CA,110,102.8,,21,215,-227.5,227.5,227.5,127.5,137.5,142.5,142.5,262.5,275,-282.5,275,645,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Mcalister,CA,110,108.8,,22,182.5,200,215,215,102.5,-125,125,125,250,-280,280,280,620,SBD,Raw,M,Juniors 20-23,Yes
1,Gilbert Alvarado,CA,140,134.3,,21,240,252.5,272.5,272.5,135,145,147.5,147.5,235,260,272.5,272.5,692.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Michael Hunt,CA,140+,152.7,,22,-225,-240,-240,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jomari Soriano,CA,56,55.7,,21,130,140,-150,140,60,67.5,72.5,72.5,180,192.5,197.5,197.5,410,SBD,Raw,M,Open,Yes
1,Francis Alen Cabuhat,CA,67.5,66.5,,20,135,145,150,150,90,97.5,-100,97.5,190,-200,202.5,202.5,450,SBD,Raw,M,Open,Yes
1,Raul Garcia,CA,75,73.4,,27,172.5,-187.5,-187.5,172.5,132.5,-140,-140,132.5,-220,220,-225,220,525,SBD,Raw,M,Open,Yes
1,Dallas Torres,CA,90,87.3,,26,167.5,-185,187.5,187.5,125,-135,-140,125,215,230,240,240,552.5,SBD,Raw,M,Open,Yes
2,Matt Henry,CA,90,86,,24,165,180,190,190,92.5,100,107.5,107.5,190,210,230,230,527.5,SBD,Raw,M,Open,Yes
1,Brent Johnson,MO,100,96,,29,175,192.5,207.5,207.5,130,-147.5,-157.5,130,225,-250,265,265,602.5,SBD,Raw,M,Open,Yes
2,Luis Gonzalez,CA,100,96.7,,31,160,170,-182.5,170,100,110,115,115,195,210,220,220,505,SBD,Raw,M,Open,Yes
1,Andres Avelar,CA,125,120.2,,26,220,222.5,235,235,-177.5,177.5,-182.5,177.5,225,235,245,245,657.5,SBD,Raw,M,Open,Yes
1,Eliseo Garcia,CA,90,84.1,,39,130,137.5,150,150,97.5,102.5,-110,102.5,160,175,182.5,182.5,435,SBD,Raw,M,Submasters 35-39,Yes
1,Sonny Reyes,CA,90,86.2,,43,137.5,147.5,-157.5,147.5,-115,115,-125,115,172.5,180,185,185,447.5,SBD,Raw,M,Masters 40-44,Yes
1,Randy Taloma,CA,100,97.9,,49,-175,175,182.5,182.5,107.5,-110,110,110,187.5,190,195,195,487.5,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Ramirez,CA,110,102.3,,42,182.5,195,202.5,202.5,117.5,122.5,-127.5,122.5,192.5,207.5,227.5,227.5,552.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Brooke Stone,CA,82.5,75.5,,14,-90,-90,-90,,-27.5,27.5,32.5,32.5,105,110,112.5,112.5,,SBD,Wraps,F,Juniors 13-15,Yes
1,Alondra Llerenas,CA,90,86.5,,20,142.5,155,-165,155,62.5,67.5,-77.5,67.5,150,-167.5,-167.5,150,372.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Regina Herrin,CA,110,102.2,,39,97.5,-102.5,-102.5,97.5,55,60,-65,60,122.5,130,-137.5,130,287.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Sopheara Kou,CA,82.5,81.3,,33,182.5,-202.5,-207.5,182.5,122.5,-132.5,-137.5,122.5,200,212.5,-227.5,212.5,517.5,SBD,Wraps,M,Open,Yes
DQ,Henry Wight,CA,100,92.4,,54,-237.5,-237.5,-237.5,,-145,,,,,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Samuel Ruiz,CA,140,139.2,,32,235,242.5,247.5,247.5,132.5,140,142.5,142.5,215,222.5,235,235,625,SBD,Multi-ply,M,Open,Yes
1,Matt Foreman,AZ,125,113,,51,-252.5,265,278,278,75,80,85,85,220,235,250,250,613,SBD,Multi-ply,M,Masters 50-54,Yes
1,Leila Saure,CA,67.5,66.1,,17,,,,,65,70,-75.5,70,,,,,70,B,Raw,F,Juniors 16-17,Yes
1,Kimberly Gendreau,CA,90,84,,43,,,,,70,75,-80,75,,,,,75,B,Raw,F,Masters 40-44,Yes
1,Osvaldo Medina,CA,82.5,77.9,,27,,,,,132.5,142.5,-152.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Sonny Reyes,CA,90,86.2,,43,,,,,-115,115,-125,115,,,,,115,B,Raw,M,Masters 40-44,Yes
1,Alondra Llerenas,CA,90,86.5,,20,,,,,,,,,150,-167.5,-167.5,150,150,D,Raw,F,Juniors 20-23,Yes
1,Kimberly Gendreau,CA,90,84,,43,,,,,,,,,130,142.5,147.5,147.5,147.5,D,Raw,F,Masters 40-44,Yes
1,Sonny Reyes,CA,90,86.2,,43,,,,,,,,,172.5,180,185,185,185,D,Raw,M,Masters 40-44,Yes
1,Matt Foreman,AZ,125,113,,51,,,,,,,,,220,235,250,250,250,D,Multi-ply,M,Masters 50-54,Yes
