Antonio Ruiz rodriguez,323 TEAM,87.6,O,130,140,-145,140,90.6464837219813,,,
Riabovolov Aleksandr,INDEPENDIENTE,89.9,O,140,145,-147.5,145,92.6195430836418,,,
Sergi Mba garcia,LAIESKEN,88.5,O,130,-137.5,,130,83.7158432345367,,,
Cat. -100,,,,,,,,,,,
Jose Mora,323 TEAM,97,O,-150,162.5,167.5,167.5,103.235790376613,,,
Bruno Martinez González,GUTITEAM,93.6,O,160,-170,-175,160,100.206442140051,,,
Cat. -110,,,,,,,,,,,
José Luis Domínguez Martínez,323 TEAM,108.6,J,200,207.5,-210,207.5,122.601955840977,,,
Pablo Herrero Marín,INDEPENDIENTE,107.1,J,150,-160,160,160,94.964744579619,,,
Cesar Agüera,323 TEAM,104.6,O,220,-225,,220,131.638878540001,,,
Xabier Iparraguirre,323 TEAM,101.5,O,165,180,-185,180,108.908481460555,,,
Javier Morales Aranda,,108.2,O,150,155,-160,155,91.6904390744801,,,
Mariano Mazzei Juarez,LAIESKEN,102.1,O,110,117.5,120,120,72.4425541994169,,,
Cat. -125,,,,,,,,,,,
David Borras Soriano,R&V,122.5,J,155,160,170,170,97.2853019879352,,,
Carlos Cansado Solà,323 TEAM,114.3,O,210,225,230,230,133.861574071412,,,
Sedrak Hovsepyan,323 TEAM,123.35,O,130,140,145,145,82.8556628459726,,,
Cat. -140,,,,,,,,,,,
David Mesa Badiola,323 TEAM,133.6,O,185,190,195,195,109.771884389033,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: DL masculino,,,,,,,,,,,
,,,,,,,,,,,
Nombre,Equipo,Peso corporal (kg),Cat. Edad,Deadlift 1 (kg),Deadlift 2 (kg),Deadlift 3 (kg),Total (kg),Wilks,,,
"Cat. -67,5",,,,,,,,,,,
José Miguel Callado Hernández,INDEPENDIENTE,64.64,SJ,175,187.5,200,200,159.782970888292,,,
Daniele De Candia,MAGICBODIES,65.85,O,160,175,185,185,145.533556776842,,,
Christian Marín Guerra,INDEPENDIENTE,66.5,O,185,195,-205,195,152.170693390881,,,
Cat. -75,,,,,,,,,,,
Jon Ander Reinoso Ferreiro,323 TEAM,69.6,SJ,235,250,-260,250,97.8497744388256,,,
José Martinez Jimenez,INDEPENDIENTE,73.45,SJ,190,210,225,225,162.70893827846,,,
Jan Marzo Bou,INDEPENDIENTE,73.3,J,215,222.5,227.5,227.5,86.905552870346,,,
Jose Blasco,INDEPENDIENTE,72,J,207.5,217.5,-232.5,217.5,242.12334578868,,,
Chema Arellano Junior,INDEPENDIENTE,72.8,J,190,202.5,210,210,88.0641013370111,,,
Daniel López De La Torre,POWERTIDOS,72.7,O,215,-225,-230,215,156.633863730204,,,
Dídac González Teixido,LAIESKEN,72.9,O,135,145,152.5,152.5,110.879466480661,,,
David Rodríguez Arias,LAIESKEN,72.8,O,135,150,-160,150,109.170373558278,,,
"Cat. -82,5",,,,,,,,,,,
Joan Fernández López,LAIESKEN,81.4,J,225,240,245,245,165.467118499065,,,
diego jose castillo,INDEPENDIENTE,76.7,J,185,200,205,205,78.9422179024261,,,
David Hernando Porras,CELTIBERIAN LIFTERS,80.1,O,205,220,240,240,163.718792323534,,,
Cristian Escarcena Pavia,323 TEAM,81.3,O,180,225,235,235,111.521086284815,,,
Marc Jarque Rubio,323 TEAM,75.95,O,180,190,200,200,81.2361935085877,,,
Cat. -90,,,,,,,,,,,
Robert Vazquez Rivera,GUTITEAM,86.5,O,250,-260,-260,250,117.348252598409,,,
Antonio Ruiz rodriguez,323 TEAM,87.6,O,-230,240,-250,240,90.6464837219813,,,
Riabovolov Aleksandr,INDEPENDIENTE,89.9,O,240,-255,-255,240,92.6195430836418,,,
Pol Arenas,LAIESKEN,85.3,O,215,230,-240,230,151.116419439745,,,
Álvar Miñón Sánchez,CELTIBERIAN LIFTERS,87.5,O,205,210,-225,210,136.053187206373,,,
Cat. -100,,,,,,,,,,,
Javier Moreno Allende,CELTIBERIAN LIFTERS,94.5,J,255,270,-280,270,168.351324233913,,,
Jose Mora,323 TEAM,97,O,270,285,-292.5,285,103.235790376613,,,
Bruno Martinez González,GUTITEAM,93.6,O,270,-297.5,-297.5,270,169.098371111336,,,
Cat. -110,,,,,,,,,,,
Pablo Herrero Marín,INDEPENDIENTE,107.1,J,235,250,260,260,154.31770994188,,,
José Luis Domínguez Martínez,323 TEAM,108.6,J,250,260,-267.5,260,153.621727800742,,,
Lluis Carreño Tordera,323 TEAM,107.6,O,290,305,312.5,312.5,185.193662549344,,,
David Jiménez Prol,323 TEAM,104.7,O,260,275,285,285,170.474488712241,,,
Javier Morales Aranda,,108.2,O,220,235,-245,235,91.6904390744801,,,
Mariano Mazzei Juarez,LAIESKEN,102.1,O,200,-212.5,-212.5,200,72.4425541994169,,,
Cesar Agüera,323 TEAM,104.6,O,-300,,,0,0,,,
Cat. -125,,,,,,,,,,,
Enrique Ramón brynjolfs,LAIESKEN,117,SJ,185,195,-200,195,112.799040999843,,,
David Borras Soriano,R&V,122.5,J,255,270,280,280,97.2853019879352,,,
Carlos Cansado Solà,323 TEAM,114.3,O,280,300,-320,300,174.602053136624,,,
Sedrak Hovsepyan,323 TEAM,123.35,O,230,240,-245,240,82.8556628459726,,,
Cat. -140,,,,,,,,,,,
David Mesa Badiola,323 TEAM,133.6,O,300,-310,-310,300,109.771884389033,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 6: PP masculino,,,,,,,,,,,
,,,,,,,,,,,
Nombre,Equipo,Peso corporal (kg),Cat. Edad,Bench 1 (kg),Bench 2 (kg),Bench 3 (kg),Deadlift 1 (kg),Deadlift 2 (kg),Deadlift 3 (kg),Total (kg),Wilks
Cat. -56,,,,,,,,,,,
Alberto Gonzalez Garcia,LAIESKEN,54.3,O,62.5,67.5,-70,130,-140,-140,197.5,185.377619408293
Cat. -75,,,,,,,,,,,
Jon Ander Reinoso Ferreiro,323 TEAM,69.6,SJ,115,125,130,235,250,-260,380,97.8497744388256
Jose Blasco,INDEPENDIENTE,72,J,105,112.5,-115,207.5,217.5,-232.5,330,242.12334578868
Chema Arellano Junior,INDEPENDIENTE,72.8,J,100,110,121,190,202.5,210,331,88.0641013370111
Jan Marzo Bou,INDEPENDIENTE,73.3,J,110,115,120,215,222.5,227.5,347.5,86.905552870346
David Iraegui,LAIESKEN,72.1,O,112.5,117.5,-120,207.5,222.5,235,352.5,258.367677547702
Daniel López De La Torre,POWERTIDOS,72.7,O,135,140,145,215,-225,-230,360,262.270655548249
Rafael Marín Santos,LAIESKEN,74.35,O,90,-95,95,190,200,210,305,218.659884074313
"Cat. -82,5",,,,,,,,,,,
diego jose castillo,INDEPENDIENTE,76.7,J,95,102.5,112.5,185,200,205,317.5,78.9422179024261
Joan Fernández López,LAIESKEN,81.4,J,120,127.5,137.5,225,240,245,382.5,258.331317656703
nacor puig nuñez,BUNKER,79.8,O,122.5,130,135,170,185,192.5,327.5,223.93764815734
Lluís Aguilar Ros,LAIESKEN,80,O,117.5,125,-130,185,195,-205,320,218.463548853861
Marc Jarque Rubio,323 TEAM,75.95,O,115,-125,-125,180,190,200,315,81.2361935085877
Oriol Marti,LAIESKEN,81.45,O,87.5,90,-95,190,205,212.5,302.5,204.224428147608
Adrián Alegre Martínez,LAIESKEN,82.4,O,100,102.5,105,170,182.5,-190,287.5,192.598126513092
Cat. -90,,,,,,,,,,,
Antonio Paredes Barreda,LAIESKEN,87.8,J,95,102.5,105,200,215,-220,320,206.939112852405
Robert Vazquez Rivera,GUTITEAM,86.5,O,180,-192.5,-192.5,250,-260,-260,430,117.348252598409
Antonio Ruiz rodriguez,323 TEAM,87.6,O,130,140,-145,-230,240,-250,380,90.6464837219813
Marc Grau Estruch,323 TEAM,89.5,O,170,-180,182.5,-245,-252.5,-255,0,116.839314025887
Cat. -100,,,,,,,,,,,
Jose Mora,323 TEAM,97,O,-150,162.5,167.5,270,285,-292.5,452.5,103.235790376613
Bruno Martinez González,GUTITEAM,93.6,O,160,-170,-175,270,-297.5,-297.5,430,269.304813251387
David Lopez Rodriguez,GUTITEAM,97.5,O,130,145,-152.5,220,235,-242.5,380,233.691652770703
Cat. -110,,,,,,,,,,,
José Luis Domínguez Martínez,323 TEAM,108.6,J,200,207.5,-210,250,260,-267.5,467.5,276.223683641719
Lluis Carreño Tordera,323 TEAM,107.6,O,160,170,-177.5,290,305,312.5,482.5,285.939014976188
Christian Perez,STRONGMAN TARRAKO,105,O,150,160,-167.5,220,240,250,410,244.996958227716
Cesar Agüera,323 TEAM,104.6,O,220,-225,,-300,,,0,0
Cat. -125,,,,,,,,,,,
Carlos Cansado Solà,323 TEAM,114.3,O,210,225,230,280,300,-320,530,308.463627208036
Sedrak Hovsepyan,323 TEAM,123.35,O,130,140,145,230,240,-245,385,82.8556628459726
Cat. -140,,,,,,,,,,,
David Mesa Badiola,323 TEAM,133.6,O,185,190,195,300,-310,-310,495,109.771884389033
