Name,Team,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Diego Jose Castillo,INDEPENDIENTE,76.7,82.5,Juniors 20-23,,,,,185,200,205,205,205,D,Raw,M,2,
David Hernando Porras,CELTIBERIAN LIFTERS,80.1,82.5,Open,,,,,205,220,240,240,240,D,Raw,M,1,
Cristian Escarcena Pavia,323 TEAM,81.3,82.5,Open,,,,,180,225,235,235,235,D,Raw,M,2,
Marc Jarque Rubio,323 TEAM,75.95,82.5,Open,,,,,180,190,200,200,200,D,Raw,M,3,
Robert Vazquez Rivera,GUTITEAM,86.5,90,Open,,,,,250,-260,-260,250,250,D,Raw,M,1,
Antonio Ruiz Rodriguez,323 TEAM,87.6,90,Open,,,,,-230,240,-250,240,240,D,Raw,M,2,
Riabovolov Aleksandr,INDEPENDIENTE,89.9,90,Open,,,,,240,-255,-255,240,240,D,Raw,M,3,
Pol Arenas,LAIESKEN,85.3,90,Open,,,,,215,230,-240,230,230,D,Raw,M,4,
Álvar Miñón Sánchez,CELTIBERIAN LIFTERS,87.5,90,Open,,,,,205,210,-225,210,210,D,Raw,M,5,
Javier Moreno Allende,CELTIBERIAN LIFTERS,94.5,100,Juniors 20-23,,,,,255,270,-280,270,270,D,Raw,M,1,
Jose Mora,323 TEAM,97,100,Open,,,,,270,285,-292.5,285,285,D,Raw,M,1,
Bruno Martinez González,GUTITEAM,93.6,100,Open,,,,,270,-297.5,-297.5,270,270,D,Raw,M,2,
Pablo Herrero Marín,INDEPENDIENTE,107.1,110,Juniors 20-23,,,,,235,250,260,260,260,D,Raw,M,1,
José Luis Domínguez Martínez,323 TEAM,108.6,110,Juniors 20-23,,,,,250,260,-267.5,260,260,D,Raw,M,2,
Lluis Carreño Tordera,323 TEAM,107.6,110,Open,,,,,290,305,312.5,312.5,312.5,D,Raw,M,1,
David Jiménez Prol,323 TEAM,104.7,110,Open,,,,,260,275,285,285,285,D,Raw,M,2,
Javier Morales Aranda,,108.2,110,Open,,,,,220,235,-245,235,235,D,Raw,M,3,
Mariano Mazzei Juarez,LAIESKEN,102.1,110,Open,,,,,200,-212.5,-212.5,200,200,D,Raw,M,4,
Cesar Agüera,323 TEAM,104.6,110,Open,,,,,-300,,,,,D,Raw,M,DQ,
Enrique Ramón Brynjolfs,LAIESKEN,117,125,Sub-Juniors 17-19,,,,,185,195,-200,195,195,D,Raw,M,1,
David Borras Soriano,R&V,122.5,125,Juniors 20-23,,,,,255,270,280,280,280,D,Raw,M,1,
Carlos Cansado Solà,323 TEAM,114.3,125,Open,,,,,280,300,-320,300,300,D,Raw,M,1,
Sedrak Hovsepyan,323 TEAM,123.35,125,Open,,,,,230,240,-245,240,240,D,Raw,M,2,
David Mesa Badiola,323 TEAM,133.6,140,Open,,,,,300,-310,-310,300,300,D,Raw,M,1,
Alberto Gonzalez Garcia,LAIESKEN,54.3,56,Open,62.5,67.5,-70,67.5,130,-140,-140,130,197.5,BD,Raw,M,1,
Jon Ander Reinoso Ferreiro,323 TEAM,69.6,75,Sub-Juniors 17-19,115,125,130,130,235,250,-260,250,380,BD,Raw,M,1,
Jose Blasco,INDEPENDIENTE,72,75,Juniors 20-23,105,112.5,-115,112.5,207.5,217.5,-232.5,217.5,330,BD,Raw,M,3,
Chema Arellano Junior,INDEPENDIENTE,72.8,75,Juniors 20-23,100,110,121,121,190,202.5,210,210,331,BD,Raw,M,2,
Jan Marzo Bou,INDEPENDIENTE,73.3,75,Juniors 20-23,110,115,120,120,215,222.5,227.5,227.5,347.5,BD,Raw,M,1,
David Iraegui,LAIESKEN,72.1,75,Open,112.5,117.5,-120,117.5,207.5,222.5,235,235,352.5,BD,Raw,M,2,
Daniel López De La Torre,POWERTIDOS,72.7,75,Open,135,140,145,145,215,-225,-230,215,360,BD,Raw,M,1,
Rafael Marín Santos,LAIESKEN,74.35,75,Open,90,-95,95,95,190,200,210,210,305,BD,Raw,M,3,
Diego Jose Castillo,INDEPENDIENTE,76.7,82.5,Juniors 20-23,95,102.5,112.5,112.5,185,200,205,205,317.5,BD,Raw,M,2,
Joan Fernández López,LAIESKEN,81.4,82.5,Juniors 20-23,120,127.5,137.5,137.5,225,240,245,245,382.5,BD,Raw,M,1,
Nacor Puig Nuñez,BUNKER,79.8,82.5,Open,122.5,130,135,135,170,185,192.5,192.5,327.5,BD,Raw,M,1,
Lluís Aguilar Ros,LAIESKEN,80,82.5,Open,117.5,125,-130,125,185,195,-205,195,320,BD,Raw,M,2,
Marc Jarque Rubio,323 TEAM,75.95,82.5,Open,115,-125,-125,115,180,190,200,200,315,BD,Raw,M,3,
Oriol Marti,LAIESKEN,81.45,82.5,Open,87.5,90,-95,90,190,205,212.5,212.5,302.5,BD,Raw,M,4,
Adrián Alegre Martínez,LAIESKEN,82.4,82.5,Open,100,102.5,105,105,170,182.5,-190,182.5,287.5,BD,Raw,M,5,
Antonio Paredes Barreda,LAIESKEN,87.8,90,Juniors 20-23,95,102.5,105,105,200,215,-220,215,320,BD,Raw,M,1,
Robert Vazquez Rivera,GUTITEAM,86.5,90,Open,180,-192.5,-192.5,180,250,-260,-260,250,430,BD,Raw,M,1,
Antonio Ruiz Rodriguez,323 TEAM,87.6,90,Open,130,140,-145,140,-230,240,-250,240,380,BD,Raw,M,2,
Marc Grau Estruch,323 TEAM,89.5,90,Open,170,-180,182.5,182.5,-245,-252.5,-255,,,BD,Raw,M,DQ,
Jose Mora,323 TEAM,97,100,Open,-150,162.5,167.5,167.5,270,285,-292.5,285,452.5,BD,Raw,M,1,
Bruno Martinez González,GUTITEAM,93.6,100,Open,160,-170,-175,160,270,-297.5,-297.5,270,430,BD,Raw,M,2,
David Lopez Rodriguez,GUTITEAM,97.5,100,Open,130,145,-152.5,145,220,235,-242.5,235,380,BD,Raw,M,3,
José Luis Domínguez Martínez,323 TEAM,108.6,110,Juniors 20-23,200,207.5,-210,207.5,250,260,-267.5,260,467.5,BD,Raw,M,1,
Lluis Carreño Tordera,323 TEAM,107.6,110,Open,160,170,-177.5,170,290,305,312.5,312.5,482.5,BD,Raw,M,1,
Christian Perez,STRONGMAN TARRAKO,105,110,Open,150,160,-167.5,160,220,240,250,250,410,BD,Raw,M,2,
Cesar Agüera,323 TEAM,104.6,110,Open,220,-225,,220,-300,,,,,BD,Raw,M,DQ,
Carlos Cansado Solà,323 TEAM,114.3,125,Open,210,225,230,230,280,300,-320,300,530,BD,Raw,M,1,
Sedrak Hovsepyan,323 TEAM,123.35,125,Open,130,140,145,145,230,240,-245,240,385,BD,Raw,M,2,
David Mesa Badiola,323 TEAM,133.6,140,Open,185,190,195,195,300,-310,-310,300,495,BD,Raw,M,1,
