Katie Foster,25,F-OR,72.6,75,120,135,145,-152.5,65,70,-75,,150,160,165,,380,324.79
Alison Jaques,28,F-OR,73,75,95,105,-120,,50,-57.5,,,125,137.5,145,,300,255.45
Trent Ngyuen,35,M3R,71.6,75,100,,,,60,100,,,100,180,,,380,271.04
Steve Tye,39,M3R,126.9,140,300,320,-330,,220,235,-245,,300,320,-330,,875,476
Daniel Dametto,22,M-JR,88.2,90,170,190,-205,,100,,,,200,230,245,262.5,535,331.08
Phu Nguyen,23,M-JR,89.4,90,170,195,-210,,-80,110,-125,,200,217.5,230,,535,328.57
Jeremy Wilson,22,M-JR,111,125,220,260,,,160,185,-190,,260,280,290,,735,412.41
Ray Carlisle,27,M-OE,79.2,82.5,200,220,240,,-140,140,,,220,235,-240,,615,407.35
Simon Wang,30,M-OE,96.4,100,255,265,275,,180,190,,,235,245,255,,720,425.38
Glen Stewart,45,M-OE,98.4,100,-280,-300,-300,,,,,,,,,,,
Nathan Jones,35,M-OE,109,110,-385,385,,,65,75,195,210,290,320,330,,910,513.19
Mark Rasmussen,36,M-OE,112.3,125,-260,-280,285,,190,205,212.5,,260,280,300,,797.5,446.12
Greg Fraser,30,M-OR,80.7,82.5,220,235,252.5,,125,135,-145,,240,260,272.5,,660,431.64
Jeremy White,29,M-OR,85.6,90,167.5,175,-190,,115,122.5,-130,,200,220,230,,527.5,332.27
Simon Foster,27,M-OR,92.5,100,195,-212.5,-212.5,,-95,95,-102.5,,190,210,227.5,,517.5,312.03
Adam Roe,31,M-OR,106.4,110,160,180,-200,,140,150,-160,,200,220,240,,570,323.82
Jack Hobson,19,M-OR,108,110,-200,-200,-225,,160,175,180,,220,240,250,,250,141.38
Tom Keary,32,M-OR,109,110,70,,,,75,,,,75,,,,220,124.07
Dwayne Lewis,29,M-OR,128,140,220,230,-250,,130,-145,150,,240,-250,-255,,620,336.23
Dan Wright,43,M-OR,147.1,SHW,-320,350,365,,180,200,210,,300,325,342.5,,917.5,481.96
Join GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sat Aug 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Winter Open,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum Downs VIC",,,,,,,,,,,,,,,,,,
Sun Aug 05 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Central West Winter Classic,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,
