"WNPF WORLD CHAMPIONSHIPS, WNPF INTERNATIONAL CUP",,,,,
,,,,,
"ATLANTA, GA.                               NOVEMBER 9-10-11, 2007",,,,,
NEWMAN-BL,639*,501*,650*,1791*,
,,,,,
242,,,,,
LIFETIME RAW,,,,,
MILLER,429,352,441,1267,
OPEN RAW,,,,,
MILLER,429,352,441,1267,
SUBS RAW,,,,,
MILLER,429,352,441,1267,
40-49 RAW,,,,,
TONDO,573*,308*,573*,1455*,
HEMPERLY,413,330,463,1207,
40-49 (SP),,,,,
NEWMAN-BL,738*,529*,611*,1879*,
,,,,,
275,,,,,
17-19 RAW,,,,,
ARBOLEDA,407*,286*,424*,1118,
20-23 RAW,,,,,
FAMBROUGH,650*,352,573*,1614,
,,,,,
,4TH- 661*,,4TH- 606*,,
LIFETIME U,,,,,
WOOD-BL,881*,551*,650,2083*,
40-49 (SP),,,,,
OSTROM,501*,391*,523*,1416*,
50-59 (SP),,,,,
ALSUP,584*,374*,650*,1609*,
POLICE/FIRE (SP),,,,,
ALSUP,584*,374*,650*,1609*,
,,,,,
SHW,,,,,
LIFETIME (SP),,,,,
DAVIS,672*,551*,562,1785*,
OPEN (SP),,,,,
KNOWLES,777*,451*,705*,1934*,
SUBS (SP),,,,,
KNOWLES,777*,451*,705*,1934*,
,,,,,
BENCH,,DEADLIFT,,POWERCURL,
60,,80,,105,
9-10 RAW,,9-10 RAW,,40-49,
FORD,50*,PARKER,104*,HALL,60*
,,,,OPEN,
80,,114,,GROSSNICKLE,60*
9-10 RAW,,LIFETIME RAW,,,
PARKER,55*,MONTEIRO,132*,114,
,,,,OPEN,
105,,132,,MONTEIRO,42*
20-23 RAW,,40-49 RAW,,,
GROSSNICKLE,82.5*,MITCHELL,248,132,
,,,,,
,,,4TH- 264*,,
40-49 RAW,,KUCIAK,154,40-49,
MONDRAGON,82.5*,,,KUCIAK,30*
,,148,,,
114,,LIFETIME RAW,,148,
LIFETIME RAW,,SPANO-BL,374*,OPEN,
ADAMS,110*,LIFETIME,,SPANO-BL,76*
MONTEIRO,55,SAMS,385*,,
OPEN RAW,,,,165,
ADAMS,110*,MEN,,OPEN,
60-69 RAW,,80,,MILLER,76*
ADAMS,110*,PADGETT,209*,,
,,,,MEN,
132,,114,,114,
40-49 RAW,,13-16 RAW,,13-16,
KUCIAK,55,WILCOX,187*,PETRIK,60*
13-16 RAW,,,,ROBERTSON,42
WILCOX,137*,132,,,
,,LIFETIME RAW,,132,
148,,RASIA,396*,OPEN,
LIFETIME RAW,,,,RASIA,108*
FEENEY-BL,159*,148,,,
,,13-16 RAW,,148,
165,,ADAIR,303*,OPEN,
20-23 RAW,,LIFETIME RAW,,LAZZAROTTO,136*
MILLER,165*,LAZZAROTTO,441*,,
,,,,165,
MEN,,165,,OPEN,
80,,17-19 RAW,,STAAB-BL,147*
11-12,,WILCOX,413*,60-69,
PADGETT,115*,LIFETIME RAW,,STAAB,147*
,,ARTUR,606*,13-16,
,,ROCA,551,WAGNER,92*
114,,GAYTON,441,17-19,
13-16 RAW,,40-49 RAW,,WILCOX,119*
PETRIK,92*,ARTUR,606*,50-59,
WILCOX,77,50-59 RAW,,GAYTON,125*
,,GAYTON,441*,,
123,,LIFETIME,,181,
LIFETIME RAW,,GAYTON,457,OPEN,
PEANG,242*,50-59,,DESBESEL,97*
,,GAYTON,457*,40-49,
132,,,,PETERS,147*
40-49 RAW,,181,,,
OYLER,226*,LIFETIME,,198,
,,DESBESEL,352,17-19,
148,,40-49 RAW,,COLON,136*
13-16 RAW,,WILCOX,523*,OPEN,
SZWANKI,143,,,HARPER,163*
ADAIR,143,198,,CARR,163*
LIFETIME RAW,,13-16 RAW,,WATSON,158
LAZZAROTTO,259,CHAMBERS,281*,SCOPEL,108
LIFETIME (SP),,17-19 RAW,,40-49,
ALBERT-BL,363*,ADAIR,402,CARR-BL,163*
SUBS,,40-49,,O’MALLEY,158
ALBERT,363*,SADIV,694,BROWN,147
LIFETIME RAW,,YEARGIN,639,SPEAR,125
PATTON-GOOCH,275,50-59,,50-59,
,,MEYERS,738,BERTOLETTI,163*
,,,,,
,,,4TH- 760*,,
165,,50-59 RAW,,KERKHOF,119
13-16 RAW,,BERTOLETTI,396,,
WAGNER,187*,,,,
17-19 RAW,,220,,220,
WILCOX-BL,281,LIFETIME RAW,,OPEN,
LIFETIME RAW,,ELEUTERI,529,VEPKHVADZE-BL,185*
PAIGE,352,OPEN RAW,,AZARIASHVILI,174
40-49 (SP),,ORKODASHVILI,529,DALCORNO,108
ARTUR,352*,ELEUTERI,529,TURI,86
50-59 RAW,,50-59 RAW,,40-49,
GAYTON,248,ELEUTERI,529*,BINOTTI,169*
50-59,,40-49,,FEEHAN,169
GAYTON,286*,SLAYBAUGH,644*,ROBERTSON,158
50-59 U,,70-79 RAW,,50-59,
GAYTON,OUT,KIRTSNER,325*,CATERISANO,141*
,,,,HARRIS,130
181,,242,,80-89,
20-23 RAW,,17-19 RAW,,BRANDT,92*
GOLD,292,ECKER,402,,
RICE,187,LIFETIME,,242,
LIFETIME RAW,,CASAGRANDE,705,17-19,
ELROD,391,SUBS,,ECKER,147*
LIFETIME (SP),,CASAGRANDE,705*,OPEN,
BRANDAO,396,40-49 RAW,,MONROE-BL,231*
DESBESEL,154,PADGETT,551*,CASAGRANDE,180
OPEN (SP),,40-49,,MAZANISHVILI,174
BRANDAO,396*,PADGETT,622*,50-59,
SUBS RAW,,50-59,,BOSLEY,169*
MCCURLEY,226,EDDINS,518,,
40-49 RAW,,POLICE/FIRE/MILT,,300,
PETERS,341,CASAGRANDE,705*,OPEN,
WILCOX,314,,,LEWIS,215*
40-49 U,,275,,,
FOLTZ,352*,17-19 RAW,,SHW,
50-59 RAW,,ARBOLEDA,424,OPEN,
WAGNER-!,OUT,LIFETIME,,JMUKHADZE,191*
,,WOOD,650,,
198,,60-69 RAW,,,
13-16 RAW,,SHERK,308*,,
CHAMBERS,137,,,,
17-19 RAW,,300,,,
COLON,286,LIFETIME,,SQUAT,
ADAIR,226,BRADEN,650*,165,
20-23 RAW,,SUBS,,LIFETIME RAW,
WATSON,314*,BRADEN,650*,GAYTON,OUT
LIFETIME RAW,,,,50-59 RAW,
HARPER,391 4th- 396*,SHW,,GAYTON,OUT
MORONI,286,OPEN,,LIFETIME,
LIFETIME U,,KNOWLES,705*,GAYTON,396*
RYAN,485,OPEN RAW,,OPEN,
SUBS RAW,,NICHOLS-BL,760*,GAYTON,396*
HARPER,391*,,,50-59,
,,,,,
,4th- 396*,,,,
OPEN RAW,,,,GAYTON,396*
SHALES,369,,,LIFETIME U,
40-49 RAW,,,,GAYTON,418*
O’MALLEY,341*,,,50-59 U,
CARR,248,,,GAYTON,418*
40-49 (SP),,,,,
WELTON,325*,,,198,
50-59 RAW,,,,40-49 (SP),
BERTOLETTI,220,,,YEARGIN,606*
KERKHOF,209,,,,
POLICE/FIRE RAW,,,,275,
KERKHOF,209,BENCH PRESS FOR REPS-,,20-23 RAW,
,,,,,
,,"Women ½ Bwt, Men- Bwt.",,,
,,105,,FAMBROUGH,650*
,,,,,
,,,,,4TH- 661*
,,40-49,,LIFETIME U,
,,HALL,38 REPS*,WOOD-BL,881*
220,,40-49,,,
LIFETIME (SP),,MONDRAGON,30 REPS,SHW,
FEEHAN-BL,518*,,,OPEN (SP),
OPEN (SP),,114,,KNOWLES,777*
FEEHAN,518*,SUBS,,,
40-49 (SP),,LONGSHORE,44 REPS*,,
FEEHAN,518*,,,,
LIFETIME RAW,,132,,,
RENFROE,391,13-16,,,
MOORE,385,WILCOX,34 REPS*,,
DALCORNO,242,,,,
BINOTTI,275,148,,,
OPEN RAW,,LIFETIME,,,
VEPKHADZE,363,FEENEY-BL,49 REPS*,,
DALCORNO,242,,,,
40-49 RAW,,MEN,,,
MITCHELL,385,132,,,
BINOTTI,275,40-49,,,
50-59 RAW,,OYLER,26 REPS*,,
LHOTA,369,LIFETIME- RASIA,19 REPS*,,
CATERISANO,325,148,,,
50-59 (SP),,LIFETIME,,,
HARRIS,OUT,ALBERT-BL,35 REPS*,,
60-69 RAW,,LAZZAROTTO,29 REPS,,
SHALES,319,,,,
BLOUGH,270,165,,,
60-69 (SP),,40-49,,,
BLOUGH,OUT,ARTUR,27 REPS*,,
80-89 RAW,,,,,
BRANDT,165,181,,,
POLICE RAW,,20-23,,,
SHALES,319,GOLD,25 REPS*,,
POLICE/FIRE,,LIFETIME,,,
SHALES,369*,BRANDAO-BL,34 REPS*,,
,,DESBESEL,1 REP,,
242,,40-49,,,
17-19 RAW,,PETERS,28 REPS*,,
ECKER,292*,,,,
OPEN RAW,,198,,,
ERGEMLIDZE,441,20-23,,,
LIFETIME (SP),,WATSON,17 REPS*,,
MCKINNEY,429*,LIFETIME OPEN,,,
OPEN (SP),,HARPER,28 REPS*,,
MCKINNEY,429*,SCOPEL,22 REPS,,
SUBS (SP),,OPEN,,,
MCKINNEY,429*,SHALES,32 REPS*,,
LIFETIME U,,SUBS,,,
MCKINNEY,496,HARPER,28 REPS*,,
SUBS U,,50-59,,,
MCKINNEY,496,BERTOLETTI,12 REPS*,,
40-49 RAW,,,,,
MONROE,418,,,,
50-59 (SP),,,,,
EDDINS,336*,220,,,
60-69 (SP),,LIFETIME,,,
CHURCHMAN,380*,FEEHAN,31 REPS*,,
60-69,,RENFROE,22 REPS,,
CHURCHMAN,385,BINOTTI,18 REPS,,
,,TURI,15 REPS,,
275,,DALCORNO,11 REPS,,
17-19 RAW,,OPEN,,,
ARBOLEDA,286*,DALCORNO,11 REPS*,,
20-23 RAW,,40-49,,,
FAMBROUGH,352,FEEHAN,31 REPS*,,
LIFETIME U,,MITCHELL,22 REPS,,
WOOD,551,BINOTTI,18 REPS,,
OPEN RAW,,50-59,,,
CHINCHARAULI,385,CATERISANO,17 REPS*,,
50-59 RAW,,HARRIS,10 REPS,,
CHAVCHANIDZE,331,,,,
70-79 RAW,,242,,,
ROMERO,187,OPEN,,,
,,MAZANISHVILI-BL,29 REPS,,
300,,,,,
LIFETIME (SP),,275,,,
CAWLEY,551*,50-59,,,
OPEN (SP),,CHAVCHANIDZE,10 REPS*,,
CAWLEY,551*,,,,
40-49 (SP),,300,,,
CAWLEY,551*,LIFETIME,,,
LIFETIME U,,LEWIS,26 REPS*,,
CAWLEY-BL,700*,,,,
OPEN U,,,,,
CAWLEY,700*,IRONMAN- BP/DL COMBINED,,,
40-49 U,,WOMEN,,,
CAWLEY-BL,700*,80,,,
LIFETIME RAW,,9-10 RAW,,,
LEWIS-BL,507*,PARKER,55,104,159
RAYNOR,496,,,,
RAMOS,474,MEN,,,
OPEN RAW,,80,,,
RAMOS,474,9-10 (SP),,,
SUBS,,PADGETT,115,209,325
LEWIS,551*,,,,
BERRY,451,114,,,
60-69 RAW,,13-16 RAW,,,
PLUMMER,281*,WILCOX,77,187,264
60-69,,,,,
PLUMMER,331*,148,,,
,,13-16 RAW,,,
SHW,,ADAIR,143,303,446
50-59 RAW,,LIFETIME RAW,,,
SUMMERS,325,LAZZAROTTO,259,441,700
LIFETIME U,,,,,
REGISTER,OUT,165,,,
,,40-49 RAW,,,
,,SYKES,237,352,589
,,17-19 RAW,,,
,,WILCOX,281,413,694
,,50-59 (SP),,,
,,GAYTON,286,457,744
,,LIFETIME (SP),,,
,,GAYTON,285,457,744
,,,,,
,,181,,,
,,LIFETIME,,,
,,DESBESEL,154,352,507
,,40-49 RAW,,,
,,WILCOX,314,523,837
,,,,,
,,198,,,
,,13-16 RAW,,,
,,CHAMBERS,137,281,418
,,17-19 RAW,,,
,,ADAIR,226,402,628
,,40-49 (SP),,,
,,WELTON,325,INJURY,OUT
,,,,,
,,242,,,
,,17-19 RAW,,,
,,ECKER,292,402,694
,,LIFETIME (SP),,,
,,CASAGRANDE-BL,264,705,969
,,SUBS (SP),,,
,,CASAGRANDE,264,705,969
,,,,,
,,275,,,
,,17-19 RAW,,,
,,ARBOLEDA,286,424,711
,,,,,
,,,,,
,,,,,
"*- WNPF World record, T- Tied WNPF World record, BL- Best lifters, SP-Single ply division, U-Unlimited division",,,,,
,,,,,
!- International Cup lifter.,,,,,
,,,,,
"Team Champs- Powerlifting- 1st Furman, 2nd- Ephrata, 3rd- Sportsgym, 4th- Merritt Island, Powerlifting Teen- Merritt Island, Bench Press- 1st- Merritt Island, 2nd- Furman, Bench Press Teen- Merritt Island, Reps- Furman, Deadlift- Merritt island, Deadlift Teen- Merritt Island, Squat- Merritt Island, Ironman Teens- Merritt Island, Powercurl- Furman, Powercurl Teens- Merritt Island",,,,,
,,,,,
,,,,,
,,,,,
"I must say thanks to the following people first before I begin my article about the 2007 Worlds. Thanks to Python Gym, Alan Thomas at APT Wraps, Quest Nutrition and Sherman Ledford. Thanks to my staff because without you this meet would not take place. Many people come up to me and give me credit for a fine meet but it’s everyone on the staff that should be thanked and I THANK ALL OF YOU. Tom Isbell, Annette Schneidmill, Denise Musser, Ron Deamicis, Dina Digrazia, Brian Sessions, Cindy Yeargin, Glenda Klaassen, Lester Fields, Evan Claunch, Mike Watkins, Lionel Howard, William Sessions, Perry Thomas, Steve Yeargin, Matt Elrod, Adrian Locklear, Sheila Ford, Jamie Cooper, Craig and Moms. Thanks to the many spectators that came out to cheer everyone on and a big thank you to the lifters that came from 18 states and 6 countries to make this a World event. Thanks to the Brazilian team and the Republic of Georgia team that came 14 and 10 strong. 28 drug test were done with one failure to report. This lifter will not be able to lift in WNPF events for three years, all records will be removed and he cannot promote the WNPF in any way for the next three years. We will not publish the name of the lifter that failed the test because it is embarrassing enough to get caught.",,,,,
,,,,,
,,,,,
,,,,,
"Onto the World results, the women did a fabulous job again all 26 of them. The one thing that I like to see in the WNPF is how the lifters are pulling for each other even though they are competing against each other. Jeri Keel lifting in her first WNPF Worlds set several records and won her division. I heard that this was going to be her last meet I hope not because Jeri is one of our favorite lifters out of South Carolina. Charlotte Hall from Georgia did very well switching over from bodybuilding to powerlifting. Ms. Longshore from PA. set new records and also won her first WNPF title. Ruth Ann Calais the oldest female lifter totaled 639 pounds, how many 60 year old women can do that. Cathi Mitchell from PA. came to set the World deadlift record and that she did on a 4th attempt. Maria Spano is not doubt the top raw female lifter in the WNPF and it showed once again at the 2007 world championships. Voegeli, Baxter and Greer all did a wonderful job of lifting. There were two female lifters from Brazil that came to show their skills, we could tell that they were new to the sport but they had the courage to step onto the platform and show everyone what they were made of. My daughter Brianna Ford opened up with 40 pounds, then went to 50 and smoked it and then I made a mistake and pushed her up to 60 when she should have went to 55 but I am so proud of her for pressing 50 pounds and weighing 57 pounds. Kady Parker the other 9 year old pushed 55 pounds up in the 80 pound class for a new record. Grossnickle from Indiana won her first WNPF World title in the 105 class. Mondragon and Wilcox out of Florida set new records with 82 and 137 pound lifts. Jean Adams the other 60 year old from NJ set new records in her class also. Laura Feeney from PA. hit 159 pounds raw. She took off several years of lifting and came back this year and she is almost up to her equipped weight from years ago. She lifted with us when she was 16 years old and now she is 25 and she still looks the same. Miller had the highest bench of the contest with a 165 pound lift. Rhonda Sams from GA. had the highest deadlift for the women with a 385 lb. pull. David Cohn from Ga. set all new world records and he is the top 114 pound lifter in the WNPF and don’t worry David we will never get rid of the 114 pound class. Wilcox, Carmichael and Artur showed out. Mike hit a 462 squat, Hugh deadlifted a personal best 501 and Carlos from Brazil posted a 1487 total and the best lifter award. Johnny Gayton came to set some records and that he did going home with 17 WNPF World records. John Monk from PA. had an off day but I’m sure he will be back stronger than ever in the 165’s. Marr and Eisen did extremely well for a couple of teenage kids and they will improve I’m sure. Greg Wright from Florida won the lifetime and masters divisions in the 181’s. Willy Wilcox won the masters raw class, set a few records and coached a bunch of kids on his team. I give this guy a lot of credit for what he did all weekend. Willy is a great coach and lifter. Portwood from GA. set a new world record in the 181 lifetime division. Mike Bishop from TN. Totaled 1471 raw and won the best lifter in the raw division. Steve the old man Yeargin showed out with a 1653 total and Dennis Walmer another WNPF favorite set new squat, bench and total records in the master’s 50-54 division. In the 220 pound junior raw division AZARIASHVILI had a great day with a 1311 total. Newman totaled 1791 in the masters 220 class and he also won the best lifter award. Pedro Tondo out of Canada won by over 200 pounds over Hemperly. The other Newman brother almost hit a 1900 total with single ply equipment on, this is one strong dude. Fambrough from Furman U. hit a 650 squat with no knee wraps and he also set a new world record deadlift in the 275 class. Wayne Alsup won the 50-59 and police divisions. Wayne pulled a bicep on his last deadlift attempt we can only hope that he will recover soon and step back on the WNPF platform in 2008. Jason Wood from AZ. Is a squatting machine!!!! His first squat was right at parallel and got red lighted, his second and this squats were perfect and easy. He has 900 in his sights and it won’t be too long before he hits that. He had the highest total in the meet with a 2,083. This is the highest total in the 275 class ever in the WNPF and the third highest total ever in the WNPF. Jamie Davis had an off day and still totaled almost 1800 pounds. Chad Knowles is the first man to hit a 2,100 total in the WNPF. He is making his comeback to the WNPF and he totaled 1935, he just missed a 750 deadlift which would have put him closer to 2000 pounds. Little Big Man Austin Padgett set world records in both the bench press and deadlift. Petrik from Fl. Hit 92 pounds in the 114 class. Peang from R.I. made a 242 bench in the 123 class raw. Alan Oyler from Fl. His a personal best 226 and won his division. Szwanki and Adair tied in the teenage division with 143 but Szwanki won on bodyweight. Brian Albert from GA. on the 148 lifetime and subs division with a 363 pound lift. Eddie Patton Gooch and Charlie Paige both from GA. won their first WNPF title in the lifetime raw division. Matt Elrod spotted on Friday and still benched 391 pounds, very impressive. Brandao from Brazil won both the open and lifetime divisions with a 396 pound lift. Dennis Foltz won the masters 181 class with a 352 lb. bench. Dave Harper won both the lifetime and subs raw division with a 391 attempt and then pushed 396 up for another new World record. John Feehan from England won all three divisions in the single ply 220’s with a 518 bench; he also took home the best lifter award. John took off a few years due to health reasons and came back just as strong as he was a few years ago. Leo Ryan hit 485 and missed 512 in the 198 class. Michael Renfroe from GA. defeated Jonathan Moore-TN, and Dalcorno and Binotti from Brazil. The upstate NY crew Mitchell, Shales JR and SR won their divisions. Brooke Blough from W.VA. placed second in the raw division and won his first WNPF title in the single ply division. Herb Brandt the oldest male competitor in the contest made a 165 bench in the 220 class. Impressive lifting from Ergemlidze representing the Republic of Georgia. Brian McKinney won five divisions in the 242 lb. class. Charles Eddins one of the nicest guys in the league won his division for his first title. Michael Churchman from FL. won both the single ply and unlimited 60-69 divisions. Buddy Cawley won six divisions with lifts of 551 and 700. Bill Lewis has the biggest arms in the WNPF used them to his advantage benching 551 and 507 lbs. He beat Cornell Raynor and Shaq Ramos in the highly contested 300 lb. lifetime class. Big Charles Register missed his first two lifts and just barely missed 804 on his third. He came so close to making this lift which would have been the biggest bench in WNPF history, next year for sure big Charles. Rasia from Brazil made an impressive 396 lbs. in the 132 class for the win. Rich Sadiv from NJ made 694 and tried 700 and missed it. Tee Meyers from GA. hit 738 on his third attempt and then went to 760 on a 4th. I wish people in the audience could see themselves when the Skinny Man comes to the platform. It seems as though everyone in the audience just comes forward to get the best spot for pictures and to see this man lift. Tee came out, shouted “I’m the strongest grand daddy in the world” and with everyone screaming for him he pulled 760 so easy he could have easily pulled 771. Lou Eleuteri from PA. took off almost 10 years and came back and pulled 529 pounds, good for you Lou and its good to have you back. Charlie Kirtsner from PA. pulled a world record 325 in the over 70 division. Charlie Slaybaugh pulled 644 for a new world record, Charlie was missing his brother Chet for sure. You can’t leave your brother alone next time Chet. In the 242 class Casagrande from Brazil pulled a 705 opener and missed his other attempts. Rick Padgett lifting in his first world meet in years pulled world records of 551 and 622. Terry Sherk was so excited to be at this meet and I was glad he was there. Terry pulled 308 for a new world record. Big Chad Braden was so happy to pull 650 lbs. and he will pull 700 by the next world championship. Big Dean Nichols and I do mean BIG pulled an easy 760. Dean will pull 800 at the 2008 worlds mark this down. In the rep division Longshore and Feeney both hit over 40 reps with Feeney winning the best lifter award. Brandao won the best lifter award after a drug test disqualification. Evandro Casagrande totaled 969 with a token bench press and still won the best lifter award. Maria Spano and Miller tied with the highest lift in the women’s curl with 76 lbs. Rick Staab from Michigan won the masters and open divisions in the 165 class. Rick has the most impressive looking biceps and he uses them well in the curl event. Dave Harper and Pat Carr tied at 163 lbs. with Harper coming out the winner. Vepkhvadze from Georgia curled 185 in the 220 class for the win. Binotti from Brazil beat Feehan from England and Robertson from the U.S. Leo Monroe from SC had the highest curl in the meet with 231 lbs.",,,,,
,,,,,
"This year we inducted the following people into the 2007 WNPF Hall of fame on Saturday night- Barry Lafoy, Ralph Peace- Coach, Joe Garcia, Jule Dolci, Lester Fields- Announcer and Ron Deamicis- Meet director. The top 2007 WNPF lifters were Rachel Wilcox, Maria Spano, Mike Wilcox, Zaur Javakhisvili, Leo Ryan, Carlos Artur, Richard Ambrose, Evandro Casagrande, Buddy Cawley, Johnny Gayton, Scott Shales, Herb Brandt, Jason Wood, Dennis Cieri, Tee Meyers and Leo Monroe.",,,,,
,,,,,
,,,,,
,,,,,
"Next year Atlanta again (November, 2008) and we hope to have all of you back with more countries in attendance. We are starting up a lifetime drug free league called WNPF LIFETIME and we will host a world championship meet in New Jersey in October, 2008.",,,,,
,,,,,
,,,,,
,,,,,
WNPF,,,,,
