Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg,Age,Country
Veronica Mondragon,48,40-49,F,,,37.5,,,,37.5,B,Raw,1,,,
Jean Adams,52,LT,F,,,50,,,,50,B,Raw,1,,60,
Monteiro,52,LT,F,,,25,,,,25,B,Raw,2,,,
Jean Adams,52,O,F,,,50,,,,50,B,Raw,1,,60,
Jean Adams,52,60-69,F,,,50,,,,50,B,Raw,1,,60,
Kuciak,60,40-49,F,,,25,,,,25,B,Raw,1,,,
Rachel Wilcox,60,13-16,F,,,62.5,,,,62.5,B,Raw,1,,,
Laura Feeney,67.5,LT,F,,,72.5,,,,72.5,B,Raw,1,,25,
Miller,75,JR,F,,,75,,,,75,B,Raw,1,,,
Padgett,36.29,11-12,M,,,52.5,,,,52.5,B,Single-ply,1,,,
Petrik,52,13-16,M,,,42.5,,,,42.5,B,Raw,1,,,
Nate Wilcox,52,13-16,M,,,35,,,,35,B,Raw,2,,,
Peang,56,LT,M,,,110,,,,110,B,Raw,1,,,
Alan Oyler,60,40-49,M,,,102.5,,,,102.5,B,Raw,1,,,
Szwanki,67.5,13-16,M,,,65,,,,65,B,Raw,1,,,
Adair,67.5,13-16,M,,,65,,,,65,B,Raw,2,,,
Lazzarotto,67.5,LT,M,,,117.5,,,,117.5,B,Raw,2,,,
Brian Albert,67.5,LT,M,,,165,,,,165,B,Single-ply,1,,,
Brian Albert,67.5,SM,M,,,165,,,,165,B,Single-ply,1,,,
Eddie Patton-Gooch,67.5,LT,M,,,125,,,,125,B,Raw,1,,,
Wagner,75,13-16,M,,,85,,,,85,B,Raw,1,,,
Mike Wilcox,75,17-19,M,,,127.5,,,,127.5,B,Raw,1,,,
Charlie Paige,75,LT,M,,,160,,,,160,B,Raw,1,,,
Carlos Artur,75,40-49,M,,,160,,,,160,B,Single-ply,1,,,
Johnny Gayton,75,50-59,M,,,112.5,,,,112.5,B,Raw,1,,,
Johnny Gayton,75,50-59,M,,,130,,,,130,B,Single-ply,1,,,
Johnny Gayton,75,50-59,M,,,,,,,,B,Multi-ply,DQ,,,
Gold,82.5,JR,M,,,132.5,,,,132.5,B,Raw,1,,,
Rice,82.5,JR,M,,,85,,,,85,B,Raw,2,,,
Matt Elrod,82.5,LT,M,,,177.5,,,,177.5,B,Raw,1,,,
Brandao,82.5,LT,M,,,180,,,,180,B,Single-ply,1,,,Brazil
Desbesel,82.5,LT,M,,,70,,,,70,B,Single-ply,2,,,
Brandao,82.5,O,M,,,180,,,,180,B,Single-ply,1,,,Brazil
McCurley,82.5,SM,M,,,102.5,,,,102.5,B,Raw,1,,,
Peters,82.5,40-49,M,,,155,,,,155,B,Raw,1,,,
Willy Wilcox,82.5,40-49,M,,,142.5,,,,142.5,B,Raw,2,,,
Dennis Foltz,82.5,40-49,M,,,160,,,,160,B,Multi-ply,1,,,
Wagner,82.5,50-59,M,,,,,,,,B,Raw,DQ,,,
Chambers,90,13-16,M,,,62.5,,,,62.5,B,Raw,1,,,
Colon,90,17-19,M,,,130,,,,130,B,Raw,1,,,
Adair,90,17-19,M,,,102.5,,,,102.5,B,Raw,2,,,
Watson,90,JR,M,,,142.5,,,,142.5,B,Raw,1,,,
Dave Harper,90,LT,M,,,177.5,180,,,177.5,B,Raw,1,,,
Brian Moroni,90,LT,M,,,130,,,,130,B,Raw,2,,,
Leo Ryan,90,LT,M,,,220,,,,220,B,Multi-ply,1,,,
Dave Harper,90,SM,M,,,177.5,180,,,177.5,B,Raw,1,,,
Scott Shales Jr,90,O,M,,,167.5,,,,167.5,B,Raw,1,,,
O'Malley,90,40-49,M,,,155,,,,155,B,Raw,1,,,
Pat Carr,90,40-49,M,,,112.5,,,,112.5,B,Raw,2,,,
Welton,90,40-49,M,,,147.5,,,,147.5,B,Single-ply,1,,,
Bertoletti,90,50-59,M,,,100,,,,100,B,Raw,1,,,
Kerkhof,90,50-59,M,,,95,,,,95,B,Raw,2,,,
Kerkhof,90,P/F/M,M,,,95,,,,95,B,Raw,1,,,
John Feehan,100,LT,M,,,235,,,,235,B,Single-ply,1,,,England
John Feehan,100,O,M,,,235,,,,235,B,Single-ply,1,,,England
John Feehan,100,40-49,M,,,235,,,,235,B,Single-ply,1,,,England
Michael Renfroe,100,LT,M,,,177.5,,,,177.5,B,Raw,1,,,
Jonathan Moore #7,100,LT,M,,,175,,,,175,B,Raw,2,,,
Dalcorno,100,LT,M,,,110,,,,110,B,Raw,4,,,
Binotti,100,LT,M,,,125,,,,125,B,Raw,3,,,Brazil
Vepkhadze,100,O,M,,,165,,,,165,B,Raw,1,,,
Dalcorno,100,O,M,,,110,,,,110,B,Raw,2,,,
James Mitchell,100,40-49,M,,,175,,,,175,B,Raw,1,,,
Binotti,100,40-49,M,,,125,,,,125,B,Raw,2,,,Brazil
David Lhota,100,50-59,M,,,167.5,,,,167.5,B,Raw,1,,,
Tony Caterisano,100,50-59,M,,,147.5,,,,147.5,B,Raw,2,,,
Harris,100,50-59,M,,,,,,,,B,Single-ply,DQ,,,
Scott Shales,100,60-69,M,,,145,,,,145,B,Raw,1,,,
Brooke Blough,100,60-69,M,,,122.5,,,,122.5,B,Raw,2,,,
Brooke Blough,100,60-69,M,,,,,,,,B,Single-ply,DQ,,,
Herb Brandt,100,80-89,M,,,75,,,,75,B,Raw,1,,,
Scott Shales,100,P/F/M,M,,,145,,,,145,B,Raw,1,,,
Scott Shales,100,P/F/M,M,,,167.5,,,,167.5,B,Single-ply,1,,,
Ecker,110,17-19,M,,,132.5,,,,132.5,B,Raw,1,,,
Ergemlidze,110,O,M,,,200,,,,200,B,Raw,1,,,
Brian McKinney,110,LT,M,,,195,,,,195,B,Single-ply,1,,,
Brian McKinney,110,O,M,,,195,,,,195,B,Single-ply,1,,,
Brian McKinney,110,SM,M,,,195,,,,195,B,Single-ply,1,,,
Brian McKinney,110,LT,M,,,225,,,,225,B,Multi-ply,1,,,
Brian McKinney,110,SM,M,,,225,,,,225,B,Multi-ply,1,,,
Leo Monroe,110,40-49,M,,,190,,,,190,B,Raw,1,,,
Charles Eddins,110,50-59,M,,,152.5,,,,152.5,B,Single-ply,1,,,
Michael Churchman,110,60-69,M,,,172.5,,,,172.5,B,Single-ply,1,,,
Michael Churchman,110,60-69,M,,,175,,,,175,B,Multi-ply,1,,,
Arboleda,125,17-19,M,,,130,,,,130,B,Raw,1,,,
Jeff Fambrough,125,JR,M,,,160,,,,160,B,Raw,1,,,
Jason Wood,125,LT,M,,,250,,,,250,B,Multi-ply,1,,,
Chincharauli,125,O,M,,,175,,,,175,B,Raw,1,,,
Zurab Chavchanidze,125,50-59,M,,,150,,,,150,B,Raw,1,,,
Ray Romero,125,70-79,M,,,85,,,,85,B,Raw,1,,,
Buddy Cawley,136.08,LT,M,,,250,,,,250,B,Single-ply,1,,,
Buddy Cawley,136.08,O,M,,,250,,,,250,B,Single-ply,1,,,
Buddy Cawley,136.08,40-49,M,,,250,,,,250,B,Single-ply,1,,,
Buddy Cawley,136.08,LT,M,,,317.5,,,,317.5,B,Multi-ply,1,,,
Buddy Cawley,136.08,O,M,,,317.5,,,,317.5,B,Multi-ply,1,,,
Buddy Cawley,136.08,40-49,M,,,317.5,,,,317.5,B,Multi-ply,1,,,
Bill Lewis,136.08,LT,M,,,230,,,,230,B,Raw,1,,,
Cornell Raynor,136.08,LT,M,,,225,,,,225,B,Raw,2,,,
Shaquan Ramos,136.08,LT,M,,,215,,,,215,B,Raw,3,,,
Shaquan Ramos,136.08,O,M,,,215,,,,215,B,Raw,1,,,
Bill Lewis,136.08,SM,M,,,250,,,,250,B,Multi-ply,1,,,
Berry #6,136.08,SM,M,,,205,,,,205,B,Multi-ply,2,,,
Rich Plummer,136.08,60-69,M,,,127.5,,,,127.5,B,Raw,1,,,
Rich Plummer,136.08,60-69,M,,,150,,,,150,B,Multi-ply,1,,,
Carl Summers,136.08+,50-59,M,,,147.5,,,,147.5,B,Raw,1,,,
Charles Register,136.08+,LT,M,,,,,,,,B,Multi-ply,DQ,,,
Parker,36.29,9-10,F,,,,,47.5,,47.5,D,Raw,1,,,
Monteiro,52,LT,F,,,,,60,,60,D,Raw,1,,,
Cathi Mitchell,60,40-49,F,,,,,112.5,120,112.5,D,Raw,1,,,
Kuciak,60,40-49,F,,,,,70,,70,D,Raw,2,,,
Maria Spano,67.5,LT,F,,,,,170,,170,D,Raw,1,,,
Rhonda Sams,67.5,LT,F,,,,,175,,175,D,Single-ply,1,,,
Padgett,36.29,11-12,M,,,,,95,,95,D,Single-ply,1,,,
Nate Wilcox,52,13-16,M,,,,,85,,85,D,Raw,1,,,
Rasia,60,LT,M,,,,,180,,180,D,Raw,1,,,Brazil
Adair,67.5,13-16,M,,,,,137.5,,137.5,D,Raw,1,,,
Lazzarotto,67.5,LT,M,,,,,200,,200,D,Raw,1,,,
Mike Wilcox,75,17-19,M,,,,,187.5,,187.5,D,Raw,1,,,
Carlos Artur,75,LT,M,,,,,275,,275,D,Raw,1,,,
Hector Roca,75,LT,M,,,,,250,,250,D,Raw,2,,,
Johnny Gayton,75,LT,M,,,,,200,,200,D,Raw,3,,,
Carlos Artur,75,40-49,M,,,,,275,,275,D,Raw,1,,,
Johnny Gayton,75,50-59,M,,,,,200,,200,D,Raw,1,,,
Johnny Gayton,75,LT,M,,,,,207.5,,207.5,D,Single-ply,1,,,
Johnny Gayton,75,50-59,M,,,,,207.5,,207.5,D,Single-ply,1,,,
Desbesel,82.5,LT,M,,,,,160,,160,D,Single-ply,1,,,
Willy Wilcox,82.5,40-49,M,,,,,237.5,,237.5,D,Raw,1,,,
Chambers,90,13-16,M,,,,,127.5,,127.5,D,Raw,1,,,
Adair,90,17-19,M,,,,,182.5,,182.5,D,Raw,1,,,
Rich Sadiv,90,40-49,M,,,,,315,,315,D,Single-ply,1,,,
Steve Yeargin,90,40-49,M,,,,,290,,290,D,Single-ply,2,,,
Tee Meyers,90,50-59,M,,,,,335,345,335,D,Single-ply,1,,,
Bertoletti,90,50-59,M,,,,,180,,180,D,Raw,1,,,
Lou Eleuteri,100,LT,M,,,,,240,,240,D,Raw,1,,,
Orkodashvili,100,O,M,,,,,240,,240,D,Raw,1,,,
Lou Eleuteri,100,O,M,,,,,240,,240,D,Raw,2,,,
Lou Eleuteri,100,50-59,M,,,,,240,,240,D,Raw,1,,,
Charlie Slaybaugh,100,40-49,M,,,,,292.5,,292.5,D,Single-ply,1,,,
Charlie Kirtsner,100,70-79,M,,,,,147.5,,147.5,D,Raw,1,,,
Ecker,110,17-19,M,,,,,182.5,,182.5,D,Raw,1,,,
Evandro Casa Grande,110,LT,M,,,,,320,,320,D,Single-ply,1,,,Brazil
Evandro Casa Grande,110,SM,M,,,,,320,,320,D,Single-ply,1,,,Brazil
Austin Padgett,110,40-49,M,,,,,250,,250,D,Raw,1,,,
Austin Padgett,110,40-49,M,,,,,282.5,,282.5,D,Single-ply,1,,,
Charles Eddins,110,50-59,M,,,,,235,,235,D,Single-ply,1,,,
Evandro Casa Grande,110,P/F/M,M,,,,,320,,320,D,Single-ply,1,,,Brazil
Arboleda,125,17-19,M,,,,,192.5,,192.5,D,Raw,1,,,
Jason Wood,125,LT,M,,,,,295,,295,D,Single-ply,1,,,
Sherk,125,60-69,M,,,,,140,,140,D,Raw,1,,,
Chad Braden,136.08,LT,M,,,,,295,,295,D,Single-ply,1,,,
Chad Braden,136.08,SM,M,,,,,295,,295,D,Single-ply,1,,,
Chad Knowles,136.08+,O,M,,,,,320,,320,D,Single-ply,1,,,
Dean Nichols,136.08+,O,M,,,,,345,,345,D,Raw,1,,,
Johnny Gayton,75,LT,M,,,,,,,,S,Wraps,DQ,,,
Johnny Gayton,75,50-59,M,,,,,,,,S,Wraps,DQ,,,
Johnny Gayton,75,LT,M,180,,,,,,180,S,Single-ply,1,,,
Johnny Gayton,75,O,M,180,,,,,,180,S,Single-ply,1,,,
Johnny Gayton,75,50-59,M,180,,,,,,180,S,Single-ply,1,,,
Johnny Gayton,75,LT,M,190,,,,,,190,S,Multi-ply,1,,,
Johnny Gayton,75,50-59,M,190,,,,,,190,S,Multi-ply,1,,,
Steve Yeargin,90,40-49,M,275,,,,,,275,S,Single-ply,1,,,
Jeff Fambrough,125,JR,M,295,300,,,,,295,S,Raw,1,,,
Jason Wood,125,LT,M,400,,,,,,400,S,Multi-ply,1,,,
Chad Knowles,136.08+,O,M,352.5,,,,,,352.5,S,Single-ply,1,,,
Parker,36.29,9-10,F,,,25,,47.5,,72.5,BD,Raw,1,,,
Padgett,36.29,9-10,M,,,52.5,,95,,147.5,BD,Single-ply,1,,,
Nate Wilcox,52,13-16,M,,,35,,85,,120,BD,Raw,1,,,
Adair,67.5,13-16,M,,,65,,137.5,,202.5,BD,Raw,1,,,
Lazzarotto,67.5,LT,M,,,117.5,,200,,317.5,BD,Raw,1,,,
Sykes,75,40-49,M,,,107.5,,160,,267.5,BD,Raw,1,,,
Mike Wilcox,75,17-19,M,,,127.5,,187.5,,315,BD,Raw,1,,,
Johnny Gayton,75,50-59,M,,,130,,207.5,,337.5,BD,Single-ply,1,,,
Johnny Gayton,75,LT,M,,,130,,207.5,,337.5,BD,Single-ply,1,,,
Desbesel,82.5,LT,M,,,70,,160,,230,BD,Single-ply,1,,,
Willy Wilcox,82.5,40-49,M,,,142.5,,237.5,,380,BD,Raw,1,,,
Chambers,90,13-16,M,,,62.5,,127.5,,190,BD,Raw,1,,,
Adair,90,17-19,M,,,102.5,,182.5,,285,BD,Raw,1,,,
Welton,90,40-49,M,,,147.5,,,,,BD,Single-ply,DQ,,,
Ecker,110,17-19,M,,,132.5,,182.5,,315,BD,Raw,1,,,
Evandro Casa Grande,110,LT,M,,,120,,320,,440,BD,Single-ply,1,,,Brazil
Evandro Casa Grande,110,SM,M,,,120,,320,,440,BD,Single-ply,1,,,Brazil
Arboleda,125,17-19,M,,,130,,192.5,,322.5,BD,Raw,1,,,
