Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Clint Poore,SBD,MR-M1a,105,Raw,104.6,235,200,205,640,1973
1,M,Jason Julian,SBD,M-M2a,120,Single-ply,113.3,235,210,235,680,1960
1,M,Albert Lopez,SBD,MR-M1b,105,Raw,95.2,210,137.5,240,587.5,1967
1,M,Terry Moon,SBD,MR-M2a,120+,Raw,127.5,127.5,97.5,157.5,382.5,1961
1,M,Preston Sumner,SBD,MR-M3a,120,Raw,116.8,165,137.5,75,377.5,1952
1,M,David Robinson #1,SBD,MR-M4a,83,Raw,82.8,60,85,95,240,1941
1,F,Emma Nocas,SBD,FR-T2,72,Raw,67.3,65,55,85,205,1998
1,F,Angela Ambriz,SBD,FR-T3,72,Raw,65.2,85,57.5,115,257.5,1996
1,F,Kourtney Tarango,SBD,F-T2,63,Single-ply,58.4,122.5,60,110,292.5,1998
2,F,Anna Asti,SBD,F-T2,63,Single-ply,59.7,90,52.5,102.5,245,1997
1,F,Tracy Payne,SBD,F-T2,84,Single-ply,74.5,100,55,120,275,1998
1,F,Sandra Tran,SBD,F-Jr,43,Single-ply,36.4,65,35,80,180,1995
1,F,Maggi Clementi,SBD,F-Jr,72,Single-ply,69.3,75,50,117.5,242.5,1992
1,F,Cynthia St. Clair,SBD,FR-O,57,Raw,55.8,87.5,45,127.5,260,
2,F,Hai Ly Tran,SBD,FR-O,57,Raw,57,92.5,47.5,102.5,242.5,1986
1,F,Toni Kemper,SBD,FR-O,63,Raw,57.1,112.5,75,130,317.5,1964
2,F,Hannah Roberts,SBD,FR-O,63,Raw,57.5,52.5,30,82.5,165,1989
1,F,Amy Noraka,SBD,FR-O,72,Raw,66.6,102.5,72.5,132.5,307.5,1976
2,F,Taylor Planz,SBD,FR-O,72,Raw,71.9,107.5,52.5,127.5,287.5,1990
1,F,Sherrice Fox,SBD,FR-O,84+,Raw,122.8,137.5,87.5,170,395,1986
2,F,Alli McCown,SBD,FR-O,84+,Raw,100.7,90,50,135,275,1986
3,F,Meghan Floyd,BD,FR-O,84+,Raw,114.9,,35,85,120,1987
1,F,Michele Muraski,SBD,FR-M1a,63,Raw,61.2,70,50,122.5,242.5,1973
2,F,Tonia Gipson,SBD,FR-M1a,63,Raw,59.7,85,42.5,102.5,230,1972
3,F,Jennifer Skaufel,BD,FR-M1a,63,Raw,60.6,,52.5,100,152.5,
1,F,Kellee Rassau,SB,FR-M1a,84+,Raw,100.5,80,55,,135,1971
1,F,Nandi Xie,SBD,FR-M2a,63,Raw,62.2,95,65,127.5,287.5,1963
1,F,Deborah McGovern,BD,FR-M3a,57,Raw,56.1,,42.5,105,147.5,1955
