Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,Amy Noraka,SBD,R-O,72,Raw,66.6,102.5,72.5,132.5,307.5
2,F,Taylor Planz,SBD,R-O,72,Raw,71.9,107.5,52.5,127.5,287.5
1,F,Sherrice Fox,SBD,R-O,84+,Raw,122.8,137.5,87.5,170,395
2,F,Alli McCown,SBD,R-O,84+,Raw,100.7,90,50,135,275
3,F,Meghan Floyd,SBD,R-O,84+,Raw,114.9,,35,85,120
1,F,Michele Muraski,SBD,R-M1a,63,Raw,61.2,70,50,122.5,242.5
2,F,Tonia Gipson,SBD,R-M1a,63,Raw,59.7,85,42.5,102.5,230
3,F,Jennifer Skaufel,SBD,R-M1a,63,Raw,60.6,,52.5,100,152.5
1,F,Kellee Rassau,SBD,R-M1a,84+,Raw,100.5,80,55,,135
1,F,Nandi Xie,SBD,R-M2a,63,Raw,62.2,95,65,127.5,287.5
1,F,Deborah McGovern,SBD,R-M3a,57,Raw,56.1,,42.5,105,147.5
