Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,72,Monika Kvam,,Single-ply,Brumunddal AK,70.41,170,175,-180,175.0,105,-110,-110,105.0,-137.5,140,-147.5,140.0,420,Juniors 19-23,F,SBD
4,72,Nora Sandseter,,Single-ply,Brumunddal AK,69.19,147.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,145,150,152.5,152.5,397.5,Juniors 19-23,F,SBD
5,72,Tone Sævik,,Single-ply,Sandnes AK,63.64,-150,155,-160,155.0,-92.5,-92.5,92.5,92.5,-140,-140,140,140.0,387.5,Juniors 19-23,F,SBD
6,72,Gunn Siri M. Tjelta,,Single-ply,Ganddal AK,67.34,130,140,-145,140.0,90,95,-100,95.0,130,142.5,-150,142.5,377.5,Juniors 19-23,F,SBD
7,72,Oda Isabella Smit Ødegaard,,Single-ply,Røros SK,71.07,137.5,145,-150,145.0,72.5,77.5,-80,77.5,137.5,145,150,150.0,372.5,Juniors 19-23,F,SBD
1,84,Linda Zahl Pedersen,,Single-ply,KK-67,79.37,192.5,200,-202.5,200.0,95,100,107.5,107.5,160,170,-182.5,170.0,477.5,Juniors 19-23,F,SBD
1,84+,Kine Helene Fossbakk,,Single-ply,IL Kraftsport,92.37,-210,220,-225,220.0,147.5,-155,160,160.0,170,-177.5,177.5,177.5,557.5,Juniors 19-23,F,SBD
2,84+,Mariam Eltervåg Cisse,,Single-ply,Oslo SK,87.75,140,150,160,160.0,75,-80,80,80.0,170,-190,-205.5,170.0,410,Juniors 19-23,F,SBD
1,52,Line Anita Andreassen,,Single-ply,Rana KK,51.75,110,115.5,-117.5,115.5,65.5,67.5,70,70.0,120,123,125,125.0,310.5,Masters 40-49,F,SBD
1,57,Heidi Ottesen Solberg,,Single-ply,Drammen SI,56.26,145,150.5,152.5,152.5,75,80,-85,80.0,137.5,142.5,-145.5,142.5,375,Masters 40-49,F,SBD
1,63,Inger Hedvig Bryn,,Single-ply,Askim SK,61.86,145,152.5,157.5,157.5,-87.5,-87.5,87.5,87.5,145,150,152.5,152.5,397.5,Masters 40-49,F,SBD
1,84,Eva Engskar,,Single-ply,IL Kraftsport,83.62,135,145,-150,145.0,170,185,195,195.0,140,152.5,160,160.0,500,Masters 40-49,F,SBD
2,84,Mette Lone,,Single-ply,Sandnes AK,72.23,140,150,157.5,157.5,90,95,-100,95.0,150,160,170,170.0,422.5,Masters 40-49,F,SBD
3,84,Hilde Wahl,,Single-ply,Trøndertun SK,75.85,90,105,110,110.0,45,52.5,57.5,57.5,130,140,145,145.0,312.5,Masters 40-49,F,SBD
1,84+,Runi Hammerø Sparby,,Single-ply,Sandnessjøen SK,91.32,195,-202.5,202.5,202.5,100,-105,-105,100.0,165,172.5,177.5,177.5,480,Masters 40-49,F,SBD
DQ,84+,Eirin Herland,,Single-ply,Ganddal AK,95.30,-155,-155,155,155.0,-120,-120,-120,,125,-140,-140,125.0,,Masters 40-49,F,SBD
1,63,Grethe Bøe,,Single-ply,IL Kraftsport,61.38,105,112.5,120,120.0,57.5,62.5,-67.5,62.5,90,97.5,102.5,102.5,285,Masters 50-59,F,SBD
DQ,63,Anita Stavik,,Single-ply,Askim SK,62.53,-165,-165,-165,,67.5,-70,-73.5,67.5,150,-157.5,,150.0,,Masters 50-59,F,SBD
1,72,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,71.97,160,-165,-170,160.0,70,-80,-80,70.0,-150,155,160,160.0,390,Masters 50-59,F,SBD
1,84,Lene Einarsen,,Single-ply,IL Kraftsport,83.61,157.5,163,-170,163.0,92.5,97.5,100,100.0,140,145,147.5,147.5,410.5,Masters 50-59,F,SBD
1,74,Ludvik Moen,,Single-ply,Brumunddal AK,72.10,-200,205,212.5,212.5,130,135,137.5,137.5,175,185,190,190.0,540,Teen 14-18,M,SBD
2,74,Hans Jørgen Fjeld,,Single-ply,Askim SK,69.63,192.5,-202.5,202.5,202.5,148,-152.5,-152.5,148.0,165,175,-185,175.0,525.5,Teen 14-18,M,SBD
1,83,Hermann Moen,,Single-ply,Brumunddal AK,82.49,220,230,235,235.0,160,165,-173,165.0,202.5,210,212.5,212.5,612.5,Teen 14-18,M,SBD
2,83,Tobias Mjølsnes,,Single-ply,Ganddal AK,78.10,170,180,190,190.0,125,-135,-135,125.0,160,175,185,185.0,500,Teen 14-18,M,SBD
DQ,83,John Ivar Pettersen,,Single-ply,Sandnessjøen SK,82.51,-235,-240,-246,,172.5,-175,,172.5,217.5,227.5,-232.5,227.5,,Teen 14-18,M,SBD
1,93,Eirik Sundeid,,Single-ply,Askim SK,87.20,217.5,-225,230,230.0,127.5,132.5,140,140.0,195,205,-215,205.0,575,Teen 14-18,M,SBD
1,105,Gabriel Mjelle,,Single-ply,Rana KK,104.91,220,232.5,242.5,242.5,145,-150,150,150.0,200,215,225,225.0,617.5,Teen 14-18,M,SBD
2,105,Kim Andre Thrana,,Single-ply,Brønnøy SK,103.40,200,210,220,220.0,125,-130,130,130.0,220,240,-250,240.0,590,Teen 14-18,M,SBD
3,105,Henrik Gundersen Lunde,,Single-ply,Ganddal AK,97.72,200,210,215,215.0,-130,130,135,135.0,210,227.5,230,230.0,580,Teen 14-18,M,SBD
4,105,Thomas Pedersen,,Single-ply,Askim SK,103.25,250,257.5,-265.5,257.5,-135,135,-142.5,135.0,-187.5,187.5,-197.5,187.5,580,Teen 14-18,M,SBD
1,74,Sigurd Kjelvik Berg,,Single-ply,Oslo SK,73.15,192.5,202.5,207.5,207.5,110,115,120,120.0,217.5,230,240,240.0,567.5,Juniors 19-23,M,SBD
1,93,Nikolai Slettnes,,Single-ply,Brumunddal AK,91.25,315,333,-340,333.0,235,-245.5,245.5,245.5,262.5,282.5,-290,282.5,861,Juniors 19-23,M,SBD
2,93,Henrik Hagen,,Single-ply,Oslo SK,92.45,282.5,292.5,-297.5,292.5,185,195,200,200.0,260,267.5,272.5,272.5,765,Juniors 19-23,M,SBD
3,93,Ole Henrik Sandbo,,Single-ply,SPUVI,90.95,270,-282.5,282.5,282.5,170,180,185,185.0,240,250,-252.5,250.0,717.5,Juniors 19-23,M,SBD
4,93,Jostein Fiveltun,,Single-ply,KK-67,86.05,265,280,-285,280.0,165,-172.5,-172.5,165.0,250,-265,-265,250.0,695,Juniors 19-23,M,SBD
5,93,Fredrik Gylder,,Single-ply,Oslo SK,90.18,-250,250,265,265.0,162.5,172.5,180,180.0,235,250,-255,250.0,695,Juniors 19-23,M,SBD
6,93,Jarle Sollid,,Single-ply,Oslo SK,91.42,225,-240,250,250.0,155,162.5,-180,162.5,245,-262.5,-265,245.0,657.5,Juniors 19-23,M,SBD
1,105,Aksel Stavheim,,Single-ply,Sjøholt AK,93.50,265,277.5,285,285.0,180,190,-200,190.0,220,235,-247.5,235.0,710,Juniors 19-23,M,SBD
2,105,Robin Berg Tinglum,,Single-ply,KK-67,100.65,250,260,265,265.0,160,165,-170,165.0,-225,225,-230,225.0,655,Juniors 19-23,M,SBD
1,120,Julian Sagøy,,Single-ply,KK-67,118.02,320,-332.5,332.5,332.5,232.5,242.5,-257.5,242.5,317.5,328,-340,328.0,903,Juniors 19-23,M,SBD
2,120,Christoffer Nygård,,Single-ply,Rana KK,117.26,260,-270,270,270.0,170,180,187.5,187.5,260,275,282.5,282.5,740,Juniors 19-23,M,SBD
3,120,Preben Harestad,,Single-ply,Sandnes AK,119.22,260,270,-280,270.0,-170,175,182.5,182.5,250,265,-282.5,265.0,717.5,Juniors 19-23,M,SBD
1,120+,Erik Røen,,Single-ply,Sjøholt AK,133.99,365,-375,,365.0,170,-235,235,235.0,325,345,-350,345.0,945,Juniors 19-23,M,SBD
1,74,Jøran Langset,,Single-ply,Sande KK,73.09,225,240,261,261.0,120,125,132.5,132.5,235,255,267.5,267.5,661,Masters 40-49,M,SBD
1,83,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,81.48,180,200,-215,200.0,140,150,-160,150.0,220,240,252.5,252.5,602.5,Masters 40-49,M,SBD
1,93,Tommy Nordstø,,Single-ply,Drammen SI,92.01,250,260,265,265.0,-177.5,177.5,-182.5,177.5,245,260,-267.5,260.0,702.5,Masters 40-49,M,SBD
2,93,Per Heimseth,,Single-ply,Florø TIF,89.95,185,-195,195,195.0,130,-140,-140,130.0,200,210,220,220.0,545,Masters 40-49,M,SBD
1,105,Trond Grønvold,,Single-ply,Brumunddal AK,104.00,160,190,202.5,202.5,160,-175,180,180.0,160,187.5,-192.5,187.5,570,Masters 40-49,M,SBD
DQ,120,Robert Bekkeli Eide,,Single-ply,Oslo SK,119.30,200,212.5,220,220.0,-155,-155,-170,,200,220,-230,220.0,,Masters 40-49,M,SBD
1,120+,Alexander Nilsson,,Single-ply,Askim SK,133.28,-340,345,350,350.0,275,282.5,285,285.0,275,286,292.5,292.5,927.5,Masters 40-49,M,SBD
DQ,120+,Åge Berntsen,,Single-ply,Trøndertun SK,150.83,340,355,-360,355.0,-240,-240,-250,,285,295,300,300.0,,Masters 40-49,M,SBD
1,83,Geir Ottar Olsen,,Single-ply,Moss SIK,82.60,225,240,-245,240.0,140,145,147.5,147.5,220,-230,250,250.0,637.5,Masters 50-59,M,SBD
2,83,Viggo Torgersen,,Single-ply,Drammen SI,76.19,215,225,235,235.0,-155,155,160,160.0,220,232.5,240,240.0,635,Masters 50-59,M,SBD
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,87.74,250,-270,270,270.0,205,-215,215,215.0,230,-245,-245,230.0,715,Masters 50-59,M,SBD
2,93,Stig Rune Nielsen,,Single-ply,Sandnes AK,91.92,210,-220,-220,210.0,160,-165,165,165.0,-210,210,-220,210.0,585,Masters 50-59,M,SBD
1,105,Arve Rønnekleiv,,Single-ply,Sandnes AK,103.53,180,195,200,200.0,130,140,145,145.0,260,272.5,280.5,280.5,625.5,Masters 50-59,M,SBD
2,105,Jarle Hoffmann,,Single-ply,Nes SIL,103.83,212.5,222.5,227.5,227.5,170,180,185,185.0,195,205,-217.5,205.0,617.5,Masters 50-59,M,SBD
3,105,Bjørn Solberg,,Single-ply,Brumunddal AK,96.48,180,192.5,200,200.0,-165,165,-170,165.0,195,202.5,-207.5,202.5,567.5,Masters 50-59,M,SBD
1,120,Ronny Andersen,,Single-ply,Lørenskog AK,119.24,245,250,255,255.0,190,200,205,205.0,235,245,252.5,252.5,712.5,Masters 50-59,M,SBD
2,120,Jim Ljungquist,,Single-ply,Brumunddal AK,117.24,215,230,-242.5,230.0,212.5,-222.5,-222.5,212.5,250,260,-270,260.0,702.5,Masters 50-59,M,SBD
3,120,Morten Novum,,Single-ply,Drammen SI,119.30,225,232.5,240,240.0,175,180,-185,180.0,210,225,-230,225.0,645,Masters 50-59,M,SBD
4,120,Sven Jøran Haugen,,Single-ply,Nes SIL,109.76,227.5,235,240,240.0,180,185,-187.5,185.0,217.5,-227.5,-227.5,217.5,642.5,Masters 50-59,M,SBD
1,83,Tormod Andersen,,Single-ply,Lenja AK,79.29,150,,,150.0,100,,,100.0,150,220,,220.0,470,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,110.78,217.5,227.5,232.5,232.5,210,218.5,220.5,220.5,185,192.5,202.5,202.5,655.5,Masters 60-69,M,SBD
2,120,Rune Johansen,,Single-ply,Lenja AK,105.35,-230,230,-245.5,230.0,180,185,187.5,187.5,230.5,232.5,-238,232.5,650,Masters 60-69,M,SBD
1,93,Arnfinn Skadsem,,Single-ply,Ganddal AK,92.76,140,150,-160,150.0,25,,,25.0,125,150,,150.0,325,Masters 70+,M,SBD
