Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Chloe Armijo,F,SBD,FR-Y3,44,Raw,2010,,CO,41.3,32.5,35,40,40,22.5,25,27.5,27.5,52.5,57.5,-60,57.5,,,
1,Isabella Martinez #3,F,SBD,FR-Y3,60,Raw,2010,,CO,58.3,45,50,57.5,57.5,32.5,37.5,40,40,75,82.5,90,90,187.5,,
1,Landon Koetter,M,SBD,MR-Jr,75,Raw,2002,Western Slope Strength and Power,CO,73,165,172.5,182.5,182.5,102.5,110,-115,110,197.5,207.5,220,220,512.5,,
1,Adyn Cox,M,SBD,MR-Jr,90,Raw,2003,,CO,89.9,190,200,207.5,207.5,125,-132.5,140,140,230,240,255,255,602.5,,
2,Henry Lemieux,M,SBD,MR-Jr,90,Raw,2002,,CO,86.9,152.5,162.5,167.5,167.5,92.5,100,102.5,102.5,200,210,220,220,490,,
3,Joshua Dubin,M,SBD,MR-Jr,90,Raw,2000,,IL,85.7,147.5,150,155,155,97.5,-102.5,-102.5,97.5,190,210,225,225,477.5,,
1,Jesse Cohen,M,SBD,MR-Jr,100,Raw,2002,,CO,91.85,230,242.5,247.5,247.5,150,157.5,162.5,162.5,295,310,317.5,317.5,727.5,,
1,Christopher Downs,M,SBD,MR-Jr,82.5,Raw,2000,,CO,78.5,187.5,197.5,207.5,207.5,110,117.5,-122.5,117.5,212.5,225,235,235,560,,
2,Shawn Glade,M,SBD,MR-Jr,82.5,Raw,2000,,CO,81.2,142.5,147.5,152.5,152.5,97.5,105,110,110,162.5,177.5,192.5,192.5,455,,
1,Zach Bickel,M,SBD,MR-M1a,90,Raw,1983,,CO,88.55,135,147.5,160,160,92.5,102.5,115,115,175,190,197.5,197.5,472.5,,
1,Ryan Riggin,M,SBD,MR-M1a,125,Raw,1979,,CO,110.95,195,205,215,215,140,145,-150,145,200,215,227.5,227.5,587.5,,
1,Joshua Cohen,M,SBD,MR-M2b,100,Raw,1964,,CO,95.8,-195,205,212.5,212.5,102.5,105,107.5,107.5,230,242.5,250,250,570,,
1,Matthew Cook #2,M,SBD,MR-M2b,140+,Raw,1966,,CO,143.8,165,172.5,182.5,182.5,117.5,127.5,137.5,137.5,215,227.5,-245,227.5,547.5,,
1,Jesse Cohen,M,SBD,MR-O,100,Raw,2002,,CO,91.85,230,242.5,247.5,247.5,150,157.5,162.5,162.5,295,310,317.5,317.5,727.5,,
2,Parker Jelouchan,M,SBD,MR-O,100,Raw,1998,,CO,97.9,255,267.5,280,280,130,135,140,140,-250,267.5,280,280,700,,
3,Joshua Johnson,M,SBD,MR-O,100,Raw,1994,Mountain Man Performance,CO,93.3,215,225,232.5,232.5,140,147.5,152.5,152.5,252.5,265,272.5,272.5,657.5,,
4,Bryan Ceron,M,SBD,MR-O,100,Raw,1996,,CO,90.2,165,175,185,185,150,157.5,-165,157.5,242.5,255,257.5,257.5,600,,
5,Aaron Cohen,M,SBD,MR-O,100,Raw,1996,,WA,92.25,187.5,195,205,205,125,132.5,140,140,227.5,240,250,250,595,,
6,Joshua Cohen,M,SBD,MR-O,100,Raw,1964,,CO,95.8,-195,205,212.5,212.5,102.5,105,107.5,107.5,230,242.5,250,250,570,,
1,Michael Mason,M,SBD,MR-O,125,Raw,1997,,CO,121.3,230,255,270,270,170,-180,182.5,182.5,265,287.5,300,300,752.5,,
1,Rashad Jensen,M,SBD,MR-O,140+,Raw,1995,Western Slope Strength and Power,CO,146.4,185,195,207.5,207.5,117.5,125,130,130,195,205,220,220,557.5,,
1,Joshua Barron,M,SBD,MR-O,82.5,Raw,1993,Mountain Man Performance,CO,78.8,200,207.5,212.5,212.5,142.5,150,155,155,187.5,197.5,210,210,577.5,,
1,Emiliano Flores,M,SBD,MR-T1,75,Raw,2009,,CO,72.5,-125,125,127.5,127.5,60,-65,-65,60,120,122.5,125,125,312.5,,
1,Corbin Ross,M,SBD,MR-T1,100,Raw,2009,,CO,95.5,140,142.5,145,145,-75,80,-82.5,80,125,130,137.5,137.5,362.5,,
1,Alejandro Gonzales,M,SBD,MR-T1,67.5,Raw,2009,,CO,65,120,130,142.5,142.5,70,77.5,85,85,125,137.5,152.5,152.5,380,,
2,Chase Worth,M,SBD,MR-T1,67.5,Raw,2009,,CO,67.05,102.5,105,-107.5,105,-62.5,65,-70,65,155,160,-165,160,330,,
1,Ezra Coffman,M,SBD,MR-T1,82.5,Raw,2008,,CO,80.65,127.5,-140,-140,127.5,90,92.5,95,95,147.5,160,167.5,167.5,390,,
1,Zane Hefty,M,SBD,MR-T2,75,Raw,2006,Mountain Man Performance,CO,73.25,210,220,225,225,120,125,127.5,127.5,235,247.5,257.5,257.5,610,,
2,Sonny Benavidez,M,SBD,MR-T2,75,Raw,2007,,CO,67.55,142.5,155,157.5,157.5,-110,115,117.5,117.5,175,182.5,185,185,460,,
3,Ovy Pozas-Pizarro,M,SBD,MR-T2,75,Raw,2005,,CO,69.35,-105,105,-107.5,105,62.5,67.5,-75,67.5,145,150,-155,150,322.5,,
1,Gray McCurdy,M,SBD,MR-T2,90,Raw,2006,,CO,89.65,177.5,187.5,-195,187.5,142.5,152.5,157.5,157.5,237.5,250,265,265,610,,
2,Xavier Allulli,M,SBD,MR-T2,90,Raw,2006,,CO,88.65,105,110,115,115,70,75,-77.5,75,165,172.5,182.5,182.5,372.5,,
3,Jackson Unwin,M,SBD,MR-T2,90,Raw,2006,,CO,89.95,110,117.5,122.5,122.5,80,85,-92.5,85,142.5,162.5,-182.5,162.5,370,,
1,Rocco Smaldone,M,SBD,MR-T2,67.5,Raw,2006,,CO,64.4,170,175,177.5,177.5,105,115,-125,115,190,200,202.5,202.5,495,,
2,Diego Venzor-Baca,M,SBD,MR-T2,67.5,Raw,2006,,CO,67.1,102.5,107.5,112.5,112.5,62.5,70,-85,70,110,120,130,130,312.5,,
1,Sean Patterson,M,SBD,MR-T2,82.5,Raw,2006,,CO,79.15,100,105,110,110,67.5,72.5,-75,72.5,117.5,122.5,-127.5,122.5,305,,
1,Anthony Martinez #27,M,SBD,MR-Y2,60,Raw,2012,,CO,57.8,55,60,65,65,32.5,37.5,40,40,82.5,87.5,92.5,92.5,197.5,,
1,Chance Carter,M,SBD,MR-Y3,48,Raw,2010,,CO,46.05,52.5,57.5,65,65,32.5,37.5,-40,37.5,70,75,82.5,82.5,185,,
1,Alexander Darris,M,SBD,MR-Y3,75,Raw,2009,,CO,72.65,65,70,80,80,45,50,52.5,52.5,90,95,100,100,232.5,,
1,Isaac Pitts,M,SBD,MR-Y3,67.5,Raw,2010,,CO,62.8,107.5,115,122.5,122.5,65,72.5,77.5,77.5,160,165,182.5,182.5,382.5,,
2,Adais Tanguay,M,SBD,MR-Y3,67.5,Raw,2009,,CO,60.25,65,70,80,80,47.5,52.5,57.5,57.5,92.5,97.5,105,105,242.5,,
DQ,Cash Phares,M,SBD,MR-Y3,67.5,Raw,2011,,CO,62.4,110,117.5,-120,117.5,-67.5,-72.5,-72.5,,132.5,147.5,-152.5,147.5,,,
1,Antaeus Martinez,M,SBD,MR-Y3,82.5,Raw,2009,,CO,75.8,105,115,127.5,127.5,57.5,62.5,67.5,67.5,150,157.5,167.5,167.5,362.5,,
1,Gaberiel Darris,M,BD,MR-Y2,60,Raw,2013,,CO,56.25,,,,,27.5,30,32.5,32.5,57.5,62.5,67.5,67.5,100,,
