WeightClassKg,Name,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
82.5,Kenneth Rice,M-O,,162.5,,162.5,M,B,Single-ply,2
82.5,James Burdette,M-O,,157.5,,157.5,M,B,Single-ply,3
82.5,Tony Hibbert,M-O,,150,,150,M,B,Single-ply,4
82.5,Todd Nerlin,M-O,,132.5,,132.5,M,B,Single-ply,5
90,Chris Turner #2,M-O,,200,,200,M,B,Single-ply,1
90,Milik Rasheed,M-O,,197.5,,197.5,M,B,Single-ply,2
90,Max Rippel,M-O,,170,,170,M,B,Single-ply,3
90,Michael Filuseta,M-O,,152.5,,152.5,M,B,Single-ply,4
100,Ricky Dale,M-O,,237.5,,237.5,M,B,Single-ply,1
100,Ennis White,M-O,,210,,210,M,B,Single-ply,2
100,Jonathan Reed #1,M-O,,172.5,,172.5,M,B,Single-ply,3
100,Steven Peterson,M-O,,150,,150,M,B,Single-ply,4
110,Robin Riley #1,M-O,,205,,205,M,B,Single-ply,1
110,Gary Pamplin,M-O,,205,,205,M,B,Single-ply,2
125,Al Horne,M-O,,220,,220,M,B,Single-ply,1
125,Larry Fenti,M-O,,212.5,,212.5,M,B,Single-ply,2
125,Calvin Thompson,M-O,,212.5,,212.5,M,B,Single-ply,3
