WeightClassKg,Name,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
82.5,James Burdette,O,,157.5,,157.5,M,B,Single-ply,3
82.5,Tony Hibbert,O,,150,,150,M,B,Single-ply,4
82.5,Todd Nerlin,O,,132.5,,132.5,M,B,Single-ply,5
90,Chris Turner,O,,200,,200,M,B,Single-ply,1
90,Milik Rasheed,O,,197.5,,197.5,M,B,Single-ply,2
90,Max Rippel,O,,170,,170,M,B,Single-ply,3
90,Michael Filuseta,O,,152.5,,152.5,M,B,Single-ply,4
100,Ricky Dale,O,,237.5,,237.5,M,B,Single-ply,1
100,Ennis White,O,,210,,210,M,B,Single-ply,2
100,Jonathan Reed,O,,172.5,,172.5,M,B,Single-ply,3
100,Steven Peterson,O,,150,,150,M,B,Single-ply,4
110,Robin Riley,O,,205,,205,M,B,Single-ply,1
110,Gary Pamplin,O,,205,,205,M,B,Single-ply,2
125,Al Horne,O,,220,,220,M,B,Single-ply,1
125,Larry Fenti,O,,212.5,,212.5,M,B,Single-ply,2
125,Calvin Thompson,O,,212.5,,212.5,M,B,Single-ply,3
