Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Pickrahn,CA,67.5,66.3,,36,87.5,92.5,97.5,97.5,47.5,52.5,55,55,102.5,112.5,122.5,122.5,275,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Santana,NY,90,88.2,,36,102.5,110,-115,110,55,60,-62.5,60,115,127.5,137.5,137.5,307.5,SBD,Raw,F,Submasters 35-39,Yes
1,Hilary Schiraldi,CA,67.5,62.45,,47,95,100,105,105,55,57.5,60,60,105,112.5,120,120,285,SBD,Raw,F,Masters 45-49,Yes
1,Yvonne Piper,CA,75,74.95,,46,100,105,-112.5,105,65,-67.5,-67.5,65,130,135,142.5,142.5,312.5,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Akridge,CA,100,94.05,,43,137.5,145,155,155,77.5,82.5,85,85,170,182.5,190,190,430,SBD,Raw,F,Masters 40-44,Yes
1,Juan Jimenez,CA,75,74.4,,21,-160,-160,160,160,97.5,105,-107.5,105,205,-215,215,215,480,SBD,Raw,M,Juniors 20-23,Yes
1,Donovan Granger,CA,82.5,80.55,,17,205,217.5,227.5,227.5,95,107.5,-115,107.5,252.5,266,-272.5,266,601,SBD,Raw,M,Juniors 16-17,Yes
2,Cory Chen,CA,82.5,80.1,,16,175,185,-192.5,185,112.5,-117.5,-117.5,112.5,192.5,-210,-210,192.5,490,SBD,Raw,M,Juniors 16-17,Yes
DQ,Aaron Valencia,CA,82.5,79,,18,-172.5,-172.5,-172.5,,115,-120,-120,115,200,210,-212.5,210,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaime Roque,CA,82.5,80.6,,22,155,167.5,180,180,120,132.5,-140,132.5,205,217.5,230,230,542.5,SBD,Raw,M,Juniors 20-23,Yes
2,Bryan Lopez,CA,82.5,82.35,,22,150,170,-180,170,110,115,-122.5,115,175,190,-195,190,475,SBD,Raw,M,Juniors 20-23,Yes
1,Alec Arnow,CA,90,86.75,,20,140,150,160,160,100,107.5,115,115,177.5,200,210,210,485,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Goody,CA,100,97.4,,17,130,145,160,160,82.5,87.5,-97.5,87.5,200,220,-235,220,467.5,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Rary,CA,100,91.1,,23,147.5,-157.5,-157.5,147.5,125,135,-140,135,192.5,-205,-205,192.5,475,SBD,Raw,M,Juniors 20-23,Yes
1,Izak Reyes,CA,110,108.05,,18,230,247.5,257.5,257.5,140,145,150,150,275,295,305,305,712.5,SBD,Raw,M,Juniors 18-19,Yes
1,Charles Jacinto,CA,75,74.2,,30,185,190,200,200,122.5,-127.5,-127.5,122.5,230,242.5,-250,242.5,565,SBD,Raw,M,Open,Yes
2,Anthony Smith #20,CA,75,74.25,,29,-227.5,227.5,,227.5,122.5,-127.5,-127.5,122.5,-215,215,-217.5,215,565,SBD,Raw,M,Open,Yes
3,Juan Jimenez,CA,75,74.4,,21,-160,-160,160,160,97.5,105,-107.5,105,205,-215,215,215,480,SBD,Raw,M,Open,Yes
1,Dante Hayes,CA,82.5,77.6,,30,205,-225,225,225,112.5,120,127.5,127.5,225,240,255,255,607.5,SBD,Raw,M,Open,Yes
2,Donovan Granger,CA,82.5,80.55,,17,205,217.5,227.5,227.5,95,107.5,-115,107.5,252.5,266,-272.5,266,601,SBD,Raw,M,Open,Yes
3,Alexander Chavez,CA,82.5,81.8,,34,182.5,190,197.5,197.5,115,127.5,-135,127.5,215,225,230,230,555,SBD,Raw,M,Open,Yes
4,Mark Pagaduan,CA,82.5,81.5,,33,112.5,122.5,127.5,127.5,87.5,97.5,100,100,157.5,170,-180,170,397.5,SBD,Raw,M,Open,Yes
1,Evan Saura Ramsey,CA,90,88.9,,31,192.5,202.5,210,210,117.5,122.5,127.5,127.5,222.5,240,250,250,587.5,SBD,Raw,M,Open,Yes
2,Kevin Kirschman,CA,90,87.4,,41,200,207.5,-212.5,207.5,135,140,145,145,222.5,230,-235,230,582.5,SBD,Raw,M,Open,Yes
3,Jonathan Li,CA,90,89.95,,28,207.5,215,222.5,222.5,110,117.5,122.5,122.5,215,225,230,230,575,SBD,Raw,M,Open,Yes
1,Joshua Phillips,CA,100,99.25,,34,270,-282.5,282.5,282.5,210,217.5,-226,217.5,280,295,305,305,805,SBD,Raw,M,Open,Yes
2,Adrian Varelas,CA,100,99.3,,32,165,175,-180,175,107.5,112.5,-115,112.5,175,190,200,200,487.5,SBD,Raw,M,Open,Yes
1,Izak Reyes,CA,110,108.05,,18,230,247.5,257.5,257.5,140,145,150,150,275,295,305,305,712.5,SBD,Raw,M,Open,Yes
2,Gabriel Pena-Ramos,CA,110,104.45,,31,227.5,237.5,,237.5,150,155,-160,155,267.5,285,300,300,692.5,SBD,Raw,M,Open,Yes
3,Terence Candell,CA,110,109.1,,30,-240,240,250,250,150,-160,-160,150,280,-300,-300,280,680,SBD,Raw,M,Open,Yes
1,Jonathan Humphrey,CA,125,115.7,,32,230,235,240,240,157.5,-165,-165,157.5,287.5,-302.5,302.5,302.5,700,SBD,Raw,M,Open,Yes
1,John Napoletano,CA,140,137.25,,33,247.5,257.5,265,265,155,-165,-165,155,250,265,275,275,695,SBD,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,66.7,,39,115,122.5,130,130,52.5,57.5,60,60,142.5,157.5,165,165,355,SBD,Raw,M,Submasters 35-39,Yes
1,Gabriel Hernandez-Paz,CA,82.5,79.7,,36,157.5,-170,-170,157.5,100,105,107.5,107.5,175,190,195,195,460,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Mazzocchi,CA,100,95.75,,37,130,140,150,150,85,90,92.5,92.5,150,165,172.5,172.5,415,SBD,Raw,M,Submasters 35-39,Yes
1,Terence Candell,CA,110,109.1,,30,-240,240,250,250,150,-160,-160,150,280,-300,-300,280,680,SBD,Raw,M,Open,Yes
1,Cody Murphy,CA,82.5,75.3,,43,145,155,-165,155,105,110,-115,110,187.5,190,200,200,465,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Kirschman,CA,90,87.4,,41,200,207.5,-212.5,207.5,135,140,145,145,222.5,230,-235,230,582.5,SBD,Raw,M,Masters 40-44,Yes
1,David Walker,CA,110,109.7,,40,102.5,,,102.5,185,199,-200,199,185,205,227.5,227.5,529,SBD,Raw,M,Masters 40-44,Yes
1,Blaine Willis,CA,140+,144.15,,25,262.5,272.5,282.5,282.5,175,182.5,-190,182.5,240,255,277.5,277.5,742.5,SBD,Wraps,M,Open,Yes
1,Joshua Phillips,CA,100,99.25,,34,,,,,210,217.5,-226,217.5,,,,,217.5,B,Raw,M,Open,Yes
1,Micahel Romero,CA,82.5,81.5,,76,,,,,67.5,72.5,75,75,,,,,75,B,Raw,M,Masters 75-79,Yes
1,Jennifer Genato,CA,52,48.15,,39,,,,,,,,,157.5,165,171,171,171,D,Raw,F,Open,Yes
1,Jennifer Akridge,CA,100,94.05,,43,,,,,,,,,170,182.5,190,190,190,D,Raw,F,Open,Yes
1,Jennifer Genato,CA,52,48.15,,39,,,,,,,,,157.5,165,171,171,171,D,Raw,F,Submasters 35-39,Yes
1,Jennifer Akridge,CA,100,94.05,,43,,,,,,,,,170,182.5,190,190,190,D,Raw,F,Masters 40-44,Yes
1,Izak Reyes,CA,110,108.05,,18,,,,,,,,,275,295,305,305,305,D,Raw,M,Juniors 18-19,Yes
1,Izak Reyes,CA,110,108.05,,18,,,,,,,,,275,295,305,305,305,D,Raw,M,Open,Yes
1,Nitin Rao,CA,67.5,66.7,,39,,,,,,,,,142.5,157.5,165,165,165,D,Raw,M,Submasters 35-39,Yes
1,Micahel Romero,CA,82.5,81.5,,76,,,,,,,,,85,-95,102.5,102.5,102.5,D,Raw,M,Masters 75-79,Yes
