,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Humphrey,CA,125kg,115.70,32,230.0,235,240,157.5,-165,-165,287.5,-302.5,302.5,700,407.053,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Napoletano,CA,140kg,137.25,33,247.5,257.5,265,155,-165,-165,250,265,275,695,383.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,66.70,39,115.0,122.5,130,52.5,57.5,60,142.5,157.5,165,355,275.999,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gabriel Hernandez-Paz,CA,82.5kg,79.70,36,157.5,-170,-170,100,105,107.5,175,190,195,460,317.896,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Mazzocchi,CA,100kg,95.75,37,130.0,140,150,85,90,92.5,150,165,172.5,415,260.445,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Terence Candell,CA,110kg,109.10,30,-240.0,240,250,150,-160,-160,280,-300,-300,680,403.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Murphy,CA,82.5kg,75.30,43,145.0,155,-165,105,110,-115,187.5,190,200,465,332.754,343.069
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Kirschman,CA,90kg,87.40,41,200.0,207.5,-212.5,135,140,145,222.5,230,-235,582.5,382.362,386.185
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Walker,CA,110kg,109.70,40,102.5,------,------,185,199,-200,185,205,227.5,529,313.632,313.632
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Blaine Willis,CA,140+,144.15,25,262.5,272.5,282.5,175,182.5,-190.0,240,255,277.5,742.5,403.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Phillips,CA,100kg,99.25,34,,,,210,217.5,-226,,,,217.5,134.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Micahel Romero,CA,82.5kg,81.5,76,,,,67.5,72.5,75,,,,75,51.159,95.975
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,52kg,48.15,39,,,,,,,157.5,165,171.0,171,220.165,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Akridge,CA,100kg,94.05,43,,,,,,,170,182.5,190,190,166.208,171.361
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,52kg,48.15,39,,,,,,,157.5,165,171.0,171,220.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Akridge,CA,100kg,94.05,43,,,,,,,170,182.5,190,190,166.208,171.361
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,108.05,18,,,,,,,275,295,305,305,181.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,108.05,18,,,,,,,275,295,305,305,181.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitin Rao,CA,67.5kg,66.70,39,,,,,,,142.5,157.5,165,165,128.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Micahel Romero,CA,82.5kg,81.5,76,,,,,,,85,-95,102.5,102.5,69.918,131.166
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Izak Reyes,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jennifer Genato,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Phillips,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ferdinand Luis and Mark Lazo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,"Mark Lazo, Anson Nguyen",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Michelle Gumba, Mandy Smith",,,,,,,,,,,,,,,
,Meet Assistant:,Janelle Luis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Burningham, Jenelle Jayubo, Oscar Rodriguez, Derrick Morgan, Colton Grady, Geoffrey Gilmore, Conor Mckee, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jennifer Akridge, Jennifer Genato, Joshua Philips, Anthony Smith, Nitin Rao",,,,,,,,,,,,,,,
