Sheet 1: 

5,5,Кожевникова Надежда,,,,,,,,,,,1993,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,47.00,,,,125,,,67.5,,,105,,,297.5,,,,мс,,,6,,400.11,,,,Черников П.В.,,,,,,,,,,,,,
6,6,Назарова Екатерина,,,,,,,,,,,1992,,,2,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.74,,,,102.5,,,65,,,107.5,,,275,,,,+кмс,,,5,,371.33,,,,Зайцев С.В.. Пономарев И.,,,,,,,,,,,,,
7,7,Собко Эльмира,,,,,,,,,,,1999,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,45.28,,,,105,,,55,,,107.5,,,267.5,,,,+кмс,,,4,,369.38,,,,Красильников А.А.,,,,,,,,,,,,,
8,,Колесова Анна,,,,,,,,,,,1991,,,1,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,46.82,,,,110,,,50,,,-102.5,,,0,,,,,,,0,,0.00,,,,Кречетов Р.С.,,,,,,,,,,,,,
9,,Андреева Наталья,,,,,,,,,,,1988,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,46.06,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перевозчикова Вероника,,,,,,,,,,,1978,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,51.46,,,,145,,,75,,,150,,,370,,,,мс,,,12,,464.98,,,,Попов В.Ф.,,,,,,,,,,,,,
2,2,Кузнецова Ольга,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,51.28,,,,135,,,80,,,142.5,,,357.5,,,,+мс,,,9,,450.49,,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
3,3,Прибылова Дарья,,,,,,,,,,,1997,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.92,,,,152.5,,,60,,,137.5,,,350,,,,мс,,,8,,436.84,,,,Сальникова Н.В.. Зайцев С.В.,,,,,,,,,,,,,
4,4,Султангареева Дания,,,,,,,,,,,1985,,,1,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,51.34,,,,140,,,75,,,120,,,335,,,,+мс,,,7,,421.75,,,,Толстых В.В.,,,,,,,,,,,,,
5,5,Мансурова Валерия,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.16,,,,135,,,65,,,125,,,325,,,,+мс,,,6,,410.27,,,,Никулина Е.В.. Съемщиков И.,,,,,,,,,,,,,
6,6,Николаева Екатерина,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.32,,,,120,,,72.5,,,125,,,317.5,,,,кмс,,,Л,,399.84,,,,Степанов О.А.,,,,,,,,,,,,,
7,7,Куртымова Елена,,,,,,,,,,,1989,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,51.34,,,,110,,,80,,,125,,,315,,,,+кмс,,,5,,396.57,,,,Крысин И.А.,,,,,,,,,,,,,
8,8,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,50.88,,,,117.5,,,70,,,120,,,307.5,,,,кмс,,,4,,389.81,,,,Виноградов В.Н.,,,,,,,,,,,,,
9,9,Власова Наталья,,,,,,,,,,,1992,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.42,,,,115,,,67.5,,,107.5,,,290,,,,+кмс,,,Л,,364.66,,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
10,10,Вахрушева Екатерина,,,,,,,,,,,1970,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,50.40,,,,110,,,55,,,115,,,280,,,,1,,,3,,357.53,,,,Попов В.Ф.,,,,,,,,,,,,,
11,11,Стадник Мария,,,,,,,,,,,1982,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,50.52,,,,110,,,55,,,110,,,275,,,,1,,,2,,350.51,,,,Попов В.Ф.,,,,,,,,,,,,,
12,,Жирнякова Елена,,,,,,,,,,,1998,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,51.84,,,,130,,,70,,,-130,,,0,,,,,,,0,,0.00,,,,Мусихин Ю.А.,,,,,,,,,,,,,
13,,Побегуц Елена,,,,,,,,,,,1984,,,2,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,49.06,,,,-115,,,,,,,,,0,,,,,,,0,,0.00,,,,Андреев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,55.54,,,,162.5,,,150,,,160,,,472.5,,,,мсмк,,,12,,559.55,,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.26,,,,177.5,,,107.5,,,175,,,460,,,,+мсмк,,,9,,539.28,,,,Бровков В.Г.,,,,,,,,,,,,,
3,3,Вахрамеева Дарья,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,56.82,,,,150,,,105,,,130,,,385,,,,+мс,,,8,,447.86,,,,Крысин И.А.,,,,,,,,,,,,,
4,4,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,56.26,,,,142.5,,,95,,,137.5,,,375,,,,мс,,,7,,439.63,,,,Кострюков В.В.,,,,,,,,,,,,,
5,5,Кузнецова Елена,,,,,,,,,,,1991,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,56.50,,,,140,,,95,,,140,,,375,,,,+мс,,,6,,438.16,,,,Спириденко В.А.. Таланцев Д.С.,,,,,,,,,,,,,
6,6,Рассоха Наталья,,,,,,,,,,,1994,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,56.14,,,,150,,,72.5,,,147.5,,,370,,,,+мс,,,5,,434.49,,,,Николаев П.П.,,,,,,,,,,,,,
7,7,Кузина Ирина,,,,,,,,,,,1992,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,55.14,,,,145,,,77.5,,,142.5,,,365,,,,мс,,,4,,434.70,,,,Андреев В.В.,,,,,,,,,,,,,
8,8,Филипченко Екатерина,,,,,,,,,,,1999,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,55.92,,,,145,,,75,,,140,,,360,,,,+мс,,,3,,424.05,,,,Бровков В.Г.,,,,,,,,,,,,,
9,9,Долгушева Наталия,,,,,,,,,,,1988,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,56.94,,,,145,,,70,,,145,,,360,,,,+мс,,,2,,418.09,,,,Черников П.В.,,,,,,,,,,,,,
10,10,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,55.84,,,,135,,,70,,,147.5,,,352.5,,,,+мс,,,1,,415.68,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Виноградова Юлия,,,,,,,,,,,1972,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,56.70,,,,140,,,65,,,147.5,,,352.5,,,,+мс,,,1,,410.73,,,,Богданов А.Г.,,,,,,,,,,,,,
12,12,Шуляева Надежда,,,,,,,,,,,1980,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,56.12,,,,120,,,85,,,130,,,335,,,,+кмс,,,1,,393.50,,,,Прокофьев С.В.. Шуляев В.В.,,,,,,,,,,,,,
13,13,Козлова Варвара,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,56.20,,,,132.5,,,72.5,,,130,,,335,,,,кмс,,,1,,393.06,,,,Вшивцева Е.А.,,,,,,,,,,,,,
14,14,Сентякова Надежда,,,,,,,,,,,1983,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,56.34,,,,125,,,75,,,125,,,325,,,,кмс,,,1,,380.59,,,,Попов В.Ф.,,,,,,,,,,,,,
15,15,Ефименко Юлия,,,,,,,,,,,1998,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,56.20,,,,117.5,,,62.5,,,140,,,320,,,,кмс,,,1,,375.46,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
16,16,Гусева Дина,,,,,,,,,,,1990,,,1,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,56.84,,,,130,,,70,,,117.5,,,317.5,,,,+кмс,,,1,,369.24,,,,Кречетов Р.С.,,,,,,,,,,,,,
17,,Кузнецова Анна,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,54.94,,,,-125,,,,,,,,,0,,,,,,,0,,0.00,,,,Засыпкин М.В.,,,,,,,,,,,,,
18,,Алиева Венера,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,56.70,,,,-135,,,,,,,,,0,,,,,,,0,,0.00,,,,Сидорова И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
01.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ломацкая Дарья,,,,,,,,,,,2001,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,60.90,,,,180,,,95,,,152.5,,,427.5,,,,+мс,,,12,,471.16,,,,Бровков В.Г.,,,,,,,,,,,,,
2,2,Мотлях Екатерина,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,62.35,,,,165,,,95,,,152.5,,,412.5,,,,мс,,,9,,446.51,,,,Камалов А.,,,,,,,,,,,,,
3,3,Черкашова Екатерина,,,,,,,,,,,1997,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,63.00,,,,172.5,,,105,,,135,,,412.5,,,,мс,,,8,,443.01,,,,Бровков В.Г.,,,,,,,,,,,,,
4,4,Большакова Светлана,,,,,,,,,,,1975,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,63.00,,,,150,,,97.5,,,145,,,392.5,,,,+мс,,,7,,421.53,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Стрелкова Елена,,,,,,,,,,,1989,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,61.70,,,,147.5,,,85,,,157.5,,,390,,,,+мс,,,6,,425.55,,,,Андреев В.В.,,,,,,,,,,,,,
6,6,Сахнова Лилия,,,,,,,,,,,1969,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,62.00,,,,145,,,75,,,160,,,380,,,,кмс,,,5,,413.10,,,,Попов В.Ф.,,,,,,,,,,,,,
7,7,Охорзина Анастасия,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,62.30,,,,137.5,,,77.5,,,155,,,370,,,,кмс,,,4,,400.75,,,,Арасланов Р.Н.,,,,,,,,,,,,,
8,8,Сиднева Татьяна,,,,,,,,,,,1975,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,62.80,,,,145,,,87.5,,,135,,,367.5,,,,кмс,,,3,,395.63,,,,Черников П.В.,,,,,,,,,,,,,
9,9,Граблина Светлана,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,57.46,,,,125,,,62.5,,,135,,,322.5,,,,1,,,2,,371.88,,,,Андреев В.В.,,,,,,,,,,,,,
10,10,Прошина Ирина,,,,,,,,,,,1995,,,3,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,62.95,,,,107.5,,,60,,,110,,,277.5,,,,1,,,1,,298.20,,,,Шевляков И.Н.,,,,,,,,,,,,,
11,11,Храмович Ксения,,,,,,,,,,,1992,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,60.45,,,,107.5,,,37.5,,,112.5,,,257.5,,,,1,,,1,,285.43,,,,Яшурин Д.А.,,,,,,,,,,,,,
12,,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,62.00,,,,150,,,-90,,,,,,0,,,,,,,0,,0.00,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаева Людмила,,,,,,,,,,,1979,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,71.00,,,,190,,,112.5,,,190,,,492.5,,,,мс,,,12,,485.23,,,,Краснопёров А.С.,,,,,,,,,,,,,
2,2,Зацепина Елена,,,,,,,,,,,1996,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,69.20,,,,170,,,97.5,,,162.5,,,430,,,,мс,,,9,,431.21,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
3,3,Шамонова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,70.90,,,,150,,,112.5,,,140,,,402.5,,,,кмс,,,8,,396.94,,,,Красильников А.А.,,,,,,,,,,,,,
4,,Ларина Ольга,,,,,,,,,,,1970,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,71.10,,,,145,,,-100,,,,,,0,,,,,,,0,,0.00,,,,Шевченко А.С.,,,,,,,,,,,,,
5,,Погодина Юлия,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,70.25,,,,-190,,,,,,,,,0,,,,,,,0,,0.00,,,,Мусихин Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Москаева Елизавета,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,74.10,,,,187.5,,,95,,,172.5,,,455,,,,+мс,,,12,,435.85,,,,Ефимов К.Ю.. Балашов В.В.,,,,,,,,,,,,,
2,2,Григорькина Ольга,,,,,,,,,,,1995,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.30,,,,155,,,80,,,140,,,375,,,,1,,,9,,337.92,,,,Холопов А.Б.,,,,,,,,,,,,,
3,3,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,73.20,,,,125,,,80,,,120,,,325,,,,2,,,8,,313.78,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,,Расторгуева Анастасия,,,,,,,,,,,1998,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,74.85,,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,,Прокофьев С.В.,,,,,,,,,,,,,
5,,Егошина Мария,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,77.55,,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,,Гадиев Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашина Ольга,,,,,,,,,,,1980,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,95.70,,,,180,,,105,,,190,,,475,,,,+мс,,,12,,401.02,,,,Степанов О.А.,,,,,,,,,,,,,
2,2,Хлебунова Ксения,,,,,,,,,,,1992,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,96.80,,,,175,,,110,,,137.5,,,422.5,,,,кмс,,,9,,355.34,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
3,3,Ракина Татьяна,,,,,,,,,,,1994,,,1,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,87.05,,,,145,,,90,,,165,,,400,,,,1,,,8,,350.67,,,,Крысин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,579.02,,,,,,,,,430,,,,,,,46.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,559.55,,,,,,,,,472.5,,,,,,,55.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Борисова Елена,,,,,,,,,,,,,,,,,,,,,539.28,,,,,,,,,460,,,,,,,56.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Николаева Людмила,,,,,,,,,,,,,,,,,,,,,485.23,,,,,,,,,492.5,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,471.16,,,,,,,,,427.5,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перевозчикова Вероника,,,,,,,,,,,,,,,,,,,,,464.98,,,,,,,,,370,,,,,,,51.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецова Ольга,,,,,,,,,,,,,,,,,,,,,450.49,,,,,,,,,357.5,,,,,,,51.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,,,,,447.86,,,,,,,,,385,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мотлях Екатерина,,,,,,,,,,,,,,,,,,,,,446.51,,,,,,,,,412.5,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Черкашова Екатерина,,,,,,,,,,,,,,,,,,,,,443.01,,,,,,,,,412.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
