,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,487.93,,,,,,,,,390,,,,,,,51.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Большакова Светлана,,,,,,,,,,,,,,,,,,,,,357.95,,,,,,,,,332.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузина Ирина,,,,,,,,,,,,,,,,,,,,,345.8,,,,,,,,,292.5,,,,,,,55.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Стрелкова Елена,,,,,,,,,,,,,,,,,,,,,331.77,,,,,,,,,305,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кашина Ольга,,,,,,,,,,,,,,,,,,,,,324.72,,,,,,,,,382.5,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Граблина Светлана,,,,,,,,,,,,,,,,,,,,,319.4,,,,,,,,,280,,,,,,,58.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Исаенко Ирина,,,,,,,,,,,,,,,,,,,,,318.66,,,,,,,,,272.5,,,,,,,56.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,309.46,,,,,,,,,247.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Казанцева Татьяна,,,,,,,,,,,,,,,,,,,,,307.24,,,,,,,,,197.5,,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кукушкина Мария,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,277.5,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1413.55),,,,,,3,,Саратовская,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(1245.21),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,39,,=,,12+12+9+6,,,,,,,,,,,,(1386.79),,,,,,4,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(318.66),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Холопов Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Громов Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Холопов Александр. гор.Саранск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,58.74,,,,170,,,132.5,,,237.5,,,540,,,,кмс,,,12,,469.66,,,,Балашов В.А.. Крюков В.П.,,,,,,,,,,,,,
2,2,Михайлов Вадим,,,,,,,,,,,1999,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,58.56,,,,122.5,,,95,,,130,,,347.5,,,,2,,,9,,303.10,,,,Сальникова Н.В.,,,,,,,,,,,,,
3,3,Маслинников Иван,,,,,,,,,,,1998,,,,,,,Нижегородская,,,,,,,,,Выездное,,,,,,,,,55.68,,,,95,,,65,,,150,,,310,,,,3,,,8,,283.80,,,,Кулаков А.В.,,,,,,,,,,,,,
4,4,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,57.88,,,,112.5,,,65,,,112.5,,,290,,,,3,,,7,,255.75,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пономарёв Иван,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,66.00,,,,187.5,,,132.5,,,230,,,550,,,,кмс,,,12,,431.86,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
2,2,Алиев Рустам,,,,,,,,,,,1988,,,КМС,,,,Саратовская,,,,,,,,,Петровск,,,,,,,,,65.80,,,,162.5,,,152.5,,,210,,,525,,,,кмс,,,9,,413.26,,,,Андреев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,73.00,,,,195,,,155,,,210,,,560,,,,кмс,,,12,,406.76,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Казнин Денис,,,,,,,,,,,1999,,,,,,,Нижегородская,,,,,,,,,Выездное,,,,,,,,,73.70,,,,155,,,97.5,,,162.5,,,415,,,,2,,,9,,299.38,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,82.40,,,,212.5,,,147.5,,,265,,,625,,,,кмс,,,12,,419.00,,,,Гранов Я.И.,,,,,,,,,,,,,
2,2,Зайцев Сергей,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,80.55,,,,210,,,150,,,257.5,,,617.5,,,,кмс,,,9,,419.76,,,,Сальникова Н.В.,,,,,,,,,,,,,
3,3,Бабаян Али,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Выездное,,,,,,,,,81.15,,,,180,,,127.5,,,180,,,487.5,,,,1,,,8,,329.87,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гематдинов Радик,,,,,,,,,,,1982,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,89.90,,,,250,,,180,,,270,,,700,,,,кмс,,,12,,447.13,,,,Неклюдов К.А.,,,,,,,,,,,,,
2,2,Мозжухин Юрий,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Богородск,,,,,,,,,91.45,,,,227.5,,,140,,,277.5,,,645,,,,кмс,,,9,,408.49,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Гуляев Александр,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,91.00,,,,240,,,135,,,230,,,605,,,,1,,,8,,384.09,,,,Сипратов Н.В.,,,,,,,,,,,,,
4,4,Руманов Сергей,,,,,,,,,,,1997,,,2,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,91.65,,,,195,,,130,,,220,,,545,,,,1,,,7,,344.78,,,,Андреев В.В.,,,,,,,,,,,,,
5,5,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,88.15,,,,180,,,140,,,220,,,540,,,,1,,,6,,348.47,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
6,6,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,90.90,,,,190,,,130,,,220,,,540,,,,1,,,5,,343.01,,,,Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ахлестин Сергей,,,,,,,,,,,1989,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,104.85,,,,305,,,190,,,335,,,830,,,,мс,,,12,,496.22,,,,Андреев В.В.,,,,,,,,,,,,,
2,2,Будкин Геннадий,,,,,,,,,,,1972,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,104.35,,,,275,,,195,,,315,,,785,,,,кмс,,,9,,470.11,,,,Гранов Я.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,114.60,,,,270,,,190,,,310,,,770,,,,кмс,,,12,,447.83,,,,Крюков В.П.,,,,,,,,,,,,,
2,2,Шипарев Кирилл,,,,,,,,,,,1982,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,110.10,,,,240,,,200,,,280,,,720,,,,кмс,,,9,,423.60,,,,Гадиев Р.Р.,,,,,,,,,,,,,
3,3,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,113.95,,,,250,,,180,,,270,,,700,,,,кмс,,,8,,407.75,,,,Леднев А.В.,,,,,,,,,,,,,
