Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Nikolay Zhmurov,Николай Жмуров,1985,73.75,250,185,225,660,74,SBD,Single-ply,Open,M,
6,Denis Khakimov,Динис Хакимов,1988,72.30,240,160,230,630,74,SBD,Single-ply,Open,M,
7,Kirill Gorshkov,Кирилл Горшков,1987,73.85,210,132.5,195,537.5,74,SBD,Single-ply,Open,M,
8,Rafael Seidov,Рафаэль Сеидов,1997,70.50,180,120,170,470,74,SBD,Single-ply,Open,M,
1,Aydar Sitdikov,Айдар Ситдиков,1984,82.95,295,180,285,760,83,SBD,Single-ply,Open,M,
2,Aleksandr Makarusha,Александр Макаруша,1986,82.70,275,212.5,270,757.5,83,SBD,Single-ply,Open,M,
3,Anas Nasyrov,Анас Насыров,1996,82.55,265,185,300,750,83,SBD,Single-ply,Open,M,
4,Dmitriy Kapitula,Дмитрий Капитула,1986,82.55,272.5,202.5,272.5,747.5,83,SBD,Single-ply,Open,M,
5,Vladimir Shornikov,Владимир Шорников,1977,82.60,270,185,265,720,83,SBD,Single-ply,Open,M,
6,Marat Rafikov,Марат Рафиков,1988,81.10,270,150,260,680,83,SBD,Single-ply,Open,M,
7,Ilya Troshev,Илья Трошев,1991,82.20,260,170,245,675,83,SBD,Single-ply,Open,M,
8,Valeriy Aleksandrov,Валерий Александров,1961,81.85,225,165,240,630,83,SBD,Single-ply,Open,M,
9,Igor Nikonov,Игорь Никонов,1992,82.75,220,165,240,625,83,SBD,Single-ply,Open,M,
10,Maksim Kozhnev,Максим Кожнев,1990,81.90,230,130,222.5,582.5,83,SBD,Single-ply,Open,M,
DQ,Vladislav Filatov,Владислав Филатов,1997,82.05,-285,,,,83,SBD,Single-ply,Open,M,
DQ,Sergey Serov,Сергей Серов,1981,82.80,,,,,83,SBD,Single-ply,Open,M,
1,Eduard Gafarov,Эдуард Гафаров,1997,92.05,335,202.5,310,847.5,93,SBD,Single-ply,Open,M,
2,Akob Sargsyan,Акоб Саргсян,1989,92.20,300,197.5,335,832.5,93,SBD,Single-ply,Open,M,
3,Sergey Goryunov,Сергей Горюнов,1990,92.70,315,222.5,290,827.5,93,SBD,Single-ply,Open,M,
4,Evgeniy Klyuchnikov,Евгений Ключников,1990,91.35,305,225,275,805,93,SBD,Single-ply,Open,M,
5,Mikhail Malozemov,Михаил Малоземов,1986,87.20,305,230,252.5,787.5,93,SBD,Single-ply,Open,M,
6,Artyom Grankin,Артём Гранкин,1996,91.15,295,210,282.5,787.5,93,SBD,Single-ply,Open,M,
7,Vitaliy Shamonin,Виталий Шамонин,1985,92.20,305,212.5,270,787.5,93,SBD,Single-ply,Open,M,
8,Dmitriy Romantsov,Дмитрий Романцов,1985,92.35,295,185,307.5,787.5,93,SBD,Single-ply,Open,M,
9,Ruslan Khusainov,Руслан Хусаинов,1986,92.15,290,195,272.5,757.5,93,SBD,Single-ply,Open,M,
10,Roman Kazakov,Роман Казаков,1989,90.75,270,200,285,755,93,SBD,Single-ply,Open,M,
11,Vladimir Akhtyrskiy,Владимир Ахтырский,1993,91.40,290,205,260,755,93,SBD,Single-ply,Open,M,
12,Danila Volkov,Данила Волков,1991,92.10,255,220,250,725,93,SBD,Single-ply,Open,M,
13,Vasiliy Mutev,Василий Мутев,1991,91.65,270,180,255,705,93,SBD,Single-ply,Open,M,
14,Roman Kiselyov,Роман Киселёв,1979,91.50,260,180,262.5,702.5,93,SBD,Single-ply,Open,M,
15,Nikita Efimov #1,Никита Ефимов,1992,92.85,240,202.5,240,682.5,93,SBD,Single-ply,Open,M,
16,Sergey Rumanov,Сергей Руманов,1997,90.70,240,147.5,250,637.5,93,SBD,Single-ply,Open,M,
17,Mikhail Velikorechin,Михаил Великоречин,1996,92.85,230,155,250,635,93,SBD,Single-ply,Open,M,
18,Ivan Karpunin,Иван Карпунин,1977,86.20,225,165,200,590,93,SBD,Single-ply,Open,M,
19,Vyacheslav Tyukin,Вячеслав Тюкин,1978,90.95,190,170,225,585,93,SBD,Single-ply,Open,M,
20,Aleksey Grachev #1,Алексей Грачев,1976,85.95,210,167.5,190,567.5,93,SBD,Single-ply,Open,M,
21,Oleg Khramovich,Олег Храмович,1988,85.10,180,112.5,202.5,495,93,SBD,Single-ply,Open,M,
DQ,Sergey Deniskin,Сергей Денискин,1995,91.10,270,175,,,93,SBD,Single-ply,Open,M,
DQ,Vladislav Dibdin,Владислав Дибдин,1993,90.20,-300,,,,93,SBD,Single-ply,Open,M,
DQ,Nikolay Maltsev,Николай Мальцев,1993,90.50,-310,,,,93,SBD,Single-ply,Open,M,
1,Sergey Akhlestin,Сергей Ахлестин,1989,105.00,365,250,355,970,105,SBD,Single-ply,Open,M,
2,Konstantin Karlov,Константин Карлов,1980,102.95,375,230,310,915,105,SBD,Single-ply,Open,M,
3,Roman Paltsev,Роман Пальцев,1985,95.45,330,240,320,890,105,SBD,Single-ply,Open,M,
4,Anton Zhdanov,Антон Жданов,1991,100.90,330,210,300,840,105,SBD,Single-ply,Open,M,
5,Dmitriy Ataev,Дмитрий Атаев,1984,99.85,300,225,290,815,105,SBD,Single-ply,Open,M,
6,Sergey Karpov,Сергей Карпов,1976,103.40,262.5,215,240,717.5,105,SBD,Single-ply,Open,M,
7,Dmitriy Yusov,Дмитрий Юсов,1976,104.45,280,190,245,715,105,SBD,Single-ply,Open,M,
8,Vladimir Sidorov,Владимир Сидоров,1981,100.75,255,175,230,660,105,SBD,Single-ply,Open,M,
9,Andrey Sokolov,Андрей Соколов,1980,98.95,210,170,205,585,105,SBD,Single-ply,Open,M,
10,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,104.10,175,162.5,215,552.5,105,SBD,Single-ply,Open,M,
DQ,Rinat Adilkhanov,Ринат Адилханов,1984,101.60,285,-222.5,,,105,SBD,Single-ply,Open,M,
1,Ilya Borisov,Илья Борисов,1986,118.95,350,295,315,960,120,SBD,Single-ply,Open,M,
2,Dmitriy Sukharev,Дмитрий Сухарев,1996,118.15,340,230,330,900,120,SBD,Single-ply,Open,M,
3,Anton Khlestkin,Антон Хлесткин,1988,117.35,380,220,280,880,120,SBD,Single-ply,Open,M,
4,Dmitriy Teselkin,Дмитрий Теселкин,1996,110.00,335,260,275,870,120,SBD,Single-ply,Open,M,
5,Dmitriy Porushonkov,Дмитрий Порушонков,1970,108.90,315,230,290,835,120,SBD,Single-ply,Open,M,
6,Sergey Troynikov,Сергей Тройников,1971,111.70,320,225,290,835,120,SBD,Single-ply,Open,M,
7,Mikhail Kukushkin,Михаил Кукушкин,1987,118.50,305,250,280,835,120,SBD,Single-ply,Open,M,
8,Nikolay Shanin,Николай Шанин,1989,120.00,300,265,270,835,120,SBD,Single-ply,Open,M,
9,Evgeniy Pronin,Евгений Пронин,1991,113.30,300,205,310,815,120,SBD,Single-ply,Open,M,
DQ,Vladislav Pomeshchenko,Владислав Помещенко,1990,115.50,305,-225,,,120,SBD,Single-ply,Open,M,
1,Maksim Prokhorov,Максим Прохоров,1989,141.40,440,280,380,1100,120+,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,131.30,302.5,275,305,882.5,120+,SBD,Single-ply,Open,M,
3,Yuriy Musikhin,Юрий Мусихин,1984,122.75,310,225,312.5,847.5,120+,SBD,Single-ply,Open,M,
4,Maksim Skvortsov,Максим Скворцов,1979,149.95,300,240,200,740,120+,SBD,Single-ply,Open,M,
5,Sergey Karachenkov,Сергей Караченков,1993,144.20,270,210,230,710,120+,SBD,Single-ply,Open,M,
DQ,Nikita Golovin,Никита Головин,1989,129.45,-335,,,,120+,SBD,Single-ply,Open,M,
1,Tatyana Kazantseva,Татьяна Казанцева,1996,36.96,67.5,45,85,197.5,47,SBD,Raw,Open,F,
1,Natalia Salnikova,Наталья Сальникова,1986,51.76,140,92.5,157.5,390,52,SBD,Raw,Open,F,
2,Ekaterina Nikolaeva,Екатерина Николаева,1989,51.80,87.5,60,100,247.5,52,SBD,Raw,Open,F,
3,Elena Pobeguts,Елена Побегуц,1984,50.60,55,40,100,195,52,SBD,Raw,Open,F,
1,Irina Kuzina,Ирина Кузина,1992,55.66,112.5,67.5,112.5,292.5,57,SBD,Raw,Open,F,
2,Irina Isaenko,Ирина Исаенко,1976,56.44,110,57.5,105,272.5,57,SBD,Raw,Open,F,
3,Alyona Morozova,Алёна Морозова,2000,56.80,70,40,100,210,57,SBD,Raw,Open,F,
4,Lyudmila Chistikova,Людмила Чистикова,2000,56.30,70,42.5,87.5,200,57,SBD,Raw,Open,F,
5,Kseniya Morozova,Ксения Морозова,2000,56.36,75,45,77.5,197.5,57,SBD,Raw,Open,F,
1,Svetlana Bolshakova,Светлана Большакова,1975,62.80,115,77.5,140,332.5,63,SBD,Raw,Open,F,
2,Elena Strelkova,Елена Стрелкова,1989,61.95,102.5,72.5,130,305,63,SBD,Raw,Open,F,
3,Svetlana Grablina,Светлана Граблина,1997,58.26,112.5,52.5,115,280,63,SBD,Raw,Open,F,
4,Tatyana Chapaeva,Татьяна Чапаева,1985,62.70,85,47.5,120,252.5,63,SBD,Raw,Open,F,
5,Anastasiya Mishina,Анастасия Мишина,1995,60.85,92.5,47.5,100,240,63,SBD,Raw,Open,F,
6,Yuliya Kalintseva,Юлия Калинцева,1999,60.75,65,37.5,85,187.5,63,SBD,Raw,Open,F,
1,Mariya Kukushkina,Мария Кукушкина,1992,65.65,110,57.5,110,277.5,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,74.50,107.5,57.5,120,285,84,SBD,Raw,Open,F,
2,Alena Fedyaeva,Алена Федяева,1999,73.80,80,42.5,72.5,195,84,SBD,Raw,Open,F,
1,Olga Kashina,Ольга Кашина,1980,94.20,140,72.5,170,382.5,84+,SBD,Raw,Open,F,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,58.74,170,132.5,237.5,540,59,SBD,Raw,Open,M,
2,Vadim Mikhaylov,Вадим Михайлов,1999,58.56,122.5,95,130,347.5,59,SBD,Raw,Open,M,
3,Ivan Maslinnikov,Иван Маслинников,1998,55.68,95,65,150,310,59,SBD,Raw,Open,M,
4,Sergey Korchin,Сергей Корчин,2002,57.88,112.5,65,112.5,290,59,SBD,Raw,Open,M,
1,Ivan Ponomaryov,Иван Пономарёв,1988,66.00,187.5,132.5,230,550,66,SBD,Raw,Open,M,
2,Rustam Aliev,Рустам Алиев,1988,65.80,162.5,152.5,210,525,66,SBD,Raw,Open,M,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.00,195,155,210,560,74,SBD,Raw,Open,M,
2,Denis Kaznin,Денис Казнин,1999,73.70,155,97.5,162.5,415,74,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.40,212.5,147.5,265,625,83,SBD,Raw,Open,M,
2,Sergey Zaytsev,Сергей Зайцев,1986,80.55,210,150,257.5,617.5,83,SBD,Raw,Open,M,
3,Ali Babayan,Али Бабаян,1994,81.15,180,127.5,180,487.5,83,SBD,Raw,Open,M,
1,Radik Gematdinov,Радик Гематдинов,1982,89.90,250,180,270,700,93,SBD,Raw,Open,M,
2,Yuriy Mozzhukhin,Юрий Мозжухин,1994,91.45,227.5,140,277.5,645,93,SBD,Raw,Open,M,
3,Aleksandr Gulyaev,Александр Гуляев,1993,91.00,240,135,230,605,93,SBD,Raw,Open,M,
4,Sergey Rumanov,Сергей Руманов,1997,91.65,195,130,220,545,93,SBD,Raw,Open,M,
5,Denis Poyarkov,Денис Поярков,1983,88.15,180,140,220,540,93,SBD,Raw,Open,M,
6,Evgeniy Shchadnov,Евгений Щаднов,1991,90.90,190,130,220,540,93,SBD,Raw,Open,M,
1,Sergey Akhlestin,Сергей Ахлестин,1989,104.85,305,190,335,830,105,SBD,Raw,Open,M,
2,Gennadiy Budkin,Геннадий Будкин,1972,104.35,275,195,315,785,105,SBD,Raw,Open,M,
1,Vitaliy Balashov,Виталий Балашов,1988,114.60,270,190,310,770,120,SBD,Raw,Open,M,
2,Kirill Shiparev,Кирилл Шипарев,1982,110.10,240,200,280,720,120,SBD,Raw,Open,M,
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,113.95,250,180,270,700,120,SBD,Raw,Open,M,
4,Oleg Votintsev,Олег Вотинцев,1969,113.45,222.5,145,265,632.5,120,SBD,Raw,Open,M,
5,Anton Pushkov,Антон Пушков,1994,107.85,210,120,230,560,120,SBD,Raw,Open,M,
1,Timur Latypov,Тимур Латыпов,1990,122.30,295,202.5,312.5,810,120+,SBD,Raw,Open,M,
2,Artur Arakelyan,Артур Аракелян,1987,121.70,240,220,240,700,120+,SBD,Raw,Open,M,
